id,created_at,text,hashtags,retweets
1270355994573504513,2020-06-09 14:04:05,RT @Tino_Chrupalla: So sehen Sieger aus.😊Justiz- Klatsche für Minister #Seehofer. Damit habe der frühere CSU-Chef gegen das Gebot staatlic…,"[{'text': 'Seehofer', 'indices': [72, 81]}]",94
1270280421394259969,2020-06-09 09:03:47,@BVerfG https://t.co/JQkvmb4eBp https://t.co/DYiHxeJx2A,[],0
1270280053448900613,2020-06-09 09:02:20,@AndreasWendt Kritik ist ein Grundrecht. Das lassen wir uns nicht nehmen. https://t.co/JQkvmb4eBp https://t.co/DYiHxeJx2A,[],2
1270279394452484098,2020-06-09 08:59:42,RT @AfD: Sieg der #AfD beim @BVerfG in #Karlsruhe über @BMI_Bund! Horst #Seehofer hat heute eine Lektion in Sachen #Rechtsstaat lernen müss…,"[{'text': 'AfD', 'indices': [18, 22]}, {'text': 'Karlsruhe', 'indices': [39, 49]}, {'text': 'Seehofer', 'indices': [72, 81]}, {'text': 'Rechtsstaat', 'indices': [115, 127]}]",57
1270279360621281285,2020-06-09 08:59:34,@SawsanChebli Kritik ist vollkommen OK. Aber das Prinzip #Rechtsstaatlichkeit und Neutralitätspflicht gilt auch fü… https://t.co/Y9BpbY5AU9,"[{'text': 'Rechtsstaatlichkeit', 'indices': [58, 78]}]",1
1270278953861873665,2020-06-09 08:57:57,RT @drumheadberlin: Justiz-Klatsche für Seehofer @BILD https://t.co/84M02up7QU,[],68
1270275488909537283,2020-06-09 08:44:11,"@AndreasWendt Wäre es nicht Ihre Aufgabe, die Menschen  (auch die, hinter der größten Opposition) zusammenzuführen statt zu diffamieren?",[],0
1270265849283256320,2020-06-09 08:05:53,Der Rechtsstaat ist nicht verhandelbar.Grundrechte gelten auch für Regierungskritiker. #Seehofer,"[{'text': 'Seehofer', 'indices': [90, 99]}]",22
1270261195078086656,2020-06-09 07:47:23,"RT @Steinhoefel: Wie werden die Spender wohl reagieren, wenn sie erfahren, dass Schraven mit der gemeinnützigen Correctiv deren gewerbliche…",[],491
1270205380572954624,2020-06-09 04:05:36,"RT @VDS_weltweit: Lieber @WDRaktuell, Studierende können nicht gleichzeitig demonstrieren, dann wären es keine Studierenden mehr #Partizip…","[{'text': 'Partizip', 'indices': [129, 138]}]",537
1269934111956914176,2020-06-08 10:07:41,"Antifa-Randale: Der Senat muss diesen Wahnsinn stoppen!Wenn „gegen Rassismus“ demonstriert wird, dann gelten plöt… https://t.co/pf3tbwLCvG",[],11
1269921656509792257,2020-06-08 09:18:11,RT @SharikaSoal84: I like White people,[],10178
1269845845882667009,2020-06-08 04:16:56,RT @Obg97602993: Bei den #blacklivesmatter-Kravallen in Göteborg gab es auch Zivilcourage. Ein Mann stellt sich den Randalierern entgegen.,"[{'text': 'blacklivesmatter', 'indices': [25, 42]}]",345
1269844880978837505,2020-06-08 04:13:06,RT @Netzdenunziant: Ich habe mich mal bei der Technik von #BlackLivesMatter ein wenig umgesehen. Der Mailserver von https://t.co/URNLuef8NT…,"[{'text': 'BlackLivesMatter', 'indices': [58, 75]}]",579
1269717309825916928,2020-06-07 19:46:11,RT @AntiExtremistin: Laut der @tagesschau wurden die Abstands- und Hygieneregeln bei der #BlackLivesMatter Demo in Hamburg überwiegend eing…,"[{'text': 'BlackLivesMatter', 'indices': [89, 106]}]",228
1269708720012963840,2020-06-07 19:12:03,@Benninane Weiter so! 👍,[],1
1269708614354296834,2020-06-07 19:11:38,Zur Erinnerung: Sämtlichen Konzerte und das Oktoberfest wurden abgesagt. https://t.co/zwfCBKmaDK,[],41
1269708067614142466,2020-06-07 19:09:28,Faktencheck: Jeder Mensch entweder ein Mann oder eine Frau. Frau Delevingne ist eine Frau. #Gendergaga https://t.co/yclppHIK8O,"[{'text': 'Gendergaga', 'indices': [94, 105]}]",2
1269594541327343617,2020-06-07 11:38:21,RT @NorbertBolz: Herr Restle hat sich den Propaganda-Weltrekord zurückgeholt.,[],438
1269540830584492034,2020-06-07 08:04:55,"RT @Panthea2019: Angesichts der gestrigen Massendemonstrationen haben wir doch faktisch umsonst die letzten Wochen Kontaktverbote gehabt, U…",[],1150
1269516771771506693,2020-06-07 06:29:19,RT @DPolGBerlin: „So sieht das direkte Ergebnis der Regierungspolitik in Berlin aus. Auf dem Rücken der Einsatzeinheiten der @polizeiberlin…,[],1292
