id,created_at,text,hashtags,retweets
1270335285222662145,2020-06-09 12:41:48,"Der #AfD-Abgeordnete @MdB_Mueller_AfD, Mitglied im Ausschuss für Wirtschaft und Energie, erklärt zur Behandlung des… https://t.co/lYRGlLQS9c","[{'text': 'AfD', 'indices': [4, 8]}]",6
1270333440181895171,2020-06-09 12:34:28,"Ein Verfassungsminister, der gegen die Verfassung, also verfassungswidrig, handelt, ist staatszersetzend und nicht… https://t.co/V3UFLcAMkt",[],21
1270321052372140033,2020-06-09 11:45:14,"Der Erste Parlamentarische Geschäftsführer der #AfD-Fraktion, @BerndBaumannAfD, sieht im #Bundesverfassungsgericht-… https://t.co/NMZABK2XXN","[{'text': 'AfD', 'indices': [47, 51]}, {'text': 'Bundesverfassungsgericht', 'indices': [89, 114]}]",31
1270294754354442242,2020-06-09 10:00:45,"Schlappe vor dem #BVerfG für den Innenminister: Indem er die #AfD diffamierte, hat er das für ihn geltende Neutrali… https://t.co/Rpjf3wfOiZ","[{'text': 'BVerfG', 'indices': [17, 24]}, {'text': 'AfD', 'indices': [61, 65]}]",43
1269972402953388034,2020-06-08 12:39:50,"Zu Ankündigungen von US-Präsident @realDonaldTrump,  amerikanische Truppen teils aus #Deutschland abzuziehen, erklä… https://t.co/jy9v7icP1u","[{'text': 'Deutschland', 'indices': [85, 97]}]",31
1269944830995714049,2020-06-08 10:50:16,#SPD-Vorsitzende @EskenSaskia sieht in #Deutschland „latenten #Rassismus in den Reihen der Sicherheitskräfte“ und f… https://t.co/BoaialtUDs,"[{'text': 'SPD', 'indices': [0, 4]}, {'text': 'Deutschland', 'indices': [39, 51]}, {'text': 'Rassismus', 'indices': [62, 72]}]",147
1269932273152995330,2020-06-08 10:00:22,Nach Recherchen des Berliner Tagesspiegels teilt das #Bundesverfassungsgericht Infos über seine Entscheidungen vor… https://t.co/dAulecSEtV,"[{'text': 'Bundesverfassungsgericht', 'indices': [53, 78]}]",66
1269919568849514497,2020-06-08 09:09:53,"Die #AfD-Fraktion wollte von der #Bundesregierung wissen, wie effizient die Werbekampagnen „#Dorfkinder“ &amp; „Du ents… https://t.co/xASl9HTign","[{'text': 'AfD', 'indices': [4, 8]}, {'text': 'Bundesregierung', 'indices': [33, 49]}, {'text': 'Dorfkinder', 'indices': [92, 103]}]",33
1269561359991214086,2020-06-07 09:26:30,"RT @Alice_Weidel: Immer mehr #Asylbewerber reisen per Linienflug in #Deutschland ein - und die #Bundesregierung weigert sich beharrlich, en…","[{'text': 'Asylbewerber', 'indices': [29, 42]}, {'text': 'Deutschland', 'indices': [68, 80]}, {'text': 'Bundesregierung', 'indices': [95, 111]}]",711
1269208186181029889,2020-06-06 10:03:06,"RT @Alice_Weidel: US-President @realdonaldtrump was defamed by the german @Tagesschau - as a „bad president, who uses his Ku-Klux-Klan affi…",[],1104
1268911023156801538,2020-06-05 14:22:17,"Der #Bundesrat hat heute eine neue Vorschrift erlassen, welche Angriffe auf die #EU-Flagge unter Strafe stellt. Die… https://t.co/Wxv9AUmq1o","[{'text': 'Bundesrat', 'indices': [4, 14]}, {'text': 'EU', 'indices': [80, 83]}]",57
1268910510830911497,2020-06-05 14:20:15,Der Koalitionsausschuss hat ein „Rettungs- und Zukunftspaket Kultur“ verabschiedet. Dazu unser kulturpolitischer Sp… https://t.co/f3ZnMCKtAp,[],4
1268863267516092416,2020-06-05 11:12:31,Neue Sanktionsdrohungen der #USA sollen das wichtige Energie-Infrastrukturprojekt der Gasleitung #NordStream2 torpe… https://t.co/XGer1GXdzz,"[{'text': 'USA', 'indices': [28, 32]}, {'text': 'NordStream2', 'indices': [97, 109]}]",6
1268837684270768131,2020-06-05 09:30:52,"Die #AfD-Fraktion fordert die #Bundesregierung auf, die Bevölkerung über die Gesundheitsgefährdung durch Gesichtsma… https://t.co/LES04lyh6g","[{'text': 'AfD', 'indices': [4, 8]}, {'text': 'Bundesregierung', 'indices': [30, 46]}]",28
1268836163651088384,2020-06-05 09:24:49,"Die #AfD-Fraktion fordert die #Bundesregierung auf, Vorgaben für einheitliche Maßnahmen der Gesundheitsämter in der… https://t.co/rWFaASrgm8","[{'text': 'AfD', 'indices': [4, 8]}, {'text': 'Bundesregierung', 'indices': [30, 46]}]",8
1268833299528630272,2020-06-05 09:13:27,Die #AfD-Fraktion lehnt jede Kennzeichnung von Menschen ab. Das gilt auch für die am Gymnasium Carolinum in Neustre… https://t.co/Xm7JY1hCF7,"[{'text': 'AfD', 'indices': [4, 8]}]",56
1268545460945465345,2020-06-04 14:09:40,Die #AfD-Fraktion macht sich seit ihrem Bestehen für mehr direkte #Demokratie stark. Wären Volksabstimmungen auf Bu… https://t.co/yndJ36mOd0,"[{'text': 'AfD', 'indices': [4, 8]}, {'text': 'Demokratie', 'indices': [66, 77]}]",87
1268537935328153606,2020-06-04 13:39:46,"Die #Regierung will zur Wirtschaftsbelebung den #Mehrwertsteuersatz von 19% auf 16%, und den ermäßigten Satz von 7%… https://t.co/anSs0r8vMl","[{'text': 'Regierung', 'indices': [4, 14]}, {'text': 'Mehrwertsteuersatz', 'indices': [48, 67]}]",10
1268531068040294402,2020-06-04 13:12:29,"Die #EZB kündigt an, das Ankaufvolumen von Anleihen im Rahmen des #PEPP um weitere 600 Mrd aufzustocken - Gesamtvol… https://t.co/WQkM4v8WHk","[{'text': 'EZB', 'indices': [4, 8]}, {'text': 'PEPP', 'indices': [66, 71]}]",23
