id,created_at,text,hashtags,retweets
1268504644860461056,2020-06-04 11:27:29,In den Medien ist im Zusammenhang mit dem Fall #GeorgeFloyd die sonst so oft beklagte »Instrumentalisierung von Opf… https://t.co/zlA0oXHKry,"[{'text': 'GeorgeFloyd', 'indices': [47, 59]}]",317
1268202731174539264,2020-06-03 15:27:47,Gleich beginnt der Corona-Bürgerdialog auf der Facebook-Seite der Fraktion: https://t.co/1a5hul5JiI — Fragen Sie un… https://t.co/TcGs8NaQJK,[],43
1268184599768829957,2020-06-03 14:15:44,"Mit solchen Kriminellen können sich nun die Menschen in Europa herumschlagen – eine Verantwortung dafür, wen… https://t.co/URLM1rWfD7",[],927
1267828680891359233,2020-06-02 14:41:27,Die #Antifa wird in den #USA nun als terroristische Vereinigung geführt. Zu Recht: https://t.co/WEnBgZiBh7  #SPD… https://t.co/0VjocTfRFN,"[{'text': 'Antifa', 'indices': [4, 11]}, {'text': 'USA', 'indices': [24, 28]}, {'text': 'SPD', 'indices': [108, 112]}]",361
1266343472031838209,2020-05-29 12:19:45,"RT @SiNetz: Perfide ist, wer Angst schürt, wo keine sein müßte. Aus Angst ist noch nie etwas Gutes erwachsen. Die Selbstzerfleischungsersch…",[],47
1265992937910960129,2020-05-28 13:06:52,.@Die_Kehre - Die neue Zeitschrift für (wirklichen) #Naturschutz. Mehr dazu: https://t.co/mQKGdvEpYh https://t.co/muUBoVjDSH,"[{'text': 'Naturschutz', 'indices': [52, 64]}]",118
1265617590606536707,2020-05-27 12:15:22,"RT @SiNetz: Dr. Erik #Lehnert, Geschäftsführer des Instituts für Staatspolitik (#IfS) und Redakteur der #Sezession, wurde gestern auf Betre…","[{'text': 'Lehnert', 'indices': [21, 29]}, {'text': 'IfS', 'indices': [80, 84]}, {'text': 'Sezession', 'indices': [104, 114]}]",106
1264248779760439296,2020-05-23 17:36:12,RT @MoellerAfD: Unglaubliche und völlig unverhältnismäßige Polizeigewalt im #R2G-#Thüringen gegen friedliche #Spaziergänger.#Coronakrise h…,"[{'text': 'R2G', 'indices': [76, 80]}, {'text': 'Thüringen', 'indices': [81, 91]}, {'text': 'Spaziergänger', 'indices': [109, 123]}, {'text': 'Coronakrise', 'indices': [125, 137]}]",352
1263495531915022336,2020-05-21 15:43:04,"Wir stehen vor wichtigen Wahlen. Wahlen, in denen Kandidaten wie Andreas #Kalbitz Wahlergebnisse über 20 % einfahre… https://t.co/7jiwwwFZYh","[{'text': 'Kalbitz', 'indices': [73, 81]}]",314
1261743467203624963,2020-05-16 19:40:59,"Alles, was zum »Fall Kalbitz« zu sagen ist. Mehr dazu: https://t.co/RhB0JQ4PwL",[],235
1261264588072419328,2020-05-15 11:58:05,"Durch ihre Weigerung, die #AfD in die Kontrollgremien zu wählen, verhindern die Vertreter der anderen Landtagsfrakt… https://t.co/20yNY92IMc","[{'text': 'AfD', 'indices': [26, 30]}]",445
1259564348651048962,2020-05-10 19:21:56,Noch nie seit der Staatsgründung war die verfassungsmäßige Ordnung und der Bestand der Bundesrepublik Deutschland s… https://t.co/V5zOHKHPyP,[],372
1259454905334616067,2020-05-10 12:07:03,https://t.co/27QdEAJ36q,[],184
1259418879211773952,2020-05-10 09:43:54,"Herr Steinmeier, übernehmen Sie Verantwortung für die aktuelle Politik, anstatt junge Menschen moralisch zu erpress… https://t.co/2gCcIi14uT",[],362
1255202599344705539,2020-04-28 18:29:54,Öffentlichkeitswirksam ließ sich Ministerpräsident #Ramelow letzte Woche zur Eröffnung der Spargelsaison auf dem… https://t.co/ZiPlUQjeEn,"[{'text': 'Ramelow', 'indices': [51, 59]}]",535
1255039533411979266,2020-04-28 07:41:56,RT @Marcus_Buehl: An 4 Tagen haben wir in der vergangenen Woche in 2 Schonungen im „Lauchaer Holz“ bei Waltershausen insgesamt 1350 neue Bä…,[],160
1253957151606943746,2020-04-25 08:00:56,"Während die Regierung sich in der #Coronakrise am laufenden Band blamiert, reagiert die deutsche Wirtschaft vorbild… https://t.co/8ujI0ASpn5","[{'text': 'Coronakrise', 'indices': [34, 46]}]",227
1253000587475640328,2020-04-22 16:39:54,Dies widerspricht fundamental den Gleichbehandlungsformeln von Rot-Rot-Grün und untergräbt die Legitimation und Akz… https://t.co/pGwILE2s47,[],136
1253000585563045888,2020-04-22 16:39:53,"Während die Landesregierung Thüringer mit Bußgeldern abkassieren ließ, soweit diese an den österlichen Traditionen… https://t.co/DUhLge6VD5",[],193
1253000583918780419,2020-04-22 16:39:53,Die für den 3. Mai vorgesehenen Lockerungen der #Corona-Maßnahmen für Gottesdienste in #Thüringen sind heute plötzl… https://t.co/jGmkhSq0Uk,"[{'text': 'Corona', 'indices': [48, 55]}, {'text': 'Thüringen', 'indices': [87, 97]}]",891
1251103247051481088,2020-04-17 11:00:33,"Ich habe Verständnis, wenn jemand dem enormen Druck, der durch das polit-mediale Establishment auf unterschiedliche… https://t.co/azZagLP9mp",[],223
1250414940348915712,2020-04-15 13:25:28,"Steuersenkungen helfen vor allem jenen, die Steuern zahlen – die also unseren Sozialstaat überhaupt erst möglich ma… https://t.co/2HueFROfbv",[],266
1248288898880585729,2020-04-09 16:37:20,Mehr dazu: https://t.co/uvFygxxMIa #Coronakrise #CoronaLockdown,"[{'text': 'Coronakrise', 'indices': [35, 47]}, {'text': 'CoronaLockdown', 'indices': [48, 63]}]",69
1245422009284202498,2020-04-01 18:45:20,"Die Zahl politischer Straftaten ist in Thüringen gestiegen, gleichzeitig sank die Aufklärungsquote. Die politisch m… https://t.co/B4u34kxvPz",[],414
1244296077517500418,2020-03-29 16:11:17,Wir erleben dieser Tage die in ihren Auswirkungen vielleicht größte Krise seit Bestehen der Bundesrepublik. Eine Na… https://t.co/ITUVGZrT9h,[],253
1242465327730118656,2020-03-24 14:56:32,"Sowohl in der Corona-Krise, als auch in der immer noch nicht überwundenen Asyl-Krise zeigt sich, daß die EU keine L… https://t.co/i86uytxqUq",[],450
1241416851483242499,2020-03-21 17:30:16,https://t.co/EAccTgmHvl,[],219
1240654748665159682,2020-03-19 15:01:56,"Die Tatsache, daß ausgerechnet Europa zum Zentrum der Corona-Pandemie wurde, entlarvt einen Staat, der keiner mehr… https://t.co/iGIC9XQ58i",[],499
1239892291965386755,2020-03-17 12:32:13,Ich habe Strafanzeige gegen den Präsidenten des Bundesamts für Verfassungsschutz gestellt.Meine Ausführungen dazu… https://t.co/xIeQmMd2D7,[],674
1238731373919289344,2020-03-14 07:39:08,"RT @AfD_Hamburg: "" Mal wieder den #ÖR genutzt, um Anti-AfD-Propaganda in Umlauf zu bringen."",so der ""Experte"" Michael Lühmann, nachdem er…","[{'text': 'ÖR', 'indices': [34, 37]}]",116
1237761691326218240,2020-03-11 15:25:58,"Ganz besonders stolz bin ich darauf, daß die @AfD_Thueringen  um @Pohl_MdB u. @Rene_Aust die Debatte mitgeprägt hat… https://t.co/xP5Pf42yJP",[],36
1237761689673707522,2020-03-11 15:25:57,"… die sich an den Diskussionen und dem Prozess beteiligt haben, für ihren Einsatz. Sie haben viele Wochenenden und… https://t.co/3ZEZYplYYS",[],21
1237761687874347008,2020-03-11 15:25:57,Ich freue mich auf den kommenden Bundesparteitag und die spannenden Diskussionen über den Leitantrag. Wir #AfD bewe… https://t.co/gEMM4tDZEf,"[{'text': 'AfD', 'indices': [106, 110]}]",7
1237761686259580928,2020-03-11 15:25:57,… und daraus abgeleitete Änderungs- und Ergänzungsanträge einbringen. Auch darum ist der Leitantrag in dieser Phase… https://t.co/g2zwhrWd8q,[],9
1237761684162449411,2020-03-11 15:25:56,"Natürlich mußten an der einen oder anderen Stelle Kompromisse gemacht werden, so ist es aber immer, wenn man nicht… https://t.co/pzLykCDyEz",[],14
1237761681385615360,2020-03-11 15:25:55,Nach mehreren Jahren der Diskussion bin ich stolz auf die Arbeit der #AfD-Programmkommission u. auf das Ergebnis di… https://t.co/kIZUsK0TRw,"[{'text': 'AfD', 'indices': [69, 73]}]",251
1235584798212661248,2020-03-05 15:15:46,https://t.co/YnDrgflK7e,[],211
1235548734811000832,2020-03-05 12:52:28,Wahlgang 1: Ramelow wird nicht gewählt.Wahlgang 2: Ramelow wird nicht gewählt.Wahlgang 3: Kemmerich wird gewählt.… https://t.co/8DjDtnkq7O,[],774
1235505487065403394,2020-03-05 10:00:37,"RT @Obg97602993: Nach gut 21 Jahren Mitgliedschaft, geht heute meine Austrittserklärung an die @CDU. Ich möchte nicht Mitglied einer Partei…",[],980
1235280569468162048,2020-03-04 19:06:52,Die CDU hat sich heute mit ihrer Heuchelei schwer beschädigt. Ich prophezeie ihr – nicht nur in Thüringen – den Weg… https://t.co/3vNJsAK8aq,[],292
1235280567618490375,2020-03-04 19:06:52,"Ich kann nur an alle CDU-Mitglieder appellieren, darüber nachzudenken, ob diese CDU – die unter dem Druck der Kanzl… https://t.co/xqhO0SisSc",[],453
1235280566255267840,2020-03-04 19:06:52,"Wie nach dem heute bekannt gewordenen Stillhalteabkommen v. Rot-Rot-Grün und CDU zu befürchten war, hat die CDU ein… https://t.co/oqgtiE0qUp",[],173
1235280564543946761,2020-03-04 19:06:51,Nach sechs Anläufen hat sich Bodo #Ramelow wieder in die Thüringer Staatskanzlei geschleppt. Die CDU hat ihm die Sc… https://t.co/MYpGuw7aFm,"[{'text': 'Ramelow', 'indices': [34, 42]}]",678
1235172427241488384,2020-03-04 11:57:09,#Thueringen #Ramelow #MPWahl #cduthüringen Mehr dazu: https://t.co/1dsszjx4EO https://t.co/G90YRMztkJ,"[{'text': 'Thueringen', 'indices': [0, 11]}, {'text': 'Ramelow', 'indices': [12, 20]}, {'text': 'MPWahl', 'indices': [21, 28]}, {'text': 'cduthüringen', 'indices': [29, 42]}]",590
1234518246684069890,2020-03-02 16:37:40,Damit kann Bodo #Ramelow nicht mehr ohne Gegenkandidat durchgewunken werden. Sollte er mehr als die 42 Stimmen des… https://t.co/O5Nb1f7duc,"[{'text': 'Ramelow', 'indices': [16, 24]}]",894
1234486128486555648,2020-03-02 14:30:03,Die permanente Medienhetze zeigt ihre Wirkung: https://t.co/q2wqyZL55P #Chrupalla #AfD #Linksextremismus https://t.co/8ntQcoWuC9,"[{'text': 'Chrupalla', 'indices': [71, 81]}, {'text': 'AfD', 'indices': [82, 86]}, {'text': 'Linksextremismus', 'indices': [87, 104]}]",274
1233155929077637120,2020-02-27 22:24:19,"RT @M_Reichardt_AfD: Wenig mediale Resonanz &amp; Bewährungsstrafen. Bombenleger gegen Rechts sind vermutlich Teil jener ""Zivilgesellschaft"" di…",[],168
1233083836856139776,2020-02-27 17:37:50,"RT @AfD_ThL: MdL @Denny_Jankowski, Bildungspolitischer Sprecher der #AfD-Fraktion, zum Antrag für bessere Förderung der Kinder und die Absc…","[{'text': 'AfD', 'indices': [68, 72]}]",50
1233001984409690112,2020-02-27 12:12:35,"RT @AfD_ThL: MdL @Rene_Aust: ""Rot-rot-grüne Landesregierung verschloss Augen vor organisiertem Missbrauch von Sozial- und Pflegeleistungen""…",[],64
1232004224445231111,2020-02-24 18:07:51,RT @SiNetz: #Hamburg hat gewählt. Die #AfD freut sich über lange Gesichter von #Böhmermann bis #Stegner. Aber ist der Wiedereinzug ein groß…,"[{'text': 'Hamburg', 'indices': [12, 20]}, {'text': 'AfD', 'indices': [38, 42]}, {'text': 'Böhmermann', 'indices': [79, 90]}, {'text': 'Stegner', 'indices': [95, 103]}]",73
1231879526801723392,2020-02-24 09:52:21,"In Hamburg, bei einem unserer schwächsten Verbände, sollte nach dem Willen unserer Gegner die AfD zum ersten Mal de… https://t.co/O1YmTNquwo",[],330
1230448895924342784,2020-02-20 11:07:32,"Die abscheuliche Mordtat von Hanau, bei der zehn Menschen unvermittelt aus dem Leben gerissen wurden, macht uns fas… https://t.co/bx4d5aFVjO",[],462
1228725103216775168,2020-02-15 16:57:47,"Wer auch immer dem in den Medien kolportierten Bild von Herrn #Ramelow als gemäßigtem, weitsichtigem, ja fast schon… https://t.co/639Z4UoPjd","[{'text': 'Ramelow', 'indices': [62, 70]}]",383
1227904754707238912,2020-02-13 10:38:01,"https://t.co/Lau5Oz2hSy»Sie sind Ministerpräsident von Gnaden derjenigen, die Millionen ermordet haben« – Zitat: E… https://t.co/LBExfcXYKr",[],237
