id,created_at,text,hashtags,retweets
1270330772751290368,2020-06-09 12:23:52,Eines der besten Dinge und Österreich ist das hier von ziemlich gute Nachbarn umgeben sind. https://t.co/jnMlqB40eg,[],1
1270329654059184128,2020-06-09 12:19:25,"RT @dieserRoman: AKTIONSVIDEO ONLINE!Während in Österreich Diskussionen über die  Auswirkungen von Massenmigration unterdrückt werden, wi…",[],4
1270323393129254912,2020-06-09 11:54:33,Welche Städte waren noch mit dabei? https://t.co/TCmuv1KiM7,[],1
1270319115731963907,2020-06-09 11:37:33,RT @PinBewegung: Ein Aktionsbericht von @kk_salzburg langte bei uns ein und wurde veröffentlicht. Im Bericht findet ihr auch den Link zu ih…,[],8
1270313264870821890,2020-06-09 11:14:18,"RT @PinBewegung: The issue is international, so we translated the action report for our latest banner drop in Vienna.#OurLivesMatter #Bla…","[{'text': 'OurLivesMatter', 'indices': [118, 133]}]",18
1270310608404168712,2020-06-09 11:03:44,RT @alex_malenki: Klage läuft noch,[],1
1270307380052611072,2020-06-09 10:50:55,RT @LionelMedia: BLM protest/rally in LA. But you can’t go to your mothers funeral or attend your kid’s graduation or get a haircut or meet…,[],202
1270307322359922688,2020-06-09 10:50:41,RT @personanonvicey: Sportacus wird die Polizeiarbeit in Minneapolis übernehmen.,[],3
1270306686557990914,2020-06-09 10:48:09,RT @BasedPoland: #Antifa &amp; #BlackLivesMatter (#NoGoZone youth gangs) have just started massive riots &amp; looting during today's protest in #S…,"[{'text': 'Antifa', 'indices': [17, 24]}, {'text': 'BlackLivesMatter', 'indices': [31, 48]}, {'text': 'NoGoZone', 'indices': [50, 59]}]",1014
1270305898179723266,2020-06-09 10:45:01,RT @Garfiebabyy: Lmao https://t.co/ZCMDgXlFvv,[],19
1270305435900432385,2020-06-09 10:43:11,RT @Salzburgerland: We wish you a wonderful 1st May!#salzburgerland #naturewalk #outdoors #nature #sunshine #feelaustria #austria #perfec…,"[{'text': 'salzburgerland', 'indices': [54, 69]}, {'text': 'naturewalk', 'indices': [70, 81]}, {'text': 'outdoors', 'indices': [82, 91]}, {'text': 'nature', 'indices': [92, 99]}, {'text': 'sunshine', 'indices': [100, 109]}, {'text': 'feelaustria', 'indices': [110, 122]}, {'text': 'austria', 'indices': [123, 131]}]",7
1270258825464098817,2020-06-09 07:37:58,RT @AfD_HD: Das Bild. Das Zitat. Mehr #Propaganda geht nicht mehr. Absolut unfassbar.,"[{'text': 'Propaganda', 'indices': [38, 49]}]",59
