id,created_at,text,hashtags,retweets
1270293708475453445,2020-06-09 09:56:35,#Seehofer hat es vom höchsten deutschen Gericht schwarz auf weiß bekommen: Mit seinen verfassungsgemäßen Pflichten… https://t.co/9mX752odX2,"[{'text': 'Seehofer', 'indices': [0, 9]}]",266
1270271661355536384,2020-06-09 08:28:59,Horst #Seehofer hat laut #BVerfG mit der Veröffentlichung einer die #AfD diffamierenden Pressemitteilung auf der Se… https://t.co/VJY9KPmmgy,"[{'text': 'Seehofer', 'indices': [6, 15]}, {'text': 'BVerfG', 'indices': [25, 32]}, {'text': 'AfD', 'indices': [68, 72]}]",389
1269561276541304834,2020-06-07 09:26:10,Immer mehr #Asylbewerber reisen per Linienflug in #Deutschland ein - und die #Bundesregierung weigert sich beharrli… https://t.co/w8sHj7mNlo,"[{'text': 'Asylbewerber', 'indices': [11, 24]}, {'text': 'Deutschland', 'indices': [50, 62]}, {'text': 'Bundesregierung', 'indices': [77, 93]}]",711
1269207839215628289,2020-06-06 10:01:44,"US-President @realdonaldtrump was defamed by the german @Tagesschau - as a „bad president, who uses his Ku-Klux-Kla… https://t.co/vxGCQKPn69",[],1104
1268853606708662272,2020-06-05 10:34:08,#EZB auf dem Weg zur Reichsbank: Das eigenmächtige Handeln muss sofort gestoppt werden. Als #AfD-Fraktion fordern w… https://t.co/IwbdgjpFlJ,"[{'text': 'EZB', 'indices': [0, 4]}, {'text': 'AfD', 'indices': [92, 96]}]",282
1268511890944200705,2020-06-04 11:56:17,#Konjunkturpaket: Die geplante #Mehrwertsteuersenkung ist doppelt zu kurz gesprungen. Der Schritt von 19 auf 16 Pro… https://t.co/E5eXsk2mGq,"[{'text': 'Konjunkturpaket', 'indices': [0, 16]}, {'text': 'Mehrwertsteuersenkung', 'indices': [31, 53]}]",369
1268120997229744130,2020-06-03 10:03:00,"Fast 3 Mio #Arbeitslose, 11 Mio Bürger in #Kurzarbeit.  Gemessen an #Corona-Neuinfektionen müssen #Lockerungen weit… https://t.co/396dUjwW3I","[{'text': 'Arbeitslose', 'indices': [11, 23]}, {'text': 'Kurzarbeit', 'indices': [42, 53]}, {'text': 'Corona', 'indices': [68, 75]}, {'text': 'Lockerungen', 'indices': [98, 110]}]",261
1267375457349091328,2020-06-01 08:40:30,"US-Präsident #Trump stuft #Antifa als #Terrororganisation ein: Richtige Entscheidung, die auch in Deutschland längs… https://t.co/VhbVZtMw9F","[{'text': 'Trump', 'indices': [13, 19]}, {'text': 'Antifa', 'indices': [26, 33]}, {'text': 'Terrororganisation', 'indices': [38, 57]}]",914
1267011658024714240,2020-05-31 08:34:53,Die #Corona-Neuinfektionen sind in den letzten Wochen stark gesunken. Einschränkungen für die Bürger dürfen nicht l… https://t.co/4dgAScqto7,"[{'text': 'Corona', 'indices': [4, 11]}]",419
1266656657498669056,2020-05-30 09:04:15,32 Abgeordnete von #CDU und #CSU sprechen sich in einem Brief an die Ministerpräsidenten für eine Erhöhung des Rund… https://t.co/MpZGBUQqqD,"[{'text': 'CDU', 'indices': [19, 23]}, {'text': 'CSU', 'indices': [28, 32]}]",453
1266288462291808257,2020-05-29 08:41:10,"Die ZF Friedrichshafen, einer der wichtigsten Arbeitgeber am #Bodensee, will in den nächsten vier Jahren massiv Ste… https://t.co/xhf5xjFwNP","[{'text': 'Bodensee', 'indices': [61, 70]}]",261
1265651524669145090,2020-05-27 14:30:12,Eine Gruppe von 50 Linksextreme greift 3 jungen Männer auf dem Weg zur Stuttgarter #Grundrechte-Demo an. Die Gewalt… https://t.co/MpKlutjBge,"[{'text': 'Grundrechte', 'indices': [83, 95]}]",946
1265582453982400512,2020-05-27 09:55:45,"Wo unser Land voll mit der Bewältigung der #Coronakrise &amp; den Begleiterscheinungen beschäftigt ist, glauben grüne J… https://t.co/1HBohwhJsY","[{'text': 'Coronakrise', 'indices': [43, 55]}]",233
1264853481803964417,2020-05-25 09:39:04,"Seit es das #Grundgesetz gibt, hatte #Deutschland keinen Regierungschef, der deutsche Interessen so schlecht vertri… https://t.co/5rvwYxGghl","[{'text': 'Grundgesetz', 'indices': [12, 24]}, {'text': 'Deutschland', 'indices': [37, 49]}]",875
1264188470899113984,2020-05-23 13:36:33,"Linke 1. Mai-Krawalldemos wurden durchgewunken, wenn aber die #AfD eine Demo anmeldet, wird diese mit fadenscheinig… https://t.co/nz2yqQ5gP3","[{'text': 'AfD', 'indices': [62, 66]}]",657
1263858056112361478,2020-05-22 15:43:36,Der „#Spiegel“ bekommt Millionen von der Bill and Melinda Gates Foundation. Wie glaubwürdig ist diese Art von… https://t.co/VZs3DCiWem,"[{'text': 'Spiegel', 'indices': [5, 13]}]",685
1263034880159596545,2020-05-20 09:12:36,Österreichs Bundeskanzler @sebastiankurz hat sich klar gegen den von #Merkel &amp; #Macron vorgestellten „Wiederaufbauf… https://t.co/1mqjbktRII,"[{'text': 'Merkel', 'indices': [69, 76]}, {'text': 'Macron', 'indices': [83, 90]}]",515
1262666597950423041,2020-05-19 08:49:10,Der Merkel-#Macron-Plan läuft auf die Haftung Deutschlands für die Rückzahlung der Staatsschulden anderer hinaus. D… https://t.co/xSOa5K4cFG,"[{'text': 'Macron', 'indices': [11, 18]}]",904
1261622278539948032,2020-05-16 11:39:25,+++ Antidemokraten fackeln drei Veranstaltungslastwagen vor #Grundrechte-Demo in #Stuttgart ab! +++ #Corona… https://t.co/QCyd3Y0gpK,"[{'text': 'Grundrechte', 'indices': [60, 72]}, {'text': 'Stuttgart', 'indices': [81, 91]}, {'text': 'Corona', 'indices': [101, 108]}]",377
1260987429453996033,2020-05-14 17:36:45,"""#Merkel stimmte die Unions-Abgeordneten [...] darauf ein, dass man erheblich mehr Geld nach Brüssel überweisen müs… https://t.co/nnDjwcCb8i","[{'text': 'Merkel', 'indices': [1, 8]}]",504
1260544427354882049,2020-05-13 12:16:25,"RT @AfDimBundestag: Der Energiekonzern E.on warnt eindringlich, die #EEG-Umlage werde 2021 „durch die Decke schießen“. Dazu die #AfD-Frakti…","[{'text': 'EEG', 'indices': [68, 72]}, {'text': 'AfD', 'indices': [128, 132]}]",112
1260128258701561857,2020-05-12 08:42:43,"Höchste Zeit, dass die Medien wieder eine unabhängige Rolle einnehmen und die vorhandene Meinungsvielfalt widerspie… https://t.co/E7Amf2TNlN",[],373
