id,created_at,text,hashtags,retweets
1270214924711706625,2020-06-09 04:43:32,RT @RyanAFournier: Please retweet. Listen to this preview of what Minneapolis 911 system may sound like in the future. This is what Ilh…,[],3147
1270073217013735426,2020-06-08 19:20:26,"Breaking #FoxNews Alert : Bail set for Derek Chauvin, ex-police officer charged with second-degree murder of George Floyd","[{'text': 'FoxNews', 'indices': [9, 17]}]",45
1270017140490473475,2020-06-08 15:37:36,"DE-FUND the Police.. MANDATE MASKS... Protests OK, but not CHURCH??Watch how fast MASK MANDATES end when 70 % of… https://t.co/lIZcO262ud",[],147
1269993109322170377,2020-06-08 14:02:07,BREAKING REPORT:  NYC Mayor Bill De blasio joins call to DE-FUND THE POLICE...THOUGHTS?,[],2431
1269990147082399744,2020-06-08 13:50:20,"Contra Costa County, California just updated their STAY AT HOME order to include PROTESTS?Social Gatherings of up… https://t.co/P4NWIYCsRQ",[],317
1269849990744150017,2020-06-08 04:33:25,"RT @TaraLaRosa: For all the peaceful protesters upset about being lumped in with the rioters, looters, and lawbreakers...It’s kinda like…",[],13068
1269804065602535424,2020-06-08 01:30:55,RT @ChuckCallesto: Watch how fast MASK MANDATES end when 70 % of AMERICA wears these...👇🏻https://t.co/RuGqfw6inL,[],658
1269797014835007490,2020-06-08 01:02:54,How long will MASK MANDATES last?,[],179
1269794978487730176,2020-06-08 00:54:49,RT @LacyJohnsonMN: Thread: We are witnessing a profound mistake being made by the Minneapolis City Council. They have a veto-proof majori…,[],5970
1269786216129531912,2020-06-08 00:20:00,The MINNEAPOLIS CITY COUNCIL has lost their mind...  They just voted to DISBAND the police department...HAVE YOU… https://t.co/WFcrDbBTyH,[],3082
1269769204087095296,2020-06-07 23:12:24,"RT @realDerekUtley: Please retweet. @JackPosobiec  memorial fund for officer David Dorn who was killed in St. Louis has raised $353,000.…",[],1346
1269740978241404929,2020-06-07 21:20:14,Breaking #FoxNews Alert : NY Times editorial page editor resigns amid staff fury over Tom Cotton op-ed,"[{'text': 'FoxNews', 'indices': [9, 17]}]",270
1269704942433955840,2020-06-07 18:57:02,RT @ChuckCallesto: BREAKING REPORT: NY Gov. Cuomo signs EXECUTIVE ORDER to enforce wearing masks in stores...THOUGHTS?,[],2696
1269665672755163136,2020-06-07 16:21:00,BREAKING REPORT: LA Mayor Garcetti Calls His Cops 'Killers.'THOUGHTS?,[],2853
1269645822884544512,2020-06-07 15:02:07,Watch how fast MASK MANDATES end when 70 % of AMERICA wears these...👇🏻https://t.co/RuGqfw6inL,[],658
1269644100200005632,2020-06-07 14:55:16,"RT @DanBackerEsq: Hey @JoeBiden - Yes or no: do you support #DefundThePolice ?Straight answer, no spin.RT if you want an answer from Jo…","[{'text': 'DefundThePolice', 'indices': [60, 76]}]",13596
1269630402316165120,2020-06-07 14:00:51,BREAKING REPORT: NY Gov. Cuomo signs EXECUTIVE ORDER to enforce wearing masks in stores...THOUGHTS?,[],2696
1269627495751593984,2020-06-07 13:49:18,DID YOU KNOW that Viruses can ATTACK in church but not in street protests...THOUGHTS?,[],1033
1269626901611655170,2020-06-07 13:46:56,"RT @MelissaAFrancis: Sunday morning out with my 4 year old daughter. Naked man, penis flapping in the breeze. Great job ⁦@NYCMayor⁩  ⁦⁦@Bil…",[],3717
1269441444957188098,2020-06-07 01:30:00,"Somehow AMID all the protests, RIOTS and Looting-- NY flattened the COVID-19 curve??On Monday NYC will open phase… https://t.co/ylATHTFcih",[],242
1269436783416283136,2020-06-07 01:11:28,RT @LacyJohnsonMN: Within a 48-hour period in Chicago last week there were 82 shootings with 23 deaths.Silence.,[],25018
1269421256954318848,2020-06-07 00:09:47,Looks like TRUMP RALLIES will be legal again soon..,[],5059
1269357581065207808,2020-06-06 19:56:45,"@WillHarrisAOAF @Ferdavvs That man, regardless of his view would not have been able to walk away if he acted in thi… https://t.co/y7aV0GqCXo",[],0
1269354309071839233,2020-06-06 19:43:45,BREAKING:  Biden CLINCHES nomination from his basement...,[],140
1269351908445167624,2020-06-06 19:34:13,CNN currently covering DC protests live..Fox News covering GEORGE FLOYD memorial live...TELLS YOU ALL YOU NEED TO KNOW...,[],556
1269330777579433987,2020-06-06 18:10:15,RT @ChuckCallesto: BREAKING NOW: The entire BUFFALO POLICE DEPARTMENT'S Emergency Response Team resigns in SUPPORT of suspended officers...…,[],9739
1269318588147654659,2020-06-06 17:21:48,RT @ChuckCallesto: THEY wear MANDATED MASKS and hide their identity.. Watch how fast MASK MANDATES end when 70 % of AMERICA wears these..…,[],584
1269032896020561923,2020-06-05 22:26:34,THEY wear MANDATED MASKS and hide their identity.. Watch how fast MASK MANDATES end when 70 % of AMERICA wears th… https://t.co/wXBIDhiKGO,[],584
1269007534154747911,2020-06-05 20:45:47,BREAKING NOW: The entire BUFFALO POLICE DEPARTMENT'S Emergency Response Team resigns in SUPPORT of suspended officers...THOUGHTS?,[],9739
1268966660180004870,2020-06-05 18:03:22,RT @ChuckCallesto: They are looting and rioting and WEARING MANDATED MASKS??Watch how fast MASK MANDATES end when 70 % of America wears t…,[],840
1268944805201141761,2020-06-05 16:36:32,"BREAKING REPORT: Bill Murray’s son held WITHOUT BAIL following  arrest at ""protest.."" Charged with ASSAULTING a pol… https://t.co/lESpU7Jmfw",[],3283
1268929362780475393,2020-06-05 15:35:10,BREAKING NOW:  There is a video and unconfirmed reports of ANTIFA LIGHTING A POLICE OFFICER ON FIRE in Spain..IF… https://t.co/AtGzvBloTI,[],1167
1268906178664415232,2020-06-05 14:03:02,"Was Martin Weissgerber, a campaign organizer for Bernie Sanders CAUGHT PAYING Protesters to RIOT and LOOT?COORDINATED EFFORT?",[],600
1268904897602375682,2020-06-05 13:57:57,RT @reubing: BREAKING:The economy ADDED over TWO AND A HALF MILLION JOBS in May.The PLANDEMIC has failed.#WINNING #MAGA #KAG,"[{'text': 'WINNING', 'indices': [111, 119]}, {'text': 'MAGA', 'indices': [121, 126]}, {'text': 'KAG', 'indices': [128, 132]}]",416
1268903551578836992,2020-06-05 13:52:36,"One-million people are coming to ""PROTEST"" in DC this weekend...DC Mayor BOOTS National Guard out of the state...THOUGHTS?",[],4660
1268901148519530497,2020-06-05 13:43:03,BREAKING NOW:  Employers added a STUNNING 2.5 million jobs in May -- the BIGGEST INCREASE on record. Unemployment d… https://t.co/VxgXdedgOJ,[],309
1268870684232433664,2020-06-05 11:42:00,Should Donald Trump PARDON Roger Stone?,[],1442
1268771846918414336,2020-06-05 05:09:15,BREAKING REPORT: Mayor Bowser is kicking the UTAH NATIONAL GUARD out of all DC hotels tomorrow. More than 1200 troo… https://t.co/sKzNb3hdP7,[],1917
1268753809762848768,2020-06-05 03:57:35,"BREAKING REPORT: All RIOTERS, arsonists, and LOOTERS have been RELEASED FROM JAIL in St. Louis, Missouri, without f… https://t.co/tgsNdUILBR",[],2926
1268740406650511360,2020-06-05 03:04:19,"BREAKING NOW:  Suspisious package with ANTI-LAW ENFORCEMENT message tied to Stockton, CA court house doors..  BOMB SQUAD on scene...",[],874
1268722399463247878,2020-06-05 01:52:46,RT @ChuckCallesto: AG Barr threatening to release ANTIFA communications to show which ELITES AND POLITICIANS played a role in coordinating…,[],32291
1268722113676021761,2020-06-05 01:51:38,RT @mtgreenee: I posted a video telling ANTIFA to stay out of NW GeorgiaFacebook deleted it &amp; said I was 'inciting violence'They let AN…,[],1002
1268683469271506944,2020-06-04 23:18:04,"IF 70 % of AMERICA wore these, MASK MANDATES would end NEXT...👇🏻https://t.co/RuGqfw6inL",[],172
1268660311915220997,2020-06-04 21:46:03,BREAKING NOW:  AG Barr says  “We have EVIDENCE that Antifa and other extremist groups have INSTIGATED VIOLENT activ… https://t.co/gp4hpyon31,[],1886
1268641423672463374,2020-06-04 20:31:00,BREAKING REPORT: Florida court REJECTS BAN on semi-automatic rifles...THOUGHTS?,[],5472
1268403234680569859,2020-06-04 04:44:31,"RT @hrtablaze: In the past few weeks,  2 million Americans became first time gun owners,  40% of them are women. You know what that tells m…",[],876
