id,created_at,text,hashtags,retweets
1270356368344702976,2020-06-09 14:05:34,Germany's R-number. It's unclear if we'll ever get such a graph for the UK https://t.co/35OEuolbXK,[],6
1270282605150253056,2020-06-09 09:12:28,Interesting argument from Andrew McKie in the Herald: why can’t there be a Hong Kong in the Firth of Clyde? https://t.co/Koj6UqPEuI,[],11
1270274970405539845,2020-06-09 08:42:08,"@MMiersch Tolles Bild! Aber wenn Sie eine version im querformat haben, wurde ich sie gerne in The Spectator veröffentlichen...",[],0
1270271103026544640,2020-06-09 08:26:46,"Should Chinese students really be seen as a threat to Britain, asks @CindyXiaodanYu  https://t.co/PTuJIxJnli",[],10
1270245925068378113,2020-06-09 06:46:43,"RT @afneil: And Mill wrote to The Spectator, which almost went bust because of its support for the North, to commend it and to urge it to h…",[],14
1270228594418225152,2020-06-09 05:37:51,RT @JonBenjamin19: An article by my local councillor ⁦@mowords⁩ in ⁦@spectator⁩ about the many peaceful #blm protests with no violence or d…,"[{'text': 'blm', 'indices': [104, 108]}]",8
1270098876381478917,2020-06-08 21:02:24,Thanks to those who sent pictures from the weekend. Now online (with a write-up about the last-minute rally in Toot… https://t.co/sb6RKq5MRO,[],5
1270077804407898114,2020-06-08 19:38:40,"RT @FraserNelson: The Spectator, war and slavery: a note on our history https://t.co/V2QZqkZdKO",[],40
1270037282951696392,2020-06-08 16:57:39,RT @spectator: Douglas Murray: What the response to London’s young graffiti cleaners revealshttps://t.co/mDWpSkHLiX,[],158
1269987019905732615,2020-06-08 13:37:55,"The Spectator, war and slavery: a note on our history https://t.co/V2QZqkZdKO",[],40
1269985361444442112,2020-06-08 13:31:20,"RT @sheredom: I found this take, by the Spectator of all places, an interesting and thoughtful take on this now (in?) famous @jk_rowling tw…",[],3
1269967960027865090,2020-06-08 12:22:11,"RT @Spectator_LIFE: To lessen the shock of a big change, project yourself forward mentally, mapping everything out - from commute timings t…",[],10
1269925881377669121,2020-06-08 09:34:58,Good point - but not many demos would have been reported. Something we intend to rectify at The Spectator later tod… https://t.co/FMzjDcPI11,[],67
1269898021539655680,2020-06-08 07:44:16,It's not about whether you agree with Cotton (I don't) but whether his argument for deploying troops was beyond the… https://t.co/iYbxo31ydR,[],49
1269886888535633920,2020-06-08 07:00:02,RT @Spectator_LIFE: Protest on screen - from David Oyelowo playing Martin Luther King to Michael Fassbender as Bobby Sands: https://t.co/58…,[],8
1269736520585555969,2020-06-07 21:02:31,A loss for NYT. James Bennet is a brilliant journalist who was generous with his advice to me when was editor of Th… https://t.co/ot1Gu3vsJq,[],140
1269544714979680256,2020-06-07 08:20:21,RT @Spectator_LIFE: Now we are allowed to drive long distances again and the beaches are full of daytrippers it makes no sense to forbid pe…,[],36
1269528975308664839,2020-06-07 07:17:49,If someone is killed by police in America why take to the streets in Manchester? Tali Fraser on the point of protest https://t.co/LmZ8QPssqL,[],22
