id,created_at,text,hashtags,retweets
1270350270581616641,2020-06-09 13:41:21,RT @phtenr: @FrDesouche @Ceskildistus L'accusation devra trouver une parade à ça : decubitus ventral + genou comme seul moyen d'immobiliser…,[],3
1270349960379277315,2020-06-09 13:40:07,"RT @FrDesouche: @Ceskildistus Je pense que la question du rôle de sa santé fragile, de la toxicité des produits sous l'influence desquels i…",[],7
1270349486473306113,2020-06-09 13:38:14,"@Ceskildistus Je pense que la question du rôle de sa santé fragile, de la toxicité des produits sous l'influence de… https://t.co/ZAxNVeeCtc",[],7
1270348300911345664,2020-06-09 13:33:31,"RT @FrDesouche: @Ceskildistus Savoir que l'interpellation s'est potentiellement déroulée dans le cadre d'un deal, ça remet aussi en cause l…",[],4
1270348287447621636,2020-06-09 13:33:28,"@Ceskildistus Savoir que l'interpellation s'est potentiellement déroulée dans le cadre d'un deal, ça remet aussi en… https://t.co/guhbRdlYT4",[],4
1270347961176862721,2020-06-09 13:32:10,"RT @FrDesouche: @Ceskildistus Vous êtes vraiment avocat ? Savoir que George Floyd était drogué au moment des faits, qu'il était entre autre…",[],16
1270347933704216577,2020-06-09 13:32:03,"@Ceskildistus Vous êtes vraiment avocat ? Savoir que George Floyd était drogué au moment des faits, qu'il était ent… https://t.co/4xyIfwVj06",[],16
1270345401690980359,2020-06-09 13:22:00,@Rudybenjamin13 Mais c'est de la folie ça... Contextualiser = justifier la mort ?,[],1
1270344743701151748,2020-06-09 13:19:23,"RT @enmarchefr: A 18h, La République En Marche appelle chacun, là où il se trouve, à cesser toute activité durant 8 minutes et 46 secondes…",[],205
1270344094670356485,2020-06-09 13:16:48,"RT @FrDesouche: Et ne parlez pas de ""fake news"" en y prêtant attention on les voit aussi dans la vidéo officielle https://t.co/pTyosQ58eb",[],13
1270344071555551233,2020-06-09 13:16:43,"Et ne parlez pas de ""fake news"" en y prêtant attention on les voit aussi dans la vidéo officielle https://t.co/pTyosQ58eb",[],13
1270343895306641409,2020-06-09 13:16:01,Je ne veux pas relancer le débat sur la mort de #GeorgeFloyd mais il est important de mieux comprendre le contexte.… https://t.co/khmyz89QDJ,"[{'text': 'GeorgeFloyd', 'indices': [48, 60]}]",124
1270338785277022209,2020-06-09 12:55:42,"Affaire Floyd : la LICRA encourage chaque Français « là où il se trouve, à cesser toute activité durant 8 minutes e… https://t.co/jWN84vb5Ey",[],7
1270338444984758274,2020-06-09 12:54:21,RT @gabirobfrance: ........ Et on n'a pas osé donner à une place le nom d Arnaud Beltrame. On sait qui gouverne dans ce pays.  https://t.co…,[],51
1270338112242290695,2020-06-09 12:53:02,"Aulnay-sous-Bois : voitures brulées, mortiers après un match de foot sauvage ayant rassemblé plus de 300 personnes,… https://t.co/jeicgILkJR",[],28
1270335803093397506,2020-06-09 12:43:51,RT @PoliceSynergie: L’abaissement de l’Etat à son comble. #AdamaTraore #JeSoutiensLaPolice #Police #FDO https://t.co/VV8e4xgZKs,"[{'text': 'AdamaTraore', 'indices': [58, 70]}, {'text': 'JeSoutiensLaPolice', 'indices': [71, 90]}, {'text': 'Police', 'indices': [91, 98]}, {'text': 'FDO', 'indices': [99, 103]}]",425
1270334950408097796,2020-06-09 12:40:28,"Maintenant il faudrait savoir qui a payé, combien, est-ce de l'argent public ? #StopAuxTraore https://t.co/cgAUMIHYuL","[{'text': 'StopAuxTraore', 'indices': [79, 93]}]",35
1270334504167768066,2020-06-09 12:38:42,@JacquesHenryNa1 https://t.co/s9m55324yR,[],1
1270332841671438339,2020-06-09 12:32:05,RT @FrDesouche: @JacquesHenryNa1 Elle explique dans la vidéo que ce sont les élèves de Kourtrajmé qui ont fait la fresque représentant son…,[],3
1270332803549466625,2020-06-09 12:31:56,@JacquesHenryNa1 Elle explique dans la vidéo que ce sont les élèves de Kourtrajmé qui ont fait la fresque représent… https://t.co/iw2dN69vpK,[],3
1270332479162003456,2020-06-09 12:30:39,RT @FrDesouche: @JacquesHenryNa1 Elle l'explique ici : https://t.co/YGoHfjZ5bH,[],2
1270332428180164609,2020-06-09 12:30:27,@JacquesHenryNa1 Elle l'explique ici : https://t.co/YGoHfjZ5bH,[],2
1270330918784446465,2020-06-09 12:24:27,C'est hallucinant...Paris : Une école publique du 10e recouverte d'une fresque géante en hommage à Adama Traoré av… https://t.co/ylENFiEVYd,[],70
1270330005684355072,2020-06-09 12:20:49,"Le message de Castaner a été reçu 5 sur 5  :"" il n'y aura pas de #sanctions ""https://t.co/XWmYzlVwQ6","[{'text': 'sanctions', 'indices': [65, 75]}]",34
1270329665425735680,2020-06-09 12:19:28,Paris : Une école publique du 10e recouverte d’une fresque géante en hommage à Adama Traoré avec la complicité de l… https://t.co/fQioxl47nT,[],13
1270325176341856258,2020-06-09 12:01:38,"Les Vendéens vont demander que soit débaptisé tout ce qui porte le nom de Hoche, les Protestants vont s'attaquer à… https://t.co/kFxww12JXM",[],91
1270321172362792960,2020-06-09 11:45:43,RT @Fiefienix: Le #ComiteAdama refuse l'invitation de @NBelloubet mais utilise une école élémentaire pour faire une conférence de presseh…,"[{'text': 'ComiteAdama', 'indices': [18, 30]}]",21
1270318724000608257,2020-06-09 11:35:59,@BenOlimbaum Le rapport c'est l'assimilation à l'envers.,[],0
1270315830685859840,2020-06-09 11:24:30,@EstherHolls Netflix + Quotidien + kombini   c'est l'arme fatale pour retourner les cerveaux fragiles,[],10
1270313024293933057,2020-06-09 11:13:20,Pourquoi j’ai honte d’être blanche https://t.co/d238XXaLY3,[],34
1270310329252282368,2020-06-09 11:02:38,"RT @Tunisairrr: ""The French dream"" https://t.co/sQoRerX4X9",[],306
1270309976205144064,2020-06-09 11:01:14,"D'un coté tu as ce jeune qui est félicité, de l'autres des policiers et gendarmes noirs qui sont traités de ""vendus… https://t.co/EjKm1S5VQp",[],36
1270083748000927746,2020-06-08 20:02:17,La famille Traoré refuse de rencontrer Belloubet qui avait déjà annoncé l inverse. Nouvelle humiliation pour le gou… https://t.co/htDPUyuqAq,[],338
1270077913770143748,2020-06-08 19:39:06,"Zemmour : « J’aimerais qu’on se mette à la place des Blancs qui sont là depuis 1000 ans, qui ont fait la France et… https://t.co/dQzwJ0u0RL",[],951
1270055978973769733,2020-06-08 18:11:56,"Manifestation #BlackLivesMatter à Seattle : un homme de couleur « fonce » dans la foule et ouvre le feu, les médias… https://t.co/QmIIonvF8q","[{'text': 'BlackLivesMatter', 'indices': [14, 31]}]",176
1270052808205774849,2020-06-08 17:59:20,#blacklivesmatter devrait rouvrir en France le débat sur la légalisation des données ethniques. On ne peut pas lais… https://t.co/WBeebsKVd0,"[{'text': 'blacklivesmatter', 'indices': [0, 17]}]",278
1270051302031208450,2020-06-08 17:53:21,RT @FrDesouche: Un touriste tabassé en pleine rue à #Barcelone pour sa montre de luxe https://t.co/3vAmVZtihI,"[{'text': 'Barcelone', 'indices': [52, 62]}]",348
1270050653411442690,2020-06-08 17:50:46,"C'est amusant de voir le parcours des anciens présidents de SOS Racisme, les plus vieux d'entre-vous se souviennent… https://t.co/51uaLefpDC",[],10
1270047842481180678,2020-06-08 17:39:36,"Ce à quoi on assiste actuellement, c'est juste le remake en version noire de la marche des Beurs de 1983 qui a eu c… https://t.co/b8Zv5aalY2",[],38
1270043722198200324,2020-06-08 17:23:14,RT @ParisMatch: La famille d'Adama Traoré en appelle au Mali https://t.co/ICxk7KrYk6 https://t.co/sCg5H3oA5o,[],17
1270039414496952322,2020-06-08 17:06:07,RT @torsorosso: Gros coup de pression pleurnichard et dénonciation des pseudo-alliés blancs coupables de manquer d'empathie voire d'être co…,[],17
1270032860741844993,2020-06-08 16:40:04,RT @FrDesouche: @DacG_12 @PierreFranoisG1 @Bvkongo_Mangole @French_OP @BourjotB Les Africains sauce extrême-gauche française... D'ailleurs…,[],5
1270032822963785730,2020-06-08 16:39:55,@DacG_12 @PierreFranoisG1 @Bvkongo_Mangole @French_OP @BourjotB Les Africains sauce extrême-gauche française... D'a… https://t.co/H2NVZGOWJL,[],5
1270031640878878727,2020-06-08 16:35:13,"@PierreFranoisG1 @Bvkongo_Mangole @DacG_12 @French_OP @BourjotB Ils transforment tout en exploitation, racisme, pré… https://t.co/tviJnccVK9",[],1
1270031476365709315,2020-06-08 16:34:34,RT @PierreFranoisG1: @Bvkongo_Mangole @FrDesouche @DacG_12 @French_OP @BourjotB Donc acheter des concessions aux propriétaires des terres p…,[],2
1270031370383998979,2020-06-08 16:34:09,@Reybaz3 @DacG_12 @French_OP @Bvkongo_Mangole @PierreFranoisG1 @BourjotB https://t.co/Q7Qcu12sYL,[],0
