id,created_at,text,hashtags,retweets
1270273093769011201,2020-06-09 08:34:40,Castaner refuse de sanctionner ceux qui participent à des manifestations interdites et se mettrait volontiers à gen… https://t.co/iiKzRh38pM,[],225
1270080081533317120,2020-06-08 19:47:43,"RT @MLP_officiel: Policiers et gendarmes pourront être suspendus sur la base du ""soupçon"" de ""racisme"" : #Castaner les met à la merci des p…","[{'text': 'Castaner', 'indices': [105, 114]}]",1908
1270042530617470976,2020-06-08 17:18:30,L’irresponsable Castaner crée le concept juridique de « soupçon avéré ». Porte ouverte à toutes les dérives et tout… https://t.co/sH07ZuAx48,[],284
1269363504835964931,2020-06-06 20:20:17,RT @ThierryMARIANI: 📺« Un verre en terrasse à quinze et vous prenez une amende. Une manifestation de clandestins interdite : rien ! Il faut…,[],565
1268926994227630081,2020-06-05 15:25:45,RT @RNational_off: 💥 #CaméliaJordana appelle à « prendre les armes » contre les #policiers: elle doit être DÉPROGRAMMÉE de la Fête de la mu…,"[{'text': 'CaméliaJordana', 'indices': [21, 36]}, {'text': 'policiers', 'indices': [80, 90]}]",1093
1268851054877294592,2020-06-05 10:24:00,Puisque tout le monde ne parle que de « justice » : est-ce que quelqu’un se préoccupe des dizaines de Français vict… https://t.co/XpUf2DcVgI,[],1591
1268512350103093249,2020-06-04 11:58:06,#RacismeDansLaPolice : rengaine habituelle d'une racaille qui voit dans chaque policier un représentant d'une Franc… https://t.co/oy52JZdWod,"[{'text': 'RacismeDansLaPolice', 'indices': [0, 20]}]",455
1268482402659307520,2020-06-04 09:59:06,"📹 « Pour les manifestations des #GiletsJaunes ou même de @LaManifPourTous, majoritairement pacifiques, il y a eu de… https://t.co/0o34kDixJ6","[{'text': 'GiletsJaunes', 'indices': [32, 45]}]",131
1268480770873659393,2020-06-04 09:52:37,📹 « @JLMelenchon et l'extrême-gauche pensent que le mouvement #BlackLivesMatter aux États-Unis 🇺🇸 est merveilleux !… https://t.co/mk9beFirQ7,"[{'text': 'BlackLivesMatter', 'indices': [62, 79]}]",114
1268479143332720641,2020-06-04 09:46:09,"📹 « Il y a un surcroit de délinquance lié à l'immigration, c'est incontestable ! Allez dans n'importe quelle prison… https://t.co/3lPCdyMOO3",[],180
1268478171030212608,2020-06-04 09:42:17,"📹 « La famille #Traore est une famille de multi-délinquants, ils ont été condamnés pour trafic de drogue et extorsi… https://t.co/VWjXwJIk8l","[{'text': 'Traore', 'indices': [15, 22]}]",972
1268478116776861696,2020-06-04 09:42:04,📹 « Ceux qui disent que la police est raciste s'en prennent en réalité à la France ! C'est insupportable ! »… https://t.co/Nr2HdLDbnk,[],99
1268462662532333568,2020-06-04 08:40:40,"📹 « La police est obligée de tenir compte de la réalité du terrain ! Nier le fait que l'immigration massive, incont… https://t.co/DE1Xd05Jz8",[],410
1268462285128962054,2020-06-04 08:39:10,"📹 « Parmi les manifestants de #JusticePourAdama, il y en a beaucoup qui sont dans une démarche authentiquement raci… https://t.co/efenDU9HIl","[{'text': 'JusticePourAdama', 'indices': [30, 47]}]",163
1268456931108302848,2020-06-04 08:17:53,📹 « L'accusation de racisme envers la police et les Français est MENSONGÈRE et INFONDÉE ! La France a subit une imm… https://t.co/cGjSO1QjTW,[],212
1268455602587656195,2020-06-04 08:12:37,📹 « Le préfet #Lallement agit de manière différente en fonction des circonstances ! Il est très dur contre les… https://t.co/6AxNxlm38e,"[{'text': 'Lallement', 'indices': [14, 24]}]",286
1268441716958298114,2020-06-04 07:17:26,📺 Je serai ce matin à 10h30 l'invité de @CNEWS dans #MorandiniLive ⤵️ https://t.co/81nJw1PZNh,"[{'text': 'MorandiniLive', 'indices': [52, 66]}]",25
1268286722804264961,2020-06-03 21:01:33,📺 Je serai demain à 9h30 l’invité de @audrey_crespo sur @LCI ⤵️ https://t.co/gLIqhDxiHa,[],10
1268284550246993922,2020-06-03 20:52:55,"📹 « @JLMelenchon a une attitude totalement irresponsable. Il nous parle d’un grand mouvement citoyen, alors qu’on a… https://t.co/fKSuPOAP7z",[],322
1268282955832733696,2020-06-03 20:46:34,"📹 « Dire que la police est raciste, c’est l’argument des RACAILLES qui ne supportent pas de voir la police aller da… https://t.co/APm0opKVuQ",[],461
1268281646320582656,2020-06-03 20:41:22,"📹 « Il y a beaucoup plus de violences contre les policiers en France, que de violences qui sont le fait de policier… https://t.co/mSdgDwWHMc",[],155
1268231148032974853,2020-06-03 17:20:42,📺 Je serai ce soir à 21h50 l’invité de @CNEWS ⤵️ https://t.co/NtVZpqIuBN,[],30
1268112105296875520,2020-06-03 09:27:40,RT @RouenPennelleRN: La direction du CHU de #Rouen indique qu'elle n'a pas les moyens de donner la prime de 1500€ aux soignants. Elle avait…,"[{'text': 'Rouen', 'indices': [44, 50]}]",206
1268090948627595265,2020-06-03 08:03:36,"RT @MLP_officiel: LR fait tomber le masque et s’allie à Emmanuel #Macron ‼️ A Bordeaux, Lyon, Strasbourg, Toulouse, Clermont-Ferrand, Auril…","[{'text': 'Macron', 'indices': [65, 72]}]",1459
1267923327378755589,2020-06-02 20:57:32,Dixit celui qui vit et paye ses impôts à l’étranger ? 🧐 https://t.co/SH4xQEk3iu,[],568
1267878379078012928,2020-06-02 17:58:56,"« Flics, porcs, assassins » : ça vaut aussi pour Aurélie Fouquet ou les policiers assassinés devant leur enfant à M… https://t.co/kEFtLsS4vJ",[],823
1267806576636813312,2020-06-02 13:13:37,☕️ Bonne reprise à tous les restaurateurs ! https://t.co/hi17nRAPsJ,[],53
