id,created_at,text,hashtags,retweets
1270134177489436675,2020-06-08 23:22:40,"Domrémy, Lisieux, Ars.Cette terre de France où souffle l’esprit. https://t.co/mJrgZvlWhw",[],21
1270119842415284225,2020-06-08 22:25:42,"Giulio Romano, Salle des Géants (1526-1535), Palais du Té, Mantoue. https://t.co/IEkjFufKey",[],11
1270102557160017920,2020-06-08 21:17:01,"Monument à Antoine Watteau par Henri Désiré Gauquié (Jardin du Luxembourg, Paris). https://t.co/c6h2bojJZ7",[],10
1270102518123696129,2020-06-08 21:16:52,"Monument à Antoine Watteau par Henri Désiré Gauquié (Jardin du Luxembourg, Paris). https://t.co/NRTcPlzc5a",[],3
1270079686220095491,2020-06-08 19:46:08,"Je rends hommage à la mémoire de Louis XVII, fils de Louis XVI et de Marie-Antoinette, mort le 8 juin 1795 à l'âge… https://t.co/lrc6EDVNfL",[],67
1269790212600860675,2020-06-08 00:35:52,"Les grandes figures de la culture européenne.Le poète russe Boris Pasternak (1890-1960), par ailleurs lauréat du… https://t.co/eycQC24nAx",[],5
1269743642308157441,2020-06-07 21:30:49,"Paul Gauguin, La Bergère Bretonne, huile sur toile, 1886 (Laing Art Gallery, Newcastle Upon Tyne). https://t.co/8Ycb7Cabh0",[],15
1269729052543389696,2020-06-07 20:32:51,@BruneDrot Je condamne avec force les faits de violences isolés contre les GJ mais je considère qu’ils sont d’abord… https://t.co/l5EF0wbAft,[],2
1269724741600006152,2020-06-07 20:15:43,"Français d’origine étrangère, élu depuis bien des années, j’affirme que les violences policières n’existent pas. Le… https://t.co/JSr8tgfAIZ",[],178
1269585341947744256,2020-06-07 11:01:47,"Je félicite Jacques Myard, le maire LR de Maisons-Lafitte qui interdit provisoirement tte présence humaine ds le pa… https://t.co/4mzZeYrNA3",[],19
1269571299711553544,2020-06-07 10:06:00,"Je rends hommage au grand historien de l’art Alain Erlande-Brandenburg, mort ce 6 juin. Conservateur en chef du m… https://t.co/F3wBqA1cVU",[],13
1269443011626168325,2020-06-07 01:36:13,"Konrad Adenauer et le général de Gaulle arrivant à la cathédrale de Reims, le 8 juillet 1962, pour assister à une m… https://t.co/8tw8J8gLaJ",[],17
1269245018872692737,2020-06-06 12:29:28,L’élimination par les forces françaises du chef algérien d'#Aqmi consolide la sécurité de la France mais renforce a… https://t.co/ja6QtOVjRV,"[{'text': 'Aqmi', 'indices': [59, 64]}]",15
1269224111949205504,2020-06-06 11:06:23,Il est hors de question que le peuple français se soumette à ces pratiques humiliantes de repentance car je ne peux… https://t.co/y59R098ZF4,[],702
1269031639004438528,2020-06-05 22:21:34,"Je rends hommage aux soldats alliés qui ont livré bataille le #6Juin1944 sur les plages du Débarquement, au prix de… https://t.co/m3CmozlA41","[{'text': '6Juin1944', 'indices': [62, 72]}]",117
1269029819536289797,2020-06-05 22:14:21,"Guidoriccio da Fogliano au siège de Montemassi(détail), vers 1330, fresque attribuée à Simone Di Martini (Palazzo… https://t.co/KVsPMChpQK",[],7
1269020487272869891,2020-06-05 21:37:16,Le guitariste de jazz français Django Reinhardt (1910-1953).Le père du jazz manouche. https://t.co/04iMEEWjBU,[],8
1269016445649895424,2020-06-05 21:21:12,"Pendant que le Premier ministre #ÉdouardPhilippe s’efforce de sortir la France de la crise sanitaire, économique et… https://t.co/ExDnrgkiA1","[{'text': 'ÉdouardPhilippe', 'indices': [32, 48]}]",9
1269011636330921984,2020-06-05 21:02:05,"Si la police et la gendarmerie assurent le respect de l’ordre public sur le sol français, nos soldats préservent no… https://t.co/ztDSNEUTRU",[],19
1268997307804143627,2020-06-05 20:05:09,"M. Macron,La police n’est pas raciste, pas plus que la gendarmerie.Médias,""people"", gauche déracinée... tous se l… https://t.co/3ibYBhotTJ",[],134
1268939715832614912,2020-06-05 16:16:18,"Je souhaite un joyeux anniversaire à l’immense pianiste argentine Martha Argerich, qui compte beaucoup pour moi. https://t.co/hdJCDQnK0m",[],6
1268834717866082307,2020-06-05 09:19:05,"« À c’t’époque là, j'aime autant te dire qu'on se tenait mieux à table qu’à cheval...». La bonne chère magnifiée… https://t.co/RNM5sJAaur",[],29
1268819896097558528,2020-06-05 08:20:11,J’invite #OlivierVéran à abroger son décret qui interdit aux médecins de prescrire la chloraquinine contre le… https://t.co/wyqFaTrwjx,"[{'text': 'OlivierVéran', 'indices': [9, 22]}]",84
1268805752514363394,2020-06-05 07:23:59,#TheLancet fait naufrage et emporte dans sa chute le ministre #OlivierVéran.Après les masques respiratoires et les… https://t.co/HKPvwGZ0PA,"[{'text': 'TheLancet', 'indices': [0, 10]}, {'text': 'OlivierVéran', 'indices': [62, 75]}]",159
1268602497855369218,2020-06-04 17:56:19,"On ne combat pas la discrimination raciale en s’attaquant aux symboles de l’Histoire !Aux EU, c’est le Général Rob… https://t.co/1dhbwN8T2w",[],23
1268534485164924930,2020-06-04 13:26:04,"Trop tard, Monsieur Véran !Votre empressement à interdire la #chloraquinine, sur la base de ""l’étude"" contestable… https://t.co/9skwnXOEm1","[{'text': 'chloraquinine', 'indices': [62, 76]}]",273
1268293875610812418,2020-06-03 21:29:58,"Diego Velázquez, Portrait de Pablo de Valladolid, vers 1635 (Madrid, Museo Nacional del Prado). https://t.co/yB6im2F1tC",[],13
1268288253490270208,2020-06-03 21:07:37,Les grandes figures de la culture européenne.Le violoniste français Christian Ferras (1933-1982). https://t.co/1R2fGPHRuI,[],12
1268211929908207620,2020-06-03 16:04:20,"The #Lancet s’apprête sans doute à retirer de sa revue l’étude critique sur la #chloroquine, sur la base de laquell… https://t.co/XKchIfXlJd","[{'text': 'Lancet', 'indices': [4, 11]}, {'text': 'chloroquine', 'indices': [79, 91]}]",49
1268162316417318912,2020-06-03 12:47:12,Le gvt #Macron doit arrêter et traduire en justice les organisateurs de la manifestation illégale qui a dégénéré en… https://t.co/hId9FEzb1j,"[{'text': 'Macron', 'indices': [7, 14]}]",60
