id,created_at,text,hashtags,retweets
1270345794072256512,2020-06-09 13:23:33,"Et, par exemple, le père de famille tué par un terroriste islamiste à Romans-sur-Isère en voulant protéger son fils… https://t.co/gntohIBqVV",[],37
1270303626439819264,2020-06-09 10:36:00,RT @P_Vardon: Quand l’humiliation vient s’ajouter à l’humiliation.,[],72
1270293346020442119,2020-06-09 09:55:09,RT @P_Vardon: C’est un bel aveu de Castaner : il est en effet un ministre de l’Interieur à genoux ! https://t.co/vo7lEXco3B,[],35
1270274084581117962,2020-06-09 08:38:36,C’est un bel aveu de Castaner : il est en effet un ministre de l’Interieur à genoux ! https://t.co/vo7lEXco3B,[],35
1270257236602994689,2020-06-09 07:31:40,"RT @Lionel_Tivoli: ""Tu vas mourir, Vous allez quitter la France bande de fils de pute. La France est à nous. Niquez vos mères."" Message la…",[],974
1270251775011041280,2020-06-09 07:09:57,Quand l’humiliation vient s’ajouter à l’humiliation. https://t.co/TgbWI4WWiS,[],72
1270212692964499456,2020-06-09 04:34:40,"RT @P_Vardon: #Nîmes - Je crois qu’on a là un #SoupçonAvéré d’humiliation de l’autorité. La vérité, c’est que le plus souvent les forces de…","[{'text': 'Nîmes', 'indices': [14, 20]}, {'text': 'SoupçonAvéré', 'indices': [46, 59]}]",277
1270212681618907136,2020-06-09 04:34:37,"RT @P_Vardon: Message reçu 5/5 par les racailles, qui désormais pourront décider de la suspension d’un policier en l’accusant de racisme. E…",[],323
1270106004366266369,2020-06-08 21:30:43,"#Nîmes - Je crois qu’on a là un #SoupçonAvéré d’humiliation de l’autorité. La vérité, c’est que le plus souvent les… https://t.co/exNHqbfItX","[{'text': 'Nîmes', 'indices': [0, 6]}, {'text': 'SoupçonAvéré', 'indices': [32, 45]}]",277
1270089032328871936,2020-06-08 20:23:17,"Les victimes de ces salopards ont 75, 78 et 86 ans.Ramener l’ordre et la sécurité à #Nice06, c’est urgent. Ça ne… https://t.co/HcYyHcfAbR","[{'text': 'Nice06', 'indices': [86, 93]}]",58
1270063203494629378,2020-06-08 18:40:39,"Message reçu 5/5 par les racailles, qui désormais pourront décider de la suspension d’un policier en l’accusant de… https://t.co/E0f9Rp0iZb",[],323
1270053339473088512,2020-06-08 18:01:27,"RT @P_Vardon: Pour ces distributions de masques financés par la Région, comme dans les gares, seuls les élus de la majorité Estrosi-Muselie…",[],43
1270047251113684992,2020-06-08 17:37:15,RT @NicolasBay_: L’irresponsable Castaner crée le concept juridique de « soupçon avéré ». Porte ouverte à toutes les dérives et toutes les…,[],284
1270047231941410816,2020-06-08 17:37:11,"RT @MLP_officiel: Policiers et gendarmes pourront être suspendus sur la base du ""soupçon"" de ""racisme"" : #Castaner les met à la merci des p…","[{'text': 'Castaner', 'indices': [105, 114]}]",1908
1269982681032462338,2020-06-08 13:20:40,"Réunion d’équipe ce matin 💪Le dimanche 28 juin, un seul jour, un seul tour, un seul vote pour sanctionner Estrosi… https://t.co/F6FKYdMRCy",[],34
