id,created_at,text,hashtags,retweets
1270045320915935232,2020-06-08 17:29:35,"RT @nytimes: Joe Biden “does not believe that police should be defunded,” a spokesman for his campaign said Monday. The statement comes as…",[],1634
1270035152660508676,2020-06-08 16:49:11,"Polska jako nastolatek, którego trzeba wychować by wreszcie dorósł... https://t.co/kN7BgxRikh",[],49
1270029262788198403,2020-06-08 16:25:46,"RT @wPolityce_pl: .@ARybinska: Szef opinii „NYT” zmuszony do dymisji za gościnny komentarz senatora Republikanów. ""Niepotrzebnie ostry""  ht…",[],25
1270017802800431105,2020-06-08 15:40:14,RT @MarekEWrobel: Skończmy z dwuwładzą: zlikwidujmy instytucję  samorządowego marszałka. https://t.co/eZDL9YVURi,[],15
1269737373635616769,2020-06-07 21:05:55,"RT @Roger_Moorhouse: If these idiots think #Churchill was a racist, wait until they hear about the guy he fought the Second World War again…","[{'text': 'Churchill', 'indices': [43, 53]}]",717
1269670912892207107,2020-06-07 16:41:49,RT @wPolscepl: #ZapowiedźwPolsce#GorącePytaniaGośćmi @AlMajewski będą publicyści @Tygodnik_Sieci: @ARybinska i @adamskilukasz1 oraz Artur…,"[{'text': 'ZapowiedźwPolsce', 'indices': [15, 32]}, {'text': 'GorącePytania', 'indices': [33, 47]}]",1
1269628597423296514,2020-06-07 13:53:40,"Izraelski ""Haaretz"" twierdzi, że atakując Antifę Trump atakuje Żydów https://t.co/NZhJjfA1MC",[],168
1269179625990733824,2020-06-06 08:09:37,"Niemiecki ""taz"": ""Także nowe wybory prezydenckie w Polsce wyznaczone na 28 czerwca nie są zgodne z konstytucją, a w… https://t.co/XzSXmmrNpS",[],86
1269167602250768384,2020-06-06 07:21:51,"""Victim narratives disempower; they remind us that we have no power over our future and no personal responsibility… https://t.co/9rgmzqVcuh",[],2
1269163401743400961,2020-06-06 07:05:09,"Poprawność polityczna likwiduje logiczną podstawę myślenia, rozróżnienie między dobrem i złem, wprowadzając na jej… https://t.co/VQ4QV2uilv",[],56
1268788576084467712,2020-06-05 06:15:44,"RT @RealCandaceO: Black lives only matter to white liberals, every 4 years, ahead of an election. I’m so sorry to those of you that thoug…",[],42069
