id,created_at,text,hashtags,retweets
1270358634573238279,2020-06-09 14:14:35,Za chwilę w #SolecKujawski zaczynamy spotkanie z Prezydentem @AndrzejDuda2020 :)) https://t.co/cglWCZ1mnF,"[{'text': 'SolecKujawski', 'indices': [12, 26]}]",8
1270344626264780800,2020-06-09 13:18:55,@fmdelight88 @trzaskowski_ @AndrzejDuda Zastanów się Geniuszu u kogo widać strach skoro koordynuje takie akcje,[],0
1270342715352526848,2020-06-09 13:11:19,"RT @mhorala: Pętle na szyję wcześniej założył sobie np. Singapur (Changi), Korea Płd. (Incheon), Japonia (Narita). Jakoś nieźle z tym żyją.…",[],71
1270341801497497602,2020-06-09 13:07:41,"RT @AndrzejDuda: Nie ma Kaszëb bez Polonii, a bez Kaszëb Polśczi. Wielki szacunek i uznanie dla Mieszkańców Kaszub Kociewia. Dziękuję za sp…",[],286
1270339837611122690,2020-06-09 12:59:53,"Dodam że autorem jest szef klubu radnych PO  w Bydgoszczy, więc akcja nie jest przypadkowa",[],12
1270339384236261378,2020-06-09 12:58:05,Pan @trzaskowski_ ma podobno dość podziałów w PL - to jego główny przekaz. Tymczasem sztabowcy tak to widzą w prakt… https://t.co/bvOZuggZnr,[],34
1270037018052038662,2020-06-08 16:56:35,RT @AndrzejDuda2020: 🇵🇱 Osobisty kontakt z Rodakami jest fundamentalną kwestią w mojej działalności państwowej. - Prezydent @AndrzejDuda. #…,[],60
1270036720969494530,2020-06-08 16:55:25,RT @AndrzejDuda2020: 📲💬 Prezydent @AndrzejDuda podczas Q&amp;A. ⤵ #DUDA2020 #PlanDudy https://t.co/CLBqeXCFWn,"[{'text': 'DUDA2020', 'indices': [67, 76]}, {'text': 'PlanDudy', 'indices': [77, 86]}]",47
1270036676870537217,2020-06-08 16:55:14,RT @AndrzejDuda2020: Dziękujemy za dzisiaj! #DUDA2020 https://t.co/BiX6IBDMsq,"[{'text': 'DUDA2020', 'indices': [44, 53]}]",56
1270021033463107590,2020-06-08 15:53:04,@elorap2007 @AndrzejDuda2020 Mówił zapewne o swoim pomyśle. Jest członkiem koalicyjnej partii. To nie była żadna obietnica wyborcza.,[],0
1270020172473122819,2020-06-08 15:49:39,@elorap2007 Jakiego bonu? Jedyny o jakim była mowa to turystyczny - Prezydent @AndrzejDuda2020 przedstawił założenia,[],2
1270019227315994634,2020-06-08 15:45:54,"A więc tak: osiągnięć w Wwie brak, programu nie ma, a teraz okazuje się, że nawet oryginalne hasło to zbyt wiele, w… https://t.co/3aBBuZ3f7q",[],93
1269342810387427336,2020-06-06 18:58:03,RT @AndrzejDuda2020: ✅ #PlanDudy: Strategiczne inwestycje. Silna gospodarka i bezpieczne miejsca pracy. #DUDA2020 🇵🇱 https://t.co/tyO7bDNz7E,"[{'text': 'PlanDudy', 'indices': [23, 32]}, {'text': 'DUDA2020', 'indices': [104, 113]}]",75
1269342788606464002,2020-06-06 18:57:58,RT @AndrzejDuda2020: ✅ #PlanDudy: Inwestycje lokalne. Inwestycje i miejsca pracy blisko naszych domów. #DUDA2020 🇵🇱 https://t.co/INMoBhmRdc,"[{'text': 'PlanDudy', 'indices': [23, 32]}, {'text': 'DUDA2020', 'indices': [103, 112]}]",58
1269342746659164161,2020-06-06 18:57:48,RT @radekfogiel: Elementem #PlanDudy są też inwestycje dla zdrowia. https://t.co/co7JNWhZjb,"[{'text': 'PlanDudy', 'indices': [27, 36]}]",38
1269342229828599809,2020-06-06 18:55:45,RT @AndrzejDuda2020: #PlanDudy to szybki rozwój Polski. 🇵🇱 ✅ Zobacz najnowszy spot i podaj dalej! 🙌🔁#DUDA2020 https://t.co/AKCPpWHX9R,"[{'text': 'PlanDudy', 'indices': [21, 30]}, {'text': 'DUDA2020', 'indices': [103, 112]}]",437
1269341828966424582,2020-06-06 18:54:09,"RT @PopieramyPMM: 90 sek. które MUSISZ zobaczyć! Na dobry początek weekendu, Premier Morawiecki niezwykle celnie punktuje obłudę opozycji,…",[],405
1269341394461696006,2020-06-06 18:52:26,"RT @MaciekDobrowol2: Czytam, że Pan Borys Budka, w ramach walki o praworządność odprowadzał do sądu uczestnika kolizji samochodowej. Szkoda…",[],973
1269332925843156998,2020-06-06 18:18:47,RT @AndrzejDuda: Pięć lat do przodu! Dziękuję za wspaniałe spotkanie w Stalowej Woli. Nie zwalniamy tempa!✌️🇵🇱 https://t.co/a5RO0UNfpp,[],607
1268996419165323265,2020-06-05 20:01:37,"Pani Poseł @barbaraanowacka twierdzi, że zakłócenie jej wystąpienia było celowe. Z tym należy się zgodzić, ale...… https://t.co/9FOC4axkFA",[],39
1268951115070087170,2020-06-05 17:01:36,RT @AndrzejDuda: Polityka zagraniczna w pigułce. Chyba nie działa tak mocno jak walka z ostrym cienem mgły ale z pewnością też przynosi dob…,[],475
1268950151571406848,2020-06-05 16:57:46,"RT @MarzenaPaczuska: Najbardziej chamski tekst, jaki usłyszałam z ust posłów na sali sejmowej to:„Zadzwoń do brata”.",[],557
1268938419314589700,2020-06-05 16:11:09,"RT @PawelBorys_: Dzisiaj sukcesem zakończyła się kolejna emisja coronaobligacji @Grupa_PFR na kwotę 12 mld zł💪, w tym 10 mld zł 7L i 2 mld…",[],13
1268938209830060032,2020-06-05 16:10:19,"RT @PolskieRadio24: .@LukaszSchreiber w #PR24: #PAD wspierał #TarczaAntykryzysowa, odbył setki rozmów po to, żeby Polska mogła się rozwijać…","[{'text': 'PR24', 'indices': [40, 45]}, {'text': 'PAD', 'indices': [47, 51]}, {'text': 'TarczaAntykryzysowa', 'indices': [61, 81]}]",6
1268815317448429568,2020-06-05 08:01:59,"RT @michaldworczyk: Przygnebiajacy przykład polityki miłości... A na co dzień usta pełne frazesów o tolerancji, etc. I jeszcze jedno - fajn…",[],221
1268659042664296449,2020-06-04 21:41:00,"Zachęcam, aby każdy obejrzał debatę nad wotum nieufności dla ministra zdrowia. Niebywały popis ze strony opozycji -… https://t.co/FavSgmjbO9",[],236
1268592931801305089,2020-06-04 17:18:18,"@Faflunin @PGR_Manager @AndrzejDuda Dla osób, które straciły pracę po 15 III",[],0
1268590931185479683,2020-06-04 17:10:21,Prezydent @AndrzejDuda zaproponował dodatek solidarnościowy na poziomie 1.400 zł netto (x3 mies. VI-VIII).Reakcja… https://t.co/2ISbX5bdWE,[],117
1268562031180996609,2020-06-04 15:15:31,@Tomasz_Walczak Przepraszam ale to absolutna nieprawda. Ci na wspomnianych przez Pana umowach maja dostęp do tego z Tarczy. Tzw. postojowe,[],0
1268534996207382529,2020-06-04 13:28:05,Premier @MorawieckiM dziękuje Prezydentowi @AndrzejDuda za jego inicjatywę ws dodatku solidarnosciowego: 1.400zł na… https://t.co/gII7zdNgnb,[],53
1268529051075063809,2020-06-04 13:04:28,"RT @PopieramyPMM: Obejrzyj koniecznie! Kwintesencja historycznego zgaszenia szkodliwej opozycji, przez Premiera Morawieckiego. Gdy PMM mówi…",[],183
1268521142266089472,2020-06-04 12:33:02,RT @PiotrGlinski: Naliczyłem kilkaset okrzyków i wrzasków posłów PO w trakcie wystąpienia polskiego premiera w polskim parlamencie. Nie pot…,[],152
1268495811735883776,2020-06-04 10:52:23,"Świetne i celne wystąpienie Premiera @MorawieckiM. Każdy popelnia błędy,ale PMM pokazał jak podejmowaliśmy działani… https://t.co/gDKypBfrv8",[],72
1268488247346368514,2020-06-04 10:22:20,Premier @MorawieckiM poprosił Sejm o wotum zaufania. Symbolicznie 4 VI. Festiwal wniosków opozycji o wotum nieufnoś… https://t.co/heZxJorLvn,[],194
1268155096593989632,2020-06-03 12:18:30,RT @JEmilewicz: Liczba aktywnych działalności gospodarczych osiągnęła poziom sprzed 11 marca i ogłoszenia pandemi 💪. 2.48 mln aktywnych dzi…,[],159
1268115007629336578,2020-06-03 09:39:12,"RT @AndrzejDuda: Centralny Port Komunikacyjny, to jak budowa Gdyni w IIRP. To największe lotnisko w naszej części Europy, to nowa sieć komu…",[],867
1267943128742473732,2020-06-02 22:16:13,RT @AndrzejDuda2020: #DUDA2020 🇵🇱 https://t.co/6c1WLznr89,"[{'text': 'DUDA2020', 'indices': [21, 30]}]",49
1267925861216460803,2020-06-02 21:07:36,RT @niezaleznapl: .@LukaszSchreiber: Teraz wszystkie ręce na pokład i walczymy o 🇵🇱🇵🇱🇵🇱Polskę!#NiezaleznaPL #WyboryPrezydenckie2020 htt…,"[{'text': 'NiezaleznaPL', 'indices': [96, 109]}, {'text': 'WyboryPrezydenckie2020', 'indices': [110, 133]}]",10
1267849766957916164,2020-06-02 16:05:14,"@ZiolkowskiSzym @mhorala @PanstwKomWyb @SzSz_velSek Oryginalny wpis pod slowami, w których wskazuję właśnie konkret… https://t.co/UdswONrskA",[],0
1267847944293810178,2020-06-02 15:58:00,@Kriss_de_Valnor @JEmilewicz @CzarnekP Z całym szacunkiem ale wypisuje Pani bajki. Gdzie w Konatytucji jest taki za… https://t.co/ATc2nirdAz,[],0
1267840375974236165,2020-06-02 15:27:55,"Dotrzymaliśmy słowa, które dawaliśmy w imieniu #ZjednoczonaPrawica na konferencji prasowej razem z Premier… https://t.co/Td6CLj9QAf","[{'text': 'ZjednoczonaPrawica', 'indices': [47, 66]}]",51
1267836631995879424,2020-06-02 15:13:02,"Dziś słusznie opozycja odwołuje się do jakości i fachowości  @PanstwKomWyb... Ale pewnie wszyscy zapomnieli o tym,… https://t.co/kkyOdQDrAs",[],34
1267811611374313472,2020-06-02 13:33:37,@sten_berg @JEmilewicz @CzarnekP W jakim sensie robi co chce? Trudno zakazać opozycji popierania naszych projektów… https://t.co/YHLkJYJUAl,[],0
1267794836444282880,2020-06-02 12:26:58,@JEmilewicz @CzarnekP Uprzejmie proszę aby Pani Premier nie umniejszała swojej roli 😉,[],2
1267759421855236098,2020-06-02 10:06:14,@Michal_Planda @grzegorzosiecki @tzolciak @DGPrawna Sam pan Trzaskowski stwierdził że to sukces samorządów i opozyc… https://t.co/aGytawCX8a,[],0
1267756877624086530,2020-06-02 09:56:08,"Dziękuję za rozmowę @grzegorzosiecki i @tzolciak dotyczącą #TarczaAntykryzysowa  i wyborów, z którymi będziemy od d… https://t.co/KSPw6DrVQ6","[{'text': 'TarczaAntykryzysowa', 'indices': [59, 79]}]",7
1267738460821086209,2020-06-02 08:42:57,"RT @wPolityce_pl: .@LukaszSchreiber: ""Najwyżej 5 proc. wyborców skorzysta z korespondencyjnego głosowania"". Minister deklaruje pomoc samorz…",[],4
1267160807189688323,2020-05-31 18:27:33,"RT @radekfogiel: Dobrze kojarzę, że wczoraj kilku świętoszkowatych obłudników próbowało rozkręcać awanturę, bo dwóch dorosłych facetów wypi…",[],172
1266423830798635008,2020-05-29 17:39:04,PS Przewidziane zostały trzy formy wsparcia dużych firm (zatrudniających ponad 249 pracowników). Tymczasem na tylko… https://t.co/0nTU7t4cTT,[],6
1266423396843302912,2020-05-29 17:37:21,"Jest zadanie, w którym mogliby pomóc panowie @donaldtusk i @trzaskowski_ zamiast pisania chamskich tweetów i zbiera… https://t.co/GK6f2tpSfa",[],68
1266368916747501570,2020-05-29 14:00:52,RT @tvp_info: . @LukaszSchreiber dla portalu @tvp_info: #Trzaskowski kiepsko sobie radził jako samorządowiechttps://t.co/7kNAo3j9TY #wiesz…,"[{'text': 'Trzaskowski', 'indices': [56, 68]}]",14
1266348084201697280,2020-05-29 12:38:05,"RT @tvp_info: „Niektóre decyzje należało podejmować błyskawicznie, pandemia koronawirusa uderzyła w cała gospodarkę i w całe życie codzienn…",[],4
1266340781364830208,2020-05-29 12:09:04,@_OZZKS @ForumZZ @mwojcik_ @MS_GOV_PL Dziś podpisałem wpis do wykazu prac legislacyjnych rządu. Jesteśmy w stałym k… https://t.co/8SdtkEyZvc,[],0
1266115326497951744,2020-05-28 21:13:11,"RT @StZerko: A może by tak jakieś ""przepraszam"", skoro jednak okazało się, że rzeczywiście powielacie kłamstwa? https://t.co/4WDG8GmmXl",[],178
1265993531711197189,2020-05-28 13:09:13,Profesor @LuisMHuete i aktualizacja porównania skutków ekonomicznych kryzysu gospodarczego w związku z działaniami… https://t.co/DScKeRhqrg,[],36
1265922060712316928,2020-05-28 08:25:13,"RT @JEmilewicz: Panie Premierze, gratuluję dobrych dla Polski negocjacji z KE! Polskie 🇵🇱postulaty uwzględnione w nowym Recovery Fund. To w…",[],183
