id,created_at,text,hashtags,retweets
1270351322542419968,2020-06-09 13:45:31,RT @krzysztofbosak: W sobotę o 18.00 widzimy się w Katowicach!,[],19
1270351258898124800,2020-06-09 13:45:16,"RT @KONFEDERACJA_: .@RobertWinnicki: Rząd musi wytłumaczyć, co robi na Śląsku! Ich decyzje są totalnie irracjonalne i nijak się mają do r…",[],28
1270341649999200257,2020-06-09 13:07:05,"RT @KONFEDERACJA_: .@RobertWinnicki: DOSYĆ SZCZUCIA NA ŚLĄSK! Dosyć szczucia na górników, dosyć szczucia na jeden z kluczowych regionów w P…",[],11
1270336005611106305,2020-06-09 12:44:40,RT @KONFEDERACJA_: .@krzysztofbosak: Zamknięcie na 3 tygodnie kopalń przez ministra Sasina wpłynie niekorzystnie na ich roczne sprawozdania…,[],16
1270335091533807616,2020-06-09 12:41:02,"RT @bosak2020: Dziś wróciliśmy do Warszawy po czterech dniach w trasie. Pozytywna energia, znakomita frekwencja we wszystkich miastach💪 Dzi…",[],13
1270321500063780867,2020-06-09 11:47:01,RT @bosak2020: Najmłodsi na spotkaniach z @krzysztofbosak wykazują się największą inwencją twórczą 🙂 Jeden z wielu własnoręcznie wykonanych…,[],2
1270311628102402048,2020-06-09 11:07:48,"RT @MichalWawer: Do końca kampanii zostało 17 dni. Kandydat oraz sztab #Bosak2020 pracują przez cały czas, aby każdy Polak miał możliwość z…","[{'text': 'Bosak2020', 'indices': [71, 81]}]",8
1270286428279394304,2020-06-09 09:27:39,"RT @KONFEDERACJA_: .@krzysztofbosak: ""Niezwykle ciekawa wypowiedź i wiele ważnych zdań! Zawsze mówiłem, że konserwatyzm jest piękny!""#Bos…",[],87
1270283212661698567,2020-06-09 09:14:53,"RT @PiotrFilipekPL: Groteskowe jest to, że gdy @krzysztofbosak mówi o:- ochronie polskich spółek przed przejęciami,- naprawie służby zdro…",[],36
1270283105711030274,2020-06-09 09:14:27,RT @bosak2020: Nowy Porządek:✅ Nadrzędność prawa polskiego✅ Naród podmiotem władzy✅ Wolność gospodarcza✅ Własnośc prywatna✅ Majątkowa…,[],21
1270276528429989894,2020-06-09 08:48:19,RT @zelazna_logika: Dzieci komunistow nie odpowiadaja za grzechy rodzicow sprzed 50 latMłodzi Niemcy nie odpowiadaja za nazizm sprzed 80…,[],712
1270276429046038528,2020-06-09 08:47:55,#PolitykaWielowektorowa https://t.co/Ygr66SVEpD,"[{'text': 'PolitykaWielowektorowa', 'indices': [0, 23]}]",4
1270267011977928706,2020-06-09 08:10:30,"RT @MichalJelonek: Wracam do Warszawy po kilkudniowym relacjonowaniu spotkań wyborczych @krzysztofbosak we Wrocławiu, Lubinie, Lesznie, Zie…",[],38
1270262259630120960,2020-06-09 07:51:37,RT @krzysztofbosak: Czas na powrót ze Szczecina do Warszawy. Już w południe konferencja prasowa pod Sejmem. Tymczasem na pokładzie samolotu…,[],64
1270262193859309568,2020-06-09 07:51:22,"Wobec nagonki na Śląsk i górników wczoraj wystąpiłem o pilne zwołanie Komisji Energii, Klimatu i Aktywów Państwowyc… https://t.co/dKstcgN6Ut",[],34
1270249233095053314,2020-06-09 06:59:51,RT @BartoszKowara: Przypominam o wznowieniu dystrybucji materiałów wyborczych @krzysztofbosak w #WyboryPrezydenckie2020!@RNOpolskie i @MW…,"[{'text': 'WyboryPrezydenckie2020', 'indices': [96, 119]}]",5
1270248417927798785,2020-06-09 06:56:37,RT @RSzczecinDF: Było świetnie ! Zachodniopomorskie 👏👏👏#Bosak2020 #Konfederacja 🇵🇱 https://t.co/p8XHinUOsF,"[{'text': 'Bosak2020', 'indices': [56, 66]}, {'text': 'Konfederacja', 'indices': [67, 80]}]",11
1270247862123794432,2020-06-09 06:54:25,"RT @bosak2020: ""Weźcie plakaty, róbcie zdjęcia, wrzucajcie na portale społecznościowe. Niech Wasi znajomi dowiedzą się, że jest inna wizja…",[],24
1270247807966904322,2020-06-09 06:54:12,"RT @bosak2020: Zielona Góra już za nami: konferencje, wywiady, spotkania i rozmowy z sympatykami. W natłoku obowiązków nie mogło jednak zab…",[],16
1270101799555543040,2020-06-08 21:14:01,RT @RuchNarodowy: 📷Zdjęcia z konferencji prasowej oraz wspaniałego wiecu i spotkania z licznymi sympatykami na Wałach Chrobrego w Szczecini…,[],15
1270101788297961475,2020-06-08 21:13:58,"RT @WTumanowicz: Wzmaga się atak trolli na wyborców @krzysztofbosak, że gdyby mieli wybierać między @AndrzejDuda a @trzaskowski_ po prostu…",[],37
1270080575202832386,2020-06-08 19:49:40,RT @bosak2020: Czarujący kolaż naszej sympatyczki 😍Koktajl z Bosakiem! Z kim widzimy się w Szczecinie? #NaprzodPolsko #bosak2020 #Bosak…,"[{'text': 'NaprzodPolsko', 'indices': [107, 121]}, {'text': 'bosak2020', 'indices': [122, 132]}]",8
1270080085731635200,2020-06-08 19:47:44,"RT @bosak2020: Kolejna celna uwaga @krzysztofbosak Oceniajmy rządzących po czynach, a nie zapowiedziach 🤔#BosakwTrasie #NaprzodPolsko #Bo…","[{'text': 'BosakwTrasie', 'indices': [107, 120]}, {'text': 'NaprzodPolsko', 'indices': [121, 135]}]",16
1270075742102183937,2020-06-08 19:30:28,"RT @sbalcerac: Kiedy na pomnikach ofiar dwóch wojen światowych pojawia się napis ""jebać białych!"" to oznacza, że zbliża się trzecia. Oparta…",[],172
1270075648044826631,2020-06-08 19:30:06,RT @MaronTadeusz: W Polsce zapanowała antyśląska histeria. Niszczone są auta i odmawia się rezerwacji pokoi Ślązakom. Winne są media i @MZ_…,[],28
1270074001973563399,2020-06-08 19:23:33,RT @MWszechpolska: Działaczki MW wspierają Kol.@krzysztofbosak podczas kampanii 🇵🇱💪 https://t.co/hScwPHetBf,[],29
1270073987482234882,2020-06-08 19:23:30,RT @buczek_tomasz: Krzysztof Bosak swoja ciezka pracą zasłużył sobie na II turę. Polska zasługuje na II turę w której na tle Krzysztofa Bos…,[],23
1270073826664157184,2020-06-08 19:22:51,RT @KONFEDERACJA_: .@krzysztofbosak w Szczecinie! Dziękujemy za Waszą obecność! Dzięki Waszemu wsparciu rośniemy w siłę!#Bosak2020 #Bosak…,"[{'text': 'Bosak2020', 'indices': [122, 132]}]",29
1270073814039375874,2020-06-08 19:22:48,RT @krzysztofbosak: Unia Europejska doprowadza do upadku dużych polskich zakładów w kolejnych sektorach gospodarki! #NaprzódPolsko #Bosak20…,"[{'text': 'NaprzódPolsko', 'indices': [116, 130]}]",49
1270073777108463617,2020-06-08 19:22:39,RT @bosak2020: #Szczecin! To dopiero jest spotkanie... Jesteście niesamowici🇵🇱😍 https://t.co/U6WMmQppxf,"[{'text': 'Szczecin', 'indices': [15, 24]}]",72
1270072828579262466,2020-06-08 19:18:53,RT @krzysztofbosak: Ostatnie trzy godziny spędziłem z mieszkańcami Szczecina i innych miast woj. zachodniopomorskiego. Dzięki za fantastycz…,[],46
1270072378450681856,2020-06-08 19:17:06,RT @Nieznanski_M: Brawo Szczecin🔥Ilość sympatyków @krzysztofbosak w tym pięknym mieście robi wielkie wrażenie https://t.co/yXwVzPJJJj,[],49
1270071963432689669,2020-06-08 19:15:27,"RT @bosak2020: 🇵🇱@krzysztofbosak: Unia Europejska tworzy system nie tylko niekonkurencyjny, ale także nierównych zasad. To właśnie Szczecin…",[],13
1270071894860062727,2020-06-08 19:15:11,"RT @RuchNarodowy: 📷Dziś rano @krzysztofbosak był jeszcze w Zielonej Górze, gdzie odwiedził przedsiębiorcę oraz odbyła się konferencja praso…",[],7
1270071863268515841,2020-06-08 19:15:03,"RT @DaLudwik: Wybrałem się na spotkanie z Panem Bosakiem w Szczecinie. Nie myślałem, ze w kilka minut przemówienia można tak fajnie przedst…",[],68
1270071578735362050,2020-06-08 19:13:55,"RT @WTumanowicz: Podaję proste rozwiązanie, które może odwdzięczyć się poparciem dla Dudy w II-turze gdyby, nie daj Boże, w parze z obecnym…",[],11
1270071499504996358,2020-06-08 19:13:36,Złoto. https://t.co/xHncUFmTVC,[],17
1270069317162467328,2020-06-08 19:04:56,"RT @bosak2020: Niech wszyscy dowiedzą się że jest inna wizja Polski. Dlatego róbcie zdjęcia powieszonych plakatów, banerów. Wrzucajcie na p…",[],29
1270067741618290688,2020-06-08 18:58:40,Hej Białystok - przeżyjmy to jeszcze raz - króciutki klip z poprzedniego czwartku! Polub-podaj-pokaż znajomym! 😁… https://t.co/tq7b4Bf1bS,[],32
1270067558989905922,2020-06-08 18:57:57,"RT @KONFEDERACJA_: .@RobertWinnicki: Fundusze UE nie zbudują gospodarki, mają politycznie związać jeszcze bardziej z Brukselą państwa, któr…",[],11
1270010674417205249,2020-06-08 15:11:55,"RT @bosak2020: 🇵🇱.@krzysztofbosak ""Nie stawiamy na budowanie swojej pozycji na konflikcie politycznym tylko stawiamy na kampanię merytorycz…",[],10
1270003887840296960,2020-06-08 14:44:57,"RT @marcinsiembida: Krzysztof skupia wokół siebie młode pokolenie, które dąży do zmian w Polsce. Zmian, które są wyartykułowane w programie…",[],7
1269998038837313537,2020-06-08 14:21:42,RT @bosak2020: 28 czerwca głosujemy na @krzysztofbosak 👍#Bosak2020 #BosakwTrasie https://t.co/tOfsJcE0tm,"[{'text': 'Bosak2020', 'indices': [58, 68]}, {'text': 'BosakwTrasie', 'indices': [70, 83]}]",13
1269997990808346630,2020-06-08 14:21:31,"RT @MichalWawer: Polska jest jednym z niewielu krajów w Europie, który w tak małym stopniu wykorzystuje swoje wody śródlądowe. To dekady ut…",[],19
1269997954842140673,2020-06-08 14:21:22,"RT @KONFEDERACJA_: .@krzysztofbosak: Wzywam prezydenta @AndrzejDuda do wyraźnego blokowania Pakietu Mobilności!! Jeżeli wygram wybory, ni…",[],28
1269997900622372864,2020-06-08 14:21:09,RT @krzysztofbosak: Nasze dzisiejsze konferencje prasowe z Zielonej Góry i Gorzowa częściowo przebiły się do mediów. Wzywamy władze państwa…,[],37
1269987101912817666,2020-06-08 13:38:14,#StopImigracji https://t.co/uJ5FMTP1Ds,"[{'text': 'StopImigracji', 'indices': [0, 14]}]",40
1269982455118860288,2020-06-08 13:19:47,Rewelacja! 👍 #Bosak2020 https://t.co/QucSyXCPKo,"[{'text': 'Bosak2020', 'indices': [13, 23]}]",22
1269979150015770626,2020-06-08 13:06:39,RT @habitalista: Zgadzam się z @RobertWinnickiSamo chodzenie na pokaz do kościoła przez polityków nie zrobi z nich konserwatystów/prawicy…,[],23
1269978884575055872,2020-06-08 13:05:35,"RT @bosak2020: 💬@krzysztofbosak""Jeżeli się jeździ do Brukseli jak premier Morawiecki, zachwala 4 nowe podatki unijne, tak jak prezydent Dud…",[],17
1269978822142758913,2020-06-08 13:05:20,"RT @bosak2020: Pan Tomasz jest właścicielem naprawdę sporej nieruchomości w Zielonej Górze, w której mieści się blisko 50 firm. Mieliśmy ok…",[],10
1269971838064644098,2020-06-08 12:37:35,RT @bosak2020: Tak było dziś w Gorzowie Wielkopolskim! Dziękujemy za obecność i mile spędzony czas. Tymczasem ekipa #Bosak2020 zmierza do…,"[{'text': 'Bosak2020', 'indices': [117, 127]}]",16
1269971796289130496,2020-06-08 12:37:25,Samolikwidacja rządu stanowego? https://t.co/Wu9HSNPoMJ,[],9
1269971456693239808,2020-06-08 12:36:04,"RT @KONFEDERACJA_: .@RobertWinnicki: @krzysztofbosak planuje uczynić Polskę SILNĄ i nie powtórzyć błędów Zachodu, a jednocześnie zrobić wsz…",[],23
1269970839404982272,2020-06-08 12:33:37,RT @KONFEDERACJA_: .@RobertWinnicki: Prezydentura @AndrzejDuda jest pod względem ideowym dokładną kopią prezydentury Bronisława Komorowskie…,[],65
1269970762582102022,2020-06-08 12:33:19,"RT @KONFEDERACJA_: .@RobertWinnicki: Gwarantem bezpieczeństwa jest:✅silne, własne państwo✅wysokie morale wśród ludności✅silna, własna a…",[],9
1269941377628069888,2020-06-08 10:36:33,"RT @KONFEDERACJA_: .@krzysztofbosak: W UE trwa ostra rywalizacja gospodarcza, wspierana lobbingiem politycznym, tak żeby odpowiednimi regul…",[],12
1269941124333998086,2020-06-08 10:35:33,"RT @bosak2020: 💬@krzysztofbosak ""Wzywam do zablokowania pakietu mobilności Unii Europejskiej. Jest to pakiet antyeuropejski, pakiet blokad…",[],36
1269937441982513152,2020-06-08 10:20:55,RT @krzysztofbosak: Dzisiejszy wywiad w tygodniku „Do Rzeczy”. Tytuł nie jest cytatem z moich wypowiedzi (uważam że mówienie rzeczy oczywis…,[],63
1269935088868962305,2020-06-08 10:11:34,RT @PUsiadek: Oto przyszłość Polski❗#Bosak2020#NaprzódPolsko🇵🇱 https://t.co/qPpOC8jo5R,"[{'text': 'Bosak2020', 'indices': [38, 48]}, {'text': 'NaprzódPolsko', 'indices': [49, 63]}]",27
1269910753009717254,2020-06-08 08:34:51,RT @krzysztofbosak: Wzywam do odrzucenia tzw. Pakietu Mobilności UE! #NaprzódPolsko #Bosak2020 https://t.co/esAMwsJNPI,"[{'text': 'NaprzódPolsko', 'indices': [69, 83]}, {'text': 'Bosak2020', 'indices': [84, 94]}]",34
1269909915793063936,2020-06-08 08:31:32,"RT @bosak2020: Za nami bardzo pracowity weekend, spotkania w Łodzi, Wrocławiu, Lubinie, Lesznie, Poznaniu oraz rodzinnym mieście @krzysztof…",[],10
1269909891835146242,2020-06-08 08:31:26,RT @RuchNarodowy: 📣 Krzysztof Bosak odwiedził swoją rodzinną Zieloną GóręRelacja na stronie Ruchu Narodowego:https://t.co/3NUifflMEd#B…,[],4
1269909872847605761,2020-06-08 08:31:22,RT @bosak2020: Gorzów Wielkopolski - kolejny punkt na trasie @krzysztofbosak🇵🇱!✅ Dzisiaj - 8 czerwca ✅ Bulwar Zachodni - Nadbrzeżna 17✅…,[],9
1269906937551912961,2020-06-08 08:19:42,"RT @bosak2020: Na zdjęciach ciężko jest oddać klimat, jaki panuje w trakcie spotkań z @krzysztofbosak🇵🇱 a jest dokładnie tak!👏💪Zielona Gór…",[],19
1269887984423313408,2020-06-08 07:04:23,"Moja matura? 5 godzin polskiego, potem historii. Wyszły dwa eseje po ok. 15 stron. Ryba w wodzie 😉Do tego ustny ang… https://t.co/VBv0urUCaD",[],21
1269884154306494464,2020-06-08 06:49:10,"RT @RozekTom: 2/2Tymczasem patrząc na statystyki zidentyfikowanych przypadków, hospitalizacji i przypadków śmiertelnych, jak przeliczy się…",[],24
1269884146048008192,2020-06-08 06:49:08,"RT @RozekTom: 1/2Śląsk jest ""ofiarą"" innej strategii diagnostyki. U nas testuje się wszystkich z danego środowiska + rodziny. Poza ŚL test…",[],60
1269884009921884160,2020-06-08 06:48:35,"Prawda, o której elity rządzące Polską od 30 lat nie chcą pamiętać. https://t.co/eBswC2RN6I",[],21
