id,created_at,text,hashtags,retweets
1268514465349357571,2020-06-04 12:06:31,RT @PremierRP: Premier @MorawieckiM w #Sejm: Nasza polityka jest polityką dla ludzi. Ludzie będą wybierać pomiędzy polityką dla dużych i dl…,"[{'text': 'Sejm', 'indices': [38, 43]}]",19
1268514441244618757,2020-06-04 12:06:25,RT @PremierRP: Odnieśliśmy sukces w walce z #koronawirus. Nie zabrakło łóżek w szpitalach ani respiratorów. To skuteczna polityka naszego r…,"[{'text': 'koronawirus', 'indices': [44, 56]}]",16
1268514416850620417,2020-06-04 12:06:19,"RT @PremierRP: Premier @MorawieckiM w #Sejm: Z tej mównicy premier Olszewski zadał pytanie ""Czyja ma być Polska?"" i to pytanie jest do dzis…","[{'text': 'Sejm', 'indices': [38, 43]}]",37
1268514402346708992,2020-06-04 12:06:16,"RT @PremierRP: Premier @MorawieckiM: Polacy potrzebują dziś skuteczności, sprawiedliwości. Żeby nasze działania miały realny wpływ na rzecz…",[],48
1268514382398488578,2020-06-04 12:06:11,RT @PremierRP: Premier @MorawieckiM: Na tym polega realne rządzenie. Po to się idzie do polityki - aby służyć Polakom i Polsce.  🇵🇱#Udzie…,[],25
1268514361099857920,2020-06-04 12:06:06,RT @PremierRP: Premier @MorawieckiM w #Sejm: Doświadczyliśmy kryzysu spowodowanego #koronawirus. Te 3 miesiące to też zagrożenie dla korzyś…,"[{'text': 'Sejm', 'indices': [38, 43]}, {'text': 'koronawirus', 'indices': [83, 95]}]",20
1268514341629972480,2020-06-04 12:06:01,RT @PremierRP: Premier @MorawieckiM w #Sejm: Radzimy sobie z pandemią #koronawirus i coraz lepiej z kryzysem gospodarczym. Dzisiaj musimy s…,"[{'text': 'Sejm', 'indices': [38, 43]}, {'text': 'koronawirus', 'indices': [70, 82]}]",23
1268514320343871488,2020-06-04 12:05:56,"RT @PremierRP: Premier @MorawieckiM w #Sejm: Spójrzmy Polsce prosto w oczy. Chcemy Polakom powiedzieć, że będziemy dalej prowadzić Polskę k…","[{'text': 'Sejm', 'indices': [38, 43]}]",29
1265358074472169473,2020-05-26 19:04:08,Moje dzisiejsze zakupy do biblioteki #instytutzachodni https://t.co/iYtpojWzss,"[{'text': 'instytutzachodni', 'indices': [37, 54]}]",0
1263764332799758336,2020-05-22 09:31:11,"RT @angelusgguk: yoongi w historycznym motywie to jest coś czego potrzebowałam w swoim życiu,, jestem spełniona moje życie jest kompletne #…",[],1
1256514461478895622,2020-05-02 09:22:47,RT @PogonLwow: https://t.co/rAQzXA9ULdZapraszamy do udziału w grze terenowej „10 lat Uliczkami Lwowa – wersja wirtualna”2 maja start god…,[],6
1252952600292491266,2020-04-22 13:29:13,@Patryk_Osowski Dobra riposta,[],0
1252952346063253504,2020-04-22 13:28:12,RT @Produkt_Polski: #KupujŚwiadomie #Porduktpolski Zachęcamy dziś do obejrzenia dyskusji w gronie ekspertów 👇,"[{'text': 'KupujŚwiadomie', 'indices': [20, 35]}, {'text': 'Porduktpolski', 'indices': [36, 50]}]",6
1249005086677897216,2020-04-11 16:03:12,RT @nsz_1942: Zdrowych i Wesołych Świąt Wielkiej Nocy. Niech Zmartwychwstały Chrystus Będzie dla nas wszystkich źródłem pokoju i nadziei n…,[],28
