id,created_at,text,hashtags,retweets
1270339868628049921,2020-06-09 13:00:01,"#DiscoverPoland virtually now, and visit our country once the pandemic  is over! 🇵🇱 https://t.co/qjcA3abJN0","[{'text': 'DiscoverPoland', 'indices': [0, 15]}]",38
1270335642430517249,2020-06-09 12:43:13,"@marta_sofie Yes, we can! ;) https://t.co/mXUSrnTi96",[],1
1270326842193588224,2020-06-09 12:08:15,#DISCOVERPOLAND ‼️🇵🇱Po sukcesie naszych akcji #Polonia4Neighbours i #PolandAtYourHome zachęcamy do odkrywania Pols… https://t.co/dL2N83aA9G,"[{'text': 'DISCOVERPOLAND', 'indices': [0, 15]}, {'text': 'Polonia4Neighbours', 'indices': [47, 66]}, {'text': 'PolandAtYourHome', 'indices': [69, 86]}]",2
1270315774796840963,2020-06-09 11:24:16,"RT @MSZ_RP: Wicemin. @SzSz_velSek spotkał się z Amb. #Dania 🇩🇰 w Polsce, przy okazji złożenia przez @DKambPL Ole Tofta listów uwierzytelnia…","[{'text': 'Dania', 'indices': [53, 59]}]",3
1270278138543714304,2020-06-09 08:54:43,Czarnogóra 🇲🇪 otwarta dla grup turystów z Polski!Kilka dni temu przez int. przetoczyła się inf. o zamknięciu grani… https://t.co/EK3Ry70eQu,[],8
1270276015487680514,2020-06-09 08:46:17,"RT @RzecznikMSZ: Dep. FM @SzSz_velSek talks about the #DiscoverPoland campaign - a guide to 🇵🇱 online, and about the new websites of Polish…","[{'text': 'DiscoverPoland', 'indices': [54, 69]}]",10
1270273181123776518,2020-06-09 08:35:01,RT @Gosc_RadiaZET: .@SzSz_velSek w internetowej części @Gosc_RadiaZET o odmrażaniu lotów międzynarodowych: Te decyzje będą lada chwila ogła…,[],3
1270273158571012096,2020-06-09 08:34:56,RT @Gosc_RadiaZET: .@SzSz_velSek w internetowej części @Gosc_RadiaZET o @trzaskowski_: Czekam jakie propozycje przedstawi w kampanii. Do te…,[],3
1270273124722978817,2020-06-09 08:34:48,"RT @Gosc_RadiaZET: .@SzSz_velSek w internetowej części @Gosc_RadiaZET o @trzaskowski_: Poza festynami, wiecami warto też, żeby wyborcy mogl…",[],3
1270233532665864203,2020-06-09 05:57:28,RT @Gosc_RadiaZET: Za chwilę rozmowa @BeataLubecka z wiceministrem @MSZ_RP @SzSz_velSek . Oglądaj NA ŻYWO ⬇️🎥 https://t.co/o4JgLbOlNV📻 @…,[],5
1270069782897987586,2020-06-08 19:06:47,RT @RadioPoznanSA: Zamieszki w Stanach Zjednoczonych nie wpłyną na sytuację polityczną w Polsce – uważa @SzSz_velSek https://t.co/JV95UBdI…,[],7
1270069683023163395,2020-06-08 19:06:23,RT @Gosc_RadiaZET: We wtorek gościem @BeataLubecka będzie wiceminister @MSZ_RP @SzSz_velSek . Zapraszamy i czekamy na Wasze pytania!🕗 8:0…,[],2
1270054116115599364,2020-06-08 18:04:32,RT @pisorgpl: Politycy #PiS jutro (09.06) w mediach:07:15 @RadiowaJedynka - @MarlenaMalag 08:02 @Radio_ZET - @SzSz_velSek 08:06 @tvp_inf…,"[{'text': 'PiS', 'indices': [23, 27]}]",9
1269625829706944513,2020-06-07 13:42:40,RT @Romanczuk_Anna: Piękny obrazek od małej mieszkanki gminy Gózd dla Prezydenta @AndrzejDuda. Super niespodzianka! 😊 #DUDA2020 https://t.c…,"[{'text': 'DUDA2020', 'indices': [118, 127]}]",131
1269275353031286785,2020-06-06 14:30:00,RT @AndrzejDuda2020: 🔴 TRANSMISJA | Prezydent @AndrzejDuda we #Wrzawy 👉 https://t.co/ZeAj01JTxy #DUDA2020 🇵🇱,"[{'text': 'Wrzawy', 'indices': [62, 69]}, {'text': 'DUDA2020', 'indices': [97, 106]}]",23
1269271535942057986,2020-06-06 14:14:50,"Zawsze lepiej tak, niż autopromocja na wałach przeciwpowodziowych....#tatarzjelenia 🦌 https://t.co/9mnLYmqM11","[{'text': 'tatarzjelenia', 'indices': [70, 84]}]",2
1269270942561243136,2020-06-06 14:12:29,RT @AndrzejDuda2020: Wizyta u wielopokoleniowej rodziny państwa Bogdana i Jadwigi Węglów. #DUDA2020 https://t.co/siZaJHoCPa,"[{'text': 'DUDA2020', 'indices': [90, 99]}]",59
1269270075271503874,2020-06-06 14:09:02,"RT @PiS_Maz: 90 sek, które MUSISZ zobaczyć!Na dobry początek weekendu, Premier @MorawieckiM niezwykle celnie punktuje obłudę opozycji, mów…",[],84
1269269917100113920,2020-06-06 14:08:24,RT @paweljabIonski: Właśnie o to chodzi w tej kampanii – już dawno merytoryczne różnice programowe nie były tak wyraźne: 📈#PlanDudy wynik…,"[{'text': 'PlanDudy', 'indices': [124, 133]}]",23
1269269820261969921,2020-06-06 14:08:01,"RT @pisorgpl: 🔹 To, że dzisiaj tak obronną ręką wychodzimy z największej pandemii od 100 lat i największego kryzysu od co najmniej 30 lat,…",[],108
1269267477307023360,2020-06-06 13:58:43,RT @AndrzejDuda: Pięć lat do przodu! Dziękuję za wspaniałe spotkanie w Stalowej Woli. Nie zwalniamy tempa!✌️🇵🇱 https://t.co/a5RO0UNfpp,[],607
1269261962871005185,2020-06-06 13:36:48,"RT @wkolarski: Zdecydowałem się na prawo łaski wobec @JanSpiewak, żeby pokazać młodym ludziom, żeby się nie cofali, żeby się nie bali, kied…",[],137
1269261634620592130,2020-06-06 13:35:30,"RT @M_Rozmiarek: Prezydent RP @AndrzejDuda ma plan na szybki rozwój #Polska! 🇵🇱 Plan ten uwzględnia liczne inwestycje lokalne, w tym nowe d…","[{'text': 'Polska', 'indices': [68, 75]}]",8
1269249470589526017,2020-06-06 12:47:09,"RT @OlgaEwaSemeniuk: Kolejny raz pan prezydent nie doczytał informacji o wytycznych dla dzieci i młodzieży. Mówi pan, że nie ma planu, a br…",[],30
1269249236861726720,2020-06-06 12:46:14,RT @M_Ciechowski: #PlanDudy @AndrzejDuda2020 https://t.co/A5vJxTjPfH,"[{'text': 'PlanDudy', 'indices': [18, 27]}]",39
1269248626343149568,2020-06-06 12:43:48,RT @michaldworczyk: To jest prawdziwy Prezydent! #PAD2020 #PlanDudy https://t.co/uULPP8eSNW,"[{'text': 'PAD2020', 'indices': [49, 57]}, {'text': 'PlanDudy', 'indices': [58, 67]}]",1481
1269243022669217793,2020-06-06 12:21:32,4. #Inwestycjelokalne#PlanDudy#Duda2020@AndrzejDuda2020 🇵🇱 https://t.co/jBt20vbnHC,"[{'text': 'Inwestycjelokalne', 'indices': [3, 21]}, {'text': 'PlanDudy', 'indices': [22, 31]}, {'text': 'Duda2020', 'indices': [32, 41]}]",3
1269242717940441088,2020-06-06 12:20:20,3. #Inwestycjedlazdrowia#PlanDudy#DUDA2020@AndrzejDuda2020 🇵🇱 https://t.co/cYYuuRKgrH,"[{'text': 'Inwestycjedlazdrowia', 'indices': [3, 24]}, {'text': 'PlanDudy', 'indices': [25, 34]}, {'text': 'DUDA2020', 'indices': [35, 44]}]",1
1269242478357610497,2020-06-06 12:19:22,2. #Inwestycjedlasrodowiska#PlanDudy#Duda2020@AndrzejDuda2020 🇵🇱 https://t.co/uuN8WOqHNV,"[{'text': 'Inwestycjedlasrodowiska', 'indices': [3, 27]}, {'text': 'PlanDudy', 'indices': [28, 37]}, {'text': 'Duda2020', 'indices': [38, 47]}]",19
1269242097070215169,2020-06-06 12:17:51,"Niektórzy pytają mnie jakie znaczenie ma głosowanie na obecnego Prezydenta?Odpowiedzią jest to, co ma zamiar przy… https://t.co/rFsILKDO9m",[],11
1269240816905617408,2020-06-06 12:12:46,RT @AndrzejDuda2020: #PlanDudy to szybki rozwój Polski. 🇵🇱 ✅ Zobacz najnowszy spot i podaj dalej! 🙌🔁#DUDA2020 https://t.co/AKCPpWHX9R,"[{'text': 'PlanDudy', 'indices': [21, 30]}, {'text': 'DUDA2020', 'indices': [103, 112]}]",437
1269236221278027776,2020-06-06 11:54:31,RT @AdamBielan: W trudnych czasach trzeba podejmować wielkie wyzwania. Bo ambitne państwo musi realizować śmiałe inwestycje jednocześnie db…,[],261
1269233285936418816,2020-06-06 11:42:51,RT @PiotrMuller: Dzisiaj dalsze konkrety dla Polski #PlanDudy ➡️‼ @AndrzejDuda2020 https://t.co/Du6I5mdqVy,"[{'text': 'PlanDudy', 'indices': [52, 61]}]",91
1269233143908876290,2020-06-06 11:42:17,"RT @szefernaker: Prezydent @AndrzejDuda:Ja kandyduję po to, żeby nikt nas nie cofnął o 5 lat, żeby nie zatrzymał rozwoju Polski. Jestem p…",[],142
1269224775639076864,2020-06-06 11:09:02,"Doskonałe przemówienie Prezydenta Dudy z bardzo konkretnym #PlanDudy pokazujące priorytety Prezydenta, możliwe do r… https://t.co/9gJG87KyR7","[{'text': 'PlanDudy', 'indices': [59, 68]}]",42
1269223113134309378,2020-06-06 11:02:25,"RT @AndrzejDuda2020: Prezydent @AndrzejDuda w #StalowaWola: Chcę Polski, która wyrasta na naszej tradycji, ale jednocześnie na nowoczesnym…","[{'text': 'StalowaWola', 'indices': [46, 58]}]",106
1269223056347717632,2020-06-06 11:02:12,RT @AndrzejDuda2020: 😃🇵🇱Pozytywna energia w Stalowej Woli!#DUDA2020 #PlanDudy https://t.co/5J5dV7IT0E,"[{'text': 'DUDA2020', 'indices': [60, 69]}, {'text': 'PlanDudy', 'indices': [70, 79]}]",244
1269223005848244224,2020-06-06 11:02:00,RT @AndrzejDuda2020: Prezydent @AndrzejDuda w #StalowaWola: Chcę być nadal Prezydentem Polskich Spraw!  #DUDA2020 #PlanDudy https://t.co/Dn…,"[{'text': 'StalowaWola', 'indices': [46, 58]}, {'text': 'DUDA2020', 'indices': [104, 113]}, {'text': 'PlanDudy', 'indices': [114, 123]}]",57
1269222979868729344,2020-06-06 11:01:54,"RT @AndrzejDuda2020: .@BeataSzydlo w #StalowaWola: Dziś przed nami kolejny wybór. Musimy podjąć decyzję, czy chcemy, aby nadal prezydentem…","[{'text': 'StalowaWola', 'indices': [37, 49]}]",63
1269222956611391490,2020-06-06 11:01:48,RT @AndrzejDuda2020: Zwyciężymy! #DUDA2020 #PlanDudy https://t.co/mtXTs85tjB,"[{'text': 'DUDA2020', 'indices': [33, 42]}, {'text': 'PlanDudy', 'indices': [43, 52]}]",95
1269222938294829056,2020-06-06 11:01:44,RT @AndrzejDuda2020: #DUDA2020 https://t.co/0KizCPb1Cr,"[{'text': 'DUDA2020', 'indices': [21, 30]}]",90
1269222867872423939,2020-06-06 11:01:27,"RT @AndrzejDuda2020: Stalowa Wola, ależ moc!#DUDA2020 https://t.co/0bfkyFMQau","[{'text': 'DUDA2020', 'indices': [45, 54]}]",71
1269222846640852994,2020-06-06 11:01:22,RT @AndrzejDuda2020: #DUDA2020 🇵🇱 https://t.co/BsfZ4lJGxd,"[{'text': 'DUDA2020', 'indices': [21, 30]}]",67
1269222830098522113,2020-06-06 11:01:18,RT @AndrzejDuda2020: #DUDA2020 https://t.co/oGqzW0RXeF,"[{'text': 'DUDA2020', 'indices': [21, 30]}]",67
1269222803259228161,2020-06-06 11:01:11,RT @AndrzejDuda2020: Widzicie tę energię? 😊 #DUDA2020 https://t.co/f5TP1kFj8F,"[{'text': 'DUDA2020', 'indices': [44, 53]}]",287
1269222583163125760,2020-06-06 11:00:19,@RombRombo @lucjuszn @AndrzejDuda2020 Zapraszam po materiały do biura PiS i zachęcam do wsparcia a nie narzekania.,[],0
1269197743085555714,2020-06-06 09:21:37,"Jak dobrze widzieć młodość, energię, chęć do współpracy i działania @lucjuszn @AndrzejDuda2020 🇵🇱 https://t.co/I1xN2O6USW",[],44
1269197194374021121,2020-06-06 09:19:26,"RT @AndrzejDuda2020: Prezydent @AndrzejDuda oddał hołd Bohaterom z Podkarpacia, złożył wieniec pod pomnikiem Kazimierza Pilata ps. „Zaremba…",[],54
1269197074454712321,2020-06-06 09:18:57,"RT @AndrzejDuda2020: Dzięki, że jesteście z nami! #DUDA2020 https://t.co/buiFntBAz9","[{'text': 'DUDA2020', 'indices': [50, 59]}]",2695
1269180357838024704,2020-06-06 08:12:32,"RT @PopieramyPMM: 90 sek. które MUSISZ zobaczyć! Na dobry początek weekendu, Premier Morawiecki niezwykle celnie punktuje obłudę opozycji,…",[],405
1268795896382316545,2020-06-05 06:44:49,RT @poznan_pisorgpl: Już dziś o godz. 17:00 #ForumMłodychPiS #Poznań zaprasza wszystkich chętnych w wieku poniżej 30 lat na wirtualne spotk…,"[{'text': 'ForumMłodychPiS', 'indices': [44, 60]}, {'text': 'Poznań', 'indices': [61, 68]}]",6
1268671040974176257,2020-06-04 22:28:41,"RT @RepublikaTV: #Pilne | ""To głosowanie przeciw polityce hejtu."" @SejmRP odrzucił wotum nieufności wobec @SzumowskiLukasz  #zostańwdomu z…","[{'text': 'Pilne', 'indices': [17, 23]}, {'text': 'zostańwdomu', 'indices': [125, 137]}]",8
1268663140520284163,2020-06-04 21:57:17,@DKambPL @DKAMBinUkraine Welcome to Warsaw Excellency! 🇩🇰 I'll be glad to see you next week in our Ministry! 🇵🇱,[],0
1268648764388061186,2020-06-04 21:00:10,"Prowokatorzy chuliganiący regularnie na sali sejmowej czyli @KubaRutnicki @bbudka @MichalSzczerba zdziwieni, że ich… https://t.co/sDB3N61P3c",[],55
1268636572041314305,2020-06-04 20:11:43,"Zdrowie, przedsiębiorcy!Nie bardzo mam czas dla Was bo angażuję się kampanię Rafała.On zresztą też nie ma, bo ma… https://t.co/cEV3eROQy1",[],1
1268612947716128768,2020-06-04 18:37:51,RT @PLinManchester: #PopeofDialogue @PolishEmbassyUK Marvelous art contest depicting idea of dialogue. Find out more at virtual exhibition…,"[{'text': 'PopeofDialogue', 'indices': [20, 35]}]",3
1268612038118514688,2020-06-04 18:34:14,RT @MSZ_RP: Dziś na Białoruś 🇧🇾 wyruszył konwój humanitarny z @polskapomoc. W sumie ponad 40 samochodów ciężarowych z 300 tonami sprzętu i…,[],46
1268544270761431048,2020-06-04 14:04:57,"Brawo Panie Premierze 👏 @MorawieckiM!Za błyskotliwe, potężne wystąpienie, za konkretne odpowiedzi, za niezawiedzio… https://t.co/W32GBldHyT",[],9
1268537117283627011,2020-06-04 13:36:31,RT @LukaszSchreiber: Premier @MorawieckiM dziękuje Prezydentowi @AndrzejDuda za jego inicjatywę ws dodatku solidarnosciowego: 1.400zł na 3…,[],53
1268533088428138497,2020-06-04 13:20:31,"RT @PopieramyPMM: Obejrzyj koniecznie! Kwintesencja historycznego zgaszenia szkodliwej opozycji, przez Premiera Morawieckiego. Gdy PMM mówi…",[],183
1268505620019380227,2020-06-04 11:31:22,"RT @KancelariaSejmu: 💬@MorawieckiM - ""Kiedy w USA sytuacja jest b.trudna, Europa wpada w kryzys gospodarczy, drży w posadach ład międzynaro…",[],18
1268499284598706188,2020-06-04 11:06:11,"Cóż może powiedzieć @bbudka, @adamSzlapka czy @KosiniakKamysz po takim wystąpieniu Premiera @MorawieckiM i ciężkim… https://t.co/yqYcagWees",[],34
1268498072444768260,2020-06-04 11:01:22,"RT @szefernaker: Premier @MorawieckiM: plan Rabieja i Trzaskowskiego to plan ataku na rodzinę; jesteśmy gwarantem, że dzieci będą chronione…",[],140
1268497991377223680,2020-06-04 11:01:03,"RT @mhorala: Znakomite wystąpienie @MorawieckiM Fakty, dane, odpowiedzialność i ambitna wizja przyszłości. 💪 #UdzielamWotum","[{'text': 'UdzielamWotum', 'indices': [109, 123]}]",366
1268497032135786498,2020-06-04 10:57:14,"Przewodniczący @bbudka nie pomylił się w prognozie co do pożaru, tylko nie spodziewał się, że wybuchnie on nie po t… https://t.co/bAg9zsX0mP",[],3
1268496128418484224,2020-06-04 10:53:39,RT @PremierRP: Premier @MorawieckiM w #Sejm: W tym czasie #koronawirus musieliśmy reagować błyskawicznie. Jak najszybciej zamknęliśmy grani…,"[{'text': 'Sejm', 'indices': [38, 43]}, {'text': 'koronawirus', 'indices': [58, 70]}]",46
1268495758854103044,2020-06-04 10:52:11,"Opozycja, na czele z @bbudka siedzi w Sejmie wciśnięta w fotele, zmiażdżona argumentami z wystąpienia Premiera @MorawieckiM#Udzielamwotum","[{'text': 'Udzielamwotum', 'indices': [124, 138]}]",60
1268494727286075392,2020-06-04 10:48:05,"RT @PremierRP: Premier @MorawieckiM w #Sejm: Bez sprawiedliwie płaconych podatków nie ma sprawiedliwego państwa. Przed nami daleka droga, a…","[{'text': 'Sejm', 'indices': [38, 43]}]",28
1268493228183105537,2020-06-04 10:42:07,RT @PremierRP: Premier @MorawieckiM w #Sejm: Na naszych oczach wykluwa się nowy porządek świata po #koronawirus. To co dzieje się dzisiaj b…,"[{'text': 'Sejm', 'indices': [38, 43]}, {'text': 'koronawirus', 'indices': [99, 111]}]",33
1268493204107780097,2020-06-04 10:42:01,"RT @KancelariaSejmu: - Czego potrzebują dzisiaj Polacy? Polacy potrzebują dzisiaj przede wszystkim skuteczności, sprawiedliwości. Potrzebuj…",[],8
1268493141839089664,2020-06-04 10:41:47,"Nie tylko byłaby, ale jest odporna i głucha na wołanie przedsiębiorców o pomoc!Widac to https://t.co/10q7nHwnsF. p… https://t.co/b2n6MgSji4",[],1
1268492624605970440,2020-06-04 10:39:43,"RT @PremierRP: Premier @MorawieckiM w #Sejm: Wszystkie wielkie programy społeczne, które zmieniły życie milionów Polaków - #500plus, #BezPI…","[{'text': 'Sejm', 'indices': [38, 43]}, {'text': '500plus', 'indices': [123, 131]}]",26
1268491992708919298,2020-06-04 10:37:13,RT @PremierRP: Premier @MorawieckiM w #Sejm: Bezrobocie spadło do 2. najniższego w #UE - ta zmora modelu neoliberalnego odeszła w niepamięć…,"[{'text': 'Sejm', 'indices': [38, 43]}, {'text': 'UE', 'indices': [83, 86]}]",55
1268491913180729350,2020-06-04 10:36:54,"RT @PremierRP: Premier @MorawieckiM w #Sejm: Pensja minimalna wzrosła do 2600 zł, to podwyżka o blisko 50%. Pensja średnia wzrosła o ponad…","[{'text': 'Sejm', 'indices': [38, 43]}]",81
1268491604366589953,2020-06-04 10:35:40,"RT @PremierRP: Premier @MorawieckiM w #Sejm: Obniżyliśmy podatek CIT do 9%, podatek PIT z 18 na 17%. Poprzez matrycę VAT obniżenie również…","[{'text': 'Sejm', 'indices': [38, 43]}]",55
1268491566584336392,2020-06-04 10:35:31,RT @michaldworczyk: Polska potrzebuje stabilizacji i odpowiedzialności. Dlatego w tym symbolicznym dniu Premier @MorawieckiM zwrócił się z…,[],126
1268491447763980290,2020-06-04 10:35:03,Trwa wystąpienie Premiera @MorawieckiM w Sejmie w związku ze złożonym przez niego wnioskiem o wotum zaufania.Dosko… https://t.co/0zfIaWvKog,[],5
1268489796428709888,2020-06-04 10:28:29,RT @LukaszSchreiber: Premier @MorawieckiM poprosił Sejm o wotum zaufania. Symbolicznie 4 VI. Festiwal wniosków opozycji o wotum nieufności…,[],194
1268489639217807361,2020-06-04 10:27:52,RT @KancelariaSejmu: #TerazwSejmie Trwa rozpatrzenie wniosku Prezesa Rady Ministrów o wyrażenie przez #Sejm #wotumzaufania Radzie Ministrów…,"[{'text': 'TerazwSejmie', 'indices': [21, 34]}, {'text': 'Sejm', 'indices': [102, 107]}, {'text': 'wotumzaufania', 'indices': [108, 122]}]",31
1268489443507425281,2020-06-04 10:27:05,Potężna polska pomoc rusza na Białoruś‼️#SolidarityPL 🇵🇱 https://t.co/1ug5SqQkzM,"[{'text': 'SolidarityPL', 'indices': [41, 54]}]",2
1268488514766766080,2020-06-04 10:23:23,RT @paweljabIonski: 🚛🇵🇱➡️🇧🇾Największy na świecie lądowy konwój z pomocą humanitarną właśnie wyrusza z Warszawy!Do szpitali trafi 300 ton…,[],41
1268472799435395072,2020-06-04 09:20:57,"RT @MSZ_RP: W ramach pomocy w walce z pandemią #koronawirus, Polska 🇵🇱 wysyła na Białoruś 🇧🇾 transport ponad 40 samochodów ciężarowych z 30…","[{'text': 'koronawirus', 'indices': [47, 59]}]",129
1268320130217508864,2020-06-03 23:14:17,RT @TVP3_Poznan: Wybory prezydenckie były tematem rozmowy z @SzSz_velSek w dzisiejszym #TematDnia. Sekretarz stanu w @MSZ_RP skomentował ta…,"[{'text': 'TematDnia', 'indices': [87, 97]}]",4
1268290861894373376,2020-06-03 21:17:59,"Zaraz, zaraz, to już teraz kampania i wybory są ok i matury z kaszubskiego nie przeszkadzają?@jacek_jaskowiak 🤡 https://t.co/1dK1o2FNPe",[],18
1268259428966506496,2020-06-03 19:13:05,"@twojciechowski0 @AndrzejDuda @Pontifex Do tej pory pisał Pan często głupstwa, tym razem pisze Pan ordynarne kłamst… https://t.co/xsIFqiE1hr",[],0
1268254532636737537,2020-06-03 18:53:38,"RT @KOlszowska: Jeśli ktoś przegapił debatę ""Epidemia dezinformacji?"", organizowaną przez @RODMKrakow i @OMPkrakow nic straconego: https:/…",[],12
1268214159214346243,2020-06-03 16:13:12,"A więc wracamy na kampanijne tory! Opozycja po resecie kand. znów nabrała pewności siebie niczym kolarz, urywający… https://t.co/2qauESN5Gw",[],14
1268192836647899136,2020-06-03 14:48:28,RT @AndrzejDuda2020: Dzień dobry! 😊 #DUDA2020 https://t.co/9g3Kg6WOmz,"[{'text': 'DUDA2020', 'indices': [36, 45]}]",122
1268113464544956419,2020-06-03 09:33:05,RT @AndrzejDuda2020: Prezydent @AndrzejDuda: Jesteśmy narodem zwycięzców i damy radę. #DUDA2020 #PlanDudy,"[{'text': 'DUDA2020', 'indices': [86, 95]}, {'text': 'PlanDudy', 'indices': [96, 105]}]",106
1268078136580849664,2020-06-03 07:12:42,"RT @RepublikaTV: #PolskaNaDzieńDobry | @SzSz_velSek: Jest oczywiste, że USA jako nasz bliski sojusznik zasługują na nasze wsparcie w tej tr…","[{'text': 'PolskaNaDzieńDobry', 'indices': [17, 36]}]",3
1268075715234336768,2020-06-03 07:03:04,RT @RepublikaTV: #PolskaNaDzieńDobry | @SzSz_velSek: 1 lipca przejmujemy prezydencję w Grupie Wyszehradzkiej. Będzie mocne otwarcie wirtual…,"[{'text': 'PolskaNaDzieńDobry', 'indices': [17, 36]}]",5
1268074850549104641,2020-06-03 06:59:38,"RT @RepublikaTV: #PolskaNaDzieńDobry | @SzSz_velSek: Ataki na miniastra Szumowskiego nie tylko nieuzasadnione, ale widzę też w tym element…","[{'text': 'PolskaNaDzieńDobry', 'indices': [17, 36]}]",8
1268057580590510083,2020-06-03 05:51:01,RT @PLinCyprus: KONKURS❗️@MSZ_RP zaprasza najmłodszą Polonię do udziału w konkursie „Moje najciekawsze spotkanie z Polską online”. Czekamy…,[],2
1267933102745292801,2020-06-02 21:36:23,@PrzystanekD @ForumPLCZ Pracujemy nad tym. Jestem dobrej myśli :),[],0
1267930909099032578,2020-06-02 21:27:40,"Wczoraj minęły dwa lata, odkąd zostałem wiceministrem w Ministerstwo Spraw Zagranicznych. Intensywny czas, pełen ci… https://t.co/INStorKj9B",[],27
1267914432883154950,2020-06-02 20:22:12,@realDonaldTrump Even LAW AND JUSTICE ;) ! Greetings and support from POLAND and Polish @PolandMFA 🇵🇱 President @realDonaldTrump :),[],17
1267912991904841728,2020-06-02 20:16:28,"RT @MSZ_RP: W ramach przygotowań do lipcowego Szczytu #V4, wicemin. @SzSz_velSek przewodniczył spotkaniu koordynacyjnemu z przedstawicielam…","[{'text': 'V4', 'indices': [54, 57]}]",15
1267892766899666945,2020-06-02 18:56:06,"@CduWladarz Mam nadzieję i powody przypuszczać, że to juz bardzo nieodlegla perspektywa ;)",[],0
1267877460085035016,2020-06-02 17:55:17,Dobra wiadomość dla naszych obywateli planujących podróż do Czech 🇨🇿!Polska 🇵🇱 sklasyfikowana jako kraj niskiego r… https://t.co/bs8r6tJY06,[],52
1267207449473355788,2020-05-31 21:32:54,"""Niektórzy z nas krytykowali #500plus""Tak konkretnie to ja od początku tylko teraz mam kampanię....@trzaskowski_… https://t.co/59A9NV5cMa","[{'text': '500plus', 'indices': [29, 37]}]",87
1267206239408226304,2020-05-31 21:28:05,"RT @norbert_nowicki: Rafał Trzaskowski jest już tak przepompowany ""przypadkowymi"" wydarzeniami, gdzie udziela pomocy, że mam nieodparte wra…",[],108
1267127180124979202,2020-05-31 16:13:56,"To ważne zdjęcie i wsparcie 📸.Gdyby ktoś przypadkiem dał się nabrać na ""prezydenta zgody i pojednania"" z wczorajsz… https://t.co/pp6nfhOimp",[],7
