id,created_at,text,hashtags,retweets
1270339996084588544,2020-06-09 13:00:31,"@rdcpolskieradio Kobieta nie żyje, stan dzieci bardzo ciężki... Zjechał kretyn, na pas ruchu, po którym jechała kobieta ..😔",[],0
1270329314802884610,2020-06-09 12:18:04,RT @AdamNieznaj_2: Handlarz roszczeń Marek M. na wolności. Sąd Najwyższy wstrzymał wyrok sądu apelacyjnego | https://t.co/XZTguJPHaW https:…,[],20
1270259318231896064,2020-06-09 07:39:56,RT @Rozmowa_RMF: 💬 Minister zdrowia @SzumowskiLukasz w #RozmowaRMF: Do obostrzeń zawsze można wrócić i takie scenariusze rozważamy. Ale nie…,"[{'text': 'RozmowaRMF', 'indices': [55, 66]}]",6
1270121126807642112,2020-06-08 22:30:48,@wolnyrozum 😘,[],0
1270109290993537025,2020-06-08 21:43:47,@HGeeka Powodzenia!,[],0
1270107115651293184,2020-06-08 21:35:08,"@HGeeka Halinko, mam korespondencję z PAD, kiedy jeszcze nie był Prezydentem. Stawaliśmy wtedy na głowie, żeby miał… https://t.co/lBbngIXFOX",[],0
1270105260510625800,2020-06-08 21:27:46,"@HGeeka Halinko, PAD osierocił elektorat bezdzietny. To jest fakt!",[],0
1270103904810930179,2020-06-08 21:22:22,"Sztab PAD strzelił sobie w stopę. Mógł symbolicznie podnieść kwotę wolną od podatku, którą obiecał 5 lat temu. Scal… https://t.co/6DIMYn0pRw",[],8
1270098045665980418,2020-06-08 20:59:06,"@zby__k Nie ma podstaw. Za utratę życia zdrowia i życia człowieka, są. OWU",[],0
1270095519428329480,2020-06-08 20:49:03,"Niszczenie pomników, dziurawienie kół w samochodach dziennikarzy przez policję...Co czeka na jutro? https://t.co/dcP2b3kyyd",[],9
1270093314180681728,2020-06-08 20:40:17,@pikus_pol Piękny ogródek. Podziw! 👍,[],0
1270092037594001415,2020-06-08 20:35:13,"@MarcinTkop Prawnie? Ma podstawę. Dlatego ważne, żeby wszelkie ruchy robić rozsądnie, bo może nadejść kolejne tsunami.",[],0
1270087087820324865,2020-06-08 20:15:33,@darek_ch Byłam na Śląsku w ubiegłym tygodniu. Tak zdyscyplinowanego środowiska dawno nie spotkałam. Pomimo zniesie… https://t.co/YSNbjrOvQu,[],0
1270085721655848960,2020-06-08 20:10:07,@Jadwiga1967 Rząd...,[],0
1270084083557830658,2020-06-08 20:03:37,"Zbyt szybkie, nieprzemyślane i wbrew opinii wirusologów znoszenie obostrzeń, może doprowadzić do lawinowych zachoro… https://t.co/bIVX3dTLjo",[],3
1270082174918811650,2020-06-08 19:56:02,@OstatnMohikanin Ten kryzys wyjątkowo uwidocznił. jak wiele firm potrafi pracować zdalnie i jak wielu pracowników jest po prostu zbędnych.,[],1
1270074708441157635,2020-06-08 19:26:21,*errata: zatrudnia 70.000,[],0
1270073368977555459,2020-06-08 19:21:02,Koncern paliwowy #BP zapowiedział dzisiaj zwolnienia 10.000 pracowników na całym świecie. Zwolnienia dotkną głównie… https://t.co/5ZxFr48733,"[{'text': 'BP', 'indices': [17, 20]}]",3
1270034143980720130,2020-06-08 16:45:10,"@adela_rock @MZ_GOV_PL Pielęgniarkę ze szpitala w Kozienicach, wirus zabił w 3 godziny. Miała lekkie objawy, stan s… https://t.co/xBk7uigumo",[],0
1270024422917840901,2020-06-08 16:06:32,"@MZ_GOV_PL Pięknie się ""wypłaszczamy"" 😐",[],0
1270013483569025025,2020-06-08 15:23:04,"@RobertSzmigiel2 @pisorgpl @RzecznikPiS @radekfogiel ""Wyżej wskazany przepis będzie odnosił się… https://t.co/s98jPJC9F2",[],0
1270012809359831045,2020-06-08 15:20:24,RT @ZStolicy: Pomnik Kościuszki po raz kolejny zdewastowany! https://t.co/rgGsyBSYZ8,[],19
1270011343165325312,2020-06-08 15:14:34,Hiszpańscy lekarze: koronawirus SARS-CoV-2 może uszkodzić płuca w sposób bezobjawowy https://t.co/vQU3msYSW0,[],2
1270011029741682688,2020-06-08 15:13:19,@martamoss 🤣,[],0
1270006329390829575,2020-06-08 14:54:39,Mandat za bałagan w samochodzie – nowy projekthttps://t.co/se5s7dnfdl,[],36
