id,created_at,text,hashtags,retweets
1270344821400637440,2020-06-09 13:19:41,"RT @Linksfraktion: »Der Staat muss mehr tun, um die Bevölkerung vor Diskriminierung zu schützen«, so @jankortemdb mit Blick auf den aktuell…",[],3
1270322314928889858,2020-06-09 11:50:15,"RT @katjakipping: Eine Studie aus London kommt zu dem Ergebnis: ""Der Lockdown habe allein in elf europäischen Ländern bis Anfang Mai womögl…",[],52
1270294794372296704,2020-06-09 10:00:54,RT @Amira_M_Ali: Irre Forderung der #FDP! Wir brauchen nicht noch mehr Geld fürs #Militär. Und die #Bundesregierung muss endlich begreifen:…,"[{'text': 'FDP', 'indices': [36, 40]}, {'text': 'Militär', 'indices': [81, 89]}, {'text': 'Bundesregierung', 'indices': [99, 115]}]",27
1270283870475337728,2020-06-09 09:17:30,"RT @presse_rbb: Ab in den Urlaub - trotz #Corona? #Wirmuessenreden, der #rbb-Bürgertalk, am 09.06., 20:30 Uhr live #rbbFernsehen. Mit @Thom…","[{'text': 'Corona', 'indices': [41, 48]}, {'text': 'Wirmuessenreden', 'indices': [50, 66]}, {'text': 'rbb', 'indices': [72, 76]}, {'text': 'rbbFernsehen', 'indices': [115, 128]}]",7
1270062805446770688,2020-06-08 18:39:04,"Liebe Freund*innen,wir sind übrigens auch bei #Telegram zu finden. Abonniere einfach unseren Kanal und Du bekomms… https://t.co/DU7VlB3wht","[{'text': 'Telegram', 'indices': [48, 57]}]",6
1270038268650958848,2020-06-08 17:01:34,"RT @phoenix_de: ""Rechtsfreie Räume darf es in diesem Zusammenhang nicht geben"", so @JoergSchindler @dielinke. Die Lösung: Institutionen &amp; R…",[],19
1270038127814508544,2020-06-08 17:01:00,"RT @DietmarBartsch: Meine volle Solidarität! Richtig, bitte nicht einschüchtern lassen! @dieLinke @dielinke_rlp https://t.co/IgPhMVIykW",[],16
1269992942695059462,2020-06-08 14:01:27,"RT @katjakipping: Die Morddrohungen gegen vier unserer LINKE-Mitglieder in #Landau zeigt, wie wichtig und existentiell antifaschistisches E…","[{'text': 'Landau', 'indices': [75, 82]}]",95
1269945770125389824,2020-06-08 10:54:00,Pressekonferenz vom 08.06.2020 mit Jörg Schindler https://t.co/98kMCqEWVk,[],3
1269945043537838083,2020-06-08 10:51:07,RT @katjakipping: Ich verstehe die #BlackLivesMatter-Demos als Auftrag an alle progressiven Parteien. Es braucht unabhängige Beschwerdestel…,"[{'text': 'BlackLivesMatter', 'indices': [35, 52]}]",71
1269945004732096512,2020-06-08 10:50:58,RT @Amira_M_Ali: Ich bin entsetzt über die Anschlagspläne eines 21-jährigen aus #Hildesheim. Der Staat muss die rechtsextremen Netzwerke in…,"[{'text': 'Hildesheim', 'indices': [80, 91]}]",88
1269749732919914502,2020-06-07 21:55:01,"RT @OezlemADemirel: Ja, das #EU #Asylsystem müsste dringend reformiert werden, aber nicht durch weitere Abschottung an den Außengrenzen, so…","[{'text': 'EU', 'indices': [28, 31]}, {'text': 'Asylsystem', 'indices': [32, 43]}]",20
1269695900882014208,2020-06-07 18:21:07,RT @Unteilbar_: Am 14. Juni spannen wir ein #unteilbar|es Band der Solidarität in #Berlin - #SoGehtSolidarisch!Machen wir uns auf den Weg…,"[{'text': 'unteilbar', 'indices': [44, 54]}, {'text': 'Berlin', 'indices': [82, 89]}, {'text': 'SoGehtSolidarisch', 'indices': [92, 110]}]",62
1269618406824849408,2020-06-07 13:13:11,"RT @MartinaRenner: Rechte Anschlagspläne bei Polizisten und Soldaten?! Das ist bittere Realität und es wird Zeit, dass auch endlich die Beh…",[],61
1269601416802426883,2020-06-07 12:05:40,"RT @b_riexinger: Der Tag an dem die #Menschheit ihre natürliche Ressourcen für das Jahr eigentlich aufgebraucht hat, ist dieses Jahr 3 Woch…","[{'text': 'Menschheit', 'indices': [36, 47]}]",28
1269317086100303873,2020-06-06 17:15:50,RT @Katrin_Werner: Heute ist #Sehbehindertentag . Menschen mit Behinderungen steht laut UN-#Behindertenrechtskonvention volle gesellschaftl…,"[{'text': 'Sehbehindertentag', 'indices': [29, 47]}, {'text': 'Behindertenrechtskonvention', 'indices': [91, 119]}]",12
1269317012280561665,2020-06-06 17:15:33,"RT @ch_buchholz: Tausende, wenn nicht Zehntausende auf dem und um den Alex gegen Rassismus in Solidarität mit #Blacklivesmatter in den USA.…","[{'text': 'Blacklivesmatter', 'indices': [110, 127]}]",25
1269291818363084801,2020-06-06 15:35:26,"RT @b_riexinger: Die vielen #BlackLivesMatter-Demonstrationen heute sind ermutigend. Der Kampf gegen strukturellen #Rassismus in den #USA,…","[{'text': 'BlackLivesMatter', 'indices': [28, 45]}, {'text': 'Rassismus', 'indices': [115, 125]}, {'text': 'USA', 'indices': [133, 137]}]",44
1269291799773941760,2020-06-06 15:35:22,"RT @katjakipping: Dass die Autoprämie verhindert wurde, ist natürlich auch ein Erfolg der Klimabewegung &amp; der vielen, die in letzten Wochen…",[],16
1269229870959210496,2020-06-06 11:29:17,"RT @BAntifaschismus: Es sind wohl 7000 Menschen in #Koeln am demonstrieren, gegen Rassismus und Polizeigewalt. Unser Genosse @Pferdezeitung…","[{'text': 'Koeln', 'indices': [51, 57]}]",30
1269197809468747776,2020-06-06 09:21:52,RT @bodoramelow: Warum lügt BILD?  Warum lügt BILD? Warum lügt BILD?  Das Parlament hat entschieden und auch den Entschliessungsantrag ver…,[],375
1269197668309520385,2020-06-06 09:21:19,RT @DietmarBartsch: Der US-Truppenteilabzug muss als Chance begriffen werden. Die BuReg sollte ihn dankend annehmen und zeitnah einen Kompl…,[],196
1269197334900064256,2020-06-06 09:19:59,RT @DietmarBartsch: Meine Rede...@NetzwerkgegenKA @Linksfraktion,[],15
1268996971693514752,2020-06-05 20:03:49,RT @katjakipping: Das #GroKo-Konjunkturpaket ist leider auch ein  gigantisches Rüstungsprojekt. Bis zu 10 Mrd für »neue Rüstungsprojekte mi…,"[{'text': 'GroKo', 'indices': [22, 28]}]",63
1268929222510247940,2020-06-05 15:34:36,"RT @brunnersandra1: ""Es bleibt unbegreiflich, warum bei 130 Milliarden Euro so viele der Armen unberücksichtigt bleiben.""https://t.co/niCn…",[],50
1268871432676802560,2020-06-05 11:44:58,"RT @LinksfraktionB: #DeutscheWohnen muss in 30 % ihrer Wohnungen die Miete absenken, weil sie mehr als 20% über der zulässigen Obergrenze l…","[{'text': 'DeutscheWohnen', 'indices': [20, 35]}]",34
1268858080089030658,2020-06-05 10:51:55,RT @katjakipping: Morgen lade ich wieder herzlich zum Kaffee im Live-Chat ein. Freue mich auf euch und eure Anregungen und Fragen. https://…,[],5
1268857961935405057,2020-06-05 10:51:27,"RT @b_riexinger: Bevor Friedrich #Merz wieder kommt und die #DeutscheWohnen in Schutz nimmt, weil der Aktienbesitz des ""einfachen deutschen…","[{'text': 'Merz', 'indices': [33, 38]}, {'text': 'DeutscheWohnen', 'indices': [60, 75]}]",35
1268857187570417664,2020-06-05 10:48:22,RT @Amira_M_Ali: Militärwahnsinn macht auch vor #Corona und #Wirtschaftskrise nicht Halt. 3000 Soldaten aus 19 Ländern an #Nato-Manöver #ba…,"[{'text': 'Corona', 'indices': [48, 55]}, {'text': 'Wirtschaftskrise', 'indices': [60, 77]}, {'text': 'Nato', 'indices': [122, 127]}]",19
1268827110317142018,2020-06-05 08:48:51,#DeutscheWohnen und Co. enteignen! #Mietenwahnsinn #mietebezahlbar https://t.co/csJgulkMEU https://t.co/lFLoc341zn,"[{'text': 'DeutscheWohnen', 'indices': [0, 15]}, {'text': 'Mietenwahnsinn', 'indices': [36, 51]}, {'text': 'mietebezahlbar', 'indices': [52, 67]}]",45
1268568573519319041,2020-06-04 15:41:31,Gleich um 18 Uhr geht´s los. Entweder bei Zoom https://t.co/5cwvRkZmwm oder bei Facebook:  https://t.co/OkdFGIUY7S… https://t.co/8MhxiLy6VT,[],2
1268493013052993537,2020-06-04 10:41:16,Im #Konjunkturpaket sind durchaus sinnvolle Dinge drin. Aber es ist weder sozial gerecht noch der Zukunft zugewandt… https://t.co/bxsYTi5wdj,"[{'text': 'Konjunkturpaket', 'indices': [3, 19]}]",50
1268468345126490114,2020-06-04 09:03:15,RT @Unteilbar_: 📣 #SoGehtSolidarisch am 14.06.2020Die #Corona-Pandemie verschärft bestehende Ungerechtigkeiten. Das lassen wir nicht zu!…,"[{'text': 'SoGehtSolidarisch', 'indices': [18, 36]}, {'text': 'Corona', 'indices': [56, 63]}]",315
1268466309639086081,2020-06-04 08:55:09,"RT @b_riexinger: Die #Automobilindustrie wird stark bezuschusst.  Absenkung der #Mehrwertsteuer hilft #Gastronomie und Handel, aber für #Pf…","[{'text': 'Automobilindustrie', 'indices': [21, 40]}, {'text': 'Mehrwertsteuer', 'indices': [80, 95]}, {'text': 'Gastronomie', 'indices': [102, 114]}]",49
