id,created_at,text,hashtags,retweets
1270337386845782017,2020-06-09 12:50:09,Der Bericht der Antidiskriminierungsstelle ist ein weiterer Beweis dafür: Wir haben auch hierzulande ein #Rassismus… https://t.co/tOr0zSAjvM,"[{'text': 'Rassismus', 'indices': [105, 115]}]",13
1270303552020385792,2020-06-09 10:35:42,"Eine Studie aus London kommt zu dem Ergebnis: ""Der Lockdown habe allein in elf europäischen Ländern bis Anfang Mai… https://t.co/xKFou1TKt1",[],52
1270246617355104258,2020-06-09 06:49:28,"RT @bund_net: Die Maßnahmen, die den Weg aus der Krise ermöglichen sollen, müssen akut wirken, #zukunftsfähig und gerecht sein. Wie zugleic…","[{'text': 'zukunftsfähig', 'indices': [95, 109]}]",13
1270246353684267008,2020-06-09 06:48:25,Heut vor 15 Jahren gründeten wir das parteiunabhängige @NetzwerkBGE. Im Bundesrat wurde zeitgleich #HartzVI verabsc… https://t.co/U58YU3Zlgc,"[{'text': 'HartzVI', 'indices': [99, 107]}]",34
1270039721390026757,2020-06-08 17:07:20,"RT @presse_rbb: Ab in den Urlaub - trotz #Corona? #Wirmuessenreden, der #rbb-Bürgertalk, am 09.06., 20:30 Uhr live #rbbFernsehen. Mit @Thom…","[{'text': 'Corona', 'indices': [41, 48]}, {'text': 'Wirmuessenreden', 'indices': [50, 66]}, {'text': 'rbb', 'indices': [72, 76]}, {'text': 'rbbFernsehen', 'indices': [115, 128]}]",7
1269991992295133186,2020-06-08 13:57:40,"Die Morddrohungen gegen vier unserer LINKE-Mitglieder in #Landau zeigt, wie wichtig und existentiell antifaschistis… https://t.co/RvWJ0UxELH","[{'text': 'Landau', 'indices': [57, 64]}]",95
1269921099216760832,2020-06-08 09:15:58,Ich verstehe die #BlackLivesMatter-Demos als Auftrag an alle progressiven Parteien. Es braucht unabhängige Beschwer… https://t.co/2qP09Z5Ek3,"[{'text': 'BlackLivesMatter', 'indices': [17, 34]}]",71
1269240394979717121,2020-06-06 12:11:06,"@tokenltd Ganz analog, und ohne FB &amp; Insta kann man am 23. Juni mit mir in #Dresden Prohlis ins Gespräch kommen, da… https://t.co/te35YVvGEd","[{'text': 'Dresden', 'indices': [79, 87]}]",0
1269219611238707200,2020-06-06 10:48:30,"Dass die Autoprämie verhindert wurde, ist natürlich auch ein Erfolg der Klimabewegung &amp; der vielen, die in letzten… https://t.co/CWRhMpMcEa",[],16
1269169654636806144,2020-06-06 07:30:00,Zahl der Organspenden steigt um 10 %. Auch ein Erfolg der Debatte um »Gesetz zur Stärkung der Entscheidungsbereitsc… https://t.co/97VINcT6MP,[],2
1268904718794809344,2020-06-05 13:57:14,"So Kaffee steht schon bereit. Wir sehen und hören uns, so Ihr wollt, gleich live: 16 Uhr bei Facebook, 17 Uhr bei I… https://t.co/1a9kG6YzTr",[],2
1268871089276555264,2020-06-05 11:43:36,Das #GroKo-Konjunkturpaket ist leider auch ein  gigantisches Rüstungsprojekt. Bis zu 10 Mrd für »neue Rüstungsproje… https://t.co/5e9Yqqlwfo,"[{'text': 'GroKo', 'indices': [4, 10]}]",63
1268575542523158537,2020-06-04 16:09:12,RT @die_gennburg: Deswegen ist @dwenteignen die richtige Antwort &amp; nur der Anfang! Die Privatisierungen der Vergangenheit müssen wieder gu…,[],34
1268533650355892224,2020-06-04 13:22:45,Morgen lade ich wieder herzlich zum Kaffee im Live-Chat ein. Freue mich auf euch und eure Anregungen und Fragen. https://t.co/0d15N7o5C7,[],5
1268446791982292993,2020-06-04 07:37:36,Die Unterbringung von Geflüchteten in Sammelunterkünften hatte in Bayern wegen #Corona lebensgefährliche Folgen. Di… https://t.co/trg043nO9O,"[{'text': 'Corona', 'indices': [79, 86]}]",48
1268200110565056513,2020-06-03 15:17:23,"RT @FES_GB: Continuing a dialogue which began at the Labour Party conference 2019, @ChrisPeristeri interviews @katjakipping of @dieLinke -…",[],1
1268142488029663232,2020-06-03 11:28:24,"RT @ips_journal: Germany's left-wing politician @katjakipping on new progressive majorities, austerity and the post-Covid-19 society: https…",[],5
1268121792624898049,2020-06-03 10:06:10,"RT @phoenix_de: Die #Autokaufprämie 🚗 sei nicht die Lösung, so @katjakipping @dielinke . Die  #AutomobilBranche sei verantwortungslos gegen…","[{'text': 'Autokaufprämie', 'indices': [20, 35]}, {'text': 'AutomobilBranche', 'indices': [94, 111]}]",13
