id,created_at,text,hashtags,retweets
1270360308922671104,2020-06-09 14:21:14,"Nach den Sommerferien nehmen #Berlins Schulen wieder voll den Regelbetrieb auf, kündigt Bildungssenatorin Sandra Sc… https://t.co/LC6FxgN44e","[{'text': 'Berlins', 'indices': [29, 37]}]",0
1270347752933937153,2020-06-09 13:31:20,.@Joerg_Meuthen @AfD begrüßt das Urteil des Bundesverfassungsgerichtes. Es sei ein Beweis für einen funktionierende… https://t.co/MbnBmwkckC,[],3
1270340201328623616,2020-06-09 13:01:20,Seit dem ersten Corona-Fall am 1. März wurden in der Metropole #NewYork bisher rund 207.000 #Corona-Erkrankungen be… https://t.co/ZgXHTM32ji,"[{'text': 'NewYork', 'indices': [63, 71]}, {'text': 'Corona', 'indices': [92, 99]}]",0
1270320042576613376,2020-06-09 11:41:14,"#Hessen will es schlau machen, indem das Geld 💴 vor allem in #Digitalisierung und #Bildung fließt, so Wirtschaftsmi… https://t.co/4wyNW5Vsex","[{'text': 'Hessen', 'indices': [0, 7]}, {'text': 'Digitalisierung', 'indices': [61, 77]}, {'text': 'Bildung', 'indices': [82, 90]}]",1
1270304969237901312,2020-06-09 10:41:20,Jahresbericht 2019 der #Antidiskriminierungsstelle des Bundes  🇩🇪| Die Zahl der Beratungsanfragen ist im vergangen… https://t.co/rIabZT6GII,"[{'text': 'Antidiskriminierungsstelle', 'indices': [23, 50]}]",7
1270302436620730371,2020-06-09 10:31:16,Das #Bundesverfassungsgericht @BVerfG hat entschieden: Bundesinnenminister #Seehofer @BMI_Bund hätte ein Interview… https://t.co/NcWyety9mx,"[{'text': 'Bundesverfassungsgericht', 'indices': [4, 29]}, {'text': 'Seehofer', 'indices': [75, 84]}]",3
1270302410372640769,2020-06-09 10:31:10,"#Corona in #Hessen: Pressekonferenz zur Bewältigung der finanziellen und wirtschaftlichen Auswirkungen der Krise, u… https://t.co/OAm95hmdaq","[{'text': 'Corona', 'indices': [0, 7]}, {'text': 'Hessen', 'indices': [11, 18]}]",1
1270301888756551682,2020-06-09 10:29:06,Der deutsche #Export ist im April infolge der Corona-Krise dramatisch eingebrochen. Der Wert der Warenausfuhren san… https://t.co/ZZIeCyivK3,"[{'text': 'Export', 'indices': [13, 20]}]",2
1270287825443991552,2020-06-09 09:33:13,"Die #MobilfunkAnbieter könnten der Gesellschaft etwas zurückgeben, indem sie der #CoronaApp ein #ZeroRating zuweise… https://t.co/EyClwxDbc4","[{'text': 'MobilfunkAnbieter', 'indices': [4, 22]}, {'text': 'CoronaApp', 'indices': [81, 91]}, {'text': 'ZeroRating', 'indices': [96, 107]}]",4
1270279557174747137,2020-06-09 09:00:21,"Nach der Äußerung von @EskenSaskia über ""latenten Rassismus"" in deutschen Sicherheitskräften, äußert sich nun auch… https://t.co/UA57uTDZlP",[],3
