id,created_at,text,hashtags,retweets
1267393886655299585,2020-06-01 09:53:44,Huuhhh… https://t.co/zhmtGJJ9Wy,[],0
1267364347703156736,2020-06-01 07:56:21,It‘s new! https://t.co/w6jsMrBUE1,[],0
1262306360894599169,2020-05-18 08:57:43,Ausbildung zur Lashstylistin https://t.co/mgSFjfCree,[],0
1261984698265481216,2020-05-17 11:39:33,Angebot zur Wiedereröffnung https://t.co/Yg2pbAYwId,[],0
1258427469096521729,2020-05-07 16:04:23,Es geht endlich los! https://t.co/y8dw6yyFJe,[],0
1256301114254909445,2020-05-01 19:15:01,Zurück ins Leben https://t.co/9hRLcBXvdc https://t.co/AsFHttZjn8,[],0
1255805611561881600,2020-04-30 10:26:04,Musik für die Sinne https://t.co/wnjcDYYnuh https://t.co/fbwKx7p1lw,[],1
1247132419343486982,2020-04-06 12:01:54,Frühlingssonne https://t.co/UhakPjUHFt,[],0
1247045715202904064,2020-04-06 06:17:22,Sammelbestellung https://t.co/WmvhRoFnVt,[],0
1240422550531907585,2020-03-18 23:39:16,Corona https://t.co/OflwVDgRNx,[],0
1240260229184589824,2020-03-18 12:54:16,Corona https://t.co/KITd9gFF2r,[],0
1238356758193754112,2020-03-13 06:50:33,Neueröffnung https://t.co/CWntZnE0YC https://t.co/ndImwB5yKx,[],0
1222963535292043268,2020-01-30 19:23:23,Neue Adresse https://t.co/zLzHzbLUV7 https://t.co/S9BrQXp7Sg,[],0
1219332289714368521,2020-01-20 18:54:06,Es ist noch kein Meister vom Himmel gefallen. https://t.co/9myggXdRJo https://t.co/1b4hVG9unZ,[],0
1216383237905403905,2020-01-12 15:35:37,Jetzt abstimmen! https://t.co/qTv04s4huv https://t.co/Y3RCNslasH,[],0
1213936812860817408,2020-01-05 21:34:24,Januar Angebot https://t.co/WjDezPPI4P https://t.co/jUsEZ3F01s,[],0
1213762759097298944,2020-01-05 10:02:47,Volumenschulung – selbst fächern https://t.co/yN2t4snsZv https://t.co/xPm8oKjSgN,[],0
1213569321529724941,2020-01-04 21:14:07,Perfektionstraining Wimpernverlängerung https://t.co/FQXzSb4qdV https://t.co/FsH3mbYlRs,[],0
1212007888593571842,2019-12-31 13:49:33,Basisschulung Wimpernverlängerung https://t.co/Bo9Q4jWF5a https://t.co/3DVuL1kEWb,[],0
1211845669557874688,2019-12-31 03:04:57,Neue Schulungstermine https://t.co/UPHDtDAvxi https://t.co/rVFtgz6ju0,[],0
1211845500544192512,2019-12-31 03:04:16,Neue Schulungstermine https://t.co/aKu5tu8LrF https://t.co/ezhj76B2lQ,[],0
1192680951777767425,2019-11-08 05:51:12,Königsdisziplin https://t.co/ODzzhnv5zu https://t.co/tuqoOkgiFF,[],0
1186477024539488258,2019-10-22 02:59:00,Verlängerung! https://t.co/3s7PoD4Szm https://t.co/aabYAp90W4,[],0
1185987811322880006,2019-10-20 18:35:03,Neue Schulungstermine https://t.co/FMKidqqaj7 https://t.co/Wkv95JzgYY,[],0
1173286249282584579,2019-09-15 17:23:35,Schülerarbeiten – Teil 1 https://t.co/rULz0QcQVc https://t.co/FLCyVEoBwO,[],0
1171725690686889984,2019-09-11 10:02:28,Herbst-Angebot https://t.co/3IpGg0OWBa https://t.co/qQd585gtxz,[],0
1169467878191575040,2019-09-05 04:30:44,Auffülltermine https://t.co/lgxQAMoFif https://t.co/qI8hRvxxZf,[],1
1167888825156169729,2019-08-31 19:56:08,Basis-Schulung in Köln https://t.co/jZYJwBUj9n https://t.co/deWyoZAuLx,[],0
1161124448419946496,2019-08-13 03:56:55,"Detox – Ballast verlieren, Energie gewinnen https://t.co/etMYbSttXC https://t.co/R2LUKSscHN",[],0
1156814570025082881,2019-08-01 06:31:00,Farb- und Stilberatung https://t.co/kNjIO2mvkw https://t.co/9EPCgPqznR,[],0
1156814411618836480,2019-08-01 06:30:22,Farb- und Stilberatung https://t.co/ENsot2tyv8 https://t.co/oGkxyIv8gU,[],0
1148935331422584832,2019-07-10 12:41:43,XAXX https://t.co/cFZPAZcymM https://t.co/suFsxMBFLH,[],0
1146773107472027648,2019-07-04 13:29:49,Hitzeschaden https://t.co/e5DztwJdKT https://t.co/WKpbt7IcOM,[],0
1146179108214366208,2019-07-02 22:09:29,@wordcreator @schnecklich 😍 vielen Dank @wordcreator,[],0
1142865270861643776,2019-06-23 18:41:28,Des einen Freud… https://t.co/PAM4mTu8Yq https://t.co/JaFZe45QGn,[],0
1134875535492964358,2019-06-01 17:33:07,"Da ich derzeit auf mehrere Wochen keine Termine mehr frei habe, bitte ich um Verständnis für den Aufnahme-Stopp. Be… https://t.co/1sWpCtXdfN",[],0
1133750479211638787,2019-05-29 15:02:32,Striplash-Look https://t.co/MocZplWgjh https://t.co/PVnNEBU6JI,[],0
1131184493237284864,2019-05-22 13:06:14,Wimpern-Schulungen https://t.co/Q9fDsNxft8 https://t.co/o3WCh1c2hJ,[],0
1123342021756846080,2019-04-30 21:43:03,#NeuesProfilbild https://t.co/4ovK8fvRg7,"[{'text': 'NeuesProfilbild', 'indices': [0, 16]}]",0
1122545054764216322,2019-04-28 16:56:11,Wespen-Schreck https://t.co/Sa7djCGjea https://t.co/PJjjge5WXP,[],0
1121539335059148800,2019-04-25 22:19:49,"Intense 💕 nicht jedermanns Sache, dieser Look. Und er passt auch nicht zu jedem. Aber wenn er passt, dann ist das w… https://t.co/JNkSVDqctv",[],0
1121286396147195905,2019-04-25 05:34:43,"Gibt es eine schönere Arbeit, als täglich seinen Kunden Träume erfüllen zu können?! Ich denke nicht 🎀💕 habt einen s… https://t.co/6BWTirwewP",[],0
1120214911831793664,2019-04-22 06:37:02,Frohe Ostern 🐣🐇☀️ das lange Wochenende habe ich kreativ genutzt 😁 ihr dürft auf neue Angebote im Mai gespannt sein… https://t.co/Qo48vQlQIL,[],0
1118490005046013952,2019-04-17 12:22:52,"Mascara-Look 💕 vorher und nachher 💕 ich bin immer wieder fasziniert, wie sehr Wimpern ein Gesicht verändern können!… https://t.co/lp4exWpY7h",[],0
1118445135312896000,2019-04-17 09:24:34,😄 das fällt glaube ich unter Berufsrisiko. Man schaut den Leuten ganz automatisch auf die Wimpern. 😄 und die Augenf… https://t.co/p8syjWypKL,[],0
1117150276442578944,2019-04-13 19:39:16,Termine sichern! https://t.co/S0pp4DlAfI https://t.co/qS71uBHeWg,[],0
1117148523168980997,2019-04-13 19:32:18,Auch wenn das Wetter gerade nicht danach aussieht... die Frühlingszeit bzw Sommersaison steht vor der Tür. Ich habe… https://t.co/v8mP7oJnkc,[],0
1117147686438883328,2019-04-13 19:28:58,Hat gerade ein Foto gepostet @ Zwinkerbelle https://t.co/uOX44zYG40,[],0
1116337694077009920,2019-04-11 13:50:21,Welcome to the FEADORA-Family 💕 gestern war bei bei der lieben doreen_scharfe_hundeshagen zum Perfektionstraining.… https://t.co/E1C7hyRhRs,[],0
1116336965396455426,2019-04-11 13:47:27,"Schönheitsschläfchen inklusive 🎀 kommt gar nicht so selten vor, dass die Kunden einschlafen. Ist aber auch kein Wun… https://t.co/GI7PpHh39n",[],0
1116006424411291648,2019-04-10 15:54:00,Schulungstag 🎀 heute bin ich zur Präzisionsschulung bei der lieben doreen_scharfe_hundeshagen 🎀 auf dem Programm st… https://t.co/6mV7SkRI83,[],0
1113004223061508096,2019-04-02 09:04:20,Mascara-Look https://t.co/mWBQZGOe58 https://t.co/ihDki3BSzK,[],0
1113001699139088384,2019-04-02 08:54:18,"1:1 🌸 Mascara-Look 🌸 die letzten Posts waren alle mit Volumenwimpern, daher heute mal wieder was mit Mascara-Look 🌸… https://t.co/8O0qZyXST0",[],0
1113000735560622080,2019-04-02 08:50:28,"Ach ja, man muss sich doch auch selbst was Gutes tun 😁 und wenn es „nur“ neue Wimpern sind... das hebt die Stimmung… https://t.co/B78FZlut4l",[],0
1111937493048397824,2019-03-30 10:25:31,Beautiful lashes - happy weekend 🎀 so... die letzten Wimpern für diese Woche 🎀 jetzt geht s Volldampf voraus in die… https://t.co/3ckN9Z9ipx,[],0
1111159266759593985,2019-03-28 06:53:08,Happy Birthday Zwinkerbelle https://t.co/CxU7Vjx7HV https://t.co/wwNR9o5Y5c,[],0
1111157307348381696,2019-03-28 06:45:21,Am 01.04.2019 ist es soweit 💕 Zwinkerbelle wird 2 Jahre alt 💕 anlässlich dieses Jubiläums gibt es natürlich auch fü… https://t.co/2TuvE0q6OH,[],0
1109913059961782272,2019-03-24 20:21:09,So. Noch das Wort zum Sonntag 😄 ich wünsch euch allen einen schönen Abend und morgen einen guten Start in die neue… https://t.co/wq6bknD6X0,[],0
1109862739495792640,2019-03-24 17:01:12,Volumenschulung 🎀 Tag 2 der FEADORA Basisschulung 🎀 die Ergebnisse können sich wirklich sehen lassen. 🎀 vielen Dank… https://t.co/OVjsuPfFD9,[],0
1109764395230470144,2019-03-24 10:30:24,"Volume in progress 🎀 FEADORA Basis-Training, Tag 2 🎀 heute zaubern wir Volumen mit den original FEADORA Fertigfäche… https://t.co/vsGzwdMwx3",[],0
1109540085526073346,2019-03-23 19:39:05,"Ein schöner Schulungstag geht zu Ende 🎀 das Ergebnis kann sich wirklich sehen lassen, oder? 🎀 Stylistin und Modell… https://t.co/NDcH1ZD4SD",[],0
1109513764636971008,2019-03-23 17:54:29,Schulungsimpression 😍 heute war der 1. Tag der Basis-Schulung. Auf der Tagesordnung: 1:1 Bilder mit den Ergebnissen… https://t.co/BZ22wJQtUu,[],0
1108892205744357378,2019-03-22 00:44:38,Ab sofort buchbar 📆 endlich ist es soweit. 🤩 ab sofort gibt es Neuigkeiten im Wellness/Spa Bereich bei Zwinkerbelle… https://t.co/STy7xI86Oz,[],0
1108675845365874688,2019-03-21 10:24:54,Schulungsvorbereitung https://t.co/DZFDMBJDWS,[],0
1108469695596904448,2019-03-20 20:45:44,Bald ist es wieder soweit 😍 Frühlingsmarkt mit vielen schönen Angeboten. Lässt euch überraschen... Schwerpunkt ist… https://t.co/0oEbeaY8o8,[],0
1108037164741419010,2019-03-19 16:07:01,Mal was anderes… https://t.co/18CavAj350 https://t.co/rzChm9eCmR,[],0
1108033302697570305,2019-03-19 15:51:40,"Beauty 🎀 soooo lange Naturwimpern 🤩 wunderschön, oder? Hier wurden die Naturwimpern geliftet, gefärbt und laminiert… https://t.co/QWFybQDtj1",[],0
1108021744890056704,2019-03-19 15:05:44,"😄 wer kennt‘s? 😄 meine Social-Media-Accounts und damit auch meine Werbung leben von den Bildern, die ich von meiner… https://t.co/j9tX89T7L8",[],0
1107597538830487553,2019-03-18 11:00:06,Eyes up 👀 ich wünsch euch allen einen guten Start in die Woche... @ Zwinkerbelle https://t.co/2Ut00eNA7E,[],0
1107214503148769280,2019-03-17 09:38:03,"KimK Look 🎀 ich mag diesen Look so gerne, weil er eben nicht so „streng“ aussieht. Wie geht es euch damit? 🤔 @ Zwin… https://t.co/wDfFvOmRL0",[],0
1107028044382961665,2019-03-16 21:17:08,...und ohne fühlt man sich nackt! 😳 Kleines Rechenbeispiel: Bei durchschnittlich 120 Naturwimpern pro Auge hast du… https://t.co/Q89X4JImcg,[],0
1106881592591560704,2019-03-16 11:35:11,have a lashy weekend 🎀 die letzten Tage war‘s sehr ruhig hier. Ich war zur Schulung unterwegs und hab viele neue Di… https://t.co/v4qN8huJRh,[],0
1106327714242486273,2019-03-14 22:54:16,Trockene Haut? Pickelchen und Unreinheiten? Die Heizungsluft macht unserer Haut in der kalten Jahreszeit ganz orden… https://t.co/oC5pxBlytE,[],0
1106198883389132800,2019-03-14 14:22:20,💕 manche Dinge behält man besser für sich 💕 😄😄😄 @ Zwinkerbelle https://t.co/cDcNumMAwe,[],0
1103554714749157376,2019-03-07 07:15:21,"Refill 💕 regelmäßige Auffülltermine sind bei den Lashextensions genauso notwendig, wie die tägliche Pflege durch di… https://t.co/k7SSkvsvJS",[],0
1103229670294581248,2019-03-06 09:43:45,Nichts ist so stetig wie der Wandel 💇🏼‍♀️ ab die alten Zöpfe! Das muss ab und zu mal sein... 😄 von mir aus kann der… https://t.co/RMNyJ6xVm0,[],0
1103225509222088710,2019-03-06 09:27:12,Kundengespräch heute früh: Wir machen heute Mädels-Filme-Abend. Kurze Denkpause... äh... ich muss absagen. Meine Wi… https://t.co/Mvfe03iAja,[],0
1102149465388052480,2019-03-03 10:11:24,Ankündigung https://t.co/xkE9SGqoLn https://t.co/4FyoC1GKiA,[],0
1102147971544637442,2019-03-03 10:05:27,in progress 🌸 fein und tief schwarz für ein volles Ergebnis 🌸 ich liebe die Wimpern von Feadora 🌸 hier mal ein Zwis… https://t.co/zHIzqVjKtv,[],0
1101859797060804608,2019-03-02 15:00:21,Zeit für Frühling https://t.co/730dcUYuwH https://t.co/2owy54S3uV,[],0
1101856479064322048,2019-03-02 14:47:10,Trockene Haut? Pickelchen und Unreinheiten? Die Heizungsluft macht unserer Haut in der kalten Jahreszeit ganz orden… https://t.co/a3nUcQyGxz,[],0
1101500949770559495,2019-03-01 15:14:25,🥳 in diesem Sinne 🥳 wünsch ich allen eine schöne Karnevalszeit 🥳 oder Fasnet 🥳 oder Fasching 🥳 oder... ach egal bei… https://t.co/bpQRJkZVSU,[],0
1099574644086951937,2019-02-24 07:39:58,still natural ❤️ wie bevorzugt ihr eure Wimpernextensions? Tief schwarz und voll? Oder noch natürlich? Freu mich üb… https://t.co/eQHXMNZfNz,[],0
1098895793124265984,2019-02-22 10:42:28,Lash Nap gefällig? 😴 die neue Art Schönheitsschlaf. So ein Nickerchen im Lashstudio und hinterher mit schönen Wimpe… https://t.co/TeUklEurBG,[],0
1098586529729921026,2019-02-21 14:13:34,"black 🖤 black 🖤 black 🖤 manchmal bin ich etwas neidisch, wenn meine Kundinnen die Augen aufmachen und dann mit ihre… https://t.co/yOotHa9H3a",[],0
1097894151541014531,2019-02-19 16:22:18,"WARNING ‼️ 😄 einmal damit angefangen, kann man schlecht wieder damit aufhören, oder?! 😍 @ Zwinkerbelle https://t.co/gR72o1qeEy",[],0
1096339707766566912,2019-02-15 09:25:29,relationship status: it‘s getting serious! 🎀 ein bisschen Spaß muss sein... 🤪 ich wünsch euch einen guten Start ins… https://t.co/mRh7tATag6,[],0
1095714448906559492,2019-02-13 16:00:56,Tag der Liebe https://t.co/lgeKK2gLAL https://t.co/JgDJYW6FFx,[],1
1095708621076353025,2019-02-13 15:37:47,💞💞💞 Valentine‘s Day 💞💞💞 ein schönes Geschenk für deine Liebe gesucht? 💞💞💞 dieses Verwöhnpaket kommt mit Sicherheit… https://t.co/Jen2Akzevo,[],0
1095284714217357312,2019-02-12 11:33:19,Schneewittchen https://t.co/TOXOXEh64y https://t.co/pqbkkyjPED,[],0
1095281948824489986,2019-02-12 11:22:20,Wow! 😍 Die Resonanz auf das Schneewittchen Shooting war der Hammer! Es sind natürlich weitere Shootings geplant. Ha… https://t.co/pQUGEagq6A,[],0
1094671640728764416,2019-02-10 18:57:11,"perfection 💞 das Leben mag nicht perfekt sein, aber Wimpern können da viel  wett machen. 😄 in diesem Sinne wünsche… https://t.co/ax13zkYcTA",[],0
1093977446041284613,2019-02-08 20:58:42,Schneewittchen 💋 ein wunderbarer Tag geht zu Ende! Heute stand das erste Fairytale-Shooting statt. Mein Model jane_… https://t.co/Sdlkl3U8XG,[],0
1093977197843427328,2019-02-08 20:57:43,Schneewittchen 💋 ein wunderbarer Tag geht zu Ende! Heute stand das erste Fairytale-Shooting statt. Mein Model jane_… https://t.co/EvyvfSD0El,[],0
1093975923345494017,2019-02-08 20:52:39,Schneewittchen 💋 ein wunderbarer Tag geht zu Ende! Heute stand das erste Fairytale-Shooting statt. Mein Model jane_… https://t.co/YG5b33Dqj8,[],0
1093235606535188480,2019-02-06 19:50:54,"@christygoe Ja. Ab und zu, weil ich noch woanders werbe. Und danke, ich kann nicht klagen.",[],0
1093235133065371653,2019-02-06 19:49:01,@christygoe Ja. Ab und zu.,[],0
1093233386028756992,2019-02-06 19:42:05,News!!! https://t.co/0QfPiHOYCL https://t.co/qUyF4GTodO,[],0
1093223031072321536,2019-02-06 19:00:56,"Soooo schön 🤩 ich freu mich immer wieder, wenn eine Kundin glücklich mein Studio verlässt! #zwinkerbelle… https://t.co/en2psKlLkB","[{'text': 'zwinkerbelle', 'indices': [91, 104]}]",0
1093221928192696320,2019-02-06 18:56:33,"🤩🤩🤩 oh, wie sehr ich meinen Arbeit liebe!!! 🤩🤩🤩 neugierig auf die neuesten Bilder? #zwinkerbelle… https://t.co/mt0r9fO6JV","[{'text': 'zwinkerbelle', 'indices': [83, 96]}]",0
1092780050997493760,2019-02-05 13:40:41,HokuspokuS ✨ Zauberhaft schöne Wimpern ✨ gearbeitet mit den HokuspokuS Lashes von FEADORA ✨ #zwinkerbelle… https://t.co/J06byfe97S,"[{'text': 'zwinkerbelle', 'indices': [92, 105]}]",0
1091996514417729536,2019-02-03 09:47:12,no words needed 💕💕💕 Volumenwimpern von FEADORA 💕💕💕 #zwinkerbelle #zwinkerbelleslashes #lashes #volumelashes… https://t.co/Q27oIByZz3,"[{'text': 'zwinkerbelle', 'indices': [51, 64]}, {'text': 'zwinkerbelleslashes', 'indices': [65, 85]}, {'text': 'lashes', 'indices': [86, 93]}, {'text': 'volumelashes', 'indices': [94, 107]}]",0
1091779025884856321,2019-02-02 19:22:58,Einfach schön! https://t.co/IXJIB9fiQR https://t.co/WkuFrCRIi2,[],0
1091775362457976833,2019-02-02 19:08:25,So beautiful 🤩 Bei so viel Schönheit fehlen mir glatt die Worte... wie findet ihr das Ergebnis? #zwinkerbelle… https://t.co/Q3lB0a1hQR,"[{'text': 'zwinkerbelle', 'indices': [96, 109]}]",0
1091229834326536192,2019-02-01 07:00:41,Wimperntermine https://t.co/9JVrlL8YtO https://t.co/c3CsWfVqfe,[],0
1091111358828109824,2019-01-31 23:09:54,"Achtung ‼️ Da ich leider inzwischen mehreren Wimpern-Interessenten keine kurzfristigen Termine mehr geben konnte, h… https://t.co/8qdzoHanjn",[],0
1089878722113667072,2019-01-28 13:31:50,"Close your eyes 💕 sooooo schön, so leicht und fluffig, so FEADORA! Ich arbeite so gerne mit diesen Wimpern. Federle… https://t.co/5yvqGSdGRn",[],0
1085468518848651265,2019-01-16 09:27:16,Geht doch… https://t.co/HhbhmJcfY5 https://t.co/Db98n2zJyZ,[],0
1085118166404083712,2019-01-15 10:15:06,Fasziniert! https://t.co/4tj4SctyJw https://t.co/0BlEabHzXg,[],0
1080189930322694150,2019-01-01 19:52:03,black is my happy colour https://t.co/pBOaS63uOq https://t.co/Xm6vYNmWpQ,[],0
1079757584477745154,2018-12-31 15:14:03,Jahresrückblick 2018 https://t.co/IukU5V65Oy https://t.co/qLXfWY5FW3,[],0
1076193784927531008,2018-12-21 19:12:47,Weihnachten naht mit großen Schritten… https://t.co/QWGWQpxS2V https://t.co/Gq5uviItlq,[],0
1070606156580691968,2018-12-06 09:09:33,Santa-Special https://t.co/8b00ELBHwE https://t.co/sDsNZcbio2,[],0
1069923295460552704,2018-12-04 11:56:06,Geschenkidee gesucht? https://t.co/ZD0FhomUE1 https://t.co/3jhTJCO901,[],0
1068762353775329280,2018-12-01 07:02:56,"Advent, Advent… https://t.co/KBOaOg2S12 https://t.co/sFCRJGw5XJ",[],0
1066451400723439618,2018-11-24 22:00:02,Schulungstermine Januar 2019 https://t.co/8GeIU2OsYs https://t.co/ygo5OOcgQ6,[],0
1065537219337834496,2018-11-22 09:27:24,Feadora Schulung Part I &amp; II https://t.co/cmpJIOQzSr https://t.co/BtQaGSPyPA,[],0
1064960485500600320,2018-11-20 19:15:40,Duft https://t.co/JC1kZqb5Na,[],0
1064420529162067968,2018-11-19 07:30:04,Black week 2018 https://t.co/dSvc4gZvXE https://t.co/BALzHmhF4h,[],0
1063043998825226240,2018-11-15 12:20:14,In großen Schritten… https://t.co/tGosZYNv4T https://t.co/6mJqx8IkTR,[],0
1058525202680700929,2018-11-03 01:04:09,I‘m so in love with this set 😍 ...und ein kleines bisschen neidisch. Meine Kundin ist mit unglaublich vielen Naturw… https://t.co/L536RHKvEc,[],0
1058524741114454016,2018-11-03 01:02:19,5.000.000 Wimpern https://t.co/ROTjTHqbA7 https://t.co/JZaJXPfxyP,[],0
1057883680436305920,2018-11-01 06:34:58,November-Special https://t.co/VHZzljGTJd https://t.co/YdFO2ikjZV,[],0
1057557743140188160,2018-10-31 08:59:49,Das hat Hand und Fuß https://t.co/rDmCb0ZFFI https://t.co/TJWUQisJvA,[],0
1057341900821270528,2018-10-30 18:42:08,3 Wunderwaffen gegen Erkältung https://t.co/rYtA9a0hP6 https://t.co/nIWM47wtyb,[],0
1054638730651230208,2018-10-23 07:40:42,schöner Studioalltag https://t.co/A1DLCHQ9IB https://t.co/PPbu7IHWs8,[],0
1053961382557872131,2018-10-21 10:49:09,https://t.co/KJJdtsboYz https://t.co/X8xN5WUoiI,[],0
1053160563537264640,2018-10-19 05:46:59,Morgen ist es soweit https://t.co/ZkvGxxOAl4 https://t.co/bdejuSaf9X,[],0
1051783421364711424,2018-10-15 10:34:43,Letzte Termine Oktober https://t.co/bm44aQMLLd https://t.co/a01FbpeHeV,[],0
1051721113049464833,2018-10-15 06:27:08,Einfach unkompliziert! https://t.co/5sHcP4uQgV https://t.co/3udcGetQbE,[],0
1050325640304619520,2018-10-11 10:02:01,Perfektionsschulungen https://t.co/sC6Vm8wloh https://t.co/IrG73aFw4S,[],0
1047428744930111489,2018-10-03 10:10:47,Herbstausstellung https://t.co/aiMMapmbUj https://t.co/41GmI4kB7j,[],0
1045536920908906497,2018-09-28 04:53:21,Black! https://t.co/pj6np1KJvz https://t.co/YIE6cr8D2U,[],0
1042762687002886144,2018-09-20 13:09:32,…news…news…news… https://t.co/TmXLkBvHoT https://t.co/2SiNyue1zS,[],0
1041644491709526017,2018-09-17 11:06:14,Ankündigung https://t.co/cbbBbJHlpM https://t.co/djDD93VFjo,[],0
1041639264256229377,2018-09-17 10:45:27,Letzte Termine September https://t.co/JNMGMCUvYJ https://t.co/6n7dhwa2Fq,[],0
1041220851209850880,2018-09-16 07:02:50,#NeuesProfilbild https://t.co/AGl6ixmxeF,"[{'text': 'NeuesProfilbild', 'indices': [0, 16]}]",0
1040516044664852480,2018-09-14 08:22:11,Wow! https://t.co/2FAdgXWtyt https://t.co/rIRMDZfVYM,[],0
1038688342697816065,2018-09-09 07:19:33,Der Herbst bringt Neues https://t.co/DHcfVxdryJ https://t.co/yr0s1wWNik,[],0
1038208487652765699,2018-09-07 23:32:47,Reinigung https://t.co/CeJ4n81vfw https://t.co/vEdBQfNEKP,[],0
1031510650747543553,2018-08-20 11:57:58,Letzte freie Termine für August! https://t.co/l8O8UEha83 https://t.co/NL2quI2TXd,[],0
1031440232577748992,2018-08-20 07:18:09,Sweet 😍 einmal Mascaralook für meine liebe Kundin. Mit den super leichten Flatlashes lassen sich auch mit 1:1 schön… https://t.co/GNqSZxpjOH,[],0
1030006003629051905,2018-08-16 08:19:02,Gewinnerin https://t.co/UQlUWPxgNU https://t.co/CKjic9i6sg,[],0
1029415531395330055,2018-08-14 17:12:42,blue eyes https://t.co/XNkOFEjwTe https://t.co/Jr5SY3UttJ,[],0
1023888722939584512,2018-07-30 11:11:09,Lashtoupet Special https://t.co/lywibxEKfR https://t.co/5pBktuZffY,[],0
1018539304916619264,2018-07-15 16:54:28,Bald ist es soweit… https://t.co/4afkKWjctU https://t.co/erCir9BBZY,[],0
1017052589060476929,2018-07-11 14:26:47,Bitte rechtzeitig Termine buchen! https://t.co/ApWvMznpfw https://t.co/PDTFHVJ4D7,[],0
1016790721137905664,2018-07-10 21:06:13,@biggy3literatur Sind die Sachen denn noch da?,[],0
1014871835014500352,2018-07-05 14:01:15,Get ready for summer! https://t.co/fhv882C3SI https://t.co/oZ0gcmfQR5,[],0
1014868159059423233,2018-07-05 13:46:39,@biggy3literatur Hallo Birgit 😊sind die Sachen noch da?,[],0
1014454367142006790,2018-07-04 10:22:23,Fotostory Teil 2 https://t.co/cfR4ZDfj68 https://t.co/8f2KsSdLcu,[],0
1013794775705751552,2018-07-02 14:41:24,Fotostory Teil 1 https://t.co/n8HpaAD5JX https://t.co/RUtX6MjH2V,[],0
1012620647044997121,2018-06-29 08:55:50,Neue Preisliste ab 01.07.2018 https://t.co/wnkR42mByx https://t.co/CyBrCN0HCK,[],0
1012199995095834624,2018-06-28 05:04:19,4D https://t.co/hKBfeVCTHi https://t.co/GmuSIYjEUg,[],0
1011565408669896706,2018-06-26 11:02:42,Schnellbucherrabat https://t.co/DYDhCWfoIT https://t.co/sSByMnc63A,[],0
1010616171568168961,2018-06-23 20:10:46,Klimperwimpern https://t.co/R1VPDpvQhk https://t.co/iZMxTjtcQO,[],0
1009662717702168576,2018-06-21 05:02:05,Neuset https://t.co/35ywwghGLZ https://t.co/GT4rdwNvkM,[],0
1006907451223035904,2018-06-13 14:33:38,Lieblingsbild https://t.co/oRkd0nI3XB https://t.co/3ie1mDfYYf,[],0
1006493593006149632,2018-06-12 11:09:06,Immer wieder schön! https://t.co/094AUGdrpg https://t.co/JnH6oZRgxq,[],0
1004793645407629312,2018-06-07 18:34:07,Sommer-Special https://t.co/sGiVYXy41D https://t.co/7LoUPRAxDG,[],0
1004674569062494208,2018-06-07 10:40:57,Pflege und Haltbarkeit https://t.co/F6k25miUzz https://t.co/xr9p851smy,[],0
