id,created_at,text,hashtags,retweets
1270101711466770432,2020-06-08 21:13:40,Madeleine McCann: German prosecutor has 'evidence' British girl is dead.Hans Christian Wolters said police need in… https://t.co/liufX9bdXH,[],1
1270101045864206344,2020-06-08 21:11:01,Tysk politi beder om hjælp til at finde Madeleine McCanns lig https://t.co/LupF4dsYx3 #MadeleineMcCann #Tyskland https://t.co/pn8c1UI5PB,"[{'text': 'MadeleineMcCann', 'indices': [86, 102]}, {'text': 'Tyskland', 'indices': [103, 112]}]",0
1269700974383333376,2020-06-07 18:41:16,"The police in Germany say they have broken up a sophisticated child pornography ring. More than 20,000 cases of chi… https://t.co/8o6uHcNWzd",[],3
1269392793140514816,2020-06-06 22:16:40,"The Portuguese town where Maddie McCann went missing in 2007 hopes her parents can find closure. Madeleine, then ag… https://t.co/JE6TkWPA9S",[],2
1269392094264778757,2020-06-06 22:13:54,German police investigating a 2007 disappearance of British child Madeleine McCann launched an investigation into a… https://t.co/ODiDzMtxKX,[],3
1269358687652634627,2020-06-06 20:01:09,The police in Germany say they have broken up a child pornography ring https://t.co/q85p0lH8KE #StopChildAbuse #Germany,"[{'text': 'StopChildAbuse', 'indices': [95, 110]}, {'text': 'Germany', 'indices': [111, 119]}]",1
1268879091433955328,2020-06-05 12:15:24,"Scotland Yard says it is ""pleased"" with the information coming in - and is assessing and prioritising the new leads. #MadeleineMcCann","[{'text': 'MadeleineMcCann', 'indices': [117, 133]}]",1
1268878419745521665,2020-06-05 12:12:44,Madeleine McCann: Police receive 270 calls and emails after appeal for information about latest suspect… https://t.co/wAlYOF66r0,[],0
1268634249697079297,2020-06-04 20:02:29,"German suspect in Madeleine McCann's murder had a long list of prior convictions, including sexual abuse of childre… https://t.co/jE2Hsi0LOy",[],0
1268617089465503744,2020-06-04 18:54:18,"Madeleine McCann case becomes a murder investigation, with a suspect in a German jail https://t.co/MgDzxKVHf3 #MadeleineMcCann","[{'text': 'MadeleineMcCann', 'indices': [110, 126]}]",1
1268286639983472643,2020-06-03 21:01:13,British police have identified a German national as the new prime suspect in the investigation into the disappearan… https://t.co/dom2kDLEnH,[],1
1258420762354094080,2020-05-07 15:37:44,Efter frifindelse: Australsk kardinal beskyldt for at kende til overgreb på børn https://t.co/JudMGlZbkP https://t.co/IQSv9SSVn7,[],0
1257383848117182465,2020-05-04 18:57:25,@MrLachris 🕯️,[],0
