id,created_at,text,hashtags,retweets
1269975739769782273,2020-06-08 12:53:06,Ich habe den 18. Platz auf der Rangliste von #Swarm belegt und dafür 20 Bonus-Coins kassiert @swarmapp https://t.co/h7iG4yDORN,"[{'text': 'Swarm', 'indices': [45, 51]}]",0
1268889423950876673,2020-06-05 12:56:28,RT @SydesJokes: @Alanlsg @rikrdaosalvador @Kellimaroney @MarianneSchro11 @mrsdclarke @juariza @Olawale98105199 @UserExperienceU @ElGatoL0c0…,[],3
1268058975230197761,2020-06-03 05:56:33,"I have 47 new followers from Spain 🇪🇸, and more last week. See https://t.co/iczoPW2oFo https://t.co/iZ0AW2Qo54",[],0
1266660267011854336,2020-05-30 09:18:35,#Twitter's web app now supports saved drafts and scheduled tweets https://t.co/MFTeZKxaih via @mashable #socialmedia #frankwilhelm,"[{'text': 'Twitter', 'indices': [0, 8]}, {'text': 'socialmedia', 'indices': [104, 116]}, {'text': 'frankwilhelm', 'indices': [117, 130]}]",0
1266043928987533312,2020-05-28 16:29:29,Jack Dorsey explains why #Twitter fact-checked Trump's false voting claims https://t.co/L5fmpzqDYT via @techcrunch… https://t.co/quCLLV44yW,"[{'text': 'Twitter', 'indices': [25, 33]}]",1
1265903324106240002,2020-05-28 07:10:46,Our biggest fans this week: ChazVane. Thank you! via https://t.co/aPUILiP72K https://t.co/PJXcPsNnZ6,[],0
1265704813813170181,2020-05-27 18:01:57,"My week on Twitter 🎉: 44 Mentions, 1.02K Mention Reach, 6 Likes, 1 Retweet, 257 Retweet Reach. See yours with… https://t.co/rVDLgQ4fek",[],0
1265522266625970176,2020-05-27 05:56:35,"Special thank you to my 44 new followers from Saudi Arabia, and more last week. https://t.co/iczoPW2oFo https://t.co/ZY6HrS1wnD",[],1
1265516045751783425,2020-05-27 05:31:52,#Twitter adds a warning label fact-checking Trump's false voting claims https://t.co/HfYHhigLSA via @techcrunch #socialmedia #frankwilhelm,"[{'text': 'Twitter', 'indices': [0, 8]}, {'text': 'socialmedia', 'indices': [112, 124]}, {'text': 'frankwilhelm', 'indices': [125, 138]}]",0
1264895050061942790,2020-05-25 12:24:15,Ich habe den 13. Platz auf der Rangliste von #Swarm belegt und dafür 35 Bonus-Coins kassiert @swarmapp https://t.co/zuQO4aqJOR,"[{'text': 'Swarm', 'indices': [45, 51]}]",0
1263706922810634240,2020-05-22 05:43:03,#Twitter is testing a way to let you limit replies to your tweets https://t.co/iLxdT2lwvx via @Verge #socialmedia #frankwilhelm,"[{'text': 'Twitter', 'indices': [0, 8]}, {'text': 'socialmedia', 'indices': [101, 113]}, {'text': 'frankwilhelm', 'indices': [114, 127]}]",1
1262985608185683973,2020-05-20 05:56:48,"Special thank you to my 42 new followers from UK., Canada, and more last week. https://t.co/iczoPW2oFo https://t.co/tJQTlG3urz",[],0
1261230759215616000,2020-05-15 09:43:40,RT @SydesJokes: @TraciYorkWriter @Helginton31 @BolgerLorraine @TheSanaZehra @LindaLa40849215 @DocReoRants @Mushen13 @Smash2102 @DrDonCKeanD…,[],8
1260563378105397248,2020-05-13 13:31:44,#Twitter will now make it easier to see quote tweets on iOS https://t.co/eM43IU5Tql via @Verge #socialmedia #frankwilhelm,"[{'text': 'Twitter', 'indices': [0, 8]}, {'text': 'socialmedia', 'indices': [95, 107]}, {'text': 'frankwilhelm', 'indices': [108, 121]}]",0
1260476564636160000,2020-05-13 07:46:46,@AliveinMe Thank you Hattie! 👍,[],0
1260464035528613891,2020-05-13 06:56:59,#Twitter Will Allow Employees To Work At Home Forever https://t.co/DCYVriTSws via @kantrowitz #socialmedia #frankwilhelm,"[{'text': 'Twitter', 'indices': [0, 8]}, {'text': 'socialmedia', 'indices': [94, 106]}, {'text': 'frankwilhelm', 'indices': [107, 120]}]",0
1260448762318786574,2020-05-13 05:56:17,"I have 32 new followers from India, UK., and more last week. See https://t.co/iczoPW2oFo https://t.co/0jfjnHYnkL",[],0
1260098563838742535,2020-05-12 06:44:43,#Twitter introducing new labels for tweets with misleading COVID-19 information https://t.co/qr0Klazbb1 via @Verge… https://t.co/Mo7PSE44DT,"[{'text': 'Twitter', 'indices': [0, 8]}]",1
1259384949414793217,2020-05-10 07:29:04,RT @FCBayern: Einen dicken Kuss an alle Muttis! 😘Wir wünschen allen Müttern einen wundervollen Muttertag! ♥️ #MiaSanMia https://t.co/dc8N…,"[{'text': 'MiaSanMia', 'indices': [111, 121]}]",173
1258798896228204544,2020-05-08 16:40:18,RT @SydesJokes: @DocReoRants @Mushen13 @DrDonCKeanDMD @Helginton31 @ISignforYou1 @johnnIlovetrees @KnittedKittie @Smash2102 @TraciYorkWrite…,[],5
1258096100050898944,2020-05-06 18:07:39,"My week on Twitter 🎉: 9 Mentions, 3 Likes. See yours with https://t.co/9jJfInfSR1 https://t.co/ZoRvYYh3ZZ",[],0
1257911991378874373,2020-05-06 05:56:04,"I have 18 new followers from Canada 🇨🇦, and more last week. See https://t.co/iczoPW2oFo https://t.co/V7uGu7zHCc",[],0
1257548713293160448,2020-05-05 05:52:32,Our biggest fans this week: HoffTheHassle. Thank you! via https://t.co/aPUILiP72K https://t.co/8kbwbZMRX7,[],0
1257537576220659712,2020-05-05 05:08:16,"My week on Twitter 🎉: 10 Mentions, 168K Mention Reach, 6 Likes, 1 Retweet, 81 Retweet Reach. See yours with… https://t.co/3MdH96DAhf",[],0
1255500145610948614,2020-04-29 14:12:15,#Twitter turns off its original SMS service in most countries https://t.co/AIZtCqDdsg via @Verge #socialmedia #frankwilhelm,"[{'text': 'Twitter', 'indices': [0, 8]}, {'text': 'socialmedia', 'indices': [97, 109]}, {'text': 'frankwilhelm', 'indices': [110, 123]}]",0
1255375310557716483,2020-04-29 05:56:12,"I have 50 new followers from Australia, and more last week. See https://t.co/iczoPW2oFo https://t.co/WbBzYhFzxj",[],0
1253941211125219329,2020-04-25 06:57:36,RT @SydesJokes: Purchase shares in (e)FRANKWILHELM on #EmpireKred #EK #Kred #GrowthHacking #ReciprocalBuy #SharesForShares #Shares4Shares #…,"[{'text': 'EmpireKred', 'indices': [54, 65]}, {'text': 'EK', 'indices': [66, 69]}, {'text': 'Kred', 'indices': [70, 75]}, {'text': 'GrowthHacking', 'indices': [76, 90]}, {'text': 'ReciprocalBuy', 'indices': [91, 105]}, {'text': 'SharesForShares', 'indices': [106, 122]}, {'text': 'Shares4Shares', 'indices': [123, 137]}]",1
1253694758406565888,2020-04-24 14:38:17,Digitalkonferenz: re:publica wird ins Internet verlegt https://t.co/FoablKzs1S via @derspiegel #rp20 #socialmedia #frankwilhelm,"[{'text': 'rp20', 'indices': [95, 100]}, {'text': 'socialmedia', 'indices': [101, 113]}, {'text': 'frankwilhelm', 'indices': [114, 127]}]",0
1253021872377257984,2020-04-22 18:04:29,"My week on Twitter 🎉: 7 Mentions, 2 Likes. See yours with https://t.co/9jJfInfSR1 https://t.co/3qt2ABTDfx",[],0
1253002677648273411,2020-04-22 16:48:12,"Wo bitte sollen bis Montag ausreichend Masken herkommen??? Und vor allem, wie sollen sich ältere Menschen bis Monta… https://t.co/nXtSpjybgI",[],1
1252838679157944325,2020-04-22 05:56:32,"Special thank you to my 31 new followers from Ireland, and more last week. https://t.co/iczoPWjZwW https://t.co/ItHqU98BoD",[],0
1252208516334583809,2020-04-20 12:12:29,Ich habe den 12. Platz auf der Rangliste von #Swarm belegt und dafür 25 Bonus-Coins kassiert @swarmapp https://t.co/geIa3mHj5a,"[{'text': 'Swarm', 'indices': [45, 51]}]",0
1251032694168924160,2020-04-17 06:20:12,RT @dpdhl_fra: Wenn der Postbote selbst fürs Paket unterschreibt https://t.co/P76LFoIbGF,[],1
1250683106593591296,2020-04-16 07:11:03,Our biggest fans this week: KhadijahKubra3. Thank you! via https://t.co/aPUILiP72K https://t.co/cquGbs0l5c,[],0
1250484979978682374,2020-04-15 18:03:46,"My week on Twitter 🎉: 9 Mentions, 10 Likes, 1 Retweet, 7 Retweet Reach. See yours with https://t.co/9jJfInfSR1 https://t.co/fWY4C1xlRR",[],0
1250399567100760069,2020-04-15 12:24:22,#Twitter notifies users that it’s now sharing more data with advertisers https://t.co/LsIadADgic via @Verge #socialmedia #frankwilhelm,"[{'text': 'Twitter', 'indices': [0, 8]}, {'text': 'socialmedia', 'indices': [108, 120]}, {'text': 'frankwilhelm', 'indices': [121, 134]}]",0
1250302056398643201,2020-04-15 05:56:54,"Special thank you to my 32 new followers from Switzerland, and more last week. https://t.co/iczoPWjZwW https://t.co/EcoucdnaB8",[],0
1249158344201449473,2020-04-12 02:12:12,"My week on Twitter 🎉: 8 Mentions, 9 Likes, 1 Reply. See yours with https://t.co/9jJfInfSR1 https://t.co/sD3Nvd1mwR",[],0
1248921024969748481,2020-04-11 10:29:10,"My week on Twitter 🎉: 3 Mentions, 1 Like. See yours with https://t.co/9jJfInfSR1 https://t.co/qxqidwtepJ",[],0
1248700433712979970,2020-04-10 19:52:37,Our biggest fans this week: makezu_io. Thank you! via https://t.co/aPUILiP72K https://t.co/ZEl1kAwSEG,[],1
1248689505521016834,2020-04-10 19:09:12,"My week on Twitter 🎉: 3 Mentions, 9 Likes, 1 Retweet, 436 Retweet Reach. See yours with https://t.co/9jJfInfSR1 https://t.co/3AOvbOqLXH",[],0
1248456088308998144,2020-04-10 03:41:41,"My week on Twitter 🎉: 4 Mentions, 8 Likes. See yours with https://t.co/9jJfInxtIz https://t.co/dhvOtC9F9Q",[],0
1248213817588318208,2020-04-09 11:38:59,"My week on Twitter 🎉: 4 Mentions, 10 Likes. See yours with https://t.co/9jJfInfSR1 https://t.co/IOQGefdxSf",[],0
1247984387381252099,2020-04-08 20:27:19,"My week on Twitter 🎉: 7 Mentions, 4 Likes. See yours with https://t.co/9jJfInfSR1 https://t.co/xAbVoMsbOl",[],0
1247783859279646720,2020-04-08 07:10:29,"RT @IHKGiFb: Ein Link für ...... Personen, die noch ein regionales Ostergeschenk suchen,... Unternehmen, die noch eine Plattform suchen,…",[],1
1247778978649083905,2020-04-08 06:51:05,"I have 45 new followers from Brazil 🇧🇷, UK. 🇬🇧, and more last week. See https://t.co/iczoPWjZwW https://t.co/hvHH44wn4r",[],0
1247724276708446208,2020-04-08 03:13:43,"My week on Twitter 🎉: 18 Mentions, 7 Likes. See yours with https://t.co/9jJfInfSR1 https://t.co/G42lzx0FwW",[],0
1247466852470722561,2020-04-07 10:10:49,"My week on Twitter 🎉: 20 Mentions, 44K Mention Reach, 4 Likes. See yours with https://t.co/9jJfInfSR1 https://t.co/nD07i0iY8l",[],0
1247219691845754890,2020-04-06 17:48:41,"My week on Twitter 🎉: 25 Mentions, 7 Likes. See yours with https://t.co/9jJfInfSR1 https://t.co/X28eJRTHrg",[],0
1246966891031277570,2020-04-06 01:04:09,"My week on Twitter 🎉: 7 Mentions, 2 Likes. See yours with https://t.co/9jJfInfSR1 https://t.co/5jMEVGzIAF",[],0
1246755052053725186,2020-04-05 11:02:22,"My week on Twitter 🎉: 6 Mentions, 1 Like. See yours with https://t.co/9jJfInfSR1 https://t.co/HkRPDeTHYn",[],0
1246545594539282434,2020-04-04 21:10:04,My week on Twitter 🎉: 1 Like. See yours with https://t.co/9jJfInfSR1 https://t.co/8Sq7gxSRta,[],0
1246315623073943553,2020-04-04 05:56:14,Our biggest fans this week: yahyapatel. Thank you! via https://t.co/aPUILiP72K https://t.co/8SZKlS2QaO,[],0
1246295351604269056,2020-04-04 04:35:41,"My week on Twitter 🎉: 6 Mentions, 12.5K Mention Reach, 6 Likes, 1 Retweet, 565 Retweet Reach. See yours with… https://t.co/RZGUCtp0ig",[],0
1246115146105266177,2020-04-03 16:39:37,"#Twitter Just Took Down 9,000 Accounts Pushing Coronavirus Propaganda Praising The Government Of The United Arab Em… https://t.co/koIYVixxLF","[{'text': 'Twitter', 'indices': [0, 8]}]",0
1245973229635846144,2020-04-03 07:15:41,RT @IHKGiFb: „Elements of AI“ - Kostenloser Online-Lehrgang in sechs Modulen mit abschließendem Teilnahmezertifikat zum Umgang mit Künstlic…,[],1
1245245419426402306,2020-04-01 07:03:38,"@eisybo Stimmt, so ein bißchen ...",[],0
1245243014014013440,2020-04-01 06:54:04,"Special thank you to my 26 new followers from Austria, and more last week. https://t.co/iczoPW2oFo https://t.co/pVkZGKXnlX",[],0
1244657748920487936,2020-03-30 16:08:26,"RT @AshleyySpencer: The Backstreet Boys singing “I Want It That Way” from their separate abodes gives me so. much. joy. Also, I might be cr…",[],37802
1242706215072825344,2020-03-25 06:53:44,"I have 34 new followers from Mexico 🇲🇽, and more last week. See https://t.co/iczoPW2oFo https://t.co/7PfVLQaeta",[],0
1241315079154475011,2020-03-21 10:45:52,"RT @DeutschePostDHL: Gemeinsam für eine sichere Brief- und Paketzustellung: Wie ihr auch von zu Hause aus helfen könnt, persönliche Kontakt…",[],9
