id,created_at,text,hashtags,retweets
1269008802352898048,2020-06-05 20:50:50,"RT @StBrandner: 70 Jahre ARD – Zeit für ein baldiges Ende!Vor 70 Jahren, am 5. Juni 1950 gründeten die Landesrundfunkanstalten die ARD...…",[],120
1268893656167190528,2020-06-05 13:13:17,"RT @gfd_grundgesetz: Oberst a.D. @MdB_Lucassen war 34 Jahre Offizier der @bundeswehrInfo. Ihm ist es ein Anliegen darauf hinzuweisen, wofür…",[],32
1268890094678806529,2020-06-05 12:59:08,#AfD beantragt #Abwahl von linksradikaler #Verfassungsrichterin in MV! Mit Stimmen der CDU kam #Borchardt ins Amt.… https://t.co/bwZFG4b4BS,"[{'text': 'AfD', 'indices': [0, 4]}, {'text': 'Abwahl', 'indices': [15, 22]}, {'text': 'Verfassungsrichterin', 'indices': [42, 63]}, {'text': 'Borchardt', 'indices': [95, 105]}]",174
1268885547432456193,2020-06-05 12:41:03,"Europäische Zentralbank verzockt 1,3 BILLIONEN € Steuergeld für Staatsanleihen. Der europapolitische Sprecher der A… https://t.co/TuA1GNjHMg",[],26
1268835466205442050,2020-06-05 09:22:03,#AfD-Fraktion #Brandenburg erfolgreich vor dem #Verfassungsgericht: Beschneidung der #Versammlungsfreiheit ist nich… https://t.co/sjBlda0inQ,"[{'text': 'AfD', 'indices': [0, 4]}, {'text': 'Brandenburg', 'indices': [14, 26]}, {'text': 'Verfassungsgericht', 'indices': [47, 66]}, {'text': 'Versammlungsfreiheit', 'indices': [85, 106]}]",49
1268835190748721153,2020-06-05 09:20:57,Heute morgen wurde unser Bundessprecher @Joerg_Meuthen im @phoenix_de-Tagesgespräch zum #Konjunkturpaket interviewt.https://t.co/JEQ0Moi5ZQ,"[{'text': 'Konjunkturpaket', 'indices': [88, 104]}]",17
1268811890047823873,2020-06-05 07:48:22,"RT @Tino_Chrupalla: Mit dem #Konjunkturpaket versucht die Koalition, ihre misslungene Energiewende nun mit Milliarden Steuergeldern für den…","[{'text': 'Konjunkturpaket', 'indices': [28, 44]}]",105
1268810910023499776,2020-06-05 07:44:28,RT @Joerg_Meuthen: Guten Morgen 🇩🇪!Neben einigen wenigen sinnvollen Maßnahmen werden unserem Land durch das „Konjunkturpaket“ von Merkel &amp;…,[],97
1268586617566093313,2020-06-04 16:53:13,"RT @AfDimEUParl: ➡️ #EZB muss Verzögerungstaktik aufgeben!Unser Währungspol. Sprecher Dr. @Gunnar_Beck kritisiert, dass die EZB sich bisla…","[{'text': 'EZB', 'indices': [20, 24]}]",29
1268585519744679936,2020-06-04 16:48:51,Als einzige Steuersenkungspartei setzt sich die #AfD seit Langem für eine Verringerung der #Mehrwertsteuer ein. Ins… https://t.co/1gC16G3U1O,"[{'text': 'AfD', 'indices': [48, 52]}, {'text': 'Mehrwertsteuer', 'indices': [91, 106]}]",64
1268575824212606976,2020-06-04 16:10:20,"Ökumenische #Kirchentag|e sind zu rot-grünen Politikertreffen verkommen, meint @Joachim_Kuhs: https://t.co/NomaTECDVH","[{'text': 'Kirchentag', 'indices': [12, 23]}]",34
1268575423161602052,2020-06-04 16:08:44,Das sagt @Beatrix_vStorch zum #Konjunkturprogramm:https://t.co/6EskBYUi6s,"[{'text': 'Konjunkturprogramm', 'indices': [30, 49]}]",34
1268538884272656384,2020-06-04 13:43:32,Alle exklusiven #Zeller-Cartoons unter https://t.co/b7uWUwo5FR https://t.co/RHpCJc3yDc,"[{'text': 'Zeller', 'indices': [16, 23]}]",45
