id,created_at,text,hashtags,retweets
1270360972717416448,2020-06-09 14:23:52,In der Debatte um große Demos und den Schutz vor Corona-Infektionen sieht der Berliner Senat nicht Staat und Polize… https://t.co/8y5R7ozKIH,[],0
1270359909654302721,2020-06-09 14:19:39,#Corona-Tests können laut Bundesgesundheitsminister #Spahn ausgeweitet werden - die Kosten soll die Gesetzliche… https://t.co/sf9oNTjNii,"[{'text': 'Corona', 'indices': [0, 7]}, {'text': 'Spahn', 'indices': [52, 58]}]",2
1270355061865136130,2020-06-09 14:00:23,"Die Kitas in #Brandenburg sollen ab kommendem Montag wieder für alle Kinder öffnen, die Schulen nach den Sommerferi… https://t.co/hvF75I0wNC","[{'text': 'Brandenburg', 'indices': [13, 25]}]",0
1270351892787408896,2020-06-09 13:47:47,"Schloss Charlottenburg, Schloss Sanssouci und Schloss Königs Wusterhausen öffnen ihre Tore. Am ersten Tag war der B… https://t.co/dQP6HVJAxt",[],1
1270350606692212736,2020-06-09 13:42:41,"RT @KaufmannMarion: Jeden Morgen informiert, was in der Landeshauptstadt los ist: Zum kostenlosen Abo unseres @PNN-Newsletters #PotsdamHEUT…",[],5
1270349298962763776,2020-06-09 13:37:29,RT @Tagesspiegel: Auftritt in der Zitadelle geplant – Konzert von Xavier #Naidoo führt zu Debatte im Rathaus: Bezirk gegen Aluhut und mehr…,"[{'text': 'Naidoo', 'indices': [74, 81]}]",12
1270349209456259072,2020-06-09 13:37:08,"Infizierte Schüler an Berliner Schulen. Auch in #Reinickendorf gab es Fälle, die mit der gleichen Feier im Zusammen… https://t.co/pHXFdAmPXg","[{'text': 'Reinickendorf', 'indices': [48, 62]}]",5
1270345968131682304,2020-06-09 13:24:15,"RT @Klagesspiegel: Mehr als ein Jahr lang erhält ein Mann Rechnungen von der Deutschen Bahn, die nicht für ihn bestimmt sind - von sieben v…",[],5
1270343372537049088,2020-06-09 13:13:56,Die #Schulen in #Berlin starten nach den #Sommerferien mit dem Normalbetrieb. Das kündigte Bildungssenatorin Sandra… https://t.co/70JS3jSsPB,"[{'text': 'Schulen', 'indices': [4, 12]}, {'text': 'Berlin', 'indices': [16, 23]}, {'text': 'Sommerferien', 'indices': [41, 54]}]",3
1270342110089293829,2020-06-09 13:08:55,"RT @Robert_Kiesel: Nun also doch: Der Berliner Senat hat sich auf die Rückkehr zum Normalbetrieb in Kitas geeinigt. ""Spätestens ab dem 22.6…",[],7
1270340931867344896,2020-06-09 13:04:14,Fast die Hälfte der Einwohner von #Bergamo könnte nach Angaben des Bürgermeisters mit dem #Coronavirus infiziert ge… https://t.co/4c7mAcZBeH,"[{'text': 'Bergamo', 'indices': [34, 42]}, {'text': 'Coronavirus', 'indices': [90, 102]}]",1
1270339948437221383,2020-06-09 13:00:20,Im Juni 2019 begann der Protest der Demokratiebewegung in #Hongkong gegen #China|s #Auslieferungsgesetz - am Jahres… https://t.co/yM2BQXgxgR,"[{'text': 'Hongkong', 'indices': [58, 67]}, {'text': 'China', 'indices': [74, 80]}, {'text': 'Auslieferungsgesetz', 'indices': [83, 103]}]",3
1270339308684292102,2020-06-09 12:57:47,"RT @Klagesspiegel: ""Die Gentrifizierung ist meines Erachtens weder zu verteufeln noch zu bejubeln.""Interview mit dem Krimi-Autor Christop…",[],7
1270335030364188673,2020-06-09 12:40:47,Die #Kitas in #Berlin kehren am 22. Juni wieder zum Regelbetrieb zurück. Darauf haben sich die Mitglieder des Senat… https://t.co/h45qvlKPB8,"[{'text': 'Kitas', 'indices': [4, 10]}, {'text': 'Berlin', 'indices': [14, 21]}]",5
1270329821529341953,2020-06-09 12:20:05,Nach dem drastischen Einbruch der Passagierzahlen zeigten sich im Mai erste Anzeichen einer Erholung des Flugverkeh… https://t.co/gU7iHgOQje,[],0
1270319661054406656,2020-06-09 11:39:43,"Zu sehen, wie Kinder gequält werden, ist eine hohe psychische Belastung. Wie schützen sich die Ermittler in Missbra… https://t.co/qV9tvtWEAG",[],3
1270318386506018816,2020-06-09 11:34:39,In #Thüringen werden die wegen der #Coronavirus-Pandemie erlassenen Kontaktbeschränkungen am 13. Juni aufgehoben. M… https://t.co/BD971TwHvV,"[{'text': 'Thüringen', 'indices': [3, 13]}, {'text': 'Coronavirus', 'indices': [35, 47]}]",1
1270312922892447744,2020-06-09 11:12:56,Die #CDU will #Kindesmissbrauch stärker bestrafen - doch dies scheitere bislang am Bund. Auf der… https://t.co/mOl5YFMbfN,"[{'text': 'CDU', 'indices': [4, 8]}, {'text': 'Kindesmissbrauch', 'indices': [14, 31]}]",1
1270301141130240000,2020-06-09 10:26:07,"Erst sollte die Kiezkneipe #Syndikat im April geräumt werden, doch dann kam die #Coronakrise dazwischen. Nun gibt e… https://t.co/ufTgL5gKA3","[{'text': 'Syndikat', 'indices': [27, 36]}, {'text': 'Coronakrise', 'indices': [80, 92]}]",4
1270299860999208961,2020-06-09 10:21:02,"Stephan Braunfels entwarf unter anderem das Paul-Löbe-Haus, nun ist er insolvent. Zuletzt fiel er vor allem mit Kla… https://t.co/ViJYAZWhN0",[],3
1270299625027768321,2020-06-09 10:20:06,RT @TSPSonntag: Den Steinen auf der Spur. Welchen Roman hat Moritz Honert diese Woche für uns nachgebaut? #tagesspiegel #duplo #LEGO https:…,"[{'text': 'tagesspiegel', 'indices': [106, 119]}, {'text': 'duplo', 'indices': [120, 126]}, {'text': 'LEGO', 'indices': [127, 132]}]",1
1270299449462579203,2020-06-09 10:19:24,Noch keine Idee fürs heutige Mittag-oder Abendessen? Wie wäre es mit diesem Rezept aus unserer täglichen Kolumne?https://t.co/XEQsVTq08f,[],3
1270297195699269633,2020-06-09 10:10:27,Berlins Universitätsklinik soll Spitzenmedizin liefern - das kostet. Die vom Senat gewollte schwarze Null konnte 20… https://t.co/7oTC5tSruN,[],1
1270296251251281920,2020-06-09 10:06:41,RT @TspCheckpoint: #Klimaneutral studieren? Das soll an Berlins #Hochschule @HTW_Berlin ab 2021 möglich werden. Deswegen bekommt sie nun vo…,"[{'text': 'Klimaneutral', 'indices': [19, 32]}, {'text': 'Hochschule', 'indices': [64, 75]}]",4
1270295814611615744,2020-06-09 10:04:57,Einer Studie der US-Eliteuniversität #Harvard zufolge hat sich das #Coronavirus möglicherweise schon seit August 20… https://t.co/RT17XwfLCc,"[{'text': 'Harvard', 'indices': [37, 45]}, {'text': 'Coronavirus', 'indices': [67, 79]}]",3
1270293670726709248,2020-06-09 09:56:26,"Geschlossene Grenzen, Reisebeschränkungen und Störungen der See- und Luftfracht: Die #Coronavirus-Krise nimmt für D… https://t.co/uUAUOQ3Qa4","[{'text': 'Coronavirus', 'indices': [85, 97]}]",3
1270292414603943938,2020-06-09 09:51:27,"An einer Spandauer Grundschule ist eine größere Zahl von Corona-Infektionen unter Schülern aufgetreten, auch an zwe… https://t.co/pkG5Qozj0i",[],28
1270285753822691333,2020-06-09 09:24:59,Im #Missbrauchsfall #Münster sind zwei weitere mögliche Opfer bekannt geworden. Zwei Väter haben Anzeige erstattet.https://t.co/0ifjkRmhta,"[{'text': 'Missbrauchsfall', 'indices': [3, 19]}, {'text': 'Münster', 'indices': [20, 28]}]",1
1270284319320391680,2020-06-09 09:19:17,"Sinkende Umfragewerte machen der #FDP zu schaffen. Jetzt rächt sich, dass Parteichef #Lindner kein schlagkräftiges… https://t.co/IFqnwSxai1","[{'text': 'FDP', 'indices': [33, 37]}, {'text': 'Lindner', 'indices': [85, 93]}]",10
1270276744159821828,2020-06-09 08:49:11,"Mit seinem Talent, mit der Wirkung seiner Bauten, aber auch mit den Begleitumständen von deren Errichtung schrieb s… https://t.co/DOsleN4zxm",[],1
1270272871508643840,2020-06-09 08:33:47,Die Kiezkneipe #Syndikat in #Berlin-#Neukölln soll offenbar im August geräumt werden. Gegen den neuen Termin regt s… https://t.co/O53rPmI6nB,"[{'text': 'Syndikat', 'indices': [15, 24]}, {'text': 'Berlin', 'indices': [28, 35]}, {'text': 'Neukölln', 'indices': [36, 45]}]",1
1270271429536292864,2020-06-09 08:28:03,In #Portland ist die Chefin der Polizeibehörde zurückgetreten. Sie wolle der Forderung nach Veränderungen folgen. E… https://t.co/1nnuOS7twW,"[{'text': 'Portland', 'indices': [3, 12]}]",23
1270268286228365312,2020-06-09 08:15:34,RT @TspCheckpoint: #Präsenzunterricht ohne System? #Bildung wird in Berlin immer mehr zur Lotterie. Eine exklusive Checkpoint-Umfrage zeigt…,"[{'text': 'Präsenzunterricht', 'indices': [19, 37]}, {'text': 'Bildung', 'indices': [51, 59]}]",3
