id,created_at,text,hashtags,retweets
1270327797995757568,2020-06-09 12:12:03,"@hail_to_earth @zahra_elijah @MENA_WATCH @GBA_b_BGH @bka Nein, es gibt auch das https://t.co/vBXoPi1oSb",[],0
1270327532425003009,2020-06-09 12:10:59,@SaYmass @GBA_b_BGH @bka Es geht womöglich um Delikte des Völkerstrafgesetzbuches...,[],0
1270302804037550082,2020-06-09 10:32:44,"@MuellerTadzio Es ist natürlich in seinem Determinismus auch Unsinn. Aber  es klingt gebildeter, den achtzehnten Br… https://t.co/NUDZe4xQzc",[],0
1270300117187387405,2020-06-09 10:22:03,"Hegel bemerkte irgendwo, daß alle großen weltgeschichtlichen Tatsachen und Personen sich sozusagen zweimal ereignen… https://t.co/vkEcobNRT2",[],1
1270283738547658752,2020-06-09 09:16:58,"Sollten sich die Gerüchte erhärten, dass Gholamreza #Mansouri legal in Deutschland ist, wäre das mehr als eine pein… https://t.co/hrGhXfjFXY","[{'text': 'Mansouri', 'indices': [52, 61]}]",11
1270283733954965515,2020-06-09 09:16:57,Deutschland darf weder sicherer Hafen noch Kurort für die Schergen des iranischen Regimes sein!Premiumservice deut… https://t.co/iXvtq0ICXu,[],13
1270276579076308997,2020-06-09 08:48:31,RT @MENA_WATCH: @Volker_Beck @BfV_Bund In einem Werbevideo für das „Islamische Zentrum Hamburg“ (IZH) gerieren sich die Protagonisten als B…,[],7
1270275266439516162,2020-06-09 08:43:18,RT @Volker_Beck: #IZH ist das Zentrum der Schiiten in Deutschland. Ist es auch operative Basis des iranischen Mullahregimes auf deutschen…,"[{'text': 'IZH', 'indices': [17, 21]}]",6
1270275075342774273,2020-06-09 08:42:33,@ulle_schauws @katjahusen @sabbeljan @OomenBerlin @rubenmcloop @mic72fis @klrmnn @RollerUndIch Dito,[],0
1270091473627885569,2020-06-08 20:32:59,-n +m,[],0
1270090476033585152,2020-06-08 20:29:01,#IZH ist das Zentrum der Schiiten in Deutschland. Ist es auch operative Basis des iranischen Mullahregimes auf deu… https://t.co/PEW6sMq4n6,"[{'text': 'IZH', 'indices': [0, 4]}]",6
1270087915696197634,2020-06-08 20:18:50,@katjahusen aber grundsätzlich heißt folgen nicht zustimmen.,[],0
1270087568101703680,2020-06-08 20:17:27,@BAfMW seid Ihr sicher? Ok. Götterspeise setzt meines Wissens niemand herab. Es hat sich zumindest keiner gemeldet.… https://t.co/7S1lWjGBAE,[],0
1270086764112248832,2020-06-08 20:14:16,@katjahusen @sabbeljan @OomenBerlin @rubenmcloop @ulle_schauws @mic72fis @klrmnn @RollerUndIch ich kümmere mich ers… https://t.co/LGuJkoxcGm,[],0
1270086460834709512,2020-06-08 20:13:03,Hallo @polizeiberlin @derInnensenator @MartinPallgen @bundestag @socialhubBT wer ist dafür zuständig? cc:… https://t.co/KvEZiXIpeT,[],0
1269942649219436545,2020-06-08 10:41:36,"RT @JSUDeutschland: .@mmovchin, der Vorsitzende des @vjsbayern, wurde in einer antisemitischen E-Mail an den Verband mit Todeswünschen konf…",[],11
1269942086264119297,2020-06-08 10:39:22,"RT @erenguevercin: Plädoyer eines Haustürken - Ein Debattenbeitrag von @KaymanMurat ""(...) Die Formulierung „Haustürke“ erspart Argumente…",[],3
1269942066219569152,2020-06-08 10:39:17,"RT @alibas76: ""Jeder, der es wagt, dieser Einordnung zu widersprechen, wird als Haustürke markiert. Diese Formulierung „Haustürke“ ist das…",[],7
1269927236251066373,2020-06-08 09:40:21,"RT @Volker_Beck: Danke an @MonaNeubaur &amp; @fbanaszak @gruenenrw, dass Ihr hinschaut. Solche Dinge machen keinen Spass.Aber nationalistisch…",[],5
1269699809067307012,2020-06-07 18:36:39,"Danke an @MonaNeubaur &amp; @fbanaszak @gruenenrw, dass Ihr hinschaut. Solche Dinge machen keinen Spass.Aber national… https://t.co/Q2NQ7d17v0",[],5
1269673812951474176,2020-06-07 16:53:21,"RT @DuezenTekkal: Wer 1 (permanenten Vernichtungsdrohungen gegen Israel) und 1 (Verletzung aller Atom-Auflagen) zusammenzählt weiß, welche…",[],41
1269673787634724865,2020-06-07 16:53:15,"RT @IgorMatviyets: Hoffe, dass @HeikoMaas den Botschafter einbestellt und für harte Sanktionen ringt. Eine atomare Bedrohung Israels ist au…",[],9
1269571865904898050,2020-06-07 10:08:14,"RT @Volker_Beck: Wenn @derspiegel sich für Duchrow engagiert, sind wirklich alle Dämme gebrochen. Ich fasse es nicht.",[],20
1269571634823913473,2020-06-07 10:07:19,@MENA_WATCH @derspiegel Wörter wie „reinigen“ – in Anlehnung an den Nazi-Begriff „judenrein“ – und „gettoisieren“ s… https://t.co/PysN17Vude,[],1
1269571458390544384,2020-06-07 10:06:37,"@MENA_WATCH @derspiegel #Duchrow: Die „ursprüngliche zionistische Logik“ laute, „das Land von den Palästinensern zu… https://t.co/zOmymTP6BL","[{'text': 'Duchrow', 'indices': [24, 32]}]",2
1269567464083505152,2020-06-07 09:50:45,"@MENA_WATCH @derspiegel Duchrow:""Im westlichen Imperium ist Israel also das Extrem der westlichen kolonialistischen… https://t.co/EXOVX9l1jo",[],5
1269562688407044099,2020-06-07 09:31:46,RT @MENA_WATCH: @Volker_Beck @derspiegel In der Augustausgabe 2019 des Evangelischen Kirchenboten veröffentlicht Metzger einen Aufsatz des…,[],9
1269349937432723457,2020-06-06 19:26:23,"Hallo, @RegSprecher @HeikoMaas @AuswaertigesAmt @AA_Kultur @BundesKultur Der Erhalt von @AuschwitzMuseum ist die… https://t.co/esxshPs7VW",[],24
1269329540305862659,2020-06-06 18:05:20,Der § 46 II StGB ist Murks. Den verdanken wir @HeikoMaas und nicht Felix Klein. § 46 II StGB müßte viel grundsätzl… https://t.co/Fe2cHy1w9y,[],2
1269327158465515520,2020-06-06 17:55:52,"Wenn @derspiegel sich für Duchrow engagiert, sind wirklich alle Dämme gebrochen. Ich fasse es nicht. https://t.co/CbSKP6aK3x",[],20
