id,created_at,text,hashtags,retweets
1270346047290818560,2020-06-09 13:24:34,In der Diskussion um #Polizeigewalt in den #USA ist jetzt auch die deutsche #Polizei in den Fokus der Öffentlichkei… https://t.co/SVwdKpV2GX,"[{'text': 'Polizeigewalt', 'indices': [21, 35]}, {'text': 'USA', 'indices': [43, 47]}, {'text': 'Polizei', 'indices': [76, 84]}]",0
1270331207050498049,2020-06-09 12:25:36,#SaskiaEsken konstruiert eine direkte Verbindung zwischen dem Tod des Afro-Amerikaners George #Floyd und  deutscher… https://t.co/XG44enOKaa,"[{'text': 'SaskiaEsken', 'indices': [0, 12]}, {'text': 'Floyd', 'indices': [94, 100]}]",58
1270310458050912256,2020-06-09 11:03:09,"RT @BastianBrauns: „Ihr Scheiß-Schwarzen sollt euch aus unserem Land verpissen“ Es ist ein heftiger und wichtiger Text, den Sadia Khalid…",[],15
1270307837055508480,2020-06-09 10:52:44,Sie hat am Samstag mit Tausenden auf dem Alexanderplatz gegen #Rassismus demonstriert. Sadia Khalid wuchs als Tocht… https://t.co/EqVkAG4L72,"[{'text': 'Rassismus', 'indices': [62, 72]}]",0
1270287532698357760,2020-06-09 09:32:03,RT @BastianBrauns: Weshalb die #Mehrwertsteuersenkung eine riskante Wette der Regierung ist und Verbraucher davon kaum etwas haben dürften:…,"[{'text': 'Mehrwertsteuersenkung', 'indices': [31, 53]}]",5
1270283899453792256,2020-06-09 09:17:37,Präsident #Trump will US-Soldaten aus Deutschland abziehen. Damit setzt er den außenpolitischen Alleingang der USA… https://t.co/xrpmkfaDuK,"[{'text': 'Trump', 'indices': [10, 16]}]",1
1270281078755020801,2020-06-09 09:06:24,Ein Grund zum Feiern 🥂https://t.co/Ovd2gYxgTv https://t.co/FWzdUhnSJg,[],7
1270239216035905536,2020-06-09 06:20:03,Gerade hat sich Neuseeland für coronafrei erklärt. Das erste Land ohne Virus wäre es nicht. Diesen Anspruch erhebt… https://t.co/zQDf4KMBEK,[],0
1270059677695557632,2020-06-08 18:26:38,"Die #Mehrwertsteuersenkung wird von der Regierung als verbraucherfreundlich verkauft, und soll zudem die Wirtschaft… https://t.co/cMokVmCeiF","[{'text': 'Mehrwertsteuersenkung', 'indices': [4, 26]}]",8
1269985580101906433,2020-06-08 13:32:12,Unser Autor Ralf Hanselle macht sich auf den Weg zu Schloss Kummerow und sieht sich dabei ständig erinnert an Franz… https://t.co/Jw58sXtFJk,[],1
1269976207648591873,2020-06-08 12:54:57,Das Vereinigte Königreich hat seine eigene Geschichte mit dem Rassismus nie aufgearbeitet. Das rächte sich bei den… https://t.co/acASSDQxTE,[],3
1269929826602926085,2020-06-08 09:50:39,Im Einkaufsrausch https://t.co/3vPzagKd5h #Konjunkturpaket #Mehrwertsteuersenkung https://t.co/OXgrzCfyE5,"[{'text': 'Konjunkturpaket', 'indices': [43, 59]}, {'text': 'Mehrwertsteuersenkung', 'indices': [60, 82]}]",13
1269924286917152768,2020-06-08 09:28:38,"Die ersten 50 Jahre #Demokratie in Deutschland waren geprägt von spannenden, oft hässlichen Auseinandersetzungen. D… https://t.co/O2Nz0J41ER","[{'text': 'Demokratie', 'indices': [20, 31]}]",7
1269877148946501633,2020-06-08 06:21:20,Zwölf Wochen nach Ausbruch der Pandemie hat das neuartige #Coronavirus die Welt auf den Kopf gestellt - und dabei e… https://t.co/qrDjylbkkX,"[{'text': 'Coronavirus', 'indices': [58, 70]}]",3
1269695137418039296,2020-06-07 18:18:05,"Für die Anti-Rassismus-Proteste wurden die Corona-Beschränkungen in Deutschland offenbar außer Kraft gesetzt, meint… https://t.co/j3amOaLQYl",[],150
1269613944995557377,2020-06-07 12:55:27,Im „Tatort“ führen ihn seine Einsätze nicht selten in die nur allzu bekannten rauen Ecken dieser Stadt. Ob der Scha… https://t.co/R8d2dixtcT,[],1
1269576118526513154,2020-06-07 10:25:08,"Die Corona-Krise hat dazu geführt, dass China mit der Produktion auch die Exportmärkte weggebrochen sind. Seine Han… https://t.co/7ujXHEECVO",[],5
1269528060971401216,2020-06-07 07:14:11,Studenten und Azubis gehören zu den Verlierern der Coronakrise. Viele haben Nebenjobs verloren oder müssen um eine… https://t.co/GYYIJYozNp,[],10
1269311967451373570,2020-06-06 16:55:30,"Naumburg, Magdeburg, Wernigerode und sogar kleine Dörfer wie Gütz bei Halle – in Sachsen-Anhalt erobern zeitgenössi… https://t.co/gtx6cjU3gv",[],4
1269278757271080963,2020-06-06 14:43:32,"Unser Cicero-Hausökonom Daniel Stelter @thinkBTO blickt in den wirtschaftlichen Krater, den das Virus geschlagen ha… https://t.co/aYSp4uZrvq",[],7
1269233493747339269,2020-06-06 11:43:40,"Donald Trump befand sich bis zuletzt im Rückzugsgefecht. Paradoxerweise, so schreibt USA-Experte Thomas Kleine-Broc… https://t.co/mY8H9wjGSW",[],4
1269206481980841989,2020-06-06 09:56:20,"Angeblich wollen immer mehr Deutsche weniger Fleisch und mehr regionales, saisonales Gemüse essen. Und überhaupt vi… https://t.co/jnadu3q3yu",[],2
1269160988365946880,2020-06-06 06:55:34,Lange ist die @fdp den Themen Digitalisierung und Globalisierung unkritisch hinterhergerannt. Das rächt sich nun: I… https://t.co/M4kr1FESeT,[],31
