id,created_at,text,hashtags,retweets
1270313786478641154,2020-06-09 11:16:22,"RT @radiovladi: Fashion Week &amp; Kunstsammler - ein paar Leute verlassen gerade die Stadt. Ist das so schlimm? Es ist Berlin, es kommt was Ne…",[],1
1270282926417235971,2020-06-09 09:13:45,"RT @emmelili: Das ist eine der schwersten Fragen, die ich mir je gestellt habe: Will ich Kinder oder nicht?https://t.co/37gvuQPa54Danke…",[],6
1269998263417126913,2020-06-08 14:22:36,RT @HKW_Berlin: „Der Internationale #Literaturpreis steht für #Weltoffenheit. Im #Coronavirus-Aunsnahmejahr werden 6 #Bücher und 12 Gewinne…,"[{'text': 'Literaturpreis', 'indices': [36, 51]}, {'text': 'Weltoffenheit', 'indices': [62, 76]}, {'text': 'Coronavirus', 'indices': [81, 93]}, {'text': 'Bücher', 'indices': [117, 124]}]",1
1269932062229893121,2020-06-08 09:59:32,RT @humanmaterial: Starke Worte von @HadijaHaruna im @dlfkultur:https://t.co/MecTAkHBFU,[],2
1269631311565725697,2020-06-07 14:04:27,@MXPichl @da_loick @v_e_thompson Hören! 😀,[],0
1269611263354699779,2020-06-07 12:44:48,Paul Preciado hat mit uns gesprochen. Das halbstündige Interview mit dem Philosophen können Sie hier anhören: https://t.co/DBBfNI1CAh,[],5
1269600208448622596,2020-06-07 12:00:52,"RT @AndreasMoser007: Ich höre abends gerne Podcasts, um leichter einzuschlafen.Nach dem Beitrag von @dlfkultur über ein jüdisches Lager im…",[],22
1269579002559283206,2020-06-07 10:36:36,"""Wir müssen Ressourcen aus dem Polizeiapparat abziehen und in Institutionen der ökonomischen, sozialen und politisc… https://t.co/48XgeW7o4o",[],56
1269542356774277126,2020-06-07 08:10:59,Europäischer Kolonialismus spiegelt sich in Straßennamen und Gebäuden wider. Oft sind sie nicht einmal alt. Nach 19… https://t.co/LAfQ3qqDSQ,[],5
1269541550142509058,2020-06-07 08:07:47,@noa_ha_ @modekoerper Danke für das Interview! Hier auch verschriftlicht: https://t.co/5SM8DY7AS4,[],5
