id,created_at,text,hashtags,retweets
1270343612258189312,2020-06-09 13:14:53,#Bundesverfassungsgericht: #Seehofer darf staatszersetzende AfD nicht auf Homepage des Innenministerium staatszersetzend nennen.,"[{'text': 'Bundesverfassungsgericht', 'indices': [0, 25]}, {'text': 'Seehofer', 'indices': [27, 36]}]",17
1270341250139521024,2020-06-09 13:05:30,@LordPeputofules https://t.co/amGy7jdhZi,[],0
1270340906173030400,2020-06-09 13:04:08,@LordPeputofules https://t.co/CeSo7XfRK9,[],0
1270340129169833986,2020-06-09 13:01:03,@LordPeputofules https://t.co/1pajw6apn2,[],0
1270337923938947072,2020-06-09 12:52:17,"@LordPeputofules Möge die Macht mit die sein, junger Spock.",[],0
1270337443695415301,2020-06-09 12:50:22,Studie: 3 Millionen Menschenleben alleine in Europa durch den Lockdown gerettet. Verschwörungstheoretiker: Ohne L… https://t.co/k1xQdRn9vT,[],39
1270278400729546756,2020-06-09 08:55:46,"@ZPolitiker Wenn man unter ""Rassismus gegen Deutsche"" selbstverständlich ""Rassismus gegen weiße Deutsche"" versteht,… https://t.co/7KhGd0X9iy",[],0
1270277774373240832,2020-06-09 08:53:16,@ZPolitiker Das hier fasst es recht gut zusammen: https://t.co/KLtQ8zIWLH,[],0
1270277269362225153,2020-06-09 08:51:16,@Lisa_Marychen Der Tagesspiegelkommentar fasst es recht treffend zusammen: https://t.co/KLtQ8zIWLH,[],0
1270277082816360449,2020-06-09 08:50:31,@ZPolitiker Kein Ding. Wir fassen gerne zusammen: Es gibt Rassismus gegen Deutsche mit schwarzer Hautfarbe.,[],0
1270274822413651968,2020-06-09 08:41:32,"@ZPolitiker Ganz ihrer Meinung. Wir würden nur nicht von ""Deutschenfeindlichkeit"", sondern von Rassismus sprechen: https://t.co/CDHpj3iPWo",[],0
1270274494632996865,2020-06-09 08:40:14,@Lisa_Marychen Selbstverständlich gibt es Rassismus gegen Deutsche. Schauen Sie u.a. mal hier: https://t.co/CDHpj3iPWo,[],0
1270266899209863169,2020-06-09 08:10:03,"Orientierungshilfe: #Meuthen hat Kalbitz aus der AfD werfen lassen, weil der seine rechtsextreme Vergangenheit nic… https://t.co/v7HJWqyxtY","[{'text': 'Meuthen', 'indices': [21, 29]}]",42
1269997727099871234,2020-06-08 14:20:28,"RT @AbdelkarimsLP: Rassismus gegen Deutsche passiert. Zum Beispiel dann, wenn ein Herr @Joerg_Meuthen in einer Talkshow sitzt und sagt, das…",[],1127
1269985844275949571,2020-06-08 13:33:15,@tomfrit ? In Basic.,[],0
1269984237006082049,2020-06-08 13:26:51,"Es wird auch langsam Zeit, Kinder! #CoronaApp https://t.co/GtHBFy4XtC","[{'text': 'CoronaApp', 'indices': [35, 45]}]",64
1269978429815996416,2020-06-08 13:03:47,"AfD-Chef Meuthen hat ... oh, guck mal! Da tropft Wasser aus dem Wasserhahn! Und nochmal. Und nochmal. Interessant!… https://t.co/CUWdFsCW6d",[],100
1269976457205485571,2020-06-08 12:55:57,Da politische Entscheidung recht oft mit Rücksicht auf die rund 800.000 Arbeitsplätze in der deutschen Autoindustri… https://t.co/W92p2a6tPz,[],47
1269967158810984449,2020-06-08 12:19:00,Hat jemand einen kurzen Draht zur Computer AG der Gesamtschule Buxtehude? Wann ist die #CoronaApp denn nun fertig?,"[{'text': 'CoronaApp', 'indices': [87, 97]}]",71
1269965610886234114,2020-06-08 12:12:51,@Aciro Das haben wir in der Tat.,[],0
1269964957715759105,2020-06-08 12:10:15,"@Aciro (2/2) Grundsätzlich ist die gesamte Redaktion deiner Meinung, was die Verwendung des N-Wortes betrifft. Es i… https://t.co/XMM7IQQGlC",[],0
1269963890667945987,2020-06-08 12:06:00,@Aciro (1/2) Damit wir uns nicht falsch verstehen: Die Entscheidung wurde in der Redaktion breit diskutiert und nic… https://t.co/sSFL99bFUy,[],0
1269959685186207746,2020-06-08 11:49:18,@Aciro Wie gesagt: Wir waren uns da nicht sicher und haben die Entscheidung wie oben beschrieben gefällt. Wir bedau… https://t.co/iNJsuK813X,[],0
1269957366134509568,2020-06-08 11:40:05,"@Aciro Stichwort viral: Wir befürchteten, dass die Mehrzahl unserer Fernsehzuschauer (Altersschnitt 62 Jahre) den C… https://t.co/5zIhAVcXmi",[],0
1269937832518389760,2020-06-08 10:22:28,"@Aciro (4/4/ Wir haben aber der Formulierung explizit den Zusatz ""kolonial-rassistisches Wort"" beigefügt, um klarzu… https://t.co/KQ99sPYGrm",[],0
1269937712674615296,2020-06-08 10:21:59,"@Aciro (3/4) Der Blick der Zuschauer*innen musste auf die Buchstabenfolge gelenkt werden und auf das Wort, dass dor… https://t.co/fEZqoi3r0G",[],0
1269937565227986949,2020-06-08 10:21:24,"@Aciro (2/3)  weil wir einerseits das Wort grundsätzlich nicht mehr reproduzieren wollen, andererseits aber den Zus… https://t.co/QUsEaeTY5Z",[],0
1269937464086597633,2020-06-08 10:21:00,@Aciro (1/3) Guten Tag! Die Redaktion hat sich mit der angesprochenen Formulierung lange beschäftigt und auch zwei… https://t.co/2G1MwPPned,[],0
1269927988122001410,2020-06-08 09:43:21,"Oh weh, VW! https://t.co/hh1t5biA3j",[],31
1269922630477455360,2020-06-08 09:22:03,Die #Digitalisierung in ihrem Lauf halten weder Bund noch Länder auf! Oder so ähnlich. https://t.co/7mJUket039,"[{'text': 'Digitalisierung', 'indices': [4, 20]}]",33
1269901272456536065,2020-06-08 07:57:11,Wir haben da eine Frage zu Andreas Scheuer: Warum? https://t.co/8AWUxbMV3H,[],92
1269694779362889729,2020-06-07 18:16:39,"Wenn Andreas Scheuer nicht mal mehr eine #Kaufprämie durchkriegt, sollte sich die Autoindustrie langsam einen anderen Cheflobbyisten suchen.","[{'text': 'Kaufprämie', 'indices': [41, 52]}]",182
1269251822650363905,2020-06-06 12:56:30,Verstärkung für nächstes Fotoshooting mit Bibel vor Weißem Haus: #Trump zieht ein Viertel der US-Truppen aus Deutschland ab.,"[{'text': 'Trump', 'indices': [65, 71]}]",84
1269136384473923584,2020-06-06 05:17:48,"RT @thejuicemedia: The Australien Government has made an ad about its Economic Recovery Plan, and it’s surprisingly honest and informative.…",[],2409
1269128897356013568,2020-06-06 04:48:03,"RT @NDRpresse: Preis der Bundespressekonferenz für die #NDR Redakteurinnen Katharina Mahrenholtz und Korinna Hennig, stellvertretend für da…","[{'text': 'NDR', 'indices': [55, 59]}]",126
1268873218321940482,2020-06-05 11:52:04,Immer öfter findet die Polizei Waffenlager bei Rechtsextremen. Trotzdem muss Sig Sauer den Laden dicht machen. Kann… https://t.co/jTIxJ02LT1,[],133
