id,created_at,text,hashtags,retweets
1270250002896560128,2020-06-09 07:02:55,@Michael_Wirtz @JulianeZielonka https://t.co/BiuGlMVndz,[],0
1270242262312800257,2020-06-09 06:32:09,"I, Prophet. https://t.co/h1aVU3yHcp (Der Beitrag ist von Mai 2009) #corona #homeoffice","[{'text': 'corona', 'indices': [67, 74]}, {'text': 'homeoffice', 'indices': [75, 86]}]",0
1270238416073080832,2020-06-09 06:16:52,Diesen Clip sollten sich Medienhäuser (und nicht nur die) genau ansehen. https://t.co/OyZr2hh568,[],6
1270231651424092162,2020-06-09 05:50:00,@karaswisher @profgalloway Opinions? #pivot  https://t.co/BGLhsJOGp7,"[{'text': 'pivot', 'indices': [37, 43]}]",0
1270228490101678080,2020-06-09 05:37:26,"VW erinnert gerade an James Bond Filme, kurz bevor am Ende alles in die Luft fliegt.",[],13
1270227313523937280,2020-06-09 05:32:45,"Vor 8 Wochen habe ich mein erstes Webinar angeboten. 16 Kurse, 180 Teilnehmer*innen aus 5 Kontinenten später ist es… https://t.co/0BVVQkCFGL",[],2
1270225051506401282,2020-06-09 05:23:46,RT @nessnitty: And you @nflcommish STILL have @Kaepernick7 blackballed for peacefully protesting.,[],714
1270066884273156096,2020-06-08 18:55:16,Vor 8 Wochen habe ich meine ersten Webinare angeboten - Zeit für eine Bilanz: https://t.co/QZXH0f8adt G! blog… https://t.co/MgUecVBDjo,[],5
1269721426011000832,2020-06-07 20:02:32,RT @BeckerRainald: Stark! https://t.co/zuOLvEXcPJ,[],27
1269635644449533953,2020-06-07 14:21:40,"Lasst uns über Verantwortung reden, Google &amp; Facebook:  https://t.co/7GsavEQOvX cc @RenateKuenast @larsklingbeil… https://t.co/ZFg8FCabBQ",[],6
1269586255928594432,2020-06-07 11:05:25,"""Letter of concern to Mark Zuckerberg from Chan Zuckerberg Initiative-funded scientists"" (175 signatures so far)… https://t.co/bXMMr6smlg",[],4
1269569793453182979,2020-06-07 10:00:00,Zur Verantwortung von Google und Facebook: Lipstick on a pig https://t.co/7GsavEQOvX #HateSpeech #Rassismus… https://t.co/J3AjQurYKh,"[{'text': 'HateSpeech', 'indices': [85, 96]}, {'text': 'Rassismus', 'indices': [97, 107]}]",7
