id,created_at,text,hashtags,retweets
1270318857480286209,2020-06-09 11:36:31,Die 10 besten Digitalagenturen für Medien 2020: https://t.co/ZzW32KvzrH #kresspro #Ranking #Exklusiv… https://t.co/INAexbD6Sh,"[{'text': 'kresspro', 'indices': [72, 81]}, {'text': 'Ranking', 'indices': [82, 90]}, {'text': 'Exklusiv', 'indices': [91, 100]}]",0
1270311714890887168,2020-06-09 11:08:08,Warum Stefan Niggemeier beim Döpfner-Reichelt-Podcast innerlich zerbrach: https://t.co/J4gk4WRzBs #Köpfe @niggi… https://t.co/Of1ZYqwDyY,"[{'text': 'Köpfe', 'indices': [98, 104]}]",3
1270309368123310080,2020-06-09 10:58:49,Lars Geipel verstärkt die Chefredaktion der Badischen Neuesten Nachrichten: https://t.co/Z4Exs8QFaf #Köpfe… https://t.co/gn1uv5s0OH,"[{'text': 'Köpfe', 'indices': [100, 106]}]",0
1270307919528103936,2020-06-09 10:53:03,Er kommt von Bild: Moritz Stranghöner springt als Chefredakteur von InTouch und Closer ein - Angela Meier-Jakobsen… https://t.co/We5lA3EbGR,[],0
1270252528618344448,2020-06-09 07:12:57,"Kündigen, weil der Chef nicht auszuhalten ist? https://t.co/YsQ3wosPhF #Kolumne #Job #Karriere https://t.co/DcGpBAP0Tb","[{'text': 'Kolumne', 'indices': [71, 79]}, {'text': 'Job', 'indices': [80, 84]}, {'text': 'Karriere', 'indices': [85, 94]}]",0
1269982701794271237,2020-06-08 13:20:45,#Job des Tages: Sat.1 NRW sucht VJ-Redakteure (m/w/d) in Köln/Düsseldorf oder im Ruhrgebiet:… https://t.co/3BuFQ5f5IN,"[{'text': 'Job', 'indices': [0, 4]}]",0
1269982294636462081,2020-06-08 13:19:08,Regiocast holt Daniel Zelgin in die Führungsetage: https://t.co/aEhc6lwbhX #Köpfe https://t.co/WomRB7sl3T,"[{'text': 'Köpfe', 'indices': [75, 81]}]",0
1269955667873411073,2020-06-08 11:33:20,Julian Reichelt kündigt mehr Frauen in Führungspositionen bei Bild an und nennt Twitter die Krone der Social-Media-… https://t.co/knDzrqYlek,[],0
1269954671420071939,2020-06-08 11:29:22,Milliardenpoker um Medienrechte der Bundesliga beginnt - die wichtigsten Fragen und Antworten:… https://t.co/7gg5rEyv91,[],1
1269954210189258753,2020-06-08 11:27:32,#Köpfe-Interview: Warum sich picturemaxx-Chef Gerhard Feigl um die Auftragslage der Pressefotografen sorgt:… https://t.co/ODqQ4qDrGs,"[{'text': 'Köpfe', 'indices': [0, 6]}]",1
1268921510066094080,2020-06-05 15:03:58,#Job des Tages: CDU sucht eine Teamleitung Online-Kommunikation und Digitale Strategie (m/w/d) in Berlin:… https://t.co/sak4xP34jX,"[{'text': 'Job', 'indices': [0, 4]}]",2
1268921155785818114,2020-06-05 15:02:33,KI-Experte für Dopheide-Agentur human unlimited: Christian Greb kommt an Bord: https://t.co/VBNv4Wu8oh #Köpfe https://t.co/RiYLrc1cze,"[{'text': 'Köpfe', 'indices': [103, 109]}]",3
1268883692065378311,2020-06-05 12:33:41,"Für manche Medienprofis war das wochen- oder monatelange Homeoffice eine Atempause: Abstand von einem Vorgesetzten,… https://t.co/i3a9HtQhXB",[],1
1268862404168990720,2020-06-05 11:09:06,"Bild-Chefredakteur Julian Reichelt spricht mit Axel-Springer-Chef Mathias Döpfner über einen ""dummen Fehler"", seine… https://t.co/Hu8YV0Gvr0",[],8
1268538220943458306,2020-06-04 13:40:54,Chefredakteur Thomas Garms beruft Karen Hartwig zu seiner Stellvertreterin bei AW Architektur und Wohnen:… https://t.co/ZYWdduNTmV,[],1
1268534765315149829,2020-06-04 13:27:10,Warum PR-Profis eine gespaltene Persönlichkeit haben sollten: https://t.co/JDGWK69AtV @prreport_de @DanielNeuen… https://t.co/cEaTqBfpzi,[],0
1268517408211435521,2020-06-04 12:18:12,"Storymachine-Anwalt Christian Schertz: ""Umso befremdlicher ist es, dass der PR-Rat jetzt einen Punkt rügt, zu dem S… https://t.co/e1vKDq2ZHH",[],1
1268517001724604416,2020-06-04 12:16:35,"""Rufschädigung des Berufsstands"": PR-Rat rügt Agentur Storymachine: https://t.co/Fd2P2UorTx @prreport_de #Köpfe https://t.co/QAoBkG2PA1","[{'text': 'Köpfe', 'indices': [105, 111]}]",2
1268462447125581824,2020-06-04 08:39:48,Es geht auch um Diversität: Manuela Kasper-Claridge holt fünf Expertinnen und Experten in die Deutsche-Welle-Chefre… https://t.co/bqAO6640R1,[],5
1268449490542919682,2020-06-04 07:48:19,Sie folgen auf Judith Wittwer: Priska Amstutz und Mario Stäuble bilden Doppelspitze beim Tages-Anzeiger:… https://t.co/bbc4XhK9ar,[],0
1268432609631240192,2020-06-04 06:41:15,"""Bild""-Entwicklungschefin Ulrike Zeitlinger-Haake macht bei Axel Springer Schluss: https://t.co/jydJwFulD5 #Köpfe… https://t.co/VJZ1apVNCh","[{'text': 'Köpfe', 'indices': [107, 113]}]",2
1268166006008135682,2020-06-03 13:01:51,"Gründer-Trio von Bechtolsheim, Heffels und Mengele gibt die Heimat-Führung ab: https://t.co/PqSqZvpO0F #Köpfe https://t.co/uqWEiE9NDs","[{'text': 'Köpfe', 'indices': [103, 109]}]",0
1268165713715515392,2020-06-03 13:00:42,https://t.co/VAdtbWBAIG macht Carmen Tscharre-Spät zur neuen Geschäftsführerin: https://t.co/DLPAhtA7vs #Köpfe https://t.co/2jwrNZUa5h,"[{'text': 'Köpfe', 'indices': [104, 110]}]",0
1268164694692503552,2020-06-03 12:56:39,Scholz &amp; Friends Berlin verstärkt sich mit Journalist Jens Twiehaus: https://t.co/Mv7DUPucuu #Köpfe @JensTwiehaus… https://t.co/YImwbNPTkQ,"[{'text': 'Köpfe', 'indices': [97, 103]}]",0
1268154139223212033,2020-06-03 12:14:42,Digitalchef Yannick Dillinger: Wir haben sehr viele Inhalte frei zugänglich gelassen: https://t.co/zi4Fm4v6Ql… https://t.co/83Qb5ghRoS,[],0
1268153348747923459,2020-06-03 12:11:34,Home Office steigert Akzeptanz für flexible Arbeitsmodelle: Warum vor allem Frauen langfristig profitieren könnten:… https://t.co/ytcLKNjoty,[],3
1268107963539116033,2020-06-03 09:11:13,"RT @jep_: War eine sehr coole Zeit. 20 Jahre, danke für alles! Wehmut. Aber dem Ende wohnt ein Anfang innehttps://t.co/ZbxwLEWvtV @kressZw…",[],6
1268106653825675265,2020-06-03 09:06:01,Top-Führungskraft Jan-Eric Peters verlässt Axel Springer: https://t.co/Tt2sqt3dwD #Köpfe https://t.co/goChtOfIpE,"[{'text': 'Köpfe', 'indices': [82, 88]}]",4
1268091707956002817,2020-06-03 08:06:37,"""Treten Sie eher zögerlich auf - oder sind Sie so entschieden und schnell, dass andere nicht mitkommen? Ein angemes… https://t.co/lJUv7PWVk3",[],0
1268090097217474560,2020-06-03 08:00:13,"""Eine erfolgreiche Paid-Content-Strategie basiert auf Reichweite. Der Rohstoff für Reichweitenwachstum sind frei ve… https://t.co/dx7OIEDIyi",[],2
1267790609005318145,2020-06-02 12:10:10,Diana Degraa rückt auf den CEO-Sessel bei Initiative Hamburg: https://t.co/ktGlmRufX6 #Köpfe https://t.co/JjTQDU6G4C,"[{'text': 'Köpfe', 'indices': [86, 92]}]",1
1267790185259024384,2020-06-02 12:08:29,Michael Strempel löst Marion von Haaren im ARD-Hauptstadtstudio Berlin ab: https://t.co/Pd7qpUoAmG #Köpfe https://t.co/F0etZpAhxP,"[{'text': 'Köpfe', 'indices': [99, 105]}]",2
1267789484160098309,2020-06-02 12:05:42,Marc Felix Serrao holt Alexander Kissler ins Berliner NZZ-Büro: https://t.co/iR7MCx9Ojd #Köpfe @DrKissler @NZZ… https://t.co/Nv17g2M7xS,"[{'text': 'Köpfe', 'indices': [88, 94]}]",1
1267788520686526464,2020-06-02 12:01:52,Digitalprofi Mischa Heuer zieht es von der Deutschen Welle zu MSL: https://t.co/pSsIFJj6u7 #Köpfe @mischaheuer… https://t.co/W3Z40j0lCg,"[{'text': 'Köpfe', 'indices': [91, 97]}]",3
1267784762913173504,2020-06-02 11:46:56,Bülend Ürük wechselt aus der CDU-Zentrale in die Unionsfraktion: https://t.co/AuyApv2W2i #Köpfe @buelend https://t.co/Cn8KNMhw2Y,"[{'text': 'Köpfe', 'indices': [89, 95]}]",2
1267768341688659970,2020-06-02 10:41:41,Über 250 Belege: Wie Rezo die Medien jetzt konstruktiv kritisiert: https://t.co/erYxX0FILt #Köpfe @rezomusik… https://t.co/VftmylbScP,"[{'text': 'Köpfe', 'indices': [91, 97]}]",2
1266344890729889792,2020-05-29 12:25:24,"Christian Drosten: ""Wer Herr Reichelt ist, weiß ich auch erst seit Montag"" - Julian Reichelt sieht eine ""üble Kampa… https://t.co/1PI6FHBcs1",[],0
1266320019530620928,2020-05-29 10:46:34,Entscheidend für den beruflichen und persönlichen Erfolg: ein angemessenes Durchsetzungsvermögen:… https://t.co/JZu22RkkSh,[],0
1266319667603419136,2020-05-29 10:45:10,Bedarf an Infos zu Corona sinkt drastisch: Wie Medien und Marken jetzt darauf reagieren müssen:… https://t.co/kEy3cxpXM5,[],1
1266288952404701185,2020-05-29 08:43:07,Motor Presse: Stefan Cerchez steigt zum Chefredakteur von Auto Strassenverkehr auf: https://t.co/Cplh2Lt1IW #Köpfe https://t.co/sv4VJ0POGV,"[{'text': 'Köpfe', 'indices': [108, 114]}]",1
1266284040950132738,2020-05-29 08:23:36,Madsack-Manager Rolf Grummel wird Geschäftsführer des Allgäuer Zeitungsverlags - Markus Brehm geht in Ruhestand:… https://t.co/5oOXTvJU93,[],0
1266282475434569728,2020-05-29 08:17:23,Die Weimers machen Oliver Stock zum Chefredakteur des WirtschaftsKurier: https://t.co/ziyOuqRfwP #Köpfe https://t.co/n8fnbWZEpj,"[{'text': 'Köpfe', 'indices': [97, 103]}]",0
1266000477549928452,2020-05-28 13:36:49,"AOK Bundesverband reagiert: ""'Bild' stellt derzeit kein geeignetes Umfeld für unsere Imagekampagne dar"":… https://t.co/ErpKwjH5Pe",[],1
1265982364557217793,2020-05-28 12:24:51,Geschäftsführerin Susan Molzow verlässt die Hamburger Morgenpost: https://t.co/BanMtdKbTb #Köpfe https://t.co/Xnh1dYUKs9,"[{'text': 'Köpfe', 'indices': [90, 96]}]",0
1265982159682183170,2020-05-28 12:24:02,Netflix holt Steffi Ackermann als deutsche Serien-Chefin an Bord: https://t.co/Onjh3Q1X8O #Köpfe @NetflixDE @netflix https://t.co/Bwad4sxX8q,"[{'text': 'Köpfe', 'indices': [90, 96]}]",0
1265964354903715845,2020-05-28 11:13:17,Märchen statt Journalismus: Wie Thomas Knüwer mit Gabor Steingart abrechnet: https://t.co/0LI8K9WWQv #Köpfe… https://t.co/blEWDg2eH3,"[{'text': 'Köpfe', 'indices': [101, 107]}]",10
1265962870711484417,2020-05-28 11:07:23,"Digitalchef Markus Hofmann rät: ""Gute journalistische Inhalte noch entschlossener bepreisen"":… https://t.co/5ERtR4Hc6Z",[],2
1265962397480751104,2020-05-28 11:05:30,Mathias Döpfner: Für digitale Medienmacher ist die Corona-Krise eine riesige Chance: https://t.co/KYDPk3fwed #Köpfe… https://t.co/VguFmF9UwD,"[{'text': 'Köpfe', 'indices': [109, 115]}]",8
1265639727501398016,2020-05-27 13:43:20,Tim Holtkötter steigt zum Chief Operating Officer von Heimat Berlin auf: https://t.co/nEuHp92p4B #Köpfe https://t.co/Tm4H6SJLEL,"[{'text': 'Köpfe', 'indices': [97, 103]}]",0
1265638127282069504,2020-05-27 13:36:58,Uwe Ralf Heer holt Christine Tantschinez in die Chefredaktion der Heilbronner Stimme: https://t.co/9XZpPEDBiK #Köpfe https://t.co/mnEUf1d0BL,"[{'text': 'Köpfe', 'indices': [110, 116]}]",1
