id,created_at,text,hashtags,retweets
1270304755118755842,2020-06-09 10:40:29,Es lebe die Zwei-Quellen-Grundregel des journalistischen Handwerks: Hier erklärt @mediummagazin Verleger Oberauer d… https://t.co/24mXzvjuhz,[],0
1270280940451962881,2020-06-09 09:05:51,RT @AnMilz: @fraeulein_tessa @journ_online @mediummagazin Danke dito! Nur um das „vollständiger“ richtig zu verstehen zu können: Empfinden…,[],2
1270259314721161217,2020-06-09 07:39:55,RT @geisenhanslueke: Und hier erklärt die Gegenseite vom Verlag des @mediummagazin ihre Sicht der Dinge: https://t.co/f0DpMw5iv8Frage mic…,[],1
1270253636145340416,2020-06-09 07:17:21,"RT @AnMilz: Auch ich bin nicht neutral, lieber @larsradau als CRin der „Journalistin“ seit 2007 (https://t.co/Sj84KxljJo). Nur sicher bin i…",[],4
1270216657789751296,2020-06-09 04:50:25,viel Erfolg! (Tipp: die Umfrage steht in unserer aktuellen sehr speziellen Ausgabe Nr. 2 https://t.co/JjCWOrl8Xx) https://t.co/YJxZBG6unz,[],1
1269564641350488064,2020-06-07 09:39:32,Sollte zu unserem Handwerkszeug gehören – hier eine Runde Sensibilisierung über rassistische Sprache von… https://t.co/XWGAdtCkIo,[],2
1268225155416887308,2020-06-03 16:56:54,... Korrektur: natürlich vom @NDOrgs-Team!,[],0
1268224734480777219,2020-06-03 16:55:13,@NDMedienmacher @vielfaltfinder @NDOrgs Natürlich! Sorry! /aha,[],0
1268206278247055369,2020-06-03 15:41:53,"Und noch ein Tipp, um grundsätzlich Diversität abzubilden: Expert:innen mit Migrationsgeschichte / of Color gibt es… https://t.co/zrpYLwZnqO",[],7
1268196828278919175,2020-06-03 15:04:20,RT @hatice_akyun: Falls Sie gerade Gäste für Ihre Sendungen suchen: Bitteschön!@ebonyplusirony@Hash_tag_tivist@stephanpalagan@splittern…,[],502
1267901203045900294,2020-06-02 19:29:37,"Was für Zahlen.200 Pressefreiheits-Verletzungen in einer Woche in den USA. Verhaftungen, Übergriffe, Zerstörung vo… https://t.co/JkybSTKXvl",[],56
1267726936220065792,2020-06-02 07:57:09,RT @ReporterOG: Wir sind schockiert über die beispiellose Gewalt gg Journalist*innen bei den Protesten in den #USA. @realDonaldTrump hat Me…,"[{'text': 'USA', 'indices': [110, 114]}]",165
1267726641922543617,2020-06-02 07:55:59,"RT @dwnews: For the second night in a row, a DW reporter was shot at by US police while reporting on #BlackLivesMatter protests in Minneapo…","[{'text': 'BlackLivesMatter', 'indices': [101, 118]}]",2224
1267726144259883008,2020-06-02 07:54:00,RT @AlexanderGraf_: @gaborhalasz1 @Fischblog Zumindest beginnt sich in den Top-Ausbildungseinrichtungen inhaltlich langsam etwas zu ändern.…,[],1
1265252048003620864,2020-05-26 12:02:50,"""Bitte kaufen Sie zügig ein"" – gemütlich in Magazinen rumstöbern is nich. Wie die Folgen von Corona die Zeitschrift… https://t.co/H6xW4vqtWM",[],1
1264852979355652096,2020-05-25 09:37:04,RT @AnMilz: Whow! Wir sind begeistert: So viele tolle Nominierungen für die #top30mm 2020 bis zum Fristende gestern! Die Entscheidungen (ET…,"[{'text': 'top30mm', 'indices': [76, 84]}]",3
1263063177266421761,2020-05-20 11:05:02,"RT @DJV_NRW: Der O-Ton: ""...wenn jemand erst durch #Corona merkt, wie digital die Zukunft aller #Medien ist, dann braucht er mehr als Desin…","[{'text': 'Corona', 'indices': [51, 58]}, {'text': 'Medien', 'indices': [96, 103]}]",1
1262655060754006016,2020-05-19 08:03:20,"RT @StefanLassnig: Der ""Österreichische Journalist"" - diesmal im Verbund mit ""Schweizer Journalist"" und @mediummagazin - hat @krautreporter…",[],9
1262654919594647552,2020-05-19 08:02:46,RT @Freischreiber: Im neuen @mediummagazin sind viele freischreiberige Impulse enthalten: Anna Heidelberg-Stein etwa vernetzt sich zur digi…,[],3
1262653985158242304,2020-05-19 07:59:03,"RT @PresseClub_Ffm: Morgen, ab 19.30 Uhr live! Unser Clubabend mit der @ev_akademie. Intendant Manfred Krupp erläutert im Gespräch mit der…",[],5
1261008307822702595,2020-05-14 18:59:43,RT @Claudiusseidl: Bitte einsenden: Der Michael-Althen-Preis für Kritik 2020 https://t.co/t0Mmi9vSXV via @faznet,[],9
1260946294945861635,2020-05-14 14:53:18,"RT @aki_g: Das @mediummagazin sucht wieder die Top30 bis 30 und bitte erinnert eure Chefs und Chefinnen, euch vorzuschlagen. https://t.co/1…",[],12
1260533137735667713,2020-05-13 11:31:34,:-) Wir freuen uns sehr über die Empfehlung! ps. übrigens: freischreiber/innen erhalten bei uns Abo-Sonderkondition… https://t.co/q6FyJPhheF,[],1
1260452445597184000,2020-05-13 06:10:55,"RT @mediummagazin: 🚀 Wir suchen wieder!Die ""Top 30 bis 30"" des Jahres 2020 – wer fällt Ihnen ein? Hier geht's direkt zum Formular, wir fre…",[],16
1260147019341090816,2020-05-12 09:57:16,RT @NDMedienmacher: Zum ersten Mal haben wir Daten zu Diversität in deutschen Medienhäusern: In unserer Studie stellen wir Zahlen &amp; Fakten…,[],5
1258701775483346945,2020-05-08 10:14:23,"RT @BJVde: Der @DJVde bietet ein weiteres zweistündiges Webinar „Corona und die Freien“ am Donnerstag, 14.5., 11-13 Uhr, kostenlos für Mitg…",[],6
1258695515774103554,2020-05-08 09:49:31,"RT @sentakrasser: Hello, Nachwuchs! Selbst bewerben geht auch😉 https://t.co/U26S8QpMpv",[],2
1258646313102716928,2020-05-08 06:34:00,"🚀 Wir suchen wieder!Die ""Top 30 bis 30"" des Jahres 2020 – wer fällt Ihnen ein? Hier geht's direkt zum Formular, wi… https://t.co/7gN8l2riNj",[],16
1258341288354742272,2020-05-07 10:21:56,RT @AnMilz: Ein Tusch auf Wolf Schneider: Er wird heute 95 Jahre alt! Herzlichen Glückwunsch! Hier eine Kostprobe seiner unverändert aktuel…,[],11
1258337066934468610,2020-05-07 10:05:10,"RT @moaxislaven: Hey, #rpREMOTE -Menschen da draußen!Auch schon so Bock wie ich? =)Für alle, die das Programm haptisch brauchen: Hier is…","[{'text': 'rpREMOTE', 'indices': [22, 31]}]",31
1258315657332039680,2020-05-07 08:40:05,💻🖥 Um 11:30 Uhr geht's los – Livestream der @republica 2020 bis abends um 23 Uhr. Das ganze Programm der #rpREMOTE… https://t.co/qYUOuBIK8G,"[{'text': 'rpREMOTE', 'indices': [105, 114]}]",1
1258064837353123842,2020-05-06 16:03:25,RT @mtspahl: Gleich um 18 Uhr: der Axel-Springer-Preis für die besten jungen JournalistInnen des Jahres! Mit vielen Überraschungen &amp; emotio…,[],1
1257959739067109376,2020-05-06 09:05:48,"RT @haemanns: Zu #Diversität und #Antidiskriminierung aus journalistischer Perspektive während der #Coronakrise, hier ein paar Anregungen d…","[{'text': 'Diversität', 'indices': [17, 28]}, {'text': 'Antidiskriminierung', 'indices': [33, 53]}, {'text': 'Coronakrise', 'indices': [99, 111]}]",1
1257951999787761665,2020-05-06 08:35:03,RT @n_ost: It's kitchen talk time! Join us on Thursday 7 May at 7 pm (CET) for a discussion on Covid-19 and trust in the media with @AnseSk…,[],4
1257563889488838656,2020-05-05 06:52:50,🆕Unser Redaktionsmitglied @haemanns sorgt für mehr Perspektivwechsel im #OstWest-Journalismus – jetzt auch mit der… https://t.co/ETpK5rWuII,"[{'text': 'OstWest', 'indices': [72, 80]}]",6
1257561672543277056,2020-05-05 06:44:01,"RT @Freischreiber: Was würde Mutter Beimer tun? Der aktuelle #Freischreiber-Newsletter mit viel #Freienbibel2-#Wumms, digitalem Lagerfeuer,…","[{'text': 'Freischreiber', 'indices': [61, 75]}, {'text': 'Freienbibel2', 'indices': [96, 109]}, {'text': 'Wumms', 'indices': [110, 116]}]",3
1257334850014543877,2020-05-04 15:42:43,RT @kressZwitscher: Ranga Yogeshwar: Stimmung gegen Drosten ist Irrsinn: https://t.co/qxIjFI8HGn #Köpfe @mediummagazin https://t.co/gN5IhMV…,"[{'text': 'Köpfe', 'indices': [97, 103]}]",4
1255877813434900483,2020-04-30 15:12:58,"RT @AnMilz: Wie die @SZ -Chefin in spe @JudithWittwer tickt, wie sie an den SZ-Job kam + was sie sich in München wünscht:  ihre Antworten i…",[],2
1255152191267995649,2020-04-28 15:09:36,@vicari ...tolles Heft dank toller Gesprächspartner;-) 👍 /ami,[],0
1255090674728304643,2020-04-28 11:05:09,Unsere neue Ausgabe #mm02020 ist da – mit einer Premiere: länderübergreifende Branchenbeispiele für den Umgang mit… https://t.co/1OnTdMbTnD,"[{'text': 'mm02020', 'indices': [20, 28]}]",4
1251947886788710402,2020-04-19 18:56:50,"RT @Freischreiber: Liebe Kollegen, hier geht es zum neuen Freie-in-der Corona-Krise-FAQ 🍀, großes Update vom 18.4.2020 – schaut unbedingt r…",[],14
1251818573472940033,2020-04-19 10:23:00,💯 Das sind zwei unserer #HiddenStars2019: @frlicht von @puls_br und @NinaKoenemann von @MT_OnlineUnd jetzt suchen… https://t.co/1IVodyBKNh,"[{'text': 'HiddenStars2019', 'indices': [24, 40]}]",1
1251814671839084544,2020-04-19 10:07:30,Was sich über die Arbeit der drei Virologen Drosten-Streeck-Kekulé im Vergleich sagen lässt – und was das mit guter… https://t.co/3H50qDTU3d,[],1
1250880842026663936,2020-04-16 20:16:47,Die besten Pressefotos des Jahres @WorldPressPhoto:   stehen jetzt fest - mit bemerkenswerten Ergebnissen:… https://t.co/HSnl1zqqES,[],2
1250501394328702977,2020-04-15 19:09:00,💯 Das sind zwei unserer #HiddenStars2019: @BarbaraKlimke von @SZ und @mlle_krawall von @rbb24Und jetzt suchen wir… https://t.co/oBL9qBWzZ4,"[{'text': 'HiddenStars2019', 'indices': [24, 40]}]",0
1250408199154536455,2020-04-15 12:58:40,RT @risj_oxford: 📌 How do people in 🇬🇧🇺🇸🇩🇪🇪🇸🇦🇷🇰🇷 access and rate news and information around #COVID19? This is the question at the heart…,"[{'text': 'COVID19', 'indices': [93, 101]}]",234
1250407547665817604,2020-04-15 12:56:05,"RT @zeitonline: Streit, Konfrontation, Opponieren, Sich-ins-Wort-Fallen – die Beschleuniger jeder Talksendung sind gerade nicht gefragt. Wa…",[],2
1249977901660786696,2020-04-14 08:28:49,RT @IJNet: Didn’t have a chance to attend our webinar on journalists’ mental health? Watch the full recording: https://t.co/0s7II007zy,[],5
1249277831864971264,2020-04-12 10:07:00,💯 Das sind zwei unserer #HiddenStars2019: @Frau_Kamrath von @BILD und @santapauli1980 von @spiegelonlineUnd jetzt… https://t.co/Jk5plAhtAY,"[{'text': 'HiddenStars2019', 'indices': [24, 40]}]",0
1248160989226455040,2020-04-09 08:09:04,RT @AnMilz: Gute Sache: die @wpk_daily bietet einen Recherchefonds in Sachen #covid19 - nicht nur für Wissenschaftsjournalisten. Es gibt bi…,"[{'text': 'covid19', 'indices': [77, 85]}]",13
1247808613046861824,2020-04-08 08:48:51,"Übrigens, der Mediendienst Integration @MDIntegration hat ein Dossier zu ""Corona + Migration"" zusammengestellt – mi… https://t.co/I6VAeJdLjW",[],3
1247777697108865029,2020-04-08 06:46:00,💯 Das sind zwei unserer #HiddenStars2019: Jessica Hughes von @ByteFM und Patricia Müller von @szaktuell.Und jetzt… https://t.co/D8W0ec40ct,"[{'text': 'HiddenStars2019', 'indices': [24, 40]}]",0
1247118402935808000,2020-04-06 11:06:12,RT @BJVde: Ein Projekt für die nächste Woche?🚀 Das @MediaLabBayern sucht innovative Lösungen für die Berichterstattung zu #Corona im Loka…,"[{'text': 'Corona', 'indices': [124, 131]}]",3
1247117977054576642,2020-04-06 11:04:30,"RT @cmihr: Es gibt stetig wachsenden Flickenteppich an #Corona-Regularien in #Deutschland: @ReporterOG hat alle relevanten Gesetze, Verordn…","[{'text': 'Corona', 'indices': [55, 62]}, {'text': 'Deutschland', 'indices': [77, 89]}]",56
1246741620180930561,2020-04-05 10:09:00,💯 Das sind zwei unserer #HiddenStars2019: @habichthorn  von @spiegelonline und @ymuescher von @mzwebdeUnd jetzt s… https://t.co/K4LJJRnbha,"[{'text': 'HiddenStars2019', 'indices': [24, 40]}]",0
1246711887972257793,2020-04-05 08:10:51,Welcher der in den Medien auftauchenden Wissenschaftler hat welche Reputation? Wer forscht tatsächlich zu #Corona +… https://t.co/UcBSh8ohOt,"[{'text': 'Corona', 'indices': [106, 113]}]",4
1246347927242584064,2020-04-04 08:04:36,"RT @AnMilz: Gerade zur richtigen Zeit: @maithi_nk sendet wieder #maiLab + schon mit diesem Video zu #COVID19 wird klar, wie sehr sie gebrau…","[{'text': 'maiLab', 'indices': [64, 71]}, {'text': 'COVID19', 'indices': [100, 108]}]",18
1246164121520832514,2020-04-03 19:54:13,"RT @NextMediaHH: Schnelle Hilfe für clevere Lösungen! Mit #FastMover starten wir ein Förderprogramm, das Medienmacher*innen kurzfristig bei…","[{'text': 'FastMover', 'indices': [58, 68]}]",25
1246163968722440192,2020-04-03 19:53:37,"RT @wpk_daily: Achtung, liebe Journos, die WPK hat einen #Recherchefonds #Covid19 ins Leben gerufen, der JournalistInnen finanziell bei Re…","[{'text': 'Recherchefonds', 'indices': [58, 73]}, {'text': 'Covid19', 'indices': [74, 82]}]",81
1245309930380374021,2020-04-01 11:19:58,RT @AnMilz: Läuft für @evaschulz :-): Bravo + Glückwunsch zum #KurtMagnusPreis 2020 nach dem @2020dpp #soverdient (wir sind auch ein bissch…,"[{'text': 'KurtMagnusPreis', 'indices': [62, 78]}, {'text': 'soverdient', 'indices': [102, 113]}]",1
1245064066474938369,2020-03-31 19:03:00,💯 Das sind zwei unserer #HiddenStars2019: @CHaunhorst von @jetzt und @WiebkeNieland von @rbbKulturUnd jetzt suche… https://t.co/2zXVnwUrtD,"[{'text': 'HiddenStars2019', 'indices': [24, 40]}]",0
1244897468673921025,2020-03-31 08:01:00,💯 Das sind zwei unserer #HiddenStars2019: @BarbaraKlimke von @SZ und @mlle_krawall von @rbb24Und nur noch bis 1.4… https://t.co/jdja0ilwNR,"[{'text': 'HiddenStars2019', 'indices': [24, 40]}]",1
1243868186237440001,2020-03-28 11:51:00,💯 Das sind zwei unserer #HiddenStars2019: @AGrieben von der @tazgezwitscher und Charlotte Reinhard von… https://t.co/hsJLVMDe27,"[{'text': 'HiddenStars2019', 'indices': [24, 40]}]",1
1243119251486998529,2020-03-26 10:15:00,"""Bei all den schlechten News macht sich ein stärkeres Gefühl von Hilflosigkeit breit"", sagt @JacksonJodie21 und plä… https://t.co/U6BdtS8dOJ",[],1
1243114661001728001,2020-03-26 09:56:45,Alle #Hiddenstars2019 auf einen Blick mit ihren jeweiligen #Skills gibt es übrigens hier als Sofortdownload:… https://t.co/ZchnqFrSXz,"[{'text': 'Hiddenstars2019', 'indices': [5, 21]}, {'text': 'Skills', 'indices': [59, 66]}]",0
1243095641624064000,2020-03-26 08:41:11,"RT @cmihr: Mit dem @Tagesspiegel habe ich darüber geredet,warum @ReporterOG gerade jetzt in der #Coronavirus-Krise weltweit so viele Angrif…","[{'text': 'Coronavirus', 'indices': [96, 108]}]",30
1242904587062743040,2020-03-25 20:02:00,💯 Das sind zwei unserer #HiddenStars2019: Angela Göttsche von @epd_news und @PaulaLouBerlin von @Deutschland3000U… https://t.co/smhJrGCdML,"[{'text': 'HiddenStars2019', 'indices': [24, 40]}]",7
1242397616090079233,2020-03-24 10:27:28,RT @nicolakuhrt: Heute Abend noch nichts vor? ;-) Ich würde mich über ein Treffen freuen 👇👇👇💚💪@freischreiber @genderleicht https://t.co/7SL…,[],5
1242397296333070336,2020-03-24 10:26:12,"RT @Freischreiber: Solidarität und Optimismus in Zeiten von Corona – der #Freischreiber-Newsletter mit FAQ für Freie (Update!), #Freienbibe…","[{'text': 'Freischreiber', 'indices': [73, 87]}]",8
1242397175210016768,2020-03-24 10:25:43,"💐🌷🎋🍀 Wir hoffen, Sie und alle um Sie herum sind wohlauf – und bleiben es. Passen Sie alle gut auf sich auf!Wir ba… https://t.co/g3bWdZsHJN",[],0
1242075763827978240,2020-03-23 13:08:33,"Chapeau, @SPIEGEL_Sport. Chapeau.""Die Euro 2020 ist abgesagt. Eine gute Gelegenheit, noch einmal EM-Klassiker anzu… https://t.co/Yjyi8LGfW1",[],3
1242029099616436226,2020-03-23 10:03:07,RT @MDRpresse: Kreativ in der Krise: MDR stellt Sonderetat für dokumentarische Kurzformate zur Corona-Krise bereit. Filmemacher*innen könne…,[],20
1242016236269166592,2020-03-23 09:12:00,"RT @AnMilz: Absurd, dass @Bild sowas hinter die Paywall stellt #coronavirus : ""…die Knallhart-Maßnahmen haben Folgen. Lesen Sie mit BILDplu…","[{'text': 'coronavirus', 'indices': [63, 75]}]",1
1241680269536628736,2020-03-22 10:57:00,💯 Das sind zwei unserer #HiddenStars2019: @GeilKarin von @zeitonline und Nadine Rinke von @mopoUnd jetzt suchen w… https://t.co/81Y0C0sMTv,"[{'text': 'HiddenStars2019', 'indices': [24, 40]}]",0
1241326612177727488,2020-03-21 11:31:41,Und wie die Sportreporter auf die Ausfälle reagieren? Fußballkommentator @robbyhunke macht dankenswerterweise auch… https://t.co/sf2xXefDMj,[],2
1241321745593839618,2020-03-21 11:12:21,"RT @Freischreiber: Ab und an dürfen’s auch mal gute Neuigkeiten sein. „Magazine bekommen in dieser Krise eine neue Bedeutung“, „als Quelle…",[],5
1241303369546948608,2020-03-21 09:59:20,"Wir sind offenbar nicht die einzigen, die gerade in alten Ausgaben kramen ... Das @bravomagazin-Archiv gibt Hefte v… https://t.co/1rvyAfAvLI",[],2
1241102745265979398,2020-03-20 20:42:07,"""Ihre Endorphine tanzen immer noch Samba“ hieß es n unserer #Journalistin 2017 über #UlrikevonderGroeben - die pass… https://t.co/xFHAtZUHO1","[{'text': 'Journalistin', 'indices': [60, 73]}, {'text': 'UlrikevonderGroeben', 'indices': [84, 104]}]",1
1241068050297880577,2020-03-20 18:24:15,RT @BJVde: Ausgangsbeschränkungen in Bayern (https://t.co/nF379al5lf): Für Journalist*innen verweisen wir auf die @DJVde-Info „Rundfunk- un…,[],6
1240981723372019712,2020-03-20 12:41:13,"RT @DJVielfalt: Liebe KollegInnen, gerade in diesen Zeiten ist es wichtig, dass alle BürgerInnen gut informiert werden, auch die Gehörlosen…",[],8
1240928150542077953,2020-03-20 09:08:21,RT @AnMilz: Sehr gut! #Weitersagen : @correctiv_org startet CrowdNewsroom zum Faktencheck von #FakeNews #Coronavirus : https://t.co/9mwSc0l…,"[{'text': 'Weitersagen', 'indices': [22, 34]}, {'text': 'FakeNews', 'indices': [94, 103]}, {'text': 'Coronavirus', 'indices': [104, 116]}]",12
1240926529263218691,2020-03-20 09:01:54,Gerade jetzt gilt: #Solidaritaet #Freie https://t.co/iwcYNlOzuC,"[{'text': 'Solidaritaet', 'indices': [19, 32]}, {'text': 'Freie', 'indices': [33, 39]}]",3
1240909765141823490,2020-03-20 07:55:17,RT @haemanns: Wer gerade wissenschaftliche Einschätzungen sucht: Die Kolleg:innen vom Science Media Center @smc_germany liefern zu verschie…,[],3
1240395275488952320,2020-03-18 21:50:53,@geisenhanslueke @DJVde @djvhessende @djv_bo @akademie_abp @DJSde @BdzvPresse @MeiStueck auf jeden Fall. wir sind dran 👍,[],0
