id,created_at,text,hashtags,retweets
1268856958787911683,2020-06-05 10:47:27,"RT @lionelbarber: Those who believe, like me, that we are witnessing a crisis in American democracy should ask three questions: will Trump…",[],793
1268419124205621248,2020-06-04 05:47:39,RT @lionelbarber: Wow! US military top brass are warning Trump they will not be co-opted in a political fight against fellow citizens. This…,[],2228
1268260220914065409,2020-06-03 19:16:14,Who would have thought that we would once be thankful for „W“ https://t.co/vHt6G71XDr,[],1
1267874740129214466,2020-06-02 17:44:28,#blackouttuesday “Justice will not be served until those who are unaffected are as outraged as those who are“ - Ben… https://t.co/Gz3IVzkzlw,"[{'text': 'blackouttuesday', 'indices': [0, 16]}]",2
1267210569150586884,2020-05-31 21:45:17,RT @lionelbarber: The President of the United States is inciting violence against journalists.  It doesn’t get much darker than this,[],1666
1267195008257589250,2020-05-31 20:43:27,"„Our republic is under attack from the president“, says Admiral McRaven.    It‘s high time America wakes up to this… https://t.co/QnbqfksuYk",[],52
1267188848582447115,2020-05-31 20:18:59,"RT @MarcoBuschmann: So sad. A President is to be remembered the words: „We hold these truths to be self-evident, that all men are created e…",[],7
1265388450431275008,2020-05-26 21:04:51,RT @julieposetti: A 2018 Facebook team presentation warned: “Our algorithms exploit the human brain’s attraction to divisiveness...If left…,[],18
1265285693808488450,2020-05-26 14:16:31,"So sieht sie aus, die „Alternative für Deutschland“ à la AfD: Abschaffung der parlamentarischen Demokratie! Sagt de… https://t.co/9d1FMzquOT",[],7
1262006165766012928,2020-05-17 13:04:51,RT @Bill_Gross: Innovation that was resisted..The natural-ice harvesting industry frightened people with scares about the safety of refri…,[],9
1255605258392305664,2020-04-29 21:09:56,"RT @TechCrunch: If you use Face ID but have to wear a face mask, this is for you. https://t.co/cMVWlEflYF  | by @zackwhittaker",[],28
1255137040678580225,2020-04-28 14:09:24,RT @schneidercar: Unsere Pressevielfalt ist ein großer Schatz. Gerade lokale und regionale Medien sorgen für Meinungsvielfalt und Informati…,[],8
1255049275991625728,2020-04-28 08:20:39,Lokalzeitungen - Unverzichtbar und trotzdem nicht zu retten? https://t.co/KP2JbJPRR4,[],3
1254467811159703554,2020-04-26 17:50:07,"RT @JoeBiden: I can’t believe I have to say this, but please don’t drink bleach.",[],337815
1253358422352953344,2020-04-23 16:21:48,Sing him away 🇺🇸! https://t.co/EAiR0BlNhK,[],0
1252346539806126081,2020-04-20 21:20:57,RT @MommaUnfiltered: I’ve watched this 10 times and it just gets better every time. https://t.co/AwzdPUGBFQ,[],86930
1250039424148221952,2020-04-14 12:33:17,Everybody gets something wrong sometimes. But here we have the Liar in Chief. https://t.co/zxsAIqLlno,[],1
