id,created_at,text,hashtags,retweets
1270358812093014018,2020-06-09 14:15:17,"RT @ph_lamberts: Depuis le début de la crise sanitaire, le secteur financier exerce un lobbying intense sur l'UE pour affaiblir les règles…",[],4
1270346628021526530,2020-06-09 13:26:52,"RT @MounirSatouri: Le Wébinaire sur le logement et le Fonds de Transition Juste #FTJ, c'est maintenant ! Avec @FEANTSA @EURACTIV_FR @EELV…","[{'text': 'FTJ', 'indices': [80, 84]}]",1
1270336935236718598,2020-06-09 12:48:21,RT @gruffat_claude: Le virus de la dérégulation financière Comment le secteur bancaire profite de la pandémie pour tenter d'affaiblir la…,[],11
1270310305894215680,2020-06-09 11:02:32,2 weeks after #GeorgeFloyd murder we'll try to find answers to racist patterns that lead to so much discrimination.… https://t.co/dBhSRnifZm,"[{'text': 'GeorgeFloyd', 'indices': [14, 26]}]",6
1270302069912678401,2020-06-09 10:29:49,RT @GreensEFA: With #ClimateChange &amp; #COVID19 a radical socio-economic change is needed &amp; 🇪🇺 cities need to take the lead.Register to our…,"[{'text': 'ClimateChange', 'indices': [20, 34]}, {'text': 'COVID19', 'indices': [41, 49]}]",6
1270288811650682882,2020-06-09 09:37:08,"Heute um 18 Uhr diskutiert unsere Abgeordnete Pierrette Herzberger-Fofana mit Charlotte Johnson, Elizabeth Yeboah u… https://t.co/R4QRDJdazw",[],2
1270282907463094272,2020-06-09 09:13:40,RT @SLagodinsky: And now: let’s look at ourselves! #Bristol ? #Stockholm ? #Berlin ? with  @AliceBahKuhnke and @MarvinJRees on Wed. 19.30 C…,"[{'text': 'Bristol', 'indices': [51, 59]}, {'text': 'Stockholm', 'indices': [62, 72]}, {'text': 'Berlin', 'indices': [75, 82]}]",5
1270246184611913729,2020-06-09 06:47:45,RT @europeangreens: Don't miss this @GreensEFA webinar!Last week we  joined mayors from cities across Europe and urged the @EU_Commission…,[],5
1269998647678316550,2020-06-08 14:24:07,Our life on Earth depends on #Oceans. Marine biodiversity is declining at an alarming rate. We need to act now!🌊… https://t.co/9umSepVpSV,"[{'text': 'Oceans', 'indices': [29, 36]}]",32
1269992464733147136,2020-06-08 13:59:33,RT @javorbenedek: With #ClimateChange &amp; #COVID29 a radical socio-economic change is needed &amp; #EU citirs can take the lead!Register to our…,"[{'text': 'ClimateChange', 'indices': [23, 37]}, {'text': 'COVID29', 'indices': [44, 52]}, {'text': 'EU', 'indices': [101, 104]}]",3
1269983518035251204,2020-06-08 13:24:00,"Injustice cannot have a place in our societies, anywhere in the world! Europe stands up for #GeorgeFloyd and all th… https://t.co/elWRqIEhVI","[{'text': 'GeorgeFloyd', 'indices': [92, 104]}]",18
1269944064989855744,2020-06-08 10:47:14,RT @europeangreens: 🌻 How can we build a greener future following the coronavirus crisis?💬 Join the debate at the #RestartEurope online c…,"[{'text': 'RestartEurope', 'indices': [116, 130]}]",19
1269940809287245824,2020-06-08 10:34:17,"RT @sven_giegold: This is gonna be huge! Today, we'll debate with EU commissioner @PaoloGentiloni, @TBoeri &amp; @sven_giegold  how to fund the…",[],19
1269933351626059776,2020-06-08 10:04:39,"RT @TerryReintke: Morgen um 18 Uhr diskutiert meine Kollegin Pierrette Herzberger-Fofana mit Charlotte Johnson, Elizabeth Yeboah und Njeri…",[],3
1269928676306665472,2020-06-08 09:46:05,With #ClimateChange &amp; #COVID19 a radical socio-economic change is needed &amp; 🇪🇺 cities need to take the lead.Regist… https://t.co/IaB6UxS198,"[{'text': 'ClimateChange', 'indices': [5, 19]}, {'text': 'COVID19', 'indices': [26, 34]}]",6
1269890888592957440,2020-06-08 07:15:55,"RT @DianaRibaGiner: Sempre contra el feixisme, la xenofòbia i la intolerància. Sempre amb l'empatia, la fraternitat i la inclusivitat. Als…",[],43
1268986150519218176,2020-06-05 19:20:49,"RT @RasmusAndresen: We need to fight poverty in the whole world. I will debate poverty, humand aid &amp; financing development cooperation eith…",[],6
1268897701770465295,2020-06-05 13:29:21,What Europe do we want to return to? Our MEPs @MetzTilly and @BenoitBiteau discuss what kind of agriculture and C… https://t.co/gn4lD9F3gd,[],9
1268891758068449280,2020-06-05 13:05:44,Time for another #ClimateStrikeOnline! Why not spend some minutes reading the blog by our interns and climate act… https://t.co/Z8afBCHW3L,"[{'text': 'ClimateStrikeOnline', 'indices': [17, 37]}]",6
1268825182589923328,2020-06-05 08:41:11,RT @anna_cavazzini: On #WorldEnvironmentDay we see how important environmental regulation is. Brazil is dismantling its laws and the loss o…,"[{'text': 'WorldEnvironmentDay', 'indices': [23, 43]}]",10
1268817664174108674,2020-06-05 08:11:19,"We rely on nature for our health, the food we eat, the air we breathe, the water we drink and so much more. Nature… https://t.co/0dLJEIPP9S",[],20
