id,created_at,text,hashtags,retweets
1270356742497611776,2020-06-09 14:07:04,"RT @Datareport: Ab sofort können Bürger*innen aus @Land_SH Fördermittel beantragen, wenn sie sich für Klima/Umweltschutz engagieren. @Datar…",[],2
1270350340014198784,2020-06-09 13:41:37,"RT @aminajxx: In dem ⁦@DIEZEIT⁩ Artikel berichte ich davon, dass ich mit der Polizei in SH viel offenere selbstkritischere Debatten über Ra…",[],56
1270237816342155264,2020-06-09 06:14:29,"RT @MotherJones: Some protesters, news crews, and medics in Minneapolis found themselves stranded after recent protests: The tires of their…",[],74461
1270236003031269376,2020-06-09 06:07:17,RT @melund_sh: Gute Aussichten für Klimaschützerinnen und Klimaschützer: Ab heute könnt ihr hier https://t.co/eLroqJVmcn Euren Antrag stell…,[],7
1270235960270303233,2020-06-09 06:07:07,RT @sarahcpr: How to lobster https://t.co/PZTlomCi5T,[],42333
1270042958142812164,2020-06-08 17:20:12,"RT @melund_sh: ""Die #Westküstenleitung ist die erste reine Grünstromleitung der Bundesrepublik und ist beispielgebend für das Bürgerdialogv…","[{'text': 'Westküstenleitung', 'indices': [20, 38]}]",2
1269955701339807744,2020-06-08 11:33:28,RT @melund_sh: Zum „Tag der Meere“ eine erfreuliche Nachricht aus #SchleswigHolstein: 9000 #Seehunde leben derzeit im schleswig-holsteinisc…,"[{'text': 'SchleswigHolstein', 'indices': [66, 84]}, {'text': 'Seehunde', 'indices': [91, 100]}]",10
1269954456734613505,2020-06-08 11:28:31,"Wer in den #Klimaschutz investiert, der wird belohnt: Als @Land_SH fördern wir privates Engagement zusätzlich mit 1… https://t.co/v3P5BE24jI","[{'text': 'Klimaschutz', 'indices': [11, 23]}]",16
1269876950539083777,2020-06-08 06:20:32,"@niklasnienass Das Problem ist, dass das europäische Konsortium auf zentrale Speicherung der Daten gesetzt hat...",[],0
1269874417225609223,2020-06-08 06:10:28,Cc @jk_rowling 🌈 https://t.co/gcKxObqW40,[],4
1269681248378720256,2020-06-07 17:22:53,RT @PickardJE: replace Colston with a statue of which famous Bristolian,[],189
