id,created_at,text,hashtags,retweets
1270348952467116033,2020-06-09 13:36:06,"RT @SarahBencharif: I had the pleasure of speaking with @CBCOttawa's Stu Mills this morning about my story in today's @globeandmail paper,…",[],4
1270347252570226689,2020-06-09 13:29:21,@Holger_Michel @SchamsEU @hitzacker_dorf Schams kann endlich fliessig deutsch und heute wurde das lang fliessende H… https://t.co/BABAk4C6WV,[],0
1270344577837404160,2020-06-09 13:18:43,@SchamsEU @hitzacker_dorf Au nom des Wendländer et Wendländerinnen: Merci Schams! Et bonne chance pour le retour à… https://t.co/bhpRGiqgyL,[],0
1270333378177519617,2020-06-09 12:34:13,"RT @SchamsEU: DANKE Wendland + 🇩🇪 für diese unvergessliche Zeit beim Baustelle #HitzackerDorf“Ich danke Corona”, weil ich seit März hier…","[{'text': 'HitzackerDorf', 'indices': [79, 93]}]",1
1270240417628524544,2020-06-09 06:24:50,@SupportArmenia Who took the pictures? Amazing.,[],0
1270239921274585093,2020-06-09 06:22:51,"RT @RexChapman: Every year in France, there's a ceremony that rarely makes headlines.Ordinary people &amp; families collect sand from Omaha B…",[],30571
1270238654775152640,2020-06-09 06:17:49,RT @MarietjeSchaake: In case you were focussing on the online stuff ↘️,[],64
1270238560478781440,2020-06-09 06:17:27,RT @mathieuvonrohr: Has ‘America First’ Become ‘Trump First’? Germans Wonder https://t.co/87PeOf3Veg,[],7
1270238190033666049,2020-06-09 06:15:59,@jagodamarinic @franksteibli Ein milder April.,[],0
1270074144957366279,2020-06-08 19:24:07,"RT @jenssiegert: Weiter hohe Ansteckungsraten in Moskau (und ganz RUS), trotzdem überstürzte Aufhebung des Lockdowns ab morgen. Was steckt…",[],9
1270073215461789698,2020-06-08 19:20:26,@StephanIsrael Santé.,[],0
1269924406169649155,2020-06-08 09:29:07,RT @ConStelz: probably not what the builder intended,[],10
1269923591375724544,2020-06-08 09:25:52,RT @sharondigi: @hannah_natanson @MittRomney Good for Mitt. Where's the rest of the @GOP ?,[],72
1269681051233894402,2020-06-07 17:22:06,@selcuksalih I miss it.,[],1
1269549691999531008,2020-06-07 08:40:08,"RT @selcuksalih: Guten Morgen!Das Wetter in Istanbul:Pures Lichtblau mit herzlichen Sommerwärme ohne Wolken. Zeiten, in denen Katzies wie…",[],3
1269540295055740928,2020-06-07 08:02:47,@selcuksalih Viel weiter im Norden gibt es vor dem wolkenlosen Himmel erste Flugstunden. https://t.co/MctTLu0M0x,[],3
1269526722229284872,2020-06-07 07:08:51,@denistrubetskoy Aber die Brücke gefällt mir.,[],0
1269237876023341057,2020-06-06 12:01:05,"@PhilippGeSr @rommari @Hromadske For me too, please! Yours @Hromadske fanclub!",[],0
1269195907888828416,2020-06-06 09:14:19,RT @WaschukCanUA: Fascinating to hear pro-Trump propagandists such as Jack Posobiec ponder whether he is witnessing an #AmericanMaidan. And…,"[{'text': 'AmericanMaidan', 'indices': [119, 134]}]",23
1269036245050589189,2020-06-05 22:39:53,RT @EUDelegationUA: #MeetTheNeighboursCall for written contributions“Keep your Window Open to the World”All young people between 18 and…,"[{'text': 'MeetTheNeighbours', 'indices': [20, 38]}]",3
1269035053167923201,2020-06-05 22:35:08,RT @TurkishMinuteTM: Turkish gov't to grant ‘neighborhood watchmen’ police-like powers https://t.co/wvLK3iEAHf,[],6
1268984610278584321,2020-06-05 19:14:42,@JanekLasocki Very british 🤷‍♀️,[],0
1268983699011440640,2020-06-05 19:11:05,"@JanekLasocki @niktwick We support Putin’s investment in armament, we support his wars, his help for anti-european… https://t.co/SOhBvGEnbE",[],0
1268960203346792449,2020-06-05 17:37:43,"RT @bobcesca_go: 5% unemployment was called ""American carnage"" in Trump's inaugural address.",[],650
1268868055989456896,2020-06-05 11:31:33,"RT @pmwBxl: “although the #EU is often criticised for excessive bureaucracy, its involvement in the reform promotion in #Ukraine has been s…","[{'text': 'EU', 'indices': [26, 29]}, {'text': 'Ukraine', 'indices': [120, 128]}]",9
1268859401831682048,2020-06-05 10:57:10,RT @kmathernova: Another day in quarantine - discussing EU financing instruments w/ ⁦@Europarl_EN⁩ working group chaired by ⁦@DavidLega⁩. G…,[],3
1268856347132596229,2020-06-05 10:45:02,#FreeOsmanKavala https://t.co/T5RihaqaU0,"[{'text': 'FreeOsmanKavala', 'indices': [0, 16]}]",8
1268778656622657536,2020-06-05 05:36:19,"RT @EnviroVic: Rio Tinto knew the significance of 46,000-year-old rock caves six years before it blasted them 😠😠https://t.co/ot8kdt1vFE",[],26
1268663751005409282,2020-06-04 21:59:43,@CarloMasala1 @FLOTUS @realDonaldTrump In der Kirche sah es danach aus.,[],1
1268661324332105732,2020-06-04 21:50:04,@IFMLDresden @CoESpokesperson @SophieHRW @ZamaHRW @condeHRW Intentional negligence.,[],1
1268652839196413954,2020-06-04 21:16:21,RT @pmwBxl: „Importing [medical] masks from China is not a problem. Importing all our masks from China is a problem“ ⁦@IsabelleMejean⁩ in ⁦…,[],2
1268637177593901058,2020-06-04 20:14:07,"RT @gergerliogluger: Den Abgeordneten Enis Berberoğlu (CHP), Leyla Güven (HDP) und Musa Farisoğulları (HDP) wurde der Abgeordnetenstatus en…",[],53
1268637059696205824,2020-06-04 20:13:39,Who will be next? To whom they will come tonight and tomorrow? #Turkey https://t.co/Faz2AHqMF3,"[{'text': 'Turkey', 'indices': [63, 70]}]",149
1268633147186589696,2020-06-04 19:58:07,"RT @bopanc: #Merkel speaks out about the situation in the US: the murder was horrible, it was racism. But we here have it too and we also h…","[{'text': 'Merkel', 'indices': [12, 19]}]",51
1268622562365304838,2020-06-04 19:16:03,@CarloMasala1 @CDU Sechs Monate und 7 Millionen KurzarbeiterInnen später.,[],0
1268622039364988934,2020-06-04 19:13:58,RT @ianbateson: Something tells me this is one Ukrainian official Giuliani won't be quoting: former Ukrainian prosecutor general who initia…,[],41
1268621681041555456,2020-06-04 19:12:33,RT @washingtonpost: Opinion | The retired generals are defending America from our greatest threat: The president https://t.co/BDUwXZGFMA,[],3154
1268621616121970702,2020-06-04 19:12:17,"RT @Kasparov63: The joke going around is that you now need ID to take a walk in Moscow but no ID to vote, even online!",[],144
1268620644846931973,2020-06-04 19:08:26,RT @GissingGeorge: Much enjoyed discussing #Kafka and #Orwell with the eminent Polish director Agnieszka Holland this afternoon. Check out…,"[{'text': 'Kafka', 'indices': [43, 49]}, {'text': 'Orwell', 'indices': [54, 61]}]",11
1268619971304644608,2020-06-04 19:05:45,RT @CanEmbUkraine: 1/2Russia violates #Ukraine's 🇺🇦integrity &amp; #RulesBasedInternationalOrder in #Crimea in so many multiple and insidious w…,"[{'text': 'Ukraine', 'indices': [38, 46]}, {'text': 'RulesBasedInternationalOrder', 'indices': [67, 96]}, {'text': 'Crimea', 'indices': [100, 107]}]",10
1268617859543916544,2020-06-04 18:57:22,@andreaspetzold Ohne viel Brimborium wurden alle Fragen klar beantwortet.,[],0
1268616456742203392,2020-06-04 18:51:47,RT @andreaspetzold: „Farbe bekennen“ ist der #ARD jedenfalls gelungen! #Merkel unmissverständlich zu einer 5. Amtszeit: „Darüber überlege i…,"[{'text': 'ARD', 'indices': [45, 49]}, {'text': 'Merkel', 'indices': [71, 78]}]",2
1268584003348631554,2020-06-04 16:42:50,@ConStelz By the way: War gut Ihnen im DLF zuzuhören.,[],0
1268582983369457666,2020-06-04 16:38:47,@ConStelz This is the end?,[],0
1268582789806542849,2020-06-04 16:38:00,#OnThisDay 40 years ago at #Gorleben police terminated the Republic of Free Wendland. Our huts were all destroyed b… https://t.co/mQ5BDE2901,"[{'text': 'OnThisDay', 'indices': [0, 10]}, {'text': 'Gorleben', 'indices': [27, 36]}]",1
1268568442501836806,2020-06-04 15:41:00,Heute vor 40 Jahren endete „Der Traum von einer Sache“ nicht. Auch wenn die Republik Freies Wendland mit dem bis da… https://t.co/Z78HfbK9XT,[],5
1268562362807865344,2020-06-04 15:16:50,"RT @VladDavidzon: According to my sources, a lot of pressure has been brought down on Ilya Khrzhanovsky from Babyn Yar board in wake of my…",[],10
1268562237255491589,2020-06-04 15:16:20,@ConStelz @BILD Gibt es eine vorab veröffentlichte Zwischenuntersuchung?,[],0
1268561690964168705,2020-06-04 15:14:10,RT @MattiMaasikas: Met w @oleksiireznikov. 🇪🇺 condemns the abduction of a 🇺🇦 serviceman in Crimea. Russia has once again disregarded Ukrain…,[],8
1268561221856395265,2020-06-04 15:12:18,"@kilicdarogluk says what has to be said. Majority in Turkish Parliament is not accepting election results, is misus… https://t.co/yjlhz01d0f",[],9
1268557458114576385,2020-06-04 14:57:21,Return to #Turkey. Get your case to your courts. Exhaust your domestic remedies.. ..While reading this recommendati… https://t.co/QlM4Oe56al,"[{'text': 'Turkey', 'indices': [10, 17]}]",293
1268511161458155521,2020-06-04 11:53:23,@b_judah 🤞,[],0
1268510937666985989,2020-06-04 11:52:29,@jagodamarinic Danke Orthomol.,[],0
1268510604819660800,2020-06-04 11:51:10,@demianvonosten Schauer? Bei uns ist der Regen schon von langer Dauer :),[],0
1268510112815157250,2020-06-04 11:49:13,@pmwBxl @eu_eeas @EUDelegationUA @Kabmin_UA @Kabmin_UA_e @eu_near Congratulations to Olha!,[],0
1268426030236270593,2020-06-04 06:15:06,@martinkaul @BILD Insane.,[],0
1268425433151868928,2020-06-04 06:12:44,RT @Euan_MacDonald: Not Little Green Men.American Berkut https://t.co/IUMnmZUOIr,[],8
1268424859954171904,2020-06-04 06:10:27,"@AndreasSchulze @RoHeinrich So schön, dass nach dem Vorläufer WUMS @vonderleyen den Durchbruch für den Green Deal schaffte :)",[],0
1268423505810460673,2020-06-04 06:05:04,RT @drogon_dracarys: @luketaylorgo https://t.co/qMyi2ctUuc,[],143
1268421853254737921,2020-06-04 05:58:30,@RoHeinrich @AndreasSchulze Fußnote auf Wahlplakaten brachte so richtig Wums in den Slogan :),[],0
1268417206926352385,2020-06-04 05:40:02,@AndreasSchulze @RoHeinrich Wums. Weil „Green New Deal“ für Überforderung im deutschen Europawahlkampf gehalten wurde 🤷‍♀️,[],0
1268290600123629570,2020-06-03 21:16:57,Now @gergerlioglueng in @zdf_aj speaking for dismissed and prosecuted mayors in #Turkey. Good to see him and others… https://t.co/gqAWGk2yml,"[{'text': 'Turkey', 'indices': [80, 87]}]",463
1268286997552140289,2020-06-03 21:02:38,RT @ulrichspeck: The EU27-China summit was meant to carve out a specific European approach to China. Merkel tried to rescue the  globalisat…,[],19
1268271307319398400,2020-06-03 20:00:17,RT @business: JUST IN: Charges against former Minneapolis police officer Derek Chauvin will be upgraded to second-degree murder in the deat…,[],209
1268238348730142720,2020-06-03 17:49:19,@clairecmc Lost. They are lost.,[],0
1268227993681494017,2020-06-03 17:08:10,RT @___orhan: wo ist Yusuf Bilge Tunç?,[],20
1268227798692478978,2020-06-03 17:07:24,RT @_m_d_khk: Ich bin dabei.. Lasst uns fragen: wo ist Yusuf Bilge Tunç? @zisan4,[],43
1268223203828215808,2020-06-03 16:49:08,@BerlinerNotizen @anjes_tjarks @Die_Gruenen Jetzt?,[],0
1268222872612483072,2020-06-03 16:47:49,RT @Hromadske: Both President Petro Poroshenko and the current head of #Ukraine Volodymyr Zelenskyy promised to fight illegal amber miners.…,"[{'text': 'Ukraine', 'indices': [71, 79]}]",8
1268221737256259587,2020-06-03 16:43:19,Wir müssen das weiter fragen: wo ist Yusuf Bilge Tunç? https://t.co/fyLTVEdA9a,[],1318
1268210384500133889,2020-06-03 15:58:12,"RT @SZ: Als ein Journalist Kanadas Premier Justin #Trudeau nach seiner Meinung zu Trumps Drohung fragte, das Militär gegen Demonstranten ei…","[{'text': 'Trudeau', 'indices': [50, 58]}]",59
1268209923034419200,2020-06-03 15:56:22,Bridging the distance in Corona crisis: here you can read about #Lviv and the economic impact of the pandemic. Than… https://t.co/9Gyv7BYG3q,"[{'text': 'Lviv', 'indices': [64, 69]}]",0
1268208449059520512,2020-06-03 15:50:31,@benjaminhaddad I also can‘t remember this solidarity and mass protests after Januk‘s Berkut killed 100 people on M… https://t.co/eRpvmcepO9,[],1
1268166296652349440,2020-06-03 13:03:01,"Bin gespannt, wie der Filmemacher Michael Richter unsere Geschichte erzählt. 👇 @ndr https://t.co/aN6WyzIdwq",[],1
1268066810483613696,2020-06-03 06:27:41,RT @GolinehAtai: Titushki.,[],19
1268066324602933249,2020-06-03 06:25:45,RT @RebHarms: @cmsaf18 Wow! I now follow @cmsaf18 and @KillerMike . #BLACK_LIVES_MATTER,"[{'text': 'BLACK_LIVES_MATTER', 'indices': [68, 87]}]",2
1268066025523810305,2020-06-03 06:24:34,@cmsaf18 Wow! I now follow @cmsaf18 and @KillerMike . #BLACK_LIVES_MATTER,"[{'text': 'BLACK_LIVES_MATTER', 'indices': [54, 73]}]",2
1268060768064471040,2020-06-03 06:03:41,"RT @GenDaveGoldfein: Chief Wright's ""Who Am I"" is a powerful, must read. His work in this piece is classic Chief Wright - getting to the he…",[],128
1267942162307715080,2020-06-02 22:12:23,"RT @UyumluTris: Despite the danger of coronaviruse, tens of thousands of political prisoners were not released and hundreds of cases of cor…",[],83
1267941779447386112,2020-06-02 22:10:52,"RT @MycleSchneider: Groundbreaking ruling against Canadian nuclear operator finds ""a compelling public interest in disclosure of the annual…",[],8
1267940733631303680,2020-06-02 22:06:42,"RT @jameshohmann: The use of a helicopter’s downward force, aka rotor wash, is a common military tactic to incite fear, disperse crowds and…",[],401
1267940632401784832,2020-06-02 22:06:18,"RT @NickKristof: Adm. Mike Mullen, the former chairman of the joint chiefs of staff, says he was ""sickened"" to see forces violently clear a…",[],2215
1267812059401515008,2020-06-02 13:35:24,"@sasa_s @sbg_in_europe Wenn @sasa_s über Fußball spricht, lande ich immer sofort da, wo der Soldat das Grammofon reparierte...",[],0
1267811094615080960,2020-06-02 13:31:34,RT @ConStelz: DC at its best. This guy let 70 strangers sleep in his house on Swann Street last night. Respect.,[],9
1267810473413509120,2020-06-02 13:29:06,@BerlinerNotizen Plus nicht standortgerechter Forst?,[],0
1267781809653395457,2020-06-02 11:35:12,Join us tomorrow esp in Czech Republic! We will present findings of World #Nuclear Waste Report and its country cha… https://t.co/OgbCnXrPO7,"[{'text': 'Nuclear', 'indices': [74, 82]}]",2
1267566987762454528,2020-06-01 21:21:34,RT @N_Waters89: We've hit 100 incidents where journalists experienced violence from the police during the #GeorgeFloyd protests.When I st…,"[{'text': 'GeorgeFloyd', 'indices': [106, 118]}]",1207
1267566757893586944,2020-06-01 21:20:39,RT @vorobyov: Ukraine's chief anti-corruption prosecutor Kholodnytsky openly accuses Prosecutor Gen Venediktova (his formal boss) of facili…,[],3
1267566378028019712,2020-06-01 21:19:09,RT @pmwBxl: “there is clear public support for the idea of moving towards the West at present. Public opinion polls demonstrate that over 5…,[],8
1267563421492547585,2020-06-01 21:07:24,@SLagodinsky Hm. Ich teile die Reaktion des Zentrums nicht. Aber Ende jeder moralischen Legitimation???,[],0
1267496122936963073,2020-06-01 16:39:59,RT @EilishHart: More arrests in #Moscow during ongoing solidarity protests in support of jailed @novaya_gazeta journalist &amp; municipal deput…,"[{'text': 'Moscow', 'indices': [32, 39]}]",10
1267423262948065282,2020-06-01 11:50:28,That‘s the same President who supported recently the ZERO #corruption conference? @ZelenskyyUa @ANTAC_ua… https://t.co/y1O9i45CEx,"[{'text': 'corruption', 'indices': [58, 69]}]",1
1267373210082914304,2020-06-01 08:31:34,RT @pthibaut: les théâtres restent également fermés en Allemagne. Certains offrent du streaming. D'autres comme le Deutsches Theater vont j…,[],15
1267370756264136704,2020-06-01 08:21:49,RT @OAlbayrak06: Die @Diyarbakirbaro  Anwaltskammer berichtet wieder von Folterfälle in der Diyarbakir Polizeidirektion. Bilder und Videos…,[],30
1267351095573204992,2020-06-01 07:03:42,"RT @MaximEristavi: After so many years of observing and being a target of their propaganda, I can assure you that the Kremlin will be using…",[],45
1267350793012891649,2020-06-01 07:02:29,RT @jagodamarinic: Die USA sind - in all ihrer Verzweiflung und ihren Widersprüchen jetzt ein großartiges Land mit einem krassen Sinn für G…,[],6
1267350413461913600,2020-06-01 07:00:59,RT @AmberAwx: Incredibly powerful image in Des Moines tonight as law enforcement takes a knee with peaceful protesters downtown. https://t.…,[],2159
1267348188266213377,2020-06-01 06:52:08,@CarlSchreck Get well! @NikolPashinyan,[],0
1267347178655277061,2020-06-01 06:48:08,RT @SonyKapoor: The #GeorgeFloydMurder is the latest in a long history of #racist atrocities visited on Black people &amp; minorities in the US…,"[{'text': 'GeorgeFloydMurder', 'indices': [20, 38]}, {'text': 'racist', 'indices': [74, 81]}]",752
1267344817127854082,2020-06-01 06:38:45,@DLFNachrichten @DLF @borussia @tagesschau meldete mit Bild und kommentierte  dazu: „.... möglicherweise..“ ein Zeichen der Solidarität,[],1
1267344180835213312,2020-06-01 06:36:13,RT @DLFNachrichten: Solidarität mit #GeorgeFloyd hat der Bundesliga-Profi #MarcusThuram gezeigt: Nach seinem Tor zum 2:0 gegen Union Berlin…,"[{'text': 'GeorgeFloyd', 'indices': [36, 48]}, {'text': 'MarcusThuram', 'indices': [74, 87]}]",23
1267206328709271562,2020-05-31 21:28:26,"RT @bopanc: Bulgaria’s most famous artist, Christo Javacheff, died today. He liked to wrap big things up, like the German Parliament here:…",[],192
