id,created_at,text,hashtags,retweets
1270257903853809664,2020-06-09 07:34:19,"""Deutschland tut nicht genug gegen #Rassismus"" - bitteres Fazit des #Antidiskriminierungsberichts . Zeit, dass sich… https://t.co/89hzOtQy17","[{'text': 'Rassismus', 'indices': [35, 45]}, {'text': 'Antidiskriminierungsberichts', 'indices': [68, 97]}]",11
1270023915667107840,2020-06-08 16:04:32,RT @GreensEFA: Our life on Earth depends on #Oceans. Marine biodiversity is declining at an alarming rate. We need to act now!🌊 Protect 3…,"[{'text': 'Oceans', 'indices': [44, 51]}]",32
1269900312745316352,2020-06-08 07:53:22,On #WorldOceansDay and every other day let‘s remember how much we depend on the seas and how much they‘re threatene… https://t.co/ZFikTl2c32,"[{'text': 'WorldOceansDay', 'indices': [3, 18]}]",23
1269691124819648512,2020-06-07 18:02:08,"RT @TerryReintke: What we should actually ask ourselves:Why are all these other statutes still there? Glorifying colonialism, slave tra…",[],97
1268150073764044800,2020-06-03 11:58:33,"RT @filizgreen: ""Mein Mindestanspruch ist es, wie jede*r Weiße behandelt zu werden – von der Gesellschaft und allen staatlichen Institution…",[],51
1266709406508613632,2020-05-30 12:33:51,"RT @ABaerbock: Was für ein Irrsinn, dass #Datteln4 ans Netz geht. Wer Klimaschutz ernst nimmt, schaltet kein neues Kraftwerk an. Leidtragen…","[{'text': 'Datteln4', 'indices': [41, 50]}]",503
1266348094494593026,2020-05-29 12:38:07,RT @ProAsyl: Heute vor 27 Jahren kamen in #Solingen 5 Frauen &amp; Mädchen durch einen rechtsextremistischen Brandanschlag ums Leben: Gürsün İn…,"[{'text': 'Solingen', 'indices': [42, 51]}]",51
1265630328342921217,2020-05-27 13:05:59,"RT @GreensEFA: ""Some governments think they can do it alone. But they should think again. They have all benefited even more than other memb…",[],22
1265627406536192002,2020-05-27 12:54:22,"RT @GreensEFA: ""#EPlenary has shown the way forward: we proposed a substantial recovery fund, a strong #EUbudget and a #EUgreendeal that he…","[{'text': 'EPlenary', 'indices': [16, 25]}, {'text': 'EUbudget', 'indices': [103, 112]}, {'text': 'EUgreendeal', 'indices': [119, 131]}]",21
1265626205098835970,2020-05-27 12:49:36,RT @michelreimon: Grüne/Reimon: Kommissionsvorschlag zum Aufbaufonds ist guter Ausgangspunkt via @APAOTS https://t.co/UMfp8RCXqi,[],3
1265624671011078145,2020-05-27 12:43:30,Thank you! 🙏 women do so much of the extra work in this crisis - often unpaid- and that finally needs to be recogni… https://t.co/0AfZuzGTs7,[],3
