id,created_at,text,hashtags,retweets
1270296950164934658,2020-06-09 10:09:28,"@greenbenali Wouldn’t it be Harry, Hermione and Ron. Or am I just confused? 😘",[],0
1270263863540436992,2020-06-09 07:58:00,"RT @buzzaldrinsblog: ich finde es so schön &amp; wichtig, wie deutlich sich Daniel Radcliffe positioniert! 🙏💖 ""Transgender women are women. Any…",[],531
1270260676737540097,2020-06-09 07:45:20,"RT @ArioMirzaie: Happy 22nd Birthday Said Nesar Hashemi 💔Du und die anderen acht jungen Menschen, die dem rassistischen Terroranschlag v…",[],4
1270249241714266112,2020-06-09 06:59:53,RT @tgd_att: Heute vor 15 Jahren wurde İsmail Yaşar in Nürnberg vom NSU ermordet. Er war mit 23 Jahren nach Deutschland gekommen. Gegenüber…,[],174
1270105106139283461,2020-06-08 21:27:09,@eoinwilson @OisinKennedy 😍😍😍,[],0
1270104789234352128,2020-06-08 21:25:53,RT @AuschwitzMuseum: 8 June 1929 | Dutch Jewish girl Anna Bannet was born in Rotterdam. She lived in France.She was deported from Drancy…,[],1281
1270104743034195969,2020-06-08 21:25:42,RT @MarvinJRees: We're preserving #BlackLivesMatter signs left at the former site of the #Colston statue so we can tell the story of this h…,"[{'text': 'BlackLivesMatter', 'indices': [34, 51]}, {'text': 'Colston', 'indices': [89, 97]}]",3007
1270101453101764609,2020-06-08 21:12:38,@Hair_Cut_Advice @eoinwilson @OisinKennedy Quite a bit actually 😉😍,[],0
1270098614031876098,2020-06-08 21:01:21,RT @Bini_Guttmann: This is wrong @MargSchinas. A recent @EURightsAgency Survey shows that one in twenty (!) POCs in Europe experienced phys…,[],5
1270097903458058241,2020-06-08 20:58:32,@eoinwilson @OisinKennedy I cut my girlfriends hair during the confinement. It work out great. 💖😘✨,[],0
1270081180755472387,2020-06-08 19:52:05,RT @stephanpalagan: „Die überwältigende Mehrheit der Polizisten hält sich an Recht und Gesetz.“ - so hört man immer wieder.Ich kann meine…,[],4236
1270073195329191942,2020-06-08 19:20:21,"RT @BeateBeller: Kennt ihr jemand, der in Brüssel beruflich Fuß fassen will? Wir von @ArbeiterKindBXL organisieren ein Webinar zu Praktikas…",[],16
1270062043408760833,2020-06-08 18:36:02,“This continent thrives on freedom and diversity. And we will fight for that.”This struggle is not over. The Eu… https://t.co/YUmA6fbxXQ,[],12
1270036847297794053,2020-06-08 16:55:55,"RT @euromove: Before joining the EU, the UK was the “dirty man” of Europe.We pumped sewage into the sea in the 1970s, and through fines,…",[],175
1269976331703463937,2020-06-08 12:55:27,RT @OpferfondsCURA: 7 Berliner*innen haben ihre Erfahrungen mit #Rassismus geteilt. Nach dem Tod von #GeorgeFloyd und den momentanen Protes…,"[{'text': 'Rassismus', 'indices': [64, 74]}, {'text': 'GeorgeFloyd', 'indices': [101, 113]}]",19
1269952841101213696,2020-06-08 11:22:06,I am very tired. Very tired.How can it be so difficult to check even very basic stuff before posting something li… https://t.co/X5hGvdq8wT,[],98
1269926510032556032,2020-06-08 09:37:28,"RT @danieldrepper: Die Hamburger Polizei hält nach der #BlackLivesMatter-Demo offenbar ohne Anlass Dutzende Minderjährige für Stunden fest,…","[{'text': 'BlackLivesMatter', 'indices': [55, 72]}]",58
1269911223514083328,2020-06-08 08:36:44,RT @CllrAsherCraig: PERSPECTIVE.This haunting underwater sculpture park is a tribute to the 2 million African slaves thrown into the sea du…,[],11910
1269911114244067330,2020-06-08 08:36:18,RT @SkaKeller: On #WorldOceansDay and every other day let‘s remember how much we depend on the seas and how much they‘re threatened by #cli…,"[{'text': 'WorldOceansDay', 'indices': [18, 33]}]",23
1269910159465250816,2020-06-08 08:32:30,"Morgen um 18 Uhr diskutiert meine Kollegin Pierrette Herzberger-Fofana mit Charlotte Johnson, Elizabeth Yeboah und… https://t.co/vgDJBjI00y",[],3
1269908385429893120,2020-06-08 08:25:27,@kfd_BV @GreensEFA @Die_Gruenen Find ich raus.,[],0
1269889657015238656,2020-06-08 07:11:02,Gestern wurde in Bristol die Statue des Sklavenhändlers Edward Colston in den Hafen gestürzt. Nach jahrelangen Prot… https://t.co/HtpmyWfAM9,[],7
1269734151005093895,2020-06-07 20:53:06,https://t.co/Q5jvGqb30J,[],167
1269716569485201410,2020-06-07 19:43:15,"RT @DavidOlusoga: They're not a lynch mob. He's not real. He's made of bronze. The real Colston died at home 299 years ago, a very old man,…",[],3548
1269695714663239680,2020-06-07 18:20:22,"Yes, it was supposed to be statues*",[],0
1269694703127101448,2020-06-07 18:16:21,@GaianBrito Thanks for saying it. That was supposed to mean statues.,[],0
1269688511495639040,2020-06-07 17:51:45,"What we should actually ask ourselves:Why are all these other statutes still there? Glorifying colonialism, sla… https://t.co/pjFdHTXPwU",[],97
1269684793593208832,2020-06-07 17:36:59,"RT @Okwonga: Angrier at the drowning of a slavetrader’s statue than at the drowning of actual Africans in the Mediterranean, we see you.",[],30023
1269661122589872130,2020-06-07 16:02:55,More than 10.000 people in the streets in Brussels today.#BlackLivesMattters #JusticePourAdil #BLMBelgium https://t.co/Z1br7ZtsUh,"[{'text': 'BlackLivesMattters', 'indices': [59, 78]}, {'text': 'JusticePourAdil', 'indices': [79, 95]}, {'text': 'BLMBelgium', 'indices': [97, 108]}]",11
1269637837739167744,2020-06-07 14:30:23,RT @cliodiaspora: Womanhood must not be used as a cloak of invisibility for hiding transphobia. Trans women are women. My rights are not th…,[],146
1269605110126186496,2020-06-07 12:20:21,"RT @Okwonga: This is maybe the angriest thing I have ever written, and it’s how I feel about the week we’ve just seen: “Don’t tell me there…",[],2192
1269567492449542145,2020-06-07 09:50:52,"It is neither radical nor Feminist to further marginalise one of the most marginalised groups of people.Instead,… https://t.co/v5anMjp7XC",[],20
1269326932321210368,2020-06-06 17:54:58,"RT @gruene_jugend: Es ist überwältigend: Zehntausend in Berlin und Hamburg, 8.000 in Frankfurt, 7.000 in München, 5.000 in Hannovern und De…",[],69
1268993206173212679,2020-06-05 19:48:51,"RT @ILGAEurope: “There is no room for complacency. All governments must do more, wherever they are situated on Rainbow Map.” We join @foura…",[],15
1268992501203042305,2020-06-05 19:46:03,RT @polenz_r: „Das Präsidium des Ökumenischen Kirchentags hat entschieden: Es wird kein Podium für die AfD geben. ZdK-Präsident Thomas Ster…,[],46
1268988869573316609,2020-06-05 19:31:37,@marc_o_berlin Welcher Schampus? Keine Ahnung. Im Ruhrgebiet heißt jeder Schaumwein Schampus 😉💕😍,[],0
