id,created_at,text,hashtags,retweets
1270325662654570498,2020-06-09 12:03:34,"RT @JHillje: Selbstverständlich darf #Seehofer die #AfD mit Fug und Recht “staatszersetzend” nennen. Das Urteil besagt bloß, dass er ein In…","[{'text': 'Seehofer', 'indices': [37, 46]}, {'text': 'AfD', 'indices': [51, 55]}]",880
1270272210658353152,2020-06-09 08:31:10,RT @leemakiyama: … and the weakness of liberal arguments in the modern age of populism. We need better regulation of tech - and more convin…,[],1
1270248383903608834,2020-06-09 06:56:29,"HKMAO dpty director Zhang on new HK national security law: according to SCMP he pointed out ""similarities between j… https://t.co/pITVJKdgFT",[],18
1270237126756651008,2020-06-09 06:11:45,RT @LotteLeicht1: 8 orgs urge #EU to strengthen surveillance tech export rulesLegal gaps allow sale of dual use items produced in #EU sta…,"[{'text': 'EU', 'indices': [30, 33]}, {'text': 'EU', 'indices': [132, 135]}]",18
1270101163275423744,2020-06-08 21:11:29,RT @LotteLeicht1: #China: Uighurs imprisoned in #Xinjiang's internment camps have reportedly been forced to choose from a list of crimes –…,"[{'text': 'China', 'indices': [18, 24]}, {'text': 'Xinjiang', 'indices': [48, 57]}]",43
1270100782797524993,2020-06-08 21:09:58,"RT @ErikBrattberg: This move would de facto exclude Huawei - ""Denmark wants to be able to exclude 5G technology suppliers from providing cr…",[],82
1270100703701356545,2020-06-08 21:09:39,"RT @n_roettgen: #China handelt bevorzugt nach dem Prinzip teile &amp; herrsche. Es pickt sich einzelne Staaten raus &amp; bestraft diese, wenn sie…","[{'text': 'China', 'indices': [16, 22]}]",41
1270100429075034120,2020-06-08 21:08:34,"RT @bjornjerden: According to new information revealed today in the Anna Lindstedt trial, China's ambassador to Sweden at several instances…",[],28
1270100256806580225,2020-06-08 21:07:53,RT @noahbarkin: Looking forward to moderating a #BrusselsForum @gmfus event on #China &amp; #COVID19 tomorrow at 1500 CET with @MarshaBlackburn…,"[{'text': 'BrusselsForum', 'indices': [48, 62]}, {'text': 'China', 'indices': [79, 85]}, {'text': 'COVID19', 'indices': [92, 100]}]",8
1270099533264031745,2020-06-08 21:05:00,"RT @gmfus: Tomorrow on the #BrusselsForum virtual stage: @MarshaBlackburn, @bueti, @ChrisCoons, Joseph Wu (@MOFA_Taiwan), and moderator @no…","[{'text': 'BrusselsForum', 'indices': [27, 41]}]",8
