id,created_at,text,hashtags,retweets
1270316644938715137,2020-06-09 11:27:44,RT @GreensEFA: 2 weeks after #GeorgeFloyd murder we'll try to find answers to racist patterns that lead to so much discrimination.10 June…,"[{'text': 'GeorgeFloyd', 'indices': [29, 41]}]",6
1270303135433621512,2020-06-09 10:34:03,RT @GreenEUJournal: #BlackLivesMatterPeriod.It's time to read &amp; do the work!Does political ecology address racism enough?Malcolm Fe…,"[{'text': 'BlackLivesMatter', 'indices': [20, 37]}]",19
1270085462187704325,2020-06-08 20:09:05,Don't miss this @GreensEFA webinar!Last week we  joined mayors from cities across Europe and urged the… https://t.co/iii9ER7zjy,[],5
1270010989786927105,2020-06-08 15:13:10,"🌊 Our oceans provide: food, jobs, habitats, recreation, and the functioning of our climate systems. Millions of peo… https://t.co/kUdgfm5A12",[],14
1269996647439896578,2020-06-08 14:16:10,"RT @GreensEFA: Injustice cannot have a place in our societies, anywhere in the world! Europe stands up for #GeorgeFloyd and all the other v…","[{'text': 'GeorgeFloyd', 'indices': [107, 119]}]",18
1269996619816218625,2020-06-08 14:16:04,RT @MikkonenKrista: 🌊 Today we celebrate #WorldOceanDay. 🌊 Finland supports #30by30 target of protecting at least 30% of the world’s oceans…,"[{'text': 'WorldOceanDay', 'indices': [41, 55]}, {'text': '30by30', 'indices': [76, 83]}]",18
1269996601541570561,2020-06-08 14:15:59,"RT @IsabellaLovin: No blue, no green! Celebrating #WorldOceansDay #SaveOurOcean https://t.co/C5tovqxaMI","[{'text': 'WorldOceansDay', 'indices': [50, 65]}, {'text': 'SaveOurOcean', 'indices': [66, 79]}]",10
1269941576811401216,2020-06-08 10:37:20,🌻 How can we build a greener future following the coronavirus crisis?💬 Join the debate at the #RestartEurope onli… https://t.co/U6jdtq65Uy,"[{'text': 'RestartEurope', 'indices': [96, 110]}]",19
1269911176168853504,2020-06-08 08:36:32,RT @Melanie_Vogel_: A lot of people peacefully gathered in Bruxelles today to protest against #racism and #PoliceViolence ✊🏿✊🏾✊🏽✊🏼✊🏻#Bl…,"[{'text': 'racism', 'indices': [94, 101]}, {'text': 'PoliceViolence', 'indices': [106, 121]}]",14
1269643638717460482,2020-06-07 14:53:26,RT @Melanie_Vogel_: Énormément de monde aujourd’hui à Bruxelles réuni pacifiquement contre le #Racisme et les #ViolencesPolicieres.✊🏿✊🏾✊🏽…,"[{'text': 'Racisme', 'indices': [94, 102]}, {'text': 'ViolencesPolicieres', 'indices': [110, 130]}]",13
1268910837953179648,2020-06-05 14:21:33,"We welcome this pledge to boost international rail routes in Europe, a topic we campaigned for in the 2019 EU elect… https://t.co/4U0VszYPxz",[],21
1268863960498999298,2020-06-05 11:15:17,"How can we green our societies and economies following the coronavirus crisis?Join the debate with @VSinkevicius,… https://t.co/pVrAPVsTjm",[],8
1268777822115381248,2020-06-05 05:33:00,"2020 has been pretty shit, from Australia's bushfires to the coronavirus pandemic, both a result of our destruction… https://t.co/NkDfIaC9Jb",[],51
1268600527593627648,2020-06-04 17:48:29,"RT @TerryReintke: It is hard to watch this. The strategy behind it is not new, but still simply unbearable:You use foreign workers as s…",[],1100
