id,created_at,text,hashtags,retweets
1270299750504501248,2020-06-09 10:20:36,Das sollte in Deutschland nicht unbemerkt bleiben: Nach langer Wartezeit hat Malta endlich 400 Geflüchtete an Land… https://t.co/GZvkgEzYGy,[],15
1270274139337699329,2020-06-09 08:38:50,"Wir haben ein #Rassismus-Problem in der Polizei. Gerade wenn einem an der #Polizei etwas liegt, darf man Missstände… https://t.co/kTxajJVvtQ","[{'text': 'Rassismus', 'indices': [14, 24]}, {'text': 'Polizei', 'indices': [74, 82]}]",16
1269940788865241088,2020-06-08 10:34:13,Already 1.100 persons have registered!,[],0
1269940296621723648,2020-06-08 10:32:15,"This is gonna be huge! Today, we'll debate with EU commissioner @PaoloGentiloni, @TBoeri &amp; @sven_giegold  how to fu… https://t.co/o7PexNa49s",[],19
1269904161681874945,2020-06-08 08:08:40,"Das wird ein Highlight: Heute Abend #Webinar mit EU-Kommissar @PaoloGentiloni, @Tboeri &amp; @sven_giegold  zu einer Nu… https://t.co/Mdylr4ErzI","[{'text': 'Webinar', 'indices': [36, 44]}]",5
1269903774774185984,2020-06-08 08:07:08,Es gibt viel bessere Wege als zukünftige Generationen für den #Corona-Wiederaufbau zahlen zu lassen: Steuerdumping… https://t.co/FngcZCoZhU,"[{'text': 'Corona', 'indices': [62, 69]}]",19
1269587195494572033,2020-06-07 11:09:09,@MarkusFerber Immer sachte... Unser Antrag nimmt korrekt kapitalisierte Banken ausdrücklich aus. Hier der Originalt… https://t.co/vNnok8Ptwy,[],0
1268877092214788097,2020-06-05 12:07:28,"Nicht die zukünftigen Generationen müssen das #Konjunkturpaket bezahlen! Wenn der Staat Geld braucht, darf er… https://t.co/I6UBkwTDQC","[{'text': 'Konjunkturpaket', 'indices': [46, 62]}]",39
1268827395458555904,2020-06-05 08:49:59,Musik in meinen Ohren! Die ganze Pressekonferenz von Europol zur Eröffnung der Finanz- und Wirtschaftskriminalität… https://t.co/2IGfm5AvgT,[],1
1268826079139160064,2020-06-05 08:44:45,Ein Meilenstein im Kampf gegen #Geldwäsche &amp; Finanzkriminalität! Heute öffnet @Europol das Europäische Center gegen… https://t.co/5w5NyJx5Gm,"[{'text': 'Geldwäsche', 'indices': [31, 42]}]",13
1268820641748221952,2020-06-05 08:23:09,"@MarkusFerber Das ist wieder einmal eine falsche Zuspitzung. Unser Vorschlag sagt eindeutig: Banken, die gute kapit… https://t.co/r8yXoE59xY",[],3
1268521074087596036,2020-06-04 12:32:46,Es gibt in Europa seit Jahrzehnten gemeinsame Schulden in Europa. Und in Zeiten von Niedrigzinsen und ökonomischer… https://t.co/t8HVuh5J0h,[],0
1268518966399586304,2020-06-04 12:24:24,Zu Beginn der #CoronaKrise haben viele Menschen mehr europäische Solidarität gefordert. Das hat gewirkt! Auch wenn… https://t.co/w6H3apfSjM,"[{'text': 'CoronaKrise', 'indices': [14, 26]}]",8
1268480162452180995,2020-06-04 09:50:12,"Das #Konjunkturpaket ist Zeugnis einer wichtigen Veränderung: Es ist der Erfolg der #Klimabewegung, dass die… https://t.co/zueaDR5trq","[{'text': 'Konjunkturpaket', 'indices': [4, 20]}, {'text': 'Klimabewegung', 'indices': [84, 98]}]",33
1268091242312880133,2020-06-03 08:04:46,"Beim #Konjunkturpaket der #GroKo wird Europa genau hinschauen: Merkel &amp; Macron haben im Mai für einen ""grünen Wiede… https://t.co/Sul1EjOH5p","[{'text': 'Konjunkturpaket', 'indices': [5, 21]}, {'text': 'GroKo', 'indices': [26, 32]}]",21
1267795471797493760,2020-06-02 12:29:29,The Social and Solidarity Economy has a strong role to play in economic recovery and the sustainable transformation… https://t.co/Sf2b0CmKAO,[],3
