id,created_at,text,hashtags,retweets
1270354091999461379,2020-06-09 13:56:32,Ihr habt Fragen an @PaulZiemiak? Dann schaltet heute um 19:00 Uhr ein: 🎥 Tuesday Night Talk mit unserem Generalsekr… https://t.co/s4IZyJx5NW,[],1
1270338124120567808,2020-06-09 12:53:05,@dasisdercarsten Vielen Dank. Die Studie ist nun abrufbar über den Artikel oder direkt via: https://t.co/eLlQBOzZ7e,[],0
1270317508881457153,2020-06-09 11:31:10,Mehr dazu unter: 👇https://t.co/g2pWT6od5w.Und die ganze Studie zum Nachlesen (englisch) gibt es hier: https://t.co/eLlQBOzZ7e.,[],5
1270317006772940801,2020-06-09 11:29:10,#Maskenpflicht bringt nichts? Eine aktuelle Studie am Beispiel #Jena legt nahe: Das Tragen von Mund-Nasen-Masken ve… https://t.co/7Xb5IS26xE,"[{'text': 'Maskenpflicht', 'indices': [0, 14]}, {'text': 'Jena', 'indices': [63, 68]}]",16
1270289355471552512,2020-06-09 09:39:17,#HateSpeech &amp; #Fakenews sind nicht neu. Sie verbreiten sich im Netz nicht erst seit #Corona - das ist ein ernsthaft… https://t.co/sUhwnMmaef,"[{'text': 'HateSpeech', 'indices': [0, 11]}, {'text': 'Fakenews', 'indices': [18, 27]}, {'text': 'Corona', 'indices': [88, 95]}]",4
1270289110893236226,2020-06-09 09:38:19,"Neue Studie zeigt Wirksamkeit von Gegenrede im Netz. Die Forscher sind sich einig, dass die organisierte Gegenrede… https://t.co/FoAi4y8MLN",[],10
1270275301235470336,2020-06-09 08:43:27,#Corona verändert vieles – auch unsere #Parteiarbeit. Aber: neue Herausforderungen erfordern manchmal einfach neue… https://t.co/NPFIn6XWrP,"[{'text': 'Corona', 'indices': [0, 7]}, {'text': 'Parteiarbeit', 'indices': [39, 52]}]",8
1270225863695577096,2020-06-09 05:27:00,"Mit unserem #Kraftpaket machen wir 🇩🇪 als Industrie- &amp; Wirtschaftsstandort fit für eine digitale, nachhaltige &amp; inn… https://t.co/eOyjzyLEis","[{'text': 'Kraftpaket', 'indices': [12, 23]}]",7
1270060114465218562,2020-06-08 18:28:22,"Die #Weltmeere sind unverzichtbar für das Leben auf der Erde: Sie liefern Nahrung für Mrd. von Menschen, produziere… https://t.co/T16o6i0Q8L","[{'text': 'Weltmeere', 'indices': [4, 14]}]",3
1270022226612494339,2020-06-08 15:57:49,Mehr zum Thema 👇  https://t.co/JpW81EslTn,[],3
1270022009376956418,2020-06-08 15:56:57,#Rassismus konsequent verfolgen - aber keine pauschalen Vorverurteilungen gegen #Polizei. #CDU-Generalsekretär… https://t.co/n28ooMnXTC,"[{'text': 'Rassismus', 'indices': [0, 10]}, {'text': 'Polizei', 'indices': [80, 88]}, {'text': 'CDU', 'indices': [90, 94]}]",31
1269985002936307713,2020-06-08 13:29:54,".@akk zur den Fällen von #Kindesmissbrauch in Münster: Wir müssen es schaffen, dass diese furchtbaren Verbrechen ni… https://t.co/QbqigT5iqw","[{'text': 'Kindesmissbrauch', 'indices': [25, 42]}]",19
1269950269313384449,2020-06-08 11:11:53,".@akk: #Datenschutz darf nicht zum #Täterschutz werden. Wir müssen an die Täter rankommen, sie verurteilen und zur… https://t.co/4NUR0h63ke","[{'text': 'Datenschutz', 'indices': [7, 19]}, {'text': 'Täterschutz', 'indices': [35, 47]}]",4
1269949606626045952,2020-06-08 11:09:15,Unsere Forderungen zum Schutz vor #Kindesmissbrauch:1⃣ Drastische Strafen: Missbrauch immer als Verbrechen einstuf… https://t.co/I0QnlPtw25,"[{'text': 'Kindesmissbrauch', 'indices': [34, 51]}]",4
1269948822303768576,2020-06-08 11:06:08,https://t.co/TlJlD10ZMG,[],1
1269948502882336768,2020-06-08 11:04:52,"Kinder sind die schwächsten &amp; wertvollsten Mitglieder unserer Gesellschaft. Wir müssen sie lieben, sie schützen &amp; i… https://t.co/0ijBhrJ6xI",[],2
1269948069900058624,2020-06-08 11:03:09,Hauptthema der Sitzung des #CDU-Präsidiums: Die furchtbaren Fälle von #Kindesmissbrauch in Münster. @akk: Kindesmis… https://t.co/C1Nx0LslWe,"[{'text': 'CDU', 'indices': [27, 31]}, {'text': 'Kindesmissbrauch', 'indices': [70, 87]}]",12
1269947184318947328,2020-06-08 10:59:37,"Thema im #CDU-Präsidium: Unser #Kraftpaket für 🇩🇪. @akk: ""Wir werden bis zur parlamentarischen Sommerpause Vollgas… https://t.co/o7nBU4tAiv","[{'text': 'CDU', 'indices': [9, 13]}, {'text': 'Kraftpaket', 'indices': [31, 42]}]",5
1269936902184075264,2020-06-08 10:18:46,Statement der CDU-Vorsitzenden @akk nach der Sitzung des CDU-Präsidiums am 08.06.2020. https://t.co/bVukSJNhDg,[],4
