id,created_at,text,hashtags,retweets
1270339196029468672,2020-06-09 12:57:20,Wirtschaft in der Coronakrise - Historischer Einbruch des deutschen Außenhandels https://t.co/7xoRFhaDzH,[],0
1270314785767292929,2020-06-09 11:20:20,Ansprüche gegenüber Fluggesellschaften  - App hilft bei Ärger mit dem Flug https://t.co/3IhHnqP9co,[],0
1270308970465497088,2020-06-09 10:57:14,"RT @DLFNachrichten: Die Erholung der deutschen Exportwirtschaft kommt - aber etwas verzögert, sagt der Präsident des Kieler Instituts für W…",[],1
1270296794124214272,2020-06-09 10:08:51,@beatekriechel @dirkwiesespd @spdde Den gibt es hier: https://t.co/1RGTz5q9pR,[],0
1270292156016668674,2020-06-09 09:50:25,"Bewegung in den USA - ""Religiöse Linke"" - stark im Protest gegen Trump https://t.co/ZglUhaFQPb",[],4
1270243789362401280,2020-06-09 06:38:14,Verfassungsreferendum - Putin rührt wieder die große Werbetrommel https://t.co/oy5Ty5vmxc,[],2
1270238738094972929,2020-06-09 06:18:09,"„Wir müssen viel mehr Anlaufstellen, Beratungsstellen haben damit es erst gar nicht zu einer Tat kommt und Opfer di… https://t.co/dEWHQy20G9",[],0
1270238199793750016,2020-06-09 06:16:01,"Debatte um härtere Strafen bei Kindesmissbrauch: „Das Strafrecht kommt immer erst zum Zuge, wenn eine Tat erfolgt i… https://t.co/iJ18J9H6bP",[],11
1270226061402521600,2020-06-09 05:27:47,"„Jeder Angriff auf eine Polizistin oder einen Polizisten ist ein Angriff auf uns alle. Das ist zu verurteilen“, sag… https://t.co/2gSA4d3bWb",[],0
1270225636209111042,2020-06-09 05:26:05,"„Es sind unsere Polizistinnen und Polizisten, die unsere Freiheit verteidigen, die das Demonstrationsrecht schützen… https://t.co/EnhKxbtWWy",[],0
1270224745468964864,2020-06-09 05:22:33,"Debatte um Polizeigewalt mit Blick auf Deutschland: „Gewalt gegen Personen, Gewalt gegen Polizistinnen und Polizist… https://t.co/rqm5DgzPX3",[],1
1270223228074692608,2020-06-09 05:16:31,"„Insgesamt ist der Ton rauer geworden und Dinge, die vor einigen Jahren noch unsagbar waren, werden jetzt gesagt. S… https://t.co/vmyilU17Jj",[],2
1270222132753117185,2020-06-09 05:12:10,"Es brauche Ombudsstellen, an die sich betroffene wegen Racial Profiling wenden können, forderte Bernhard Franke, Le… https://t.co/wnYlpFJzEC",[],3
1270220663379329026,2020-06-09 05:06:20,"Diskriminierung findet sehr häufig in drei großen Alltagsbereichen statt: bei der Arbeitsplatzsuche, der Wohnungssu… https://t.co/nSEOGvvnEU",[],24
1270216058754994176,2020-06-09 04:48:02,"RT @DLFNachrichten: Guten Morgen! Themen der #Presseschau sind unter anderem die Äußerungen von SPD-Chefin Esken, die einen latenten Rassis…","[{'text': 'Presseschau', 'indices': [45, 57]}]",5
1270122490522734595,2020-06-08 22:36:14,Vor 150 Jahren gestorben - Charles Dickens: Schon zu Lebzeiten ein Bestseller-Autor https://t.co/EeP8DpWKWA,[],11
1270069999215030273,2020-06-08 19:07:39,"RT @DLFNachrichten: Die US-Demokraten haben einen Gesetzentwurf gegen Polizeigewalt vorgestellt. Die Vorsitzende des Repräsentantenhauses,…",[],12
1270069965731831809,2020-06-08 19:07:31,RT @DLFNachrichten: Die Bundesregierung hat sich besorgt über die Verstöße gegen die Corona-Auflagen bei den Großdemonstrationen gegen Rass…,[],9
1270069906827104259,2020-06-08 19:07:17,RT @DLFNachrichten: Rund 2.000 Professor*innen und Dozent*innen deutscher Universitäten und anderer Hochschulen fordern die Rückkehr zur Le…,[],8
1270052294181167109,2020-06-08 17:57:18,"Kampf gegen Rassismus in deutschen Unternehmen - ""Nur ein ganz, ganz kleiner Teil meint das tatsächlich ernst"" https://t.co/y8FTG3NtEV",[],5
1270050322329853954,2020-06-08 17:49:27,"Statuensturz in Bristol - ""Koloniale Denkmäler auf den Kopf stellen"" https://t.co/ysN93m8ax1",[],0
1270042462065696769,2020-06-08 17:18:13,"RT @Dlf_Forschung: ""Noch nie in der Geschichte der Menschheit wurden so viele Leben in so kurzer Zeit gerettet"" meint Solomon Hsiang von de…",[],23
1270037208679022592,2020-06-08 16:57:21,Good Fashion statt Bad Banks - Wichtigste deutsche Modemesse kommt nach Frankfurt am Main https://t.co/DPsRY7e6TU,[],0
