id,created_at,text,hashtags,retweets
1269982054642524163,2020-06-08 13:18:11,"„Wir alle wachsen auf in einer Welt, in der wir über Jahrhunderte Rassismus verinnerlicht haben. Es ist Zeit, dass… https://t.co/QcOzH1r0dh",[],28
1269950888715718656,2020-06-08 11:14:21,"Gut, dass die @ABaerbock das in die Hand nimmt. Es ist absurd, wie wenig Kinder bei der GroKo zählen.Eltern und Kin… https://t.co/2C9D5cpG2E",[],17
1269944184254889984,2020-06-08 10:47:42,RT @OezcanMutlu: Am Sonntag waren wir mit 64 @GreenRunnersBLN bundesweit unterwegs und hatten 642 Kilometer in Gedenken an #GeorgeFloyd &amp; #…,"[{'text': 'GeorgeFloyd', 'indices': [123, 135]}]",14
1269915954869342209,2020-06-08 08:55:32,"RT @ralphruthe: Heute ist ""Tag des Meeres""! https://t.co/ouLhUKN7pe",[],169
1269915860191322112,2020-06-08 08:55:09,@GenSek_DEKT @OekumenischerKT 💪💪💪🙏🧚🏻,[],0
1269694677709537281,2020-06-07 18:16:15,"Heute wieder 6,3 km für die @GreenRunnersBLN gelaufen und damit für einen guten Zweck🌳 🌳🌳Und dann habe ich noch 3km… https://t.co/be1Ew3K2R6",[],12
1269621479647457280,2020-06-07 13:25:23,@MirjamschmidtM Ebenso ! https://t.co/YshWiHawTG,[],1
1269613718616367104,2020-06-07 12:54:33,@MirjamschmidtM Ebenso! https://t.co/gFbqCFmaqG,[],1
1269570851386646528,2020-06-07 10:04:13,"Malta lässt nach Wochen endlich die über 400 Geflüchteten an Land, die auf viel zu kleinen Booten in Quarantäne aus… https://t.co/jJbu0pULH5",[],17
1269208625047887873,2020-06-06 10:04:51,"RT @filizgreen: Gemeinsam gegen #Rassismus. Was wir als @GrueneBundestag fordern, um eine rassismuskritische und diskriminierungsfreie Gese…","[{'text': 'Rassismus', 'indices': [32, 42]}]",9
1269021167676989442,2020-06-05 21:39:58,@United4Rescue @seawatchcrew 👍👍👍,[],0
1268878782934536192,2020-06-05 12:14:11,"RT @fraeulein_tessa: Notiz an die, die bei der Kritik, dass „Frauen“ im Konjunkturpaket nicht spezifisch adressiert werden, auf den #Kinder…",[],37
1268839144001847296,2020-06-05 09:36:40,Hier noch eine weitere Leseempfehlung zum Thema: https://t.co/KTrbKksBGm,[],5
1268838965450244096,2020-06-05 09:35:57,"Es ist nicht nur ein #Konjunkturpaket. Wenn es ein Zukunftspaket sein soll, dann muss für die Zukunft von Frauen au… https://t.co/Ym4jk43wXF","[{'text': 'Konjunkturpaket', 'indices': [21, 37]}]",3
1268838771178508289,2020-06-05 09:35:11,Im Ernst: Beim #Konjunkturpaket sind Frauen nur “mit gemeint “. Dabei soll d. Staat für Beseitigung v. Nachteilen s… https://t.co/IkwW3CejlH,"[{'text': 'Konjunkturpaket', 'indices': [15, 31]}]",24
1268838622897360896,2020-06-05 09:34:36,"Manche haben es selbst bemerkt, hier die Auflösung: Das Spatzweibchen heißt Spatz. Aber Spatz*innen garantiert Aufm… https://t.co/UMM5dks7hE",[],69
1268803217217007621,2020-06-05 07:13:54,"RT @FerdaAtaman: Caroline Kebekus bietet in ihrer ARD-Show einen ""Brennpunkt #Rassismus"" und kommentiert nicht oder fragt Schwarze Menschen…","[{'text': 'Rassismus', 'indices': [77, 87]}]",326
1268636179290902530,2020-06-04 20:10:09,"@MortenFaust Im Jahr 2018 waren gut drei Viertel der Elterngeldbeziehenden Frauen, sie sind also immernoch überwieg… https://t.co/FkRti9mh3y",[],0
1268602358210183169,2020-06-04 17:55:46,@MarkusBlume Leseempfehlung: https://t.co/KTrbKksBGm,[],2
1268601718780112901,2020-06-04 17:53:13,@MatthiasHauer Leseempfehlung: https://t.co/KTrbKksBGm,[],2
1268599497422233603,2020-06-04 17:44:24,@CSU Interessant. Eigentlich wollte ich nur die rechten Hater*innen der AFD provozieren. Jetzt haben ausgerechnet S… https://t.co/sPxExbWUJd,[],7
1268539128058167300,2020-06-04 13:44:31,Unsere komplette Bewertung zum #Konjunkturpaket könnt ihr hier lesen: https://t.co/GL3Vb7gY2m,"[{'text': 'Konjunkturpaket', 'indices': [31, 47]}]",17
1268539126812495872,2020-06-04 13:44:30,"Es geht dabei nicht nur um mehr Geld. Es geht vor allem um mehr Gerechtigkeit. Gleiche Rechte. Gleiche Löhne. Hier, jetzt. Und dauerhaft.",[],16
1268539125646479361,2020-06-04 13:44:30,"Vor einigen Wochen wurden sie noch beklatscht, heute ist nichts drin für die ""systemrelevanten"" Berufe. Her mit Loh… https://t.co/KoHCOGE9GC",[],15
1268539124564267012,2020-06-04 13:44:30,"Toll, dass was für Alleinerziehende im Paket drin ist. Aber viele dieser Alleinerziehenden sind Frauen. Sie arbeite… https://t.co/gNxbGYdvO4",[],8
1268539123398332419,2020-06-04 13:44:29,Wirtschaftliche Investitionen sind jetzt dringend nötig. Aber warum geben wir eigentlich weiter Geld an Unternehmen… https://t.co/yJYvF62gU1,[],11
1268539122408394757,2020-06-04 13:44:29,Mehr Geld für Schulen ist absolut überfällig. Aber genauso ist es Planungssicherheit mit einem Corona-Elterngeld .,[],7
1268539121288560642,2020-06-04 13:44:29,"Die 300€ Kinderbonus freut die Familien sicher kurzfristig. Langfristig sind es Frauen, die wegen der Kinder zu Hau… https://t.co/JhCmZFF9r3",[],21
1268539120244199432,2020-06-04 13:44:29,Frauen kommen im #Konjunkturpaket der BuReg nicht vor. Sie stehen nicht drin und offenkundig hat man an sie auch ni… https://t.co/Wsnw7cVCcr,"[{'text': 'Konjunkturpaket', 'indices': [17, 33]}]",222
1268513277165875202,2020-06-04 12:01:47,@JTrittin @GrueneGoe NICHT EINSCHÜCHTERN! Ja! Passt auf euch auf!,[],0
