id,created_at,text,hashtags,retweets
1270339473646256129,2020-06-09 12:58:26,@GBluecher @RenateKuenast @Novemberbeetle @Matthias_Quent Du kannst die Diskussion hier auf Twitter verfolgen.Ans… https://t.co/d0M144YMOU,[],0
1270332392180514816,2020-06-09 12:30:18,Der Jahresbericht 2019 von @ADS_Bund zeigt: Das Allgemeine Gleichbehandlungsgesetz (AGG) ist leider nur ein zahnlos… https://t.co/8eE7HGsR6q,[],9
1270325982608662528,2020-06-09 12:04:50,"Morgen geht es weiter mit #digitalvscorona. Diskutiert zusammen mit @RenateKuenast, @Novemberbeetle und… https://t.co/OqCPQOLnpp","[{'text': 'digitalvscorona', 'indices': [26, 42]}]",5
1270302878218047488,2020-06-09 10:33:01,RT @sven_kindler: Anfrage von mir zeigt 👇Seit 2002 flossen in den Wahlkreis von Alexander Dobrindt (@CSU) 811 Mio. Euro für Straßenbau; in…,[],123
1269980551055921152,2020-06-08 13:12:13,"Unsere Sprecherin für Naturschutzpolitik, @SteffiLemke, hat bei der Bundesregierung nachgefragt, wie es auf und in… https://t.co/IsXbf7lC3n",[],0
1269980549369794563,2020-06-08 13:12:12,"Durch Überfischung, Verschmutzung und Sand- und Kiesabbau sind die Lebensräume an den Riffen der Nord- und Ostsee g… https://t.co/lFDlFEgkqk",[],10
1269980410588663809,2020-06-08 13:11:39,@CptLeto @RenateKuenast Sehen wir aus so! Daher: Danke für den Hinweis! ☺️ https://t.co/0pSr0S5abN,[],0
1269976476537040898,2020-06-08 12:56:01,"RT @AnneWillTalk: ""Die Weißen müssen ihren Rassismus aufarbeiten"", sagt @cem_oezdemir bei #AnneWill. #Rassismus https://t.co/JvvaWsmKwx","[{'text': 'AnneWill', 'indices': [90, 99]}, {'text': 'Rassismus', 'indices': [101, 111]}]",78
1269976137100414977,2020-06-08 12:54:40,"RT @MariaKlSchmeink: Bin gespannt. Mir fehlen immer noch Informationen dazu wie qualitätsgesichert die App ist (falsch-positiv), wie Nutzer…",[],8
1269975896632500224,2020-06-08 12:53:43,RT @IreneMihalic: Über 190000 offene #Haftbefehle - so viele gab es seit 2007 nicht mehr. Besonders gravierend: Schon mehr als 200 nicht vo…,"[{'text': 'Haftbefehle', 'indices': [37, 49]}]",18
1269974975408111617,2020-06-08 12:50:03,"@Novemberbeetle Danke für deinen Hinweis letzte Woche! Wir haben Anfragen verschickt, abernoch keine Zusage. Solan… https://t.co/tIJWMZ5TUU",[],0
1269553829806301187,2020-06-07 08:56:34,Alle 6 Sekunden wird ein Fußballfeld tropischer Regenwald gerodet.Weil Regenwälder für die Artenvielfalt und unse… https://t.co/AjAAdCyGhd,[],17
1269268688202461186,2020-06-06 14:03:31,"RT @ulle_schauws: Es ist gut, dass es kommt. Verbot von #Konversionsbehandlungen ist beschlossen! Der Bundesrat hat es passieren lassen, mi…","[{'text': 'Konversionsbehandlungen', 'indices': [56, 80]}]",20
1269185566312185856,2020-06-06 08:33:13,RT @IreneMihalic: Man kann die Situation bei der #Polizei in den #USA sicher nicht mit der deutschen Polizei vergleichen. Doch auch hier ka…,"[{'text': 'Polizei', 'indices': [49, 57]}, {'text': 'USA', 'indices': [65, 69]}]",39
1269185526403346433,2020-06-06 08:33:04,"RT @filizgreen: Gemeinsam gegen #Rassismus. Was wir als @GrueneBundestag fordern, um eine rassismuskritische und diskriminierungsfreie Gese…","[{'text': 'Rassismus', 'indices': [32, 42]}]",9
1268873051820752896,2020-06-05 11:51:24,RT @IreneMihalic: Was wissen unsere Sicherheitsbehörden über russische Trainingscamps für #Nazis aus Deutschland und warum erfährt das Parl…,"[{'text': 'Nazis', 'indices': [90, 96]}]",56
1268830794119872512,2020-06-05 09:03:29,"RT @RenateKuenast: Der #Kastenstand gehört abgeschafft, dafür kämpfen wir Grüne. Danke an alle, die heute wieder dafür gestritten haben. De…","[{'text': 'Kastenstand', 'indices': [23, 35]}]",55
1268828649966485505,2020-06-05 08:54:58,"💨 Saubere Luft🌊 Plastikfreie Meere🌳 Gesunder Wald🐝 Artenreiche WiesenDer #Weltumwelttag erinnert, warum wir un… https://t.co/8oKtSZj08D","[{'text': 'Weltumwelttag', 'indices': [78, 92]}]",23
1268566207386587137,2020-06-04 15:32:07,RT @KonstantinNotz: „Risiken sind im Zuge der #Corona-Krise stark gestiegen. Bei #ITSicherheit gibt es großen Nachbesserungsbedarf. Umso un…,"[{'text': 'Corona', 'indices': [46, 53]}, {'text': 'ITSicherheit', 'indices': [81, 94]}]",8
1268566072782970881,2020-06-04 15:31:35,@Novemberbeetle @RenateKuenast @JJaursch @Matthias_Quent Super Sache! Danke für den Tipp. Das geben wir auch direkt mal weiter.,[],0
1268565083451523072,2020-06-04 15:27:39,"@Novemberbeetle @RenateKuenast @JJaursch @Matthias_Quent Liebe Thea, danke für deine Anmerkung. Wir nehmen das auf jeden Fall mit.",[],0
1268564679439331330,2020-06-04 15:26:03,"@BerndWMDE Leider kann die Veranstaltung heute nicht stattfinden. Wir holen sie aber zeitnah nach, spätestens in de… https://t.co/uT5Wd6qjBW",[],0
1268564417039470593,2020-06-04 15:25:00,"@matschlegel @RenateKuenast @JJaursch @Matthias_Quent Tut uns sehr Leid, die Veranstaltung müssen wir leider aus te… https://t.co/7xcv5QNYTi",[],1
1268560706829455373,2020-06-04 15:10:15,@matschlegel @RenateKuenast @JJaursch @Matthias_Quent Geht gleich los... Noch wenige Minuten.,[],0
1268543720133136384,2020-06-04 14:02:45,RT @GoeringEckardt: Frauen kommen im #Konjunkturpaket der BuReg nicht vor. Sie stehen nicht drin und offenkundig hat man an sie auch nicht…,"[{'text': 'Konjunkturpaket', 'indices': [37, 53]}]",222
1268540419429761032,2020-06-04 13:49:38,Das #Konjunkturpaket ist besser als erwartet. Aber gemessen an den Herausforderungen greift es zu kurz.Klimaschut… https://t.co/rCXFBZd4Nd,"[{'text': 'Konjunkturpaket', 'indices': [4, 20]}]",6
1268530051773054981,2020-06-04 13:08:27,"Sowas geht gar nicht! @JTrittin und @GrueneGoe, wir stehen hinter euch! 💪 https://t.co/sc7KyKbLBV",[],11
1268517237117288450,2020-06-04 12:17:31,"RT @nouripour: Am 04.06.1989 verloren tausende Demonstrierende beim #TiananmenMassacre durch das chinesische Militär ihr Leben, weil sie De…","[{'text': 'TiananmenMassacre', 'indices': [68, 86]}]",13
1268517135984230401,2020-06-04 12:17:07,"Heute geht es weiter mit #digitalvscorona. Um 17 Uhr einschalten, wenn @RenateKuenast mit @JJaursch und… https://t.co/UliQmNAUuz","[{'text': 'digitalvscorona', 'indices': [25, 41]}]",6
1268231713416785921,2020-06-03 17:22:57,Die Kanzlerin hat die Autobosse eingeladen – Kinder aber nicht.Im Podcast fragt @katjadoerner: Warum eigentlich n… https://t.co/pZQa6CfjtG,[],10
1268192020717350913,2020-06-03 14:45:14,"Rassismus ist ein tiefgreifendes, strukturelles Problem – auch hier in DE.Wir alle sind jetzt gefragt: Klar Stell… https://t.co/hwcbbJLW7F",[],29
1268161820814127106,2020-06-03 12:45:14,"RT @KaiGehring: Während die Bundesregierung Förderprogramme für den Kauf dreckiger Verbrenner einführen will, fällt das nachhaltigste Verke…",[],15
1268139844057923584,2020-06-03 11:17:54,RT @svenlehmann: Weg mit dem #Transsexuellengesetz - Zeit für ein #Selbstbestimmungsgesetz!Wir #Grüne bringen im Juni einen Gesetzentwurf…,"[{'text': 'Transsexuellengesetz', 'indices': [29, 50]}, {'text': 'Selbstbestimmungsgesetz', 'indices': [66, 90]}, {'text': 'Grüne', 'indices': [97, 103]}]",524
