id,created_at,text,hashtags,retweets
1269652823081451522,2020-06-07 15:29:56,Gelebte Solidarität soll das Motto unserer EU-Ratspräsidentschaft sein. Eine Einigung auf den Aufbaufonds und den m… https://t.co/S7exrlSlil,[],35
1269588183483920384,2020-06-07 11:13:05,"In einer sehr angespannten Lage wie in den USA mit weiterer Gewalt zu drohen, halte ich für falsch. Demokraten soll… https://t.co/zxJou5P6hC",[],39
1269567499156283392,2020-06-07 09:50:53,"In Deutschland leben 30.000 Rechtsextremisten. Es gibt rassistische Übergriffe, schwarze Menschen werden diskrimini… https://t.co/5KLAP8vBa6",[],1227
1268877239623581696,2020-06-05 12:08:03,"Die Bilder aus Italien haben uns hier tief bewegt und waren eine Warnung für uns, wie grausam diese Pandemie wüten… https://t.co/mpGpSzHkYS",[],40
1268441216359768070,2020-06-04 07:15:27,"Viele Menschen teilen gerade ihre Erfahrungen mit Rassismus - weltweit. Viele hören ihnen zu, hinterfragen sich, si… https://t.co/eJC7FYFxcU",[],89
1268103085160833027,2020-06-03 08:51:50,"Wir haben auch beschlossen, dass wir die Aufhebung der #Reisewarnung auch zukünftig davon abhängig machen, wie sich… https://t.co/0yr8usgxGA","[{'text': 'Reisewarnung', 'indices': [55, 68]}]",44
1268103083923509252,2020-06-03 08:51:50,Wir dürfen uns aber nicht in falscher Sicherheit wiegen. #Covid_19 ist noch längst nicht vorbei. Wir müssen gemeins… https://t.co/4foZwLzokm,"[{'text': 'Covid_19', 'indices': [57, 66]}]",32
1268103082673614849,2020-06-03 08:51:49,"Spanien und Norwegen werden die touristische Einreise voraussichtlich erst etwas später erlauben, die dortigen Ents… https://t.co/CtENZhAfhp",[],20
1268103080068997120,2020-06-03 08:51:49,"Wir haben heute beschlossen, die weltweite #Reisewarnung ab dem 15. Juni für die EU, für Schengen-assoziierte Staat… https://t.co/xclDUp2svZ","[{'text': 'Reisewarnung', 'indices': [43, 56]}]",169
1268070834272382976,2020-06-03 06:43:41,Demokraten dürfen nie eskalieren - auch nicht durch Worte. Mit Gewalt zu drohen löst nur weitere Gewalt aus. Statt… https://t.co/0hrIzD2W77,[],55
