id,created_at,text,hashtags,retweets
1270346904807903233,2020-06-09 13:27:58,Die #Spezlwirtschaft des Alexander #Dobrindt https://t.co/ceiPw4rnXU,"[{'text': 'Spezlwirtschaft', 'indices': [4, 20]}, {'text': 'Dobrindt', 'indices': [35, 44]}]",2
1270328636403572737,2020-06-09 12:15:23,Ein Jahr #HongKongProtests Gelingt es im September bei den Wahlen daraus Mehrheit zu machen? https://t.co/22yIUDNXLe,"[{'text': 'HongKongProtests', 'indices': [9, 26]}]",7
1270264694801137664,2020-06-09 08:01:18,"Falsches Zitat von @sigmargabriel ""Es muss auch politische Kräfte in der SPD geben, die sich für die wirtschaftlich… https://t.co/VLV7NSZoU3",[],7
1269997985460518912,2020-06-08 14:21:29,"""Die Würde des Menschen ist unantastbar"" #Rassismus https://t.co/ueyXw0rsNG","[{'text': 'Rassismus', 'indices': [41, 51]}]",6
1269978720112082944,2020-06-08 13:04:56,"#Merkel vermasselte Trumps #Corona-Show, als sie sich weigerte, zur #G7Gipfel-Inszenierung zu gehen. #Trump will Re… https://t.co/IBASYQ2OkD","[{'text': 'Merkel', 'indices': [0, 7]}, {'text': 'Corona', 'indices': [27, 34]}, {'text': 'G7Gipfel', 'indices': [68, 77]}, {'text': 'Trump', 'indices': [101, 107]}]",5
1269695343610003457,2020-06-07 18:18:54,"RT @berlindirekt: US-Präsident Trump droht, Soldaten aus Deutschland abzuziehen. Damit droht Trump, ""sich selber ins Knie zu schießen"", sag…",[],10
1269694609833316353,2020-06-07 18:15:59,"RT @RenateKuenast: Lieber Christian, herzlichen Glückwunsch 🎉 zum Geburtstag. Und bleib so! 🙏Und Gesundheit! @MdB_Stroebele",[],15
1269204078686593026,2020-06-06 09:46:47,Die Stadtvorsitzende darf wieder ins Grüne Zentrum Göttingen. Danke für die Solidarität mit @GrueneGoe https://t.co/OWmiT9B88Y,[],5
1268871239889805312,2020-06-05 11:44:12,Der #Weltumwelttag mahnt. Wir müssen das Fortschreiten der #Klimakrise stoppen. Die #GroKo muss mehr für das… https://t.co/rruzbi5mK0,"[{'text': 'Weltumwelttag', 'indices': [4, 18]}, {'text': 'Klimakrise', 'indices': [59, 70]}, {'text': 'GroKo', 'indices': [84, 90]}]",0
1268841231817289728,2020-06-05 09:44:58,Die Grünen und ihr Schweinsproblem: Weg mit dem Schweinesystem? https://t.co/rH9RRFVk7h via @faznet,[],0
1268513810903695360,2020-06-04 12:03:55,RT @GrueneGoe: In einem deutlich rassistischen und antisemitischen Drohbrief wurde unseren Mitarbeiter*innen heute gedroht - signiert mit e…,[],204
1268513445432999937,2020-06-04 12:02:27,"So ist es, Verantwortungslosigkeit kennt keine kulturelle Grenze https://t.co/XBGpefDkPw",[],15
1268504987363094528,2020-06-04 11:28:51,Ein faschistischer Drohbrief mit weißem Pulver - darum bleibt mein Wahlkreisbüro und das ganz Grüne Zentrum… https://t.co/xnC1WPdkYv,[],185
1268457257538330627,2020-06-04 08:19:11,"Eure Leben zählen - @BarackObama Protestieren und Wählen sind kein Entweder-Oder, sie sind ein Sowohl-Als-Auch - we… https://t.co/r9nf2TRMvE",[],9
1268439478609289217,2020-06-04 07:08:32,"Echos auf das Konjunkturprogramm: @DietmarBartsch  sagt ""zu teuer"", @greenpeace_de ""höchstens blassgrün"". Das Beste… https://t.co/sPWEiKSPZy",[],6
1268437130612813825,2020-06-04 06:59:13,"Mit einem ""Wumms"" aus der Krise. Dem @bueti dürfte das bekannt vorkommen. Ob es ihn auch freut? https://t.co/TxRTC0hPat",[],0
1268276376542629889,2020-06-03 20:20:26,Verschoben von #Merkel #XiJinping und @eucopresident Der große EU-China-Gipfel - wegen der #Coronakrise - aber Eini… https://t.co/stWZ9v1bFf,"[{'text': 'Merkel', 'indices': [15, 22]}, {'text': 'XiJinping', 'indices': [23, 33]}, {'text': 'Coronakrise', 'indices': [91, 103]}]",0
1268273819850100745,2020-06-03 20:10:16,"Nichtschließung von #TXL: Gelernt ist gelernt, auch im 9. Jahr ... https://t.co/w1fU0Cb0Mb","[{'text': 'TXL', 'indices': [20, 24]}]",3
1268189450225451010,2020-06-03 14:35:01,Nur eine Frage: Werden die Millionenkosten für das weitere Offenhalten von #Tegel eigentlich über die Landegebühren… https://t.co/AvAix7T6qe,"[{'text': 'Tegel', 'indices': [75, 81]}]",6
1268140706574602240,2020-06-03 11:21:20,"Es ist Zeit einmal jenen Mitarbeiter*innen zu danken, die in #Göttingen die Feiertage damit verbrachten, die Mensch… https://t.co/mGTV5PjP87","[{'text': 'Göttingen', 'indices': [61, 71]}]",5
1267840715020742658,2020-06-02 15:29:16,RT @HillaryClinton: Tonight the President of the United States used the American military to shoot peaceful protestors with rubber bullets…,[],57682
1267839902516994048,2020-06-02 15:26:02,"Gummigeschosse gegen Journalisten, Tränengas gegen friedliche Demonstranten, Drohung mit Militäreinsatz - unter Don… https://t.co/cwKfEzztuw",[],16
1267816747941294080,2020-06-02 13:54:02,"Amerikas  ewiges Trauma? Pandemie, Rassismus, Rezession, Spaltung - und ewig grüßt das Murmeltier? #USAonFire… https://t.co/Dvn4a8N2QN","[{'text': 'USAonFire', 'indices': [99, 109]}]",0
1267765828704968704,2020-06-02 10:31:42,Vor einem Jahr wurde Walter #Lübke ermordet - weil er als aufrechter Demokrat und Antifaschist Haltung bewiesen hat… https://t.co/ycyh3msv9V,"[{'text': 'Lübke', 'indices': [28, 34]}]",6
1267489802963869704,2020-06-01 16:14:52,"Die globale Ordnung ist keine Zockerstraße, in der jeder sein eigenes Casino aufmacht. #Trump will #G7 zu einem Ant… https://t.co/O4Dwat1yUa","[{'text': 'Trump', 'indices': [87, 93]}, {'text': 'G7', 'indices': [99, 102]}]",3
1267408780586876928,2020-06-01 10:52:55,"RT @wbuechner: „Our republic is under attack from the president“, says Admiral McRaven.    It‘s high time America wakes up to this reality.…",[],52
1267408338951852032,2020-06-01 10:51:09,Mit seinem Sanktionen haut #Trump auf #China aber trifft #HongKong https://t.co/MScqCmjBlF,"[{'text': 'Trump', 'indices': [27, 33]}, {'text': 'China', 'indices': [38, 44]}, {'text': 'HongKong', 'indices': [57, 66]}]",2
1267396366613045254,2020-06-01 10:03:35,"Wundert eigentlich noch jemand, dass #China unter #XiJinping in Umfragen mehr Vertrauen genießt, als die #USA unter… https://t.co/D38mhKAXy4","[{'text': 'China', 'indices': [37, 43]}, {'text': 'XiJinping', 'indices': [50, 60]}, {'text': 'USA', 'indices': [105, 109]}]",17
1267376837040189440,2020-06-01 08:45:59,"#Deutschland - 7,0 %, #Schweden - 6,8 %, aber vier Mal soviel Tote, weil älteren Menschen medizinische Versorgung v… https://t.co/Cbrx0xvz1F","[{'text': 'Deutschland', 'indices': [0, 12]}, {'text': 'Schweden', 'indices': [22, 31]}]",2
1266743452030644224,2020-05-30 14:49:08,Der Konflikt um #Honkong erzwingt das Ende einer erratischen deutschen Chinapolitik. Er verlangt eine Ein-Europa-Po… https://t.co/12Q7A8iz2s,"[{'text': 'Honkong', 'indices': [16, 24]}]",1
1266692850357501953,2020-05-30 11:28:04,Wahnsinn #Datteln4 https://t.co/yC07LTXMBT,"[{'text': 'Datteln4', 'indices': [9, 18]}]",9
1266669700781670400,2020-05-30 09:56:04,Verdacht auf #Corona Masseninfektion in einer der Elendsimmobilien in #Göttingen https://t.co/U1iMOGIvIi,"[{'text': 'Corona', 'indices': [13, 20]}, {'text': 'Göttingen', 'indices': [70, 80]}]",8
1266308617852137472,2020-05-29 10:01:16,Nach dem neuesten @politbarometer_ schreitet @c_lindner auf den Spuren von Philipp #Rösler erfolgreich voran. An de… https://t.co/TIzB3kZRBN,"[{'text': 'Rösler', 'indices': [83, 90]}]",6
1266014590158192640,2020-05-28 14:32:54,"Es ist schon erstaunlich, wie #Erneuerbare trotz einem Jahrzehnt #GroKo immer noch wachsen. Ich fürchte, diese Zahl… https://t.co/r5jUZ6OFH1","[{'text': 'Erneuerbare', 'indices': [30, 42]}, {'text': 'GroKo', 'indices': [65, 71]}]",3
1266012560572264448,2020-05-28 14:24:50,Ich verbeuge mich vor einer großen Schauspielerin. Irm Hermann ist tot  https://t.co/OyfBrWIqFl,[],1
1265970170679492609,2020-05-28 11:36:23,"Der Beschluss zum #Sicherheitsgesetz in #Hongkong ist der Einstieg in das Ende des Prinzips ""Ein Land, zwei Systeme… https://t.co/pyg5DyTMy7","[{'text': 'Sicherheitsgesetz', 'indices': [18, 36]}, {'text': 'Hongkong', 'indices': [40, 49]}]",5
1265940952151097344,2020-05-28 09:40:17,"18 % des Berliner Verkehrs wird mit dem Rad bewältigt, dafür stehen aber nur 3 % der Verkehrsfläche zur Verfügung.… https://t.co/xOYe9qQ4qI",[],11
1265676241740365824,2020-05-27 16:08:25,"wer Fragen stellen möchte, kann das hier tun: https://t.co/n4hItwPwcu https://t.co/pez3bcR7Dm",[],2
1265674247877337097,2020-05-27 16:00:30,Jetzt live zu #China und #Corona auf https://t.co/Ap0E82Uhoi https://t.co/qs2cCzkDLc,"[{'text': 'China', 'indices': [14, 20]}, {'text': 'Corona', 'indices': [25, 32]}]",2
1265602782477852674,2020-05-27 11:16:31,"#China und #Corona - Die Folgen der Krise für Politik, Wirtschaft und Weltordnung. Heute, 18 Uhr im Livestream:… https://t.co/ktTgXyaqhP","[{'text': 'China', 'indices': [0, 6]}, {'text': 'Corona', 'indices': [11, 18]}]",991
1265381388175511554,2020-05-26 20:36:47,Drohpakete gegen @c_drosten und @Karl_Lauterbach Die @BILD bleibt sich unter @jreichelt treu. Sie hat schon vor 50… https://t.co/qUwC6GtW8b,[],626
1265024127372582913,2020-05-25 20:57:09,Klare Kante gegen rechte Verschwörungsideologien in der #Coronakrise Ratsfraktionen aus #goettingen https://t.co/8ZvblNI7Zn,"[{'text': 'Coronakrise', 'indices': [56, 68]}, {'text': 'goettingen', 'indices': [88, 99]}]",1
