id,created_at,text,hashtags,retweets
1270355668457971715,2020-06-09 14:02:48,"Wenn man findet imÖffRechtl. Rundfunk läuft zuviel #Musikantenscheune , ist das eine andere, nicht unwichtige Disku… https://t.co/r8PYdOIuKJ","[{'text': 'Musikantenscheune', 'indices': [51, 69]}]",1
1270319458834399233,2020-06-09 11:38:55,Warum die #FDP ausgerechnet in diesen Zeiten - in denen es Qualität im Journalismus und bei Informationen dringende… https://t.co/nvddNicPCJ,"[{'text': 'FDP', 'indices': [10, 14]}]",57
1270317505056301057,2020-06-09 11:31:09,"RT @stephankuehn: Die #CSU hat dreist aus dem Verkehrsministerium einen Selbstbedienungsladen für ihre Wahlkreise gemacht, wie die Anfrage…","[{'text': 'CSU', 'indices': [22, 26]}]",57
1270316081765388288,2020-06-09 11:25:29,RT @FlorianFlade: Satellitenbilder zeigen volle Parkplätze vor Krankenhäusern. Und bei Suchmaschinen wurde verstärkt nach Symptomen gesucht…,[],12
1270135136756039680,2020-06-08 23:26:29,RT @JoernPL: ein historischer Schritt für die #Informationsfreiheit - den #Bundesregierung nicht mitgeht. Antwort des #BMI_Bund auf Frage v…,"[{'text': 'Informationsfreiheit', 'indices': [46, 67]}, {'text': 'Bundesregierung', 'indices': [74, 90]}, {'text': 'BMI_Bund', 'indices': [118, 127]}]",17
1270135038651379717,2020-06-08 23:26:05,"RT @JanAlbrecht: Wer in den #Klimaschutz investiert, der wird belohnt: Als @Land_SH fördern wir privates Engagement zusätzlich mit 1,6 Mill…","[{'text': 'Klimaschutz', 'indices': [28, 40]}]",16
1270037378984443907,2020-06-08 16:58:01,RT @ARD_BaB: Die Koalition hat sich auf ein umstrittenes Verfassungsschutzgesetz geeinigt. Kritik kommt von Experten und der Opposition. @t…,[],37
1269946671594684418,2020-06-08 10:57:35,RT @FlorianFlade: Ankündigung in Chat: 21-Jähriger aus #Hildesheim soll rechtsextremistischen Anschlag nach Vorbild von #Christchurch angek…,"[{'text': 'Hildesheim', 'indices': [55, 66]}, {'text': 'Christchurch', 'indices': [120, 133]}]",34
1269945068036775937,2020-06-08 10:51:13,"RT @TiloJung: Morgen ist @SchickGerhard bei #JungUndLive, der für eine nachhaltige Finanzwirtschaft mit @finanzwende kämpft - Bringt euch a…","[{'text': 'JungUndLive', 'indices': [44, 56]}]",16
1269693757001261062,2020-06-07 18:12:36,"RT @RasmusAndresen: In diesen Wochen wird in Brüssel und Berlin unsere Zukunft verhandelt. Lass uns gemeinsam dafür sorgen, dass die Zeit n…",[],62
1269633667414069249,2020-06-07 14:13:49,"Ich habe mich lange gegen die Vorstellung gewährt, es gäbe die Möglichkeit, die Legislatur von @realDonaldTrump kön… https://t.co/gMOSTbTjQs",[],91
1269370016182517760,2020-06-06 20:46:10,RT @rprtrn: #Zuflucht rechts außen: Ab 2015 bereitet sich eine Gruppe auf einen Rassenkrieg vor. In Chats sprachen sie von illegalen Waffen…,"[{'text': 'Zuflucht', 'indices': [12, 21]}]",225
1269369981386489862,2020-06-06 20:46:01,❤️ https://t.co/inMFG1POVL,[],76
1269247734550315008,2020-06-06 12:40:16,RT @IreneMihalic: Man kann die Situation bei der #Polizei in den #USA sicher nicht mit der deutschen Polizei vergleichen. Doch auch hier ka…,"[{'text': 'Polizei', 'indices': [49, 57]}, {'text': 'USA', 'indices': [65, 69]}]",39
1269244145299832832,2020-06-06 12:26:00,Das sollte man gelesen haben! https://t.co/1m3i9vsNVk,[],13
1269243043770761218,2020-06-06 12:21:37,"@MartinaRenner @DanielElfendahl @tiisbosbi Das stimmt, liebe Martina. Das ist auch insgesamt unnütze Diskussion. Wi… https://t.co/fZvYiusFpv",[],0
1268972654779863040,2020-06-05 18:27:11,@arete2019 @Valaraukar4 Kein Problem. Das kann ich ab.,[],0
1268937915670974467,2020-06-05 16:09:09,@MartinaRenner Der Untersuchungsausschuss hat Rechte wie ein Gericht. Mit Deinem Argument dürften Rechtsextreme nie… https://t.co/izP0ayid1s,[],0
1268928549626486788,2020-06-05 15:31:56,@arete2019 @Valaraukar4 Leider nicht 🙄,[],0
1268924179765739521,2020-06-05 15:14:34,"Vor diesem zutreffenden Hintergrund ist es mir gänzlich unverständlich, wie man den Zeugen Lutz Bachmann (Pegida) n… https://t.co/qj6dVI7aJI",[],66
1268922670667698178,2020-06-05 15:08:34,RT @lebenundlassen: Augen auf für die Demokratie: Wer lässt den Untersuchungsausschuss zum Terroranschlag auf dem Breitscheidplatz #UA1BT n…,"[{'text': 'UA1BT', 'indices': [131, 137]}]",29
1268922449850175488,2020-06-05 15:07:42,"RT @C_Emcke: Bitte, bitte anschauen",[],208
1268920672459403266,2020-06-05 15:00:38,"RT @rprtrn: #TagX. Uns wurden Chats zugespielt. Darin lasen wir, wie Burschenschafter sich auf einen ""Rassenkrieg"" vorbereiteten. Und heute…","[{'text': 'TagX', 'indices': [12, 17]}]",221
1268904429513834498,2020-06-05 13:56:05,RT @JoernPL: nochmal eine kleine Zusammenfassung von @KonstantinNotz zur Diskussion um eine gesetzliche Regelung für eine #CoronaApp und de…,"[{'text': 'CoronaApp', 'indices': [122, 132]}]",5
1268904339868921856,2020-06-05 13:55:44,RT @IreneMihalic: Was wissen unsere Sicherheitsbehörden über russische Trainingscamps für #Nazis aus Deutschland und warum erfährt das Parl…,"[{'text': 'Nazis', 'indices': [90, 96]}]",56
1268885807588352000,2020-06-05 12:42:05,RT @JoernPL: die @faznet zur Fragem ob es ein Begleitgesetz zur #CoronaApp braucht - u.a. mit @KonstantinNotz https://t.co/s8tAswEUk3 via @…,"[{'text': 'CoronaApp', 'indices': [64, 74]}]",2
1268559117704101893,2020-06-04 15:03:57,„Risiken sind im Zuge der #Corona-Krise stark gestiegen. Bei #ITSicherheit gibt es großen Nachbesserungsbedarf. Ums… https://t.co/LJ0fnLjmcS,"[{'text': 'Corona', 'indices': [26, 33]}, {'text': 'ITSicherheit', 'indices': [61, 74]}]",8
1268541414469664776,2020-06-04 13:53:36,"RT @DirkLaabs: Mehrere Quellen berichten, dass gestern das Waffenamt des Kreises Ludwigslust-Parchim auf Anweisung der Staatsanwaltschaft S…",[],221
1268511006625533954,2020-06-04 11:52:46,"RT @phoenix_de: Die Bundesregierung hat mit dem #Konjunkturpaket die Chance auf einen ökologischen Neustart vertan, sagt Prof. Claudia @cke…","[{'text': 'Konjunkturpaket', 'indices': [48, 64]}]",70
1268461821100527618,2020-06-04 08:37:19,@PhilHackemann @TKuban96 @RenateKuenast Deswegen kann man „die Reichsbürger“ auch nicht verbieten.,[],0
1268446019840348160,2020-06-04 07:34:32,RT @Der_Postillon: Lebensmittelskandal: Schlumpfgehalt in Schlumpfeis oft unter 20 Prozent https://t.co/g8x2Hre0dC,[],237
1268425986774831105,2020-06-04 06:14:56,Andreas Rebers: „Ich bin das #Konjunkturpaket “ #DieAnstalt https://t.co/Jixhp7h4Gt,"[{'text': 'Konjunkturpaket', 'indices': [29, 45]}, {'text': 'DieAnstalt', 'indices': [48, 59]}]",3
1268413158730973184,2020-06-04 05:23:57,RT @fabian_schmid: Los geht's! Hier auf Twitter sind wahrscheinlich großteils U-Ausschuss-Nerds; für alle anderen: ein Überblick zum Start…,[],26
1268412889502830594,2020-06-04 05:22:53,RT @schmidtwolf: „kulturfremde illegale Einwanderer“ - so spricht der „gemäßigte“ Flügel der AfD,[],14
1268213167416582150,2020-06-03 16:09:16,Die @welt zu unserer @GrueneBundestag kleinen Anfrage zum rassistischen und rechtsextremen Terroranschlag von… https://t.co/ufjZsBE7yO,[],9
1268207610211307520,2020-06-03 15:47:11,RT @PaulZiemiak: Gestern haben wir unseres Freundes Walter #Lübcke gedacht. Einige vermissten den Hinweis auf die rechtsextremistische Gesi…,"[{'text': 'Lübcke', 'indices': [59, 66]}]",37
1268206494568284161,2020-06-03 15:42:45,RT @polenz_r: Antifaschismus (abgekürzt Antifa) ist eine moralische und demokratische Grundhaltung. Jeder Demokrat und jede Demokratin ist…,[],296
1268160427093118976,2020-06-03 12:39:41,"RT @Afelia: Wenn ihr jemanden seht, der in Tweets oder Namen WWG1WGA verwendet, weist das auf QAnon hin, jenen amerikanischen rechtsradikal…",[],194
1267958793335382018,2020-06-02 23:18:28,"Diese Bilder aus HongKong, zeigen wie schlimm es ist, wenn die chinesische Diktatur aufmarschiert, um Bürger:innen… https://t.co/ZtXIiFu4F0",[],102
1267870587722006528,2020-06-02 17:27:58,"Warum erfährt man erst 1 Jahr nach dem Mord an Walter #Lübcke durch journalistische Recherche, dass er in den 90ern… https://t.co/TlS9vCu9LZ","[{'text': 'Lübcke', 'indices': [54, 61]}]",60
1267855976096563200,2020-06-02 16:29:54,RT @KonstantinKuhle: Vor einem Jahr wurde Walter Lübcke von einem Rechtsextremisten erschossen. Sein Freund Michael Brand hat daraufhin im…,[],115
