id,created_at,text,hashtags,retweets
1269202444287950849,2020-06-06 09:40:18,"Das was da gerade passiert, zeigt, wie sehr sich die Industriegewerkschaften und die #SPD auseinander gelebt haben.… https://t.co/B7SpuA1ruS","[{'text': 'SPD', 'indices': [85, 89]}]",255
1268932116815007745,2020-06-05 15:46:06,RT @NZZ: Eine nachhaltige Entkoppelung von #China und #Amerika hätte gravierende Folgen für die europäischen Volkswirtschaften und den Arbe…,"[{'text': 'China', 'indices': [43, 49]}, {'text': 'Amerika', 'indices': [54, 62]}]",14
1268161299311181831,2020-06-03 12:43:09,"RT @thknipp: #Europa muss sich neu erfinden, will es aus der #Coronakrise kommen. Und es kann sich neu erfinden. Wie? Das zeigen @AndreasDo…","[{'text': 'Europa', 'indices': [13, 20]}, {'text': 'Coronakrise', 'indices': [61, 73]}]",2
1268161192092151808,2020-06-03 12:42:44,Die ökonomische Antwort auf Corona https://t.co/X2EPsV0YSB,[],3
1266651701051875328,2020-05-30 08:44:33,RT @BS_Zeitung: Scharfe Kritik – Sigmar Gabriel greift Autobosse an https://t.co/C8Jl2y51Ac,[],4
1261693961460240385,2020-05-16 16:24:16,RT @UniWueWiwi: Würzburger Volkswirtschaftler diskutieren die Welt nach Covid19 - @PeterBofinger hat @sigmargabriel als Gast eingeladen. Di…,[],8
1260276384225779714,2020-05-12 18:31:19,RT @atlantikbruecke: Ein persönlicher Meinungsbeitrag von @sigmargabriel zur Debatte um die US-Nuklearwaffen in Deutschland:https://t.co/S…,[],8
1258779624860942338,2020-05-08 15:23:44,Die Forderung der #SPD-Spitze nach einem Abzug der in Deutschland gelagerten US-Nuklearwaffen ist auf den ersten Bl… https://t.co/biteMgOMOf,"[{'text': 'SPD', 'indices': [18, 22]}]",66
1258146801791766535,2020-05-06 21:29:07,"RT @Markus__Lanz: 23:15 Uhr Markus #lanz im @zdfEs geht vor allem um die heute entschiedenen Lockerungen. Mit:@sigmargabriel , @rosid…","[{'text': 'lanz', 'indices': [35, 40]}]",10
1258029117808807936,2020-05-06 13:41:29,"RT @NZZ: #Deutschland geht in der #EU ökonomisch voran, politisch hinkt Berlin dagegen oft hinterher. Der Grund dafür sind die Konstruktion…","[{'text': 'Deutschland', 'indices': [9, 21]}, {'text': 'EU', 'indices': [34, 37]}]",6
1257682204685148161,2020-05-05 14:42:58,"Das #BVerfG verbietet mit seinem heutigen Urteil keine finanzielle europäische Solidarität. Sondern es verbietet, d… https://t.co/KU3vG7Oiu0","[{'text': 'BVerfG', 'indices': [4, 11]}]",12
