id,created_at,text,hashtags,retweets
1270343299451293697,2020-06-09 13:13:39,Wir hätten auch den #Soli für alle streichen können. Davon hätten alle mit Spitzengehalt profitiert.Wir senken st… https://t.co/0rVQLkOBF1,"[{'text': 'Soli', 'indices': [20, 25]}]",11
1270332163691552768,2020-06-09 12:29:24,RT @DennisRohde: Unser Bewertungsteil zum Untersuchungsausschuss zur Berateraffäre liegt vor. Für mich sind folgende Erkenntnisse der letzt…,[],70
1270331352450306050,2020-06-09 12:26:10,"RT @phoenix_de: Der Bundestagsabgeordnete @KarambaDiaby @spdbt verteidigt das #Antidiskriminierungsgesetz in #Berlin. Es greife nur dort, w…","[{'text': 'Antidiskriminierungsgesetz', 'indices': [78, 105]}, {'text': 'Berlin', 'indices': [109, 116]}]",28
1270286184086933504,2020-06-09 09:26:41,RT @BMFSFJ: In dieser Woche haben uns viele Fragen zum #Konjunkturpaket der #Bundesregierung erreicht. Familienministerin Franziska #Giffey…,"[{'text': 'Konjunkturpaket', 'indices': [55, 71]}, {'text': 'Bundesregierung', 'indices': [76, 92]}, {'text': 'Giffey', 'indices': [132, 139]}]",7
1270270377462300672,2020-06-09 08:23:53,"""Wenn die Gesetze nicht ausreichen, werden wir sie verschärfen"", sagt @KatjaMast ""in Richtung aller, die lieber kei… https://t.co/sj9fHHDNog",[],3
1270249915659309057,2020-06-09 07:02:34,"RT @DLF: Debatte um härtere Strafen bei Kindesmissbrauch: „Das Strafrecht kommt immer erst zum Zuge, wenn eine Tat erfolgt ist. Wir müssen…",[],11
1270249805940432896,2020-06-09 07:02:08,"RT @hartaberfair: ""Organisierte Verantwortungslosigkeit."" So bezeichnet Bundesarbeitsminister @hubertus_heil (@spdde) die Arbeitsbedingunge…",[],21
1269977060329566213,2020-06-08 12:58:20,🔥 Feuer im Harz! Welche persönlichen Erfahrungen mit #Rassismus unser Abgeordnete @KarambaDiaby bereits gemacht hat… https://t.co/Fu9cdLzDix,"[{'text': 'Rassismus', 'indices': [53, 63]}]",8
1269944851476381696,2020-06-08 10:50:21,RT @baerbelbas: Die Zusammenarbeit mit unseren europäischen Nachbarn ist wichtig. Wir können die Pandemie nicht national besiegen. Wir brau…,[],12
1269936915404345344,2020-06-08 10:18:49,"#Wumms! 130 Milliarden Euro für die Konjunktur - wie nachhaltig ist das? Und ist es auch gerecht?@soerenbartol, M… https://t.co/Z1T1ampqmX","[{'text': 'Wumms', 'indices': [0, 6]}]",12
1269934100900708352,2020-06-08 10:07:38,Tut Tut! Unser Bus 🚌 erreicht heute um 15:30 Uhr den Theaterplatz #Weimar. Für Euch an Bord: frischer Kaffee ☕ und… https://t.co/mIBp4B3jFK,"[{'text': 'Weimar', 'indices': [66, 73]}]",3
1269893112106811394,2020-06-08 07:24:46,RT @KatjaMast: Konjunkturpaket mit #Wumms für #Familien! 300 Euro #Kinderbonus als Anerkennung &amp; Kaufanreiz plus Ausbau der Kinderbetreuung…,"[{'text': 'Wumms', 'indices': [35, 41]}, {'text': 'Familien', 'indices': [46, 55]}, {'text': 'Kinderbonus', 'indices': [66, 78]}]",7
1269874572934995968,2020-06-08 06:11:05,"RT @ardmoma: „Das sind nicht nur #300Euro #Kinderbonus, sondern es sind drei Milliarden Euro für den Ausbau von #Kinderbetreuung.“, meint B…","[{'text': '300Euro', 'indices': [33, 41]}, {'text': 'Kinderbonus', 'indices': [42, 54]}, {'text': 'Kinderbetreuung', 'indices': [112, 128]}]",24
1269583356515270657,2020-06-07 10:53:54,RT @MiRo_SPD: Unsere Antwort auf Donald Trump +den Rassismus in den 🇺🇸 + weltweit: die Vereinigten Staaten von 🇪🇺 als Gemeinschaft der Frei…,[],32
1269577463711047681,2020-06-07 10:30:29,Heute ist übrigens #TagdesHundes 🐕🐩🦮🐕‍🦺 https://t.co/b9R630ajeg,"[{'text': 'TagdesHundes', 'indices': [19, 32]}]",2
1269576498761129984,2020-06-07 10:26:39,@IgorMatviyets Keine Ursache. Danke für den Doggo-Content! 🐶,[],0
1269245223797915654,2020-06-06 12:30:17,"#Rassismus ist Alltag - auch in Deutschland. ""Das können wir nicht hinnehmen"", sagt @KatjaMast. Deshalb wollen wi… https://t.co/NtsZKajKc6","[{'text': 'Rassismus', 'indices': [0, 10]}]",9
1269207266819014656,2020-06-06 09:59:27,#Wumms https://t.co/pnCm9nIYcR,"[{'text': 'Wumms', 'indices': [0, 6]}]",22
1269205530351976448,2020-06-06 09:52:33,"RT @SoenkeRix: “Die Große Koalition, die im Normalmodus träge wirkt, macht sich in der Krise gut. Die SPD steuert die Ideen bei, die Union…",[],33
