id,created_at,text,hashtags,retweets
1270360755897057286,2020-06-09 14:23:01,Das #Konjunkturpaket mit #Wumms hat Familien besonders im Blick. Denn sie mussten – und müssen – außergewöhnlich vi… https://t.co/JgExUoReEh,"[{'text': 'Konjunkturpaket', 'indices': [4, 20]}, {'text': 'Wumms', 'indices': [25, 31]}]",3
1270330150023028736,2020-06-09 12:21:24,"""Die 300 Euro sind ein zusätzlicher Bonus, der natürlich als Konjunkturimpuls gedacht ist. Nicht als stressnehmende… https://t.co/bXtNUU5q2F",[],8
1270296213594812419,2020-06-09 10:06:32,RT @baerbelbas: Die Zusammenarbeit mit unseren europäischen Nachbarn ist wichtig. Wir können die Pandemie nicht national besiegen. Wir brau…,[],12
1270296118275051521,2020-06-09 10:06:10,"RT @spdbt: #Wumms! 130 Milliarden Euro für die Konjunktur - wie nachhaltig ist das? Und ist es auch gerecht?@soerenbartol, Matthias Miers…","[{'text': 'Wumms', 'indices': [11, 17]}]",12
1270295955498315781,2020-06-09 10:05:31,Klare Worte von @hubertus_heil gestern bei @hartaberfair. Die Zustände in der #Fleischindustrie sind unhaltbar und… https://t.co/UziNbY7f7K,"[{'text': 'Fleischindustrie', 'indices': [78, 95]}]",11
1270295113793667077,2020-06-09 10:02:10,RT @BMFSFJ: In dieser Woche haben uns viele Fragen zum #Konjunkturpaket der #Bundesregierung erreicht. Familienministerin Franziska #Giffey…,"[{'text': 'Konjunkturpaket', 'indices': [55, 71]}, {'text': 'Bundesregierung', 'indices': [76, 92]}, {'text': 'Giffey', 'indices': [132, 139]}]",7
1270294789561503750,2020-06-09 10:00:53,RT @vorwaerts: Die #Coronakrise darf nicht zu einer Geschlechterkrise werden. Deshalb müssen wir jetzt dem Rollback in der #Gleichstellung…,"[{'text': 'Coronakrise', 'indices': [19, 31]}, {'text': 'Gleichstellung', 'indices': [123, 138]}]",10
1270240491532095488,2020-06-09 06:25:07,RT @NowaboFM: Bei allem Bewusstsein unserer Wirtschafts- und Finanzkraft nicht vergessen: Auch D überwindet die Krise nicht allein! https:/…,[],14
1270074416035217409,2020-06-08 19:25:12,RT @woelken: Heute eine ganz besondere Folge von #diesdas von @KuehniKev und @larsklingbeil. Letzterer hat seinen Account heute Jasmina aka…,"[{'text': 'diesdas', 'indices': [49, 57]}]",6
1270074375803416579,2020-06-08 19:25:02,RT @amina_you: Der @larsklingbeil hat seinen Insta Account heute @ebonyplusirony gegeben damit sie mit @KuehniKev den Talk #diesdas machen…,"[{'text': 'diesdas', 'indices': [123, 131]}]",69
1270052979349979136,2020-06-08 18:00:01,"Mini-Planänderung: @hartaberfair mit @hubertus_heil startet heute um 21:00, statt 20:45❗️Ihr habt also noch Zeit f… https://t.co/A9GMO26eKE",[],2
1270020591324729346,2020-06-08 15:51:19,"Diese Aufgabe wird die deutsche EU-Ratspräsidentschaft bestimmen, die am 1. Juli startet. 🇪🇺💪❤️ Welche sozialdemokr… https://t.co/XCB1UnkF5C",[],7
1269994632420655107,2020-06-08 14:08:10,RT @phoenix_de: Pressekonferenz der @spdde mit @EskenSaskia und @NowaboFM https://t.co/KdqsAp0gcF,[],5
1269969425752567809,2020-06-08 12:28:00,"Auch im Zuge der dt. EU-Ratspräsidentschaft ""wird die Politik des erhobenen Zeigefingers abgelöst durch eine der guten Nachbarschaft.""",[],4
1269969422640386049,2020-06-08 12:27:59,"Auf der virtuellen Pressekonferenz haben @EskenSaskia und @NowaboFM deutlich gemacht, dass ""der Wumms nach dem Lock… https://t.co/ckKqjeUxNU",[],23
1269929640803684353,2020-06-08 09:49:55,Um 20:45 ist @hubertus_heil bei @hartaberfair. Einschalten👇 https://t.co/t27dhSKlLn,[],2
1269926504043032576,2020-06-08 09:37:27,RT @bmu: Unser Ziel: 30% der globalen Meeresfläche soll bis zum Jahr 2030 unter Schutz gestellt werden. 🐠🌊🦈 Schutzgebiete spielen eine zent…,[],43
1269926391035936769,2020-06-08 09:37:00,RT @BMAS_Bund: Für gleichberechtigte #Teilhabe von Menschen mit Behinderungen!Die Schlichtungsstelle des BGG hilft bei Konflikten mit öffe…,"[{'text': 'Teilhabe', 'indices': [37, 46]}]",13
1269926268654555138,2020-06-08 09:36:31,RT @HeikoMaas: Gelebte Solidarität soll das Motto unserer EU-Ratspräsidentschaft sein. Eine Einigung auf den Aufbaufonds und den mehrjährig…,[],35
1269926193584902145,2020-06-08 09:36:13,"RT @SvenjaSchulze68: Wir sollten die aktuelle Krise als Weckruf begreifen, uns für die klimatechnisch wie geopolitisch stürmische Post-Coro…",[],31
1269900658523717633,2020-06-08 07:54:45,Das #Konjunkturpaket ist mehr als nur ein #Kinderbonus.Franziska #Giffey erklärt das im @ardmoma nochmal im Einzel… https://t.co/DgN9cGSeUS,"[{'text': 'Konjunkturpaket', 'indices': [4, 20]}, {'text': 'Kinderbonus', 'indices': [42, 54]}, {'text': 'Giffey', 'indices': [66, 73]}]",9
1269724803923095553,2020-06-07 20:15:58,Auch die ganz wichtigen Fragen wurden heute Abend geklärt: https://t.co/mBafF2PO94,[],6
1269703277605781504,2020-06-07 18:50:25,"RT @ARD_BaB: ""Selbst wenn wir jetzt alleine regieren würden, würde ich nicht sagen, die Debatte ist jetzt genau an dieser Stelle richtig.""…",[],9
1269692300852170752,2020-06-07 18:06:48,Den @ARD_BaB verpasst? Hier könnt ihr das Interview mit @NowaboFM nachschauen: https://t.co/m75cGjPvrr,[],10
1269642247982776321,2020-06-07 14:47:55,Heute spricht der @ARD_BaB mit @NowaboFM über das #Konjunkturpaket. Unter diesem Tweet könnt ihr eure Fragen stelle… https://t.co/DWp7QUgsQx,"[{'text': 'Konjunkturpaket', 'indices': [50, 66]}]",6
1269588015384539137,2020-06-07 11:12:25,"""Wir übernehmen Verantwortung."" Lest den Thread von @EskenSaskia: https://t.co/5IpGHJWbjj",[],15
1269576271480193024,2020-06-07 10:25:45,RT @BMF_Bund: Bundesfinanzminister @OlafScholz zum #Konjunkturpaket: Einkommen stärken und Arbeitsplätze durch #Kurzarbeitergeld erhalten.…,"[{'text': 'Konjunkturpaket', 'indices': [51, 67]}, {'text': 'Kurzarbeitergeld', 'indices': [111, 128]}]",12
1269576216148938753,2020-06-07 10:25:32,"RT @HeikoMaas: In Deutschland leben 30.000 Rechtsextremisten. Es gibt rassistische Übergriffe, schwarze Menschen werden diskriminiert, Jude…",[],1227
1269365714256826368,2020-06-06 20:29:04,RT @EskenSaskia: Zehntausende Demonstranten zeigen überall in Europa #Solidarität für #BlackLivesMatter und protestieren friedlich gegen #R…,"[{'text': 'Solidarität', 'indices': [69, 81]}, {'text': 'BlackLivesMatter', 'indices': [86, 103]}]",157
1269242584636981248,2020-06-06 12:19:48,RT @spdbt: #Wumms,"[{'text': 'Wumms', 'indices': [11, 17]}]",22
1269217057045872647,2020-06-06 10:38:21,300€ pro Kind - das Kindergeld wird einmalig aufgestockt. Auch das ist der #Wumms. Hier gibt es mehr Infos:… https://t.co/JxYw7ttCTW,"[{'text': 'Wumms', 'indices': [75, 81]}]",20
1269215815812988928,2020-06-06 10:33:26,"RT @EskenSaskia: Nirgends, weder in USA noch in Neukölln oder anderswo, dürfen sich Vandalismus u blinde Gewalt auf das berechtigte Anliege…",[],348
1269170479715291139,2020-06-06 07:33:17,RT @NowaboFM: Bei aller Notwendigkeit des politischen Kompromisses: Für mich gab es in den bisherigen Koalitionsausschüssen zwei Mal eine a…,[],91
1268871067189366791,2020-06-05 11:43:31,Heute hat der #Bundesrat zugestimmt!👇😀Alle Infos: https://t.co/9c59iJBGBy https://t.co/PPPGZemwxe,"[{'text': 'Bundesrat', 'indices': [14, 24]}]",19
1268859748667076611,2020-06-05 10:58:33,"RT @vorwaerts: Nun hat auch der #Bundesrat zugestimmt. Eltern, die ihre Kinder wegen #Corona zuhause betreuen, können künftig bis zu 20 Woc…","[{'text': 'Bundesrat', 'indices': [32, 42]}, {'text': 'Corona', 'indices': [85, 92]}]",5
1268858598689583110,2020-06-05 10:53:58,RT @OlafScholz: Dem Handelsblatt habe ich heute unser Konjunkturpaket nochmal gründlicher erläutert. Kurz: Es hat #wumms;). 👇https://t.co/…,"[{'text': 'wumms', 'indices': [114, 120]}]",46
1268853077135822848,2020-06-05 10:32:02,RT @AuswaertigesAmt: Pressekonferenz von Außenminister @HeikoMaas mit dem italienischen Außenminister @LuigiDiMaio https://t.co/bv8f9KUv7J,[],18
1268852813557370882,2020-06-05 10:30:59,"""Wir müssen jetzt die nächsten Schritte vernünftig gehen!"" - @larsklingbeil im Streitgespräch beim @morgenmagazin https://t.co/VzTb5TC9AJ",[],2
1268849957991256065,2020-06-05 10:19:38,"RT @spdbt: SPD-Fraktionsvize @soerenbartol: ""Das #Kurzarbeitergeld hat sich als eines der effektivsten Kriseninstrumente bewährt."" Es soll…","[{'text': 'Kurzarbeitergeld', 'indices': [49, 66]}]",10
1268642143175933955,2020-06-04 20:33:51,RT @klara_geywitz: Hängt nicht mit den Journalisten im Einstein oder wie man beim Spiegel sagt:„Eitelkeit geht ihr ab.“ Vielleicht konzentr…,[],112
1268632746693472256,2020-06-04 19:56:31,"RT @NowaboFM: Interviews, die nach 2 intensiven Verhandlungstagen besonderen Spaß machen: Kommunen dauerhaft(!) entlastet, Nachfrage gestär…",[],26
1268584247444549634,2020-06-04 16:43:48,"„Das war ein hartes Stück Arbeit, aber wenn man ein solches Ergebnis präsentieren kann, dann macht es Mut weiter zu… https://t.co/4cXQizlGfa",[],64
1268565314423439360,2020-06-04 15:28:34,RT @hubertus_heil: #Wumms :- Wirtschaft ankurbeln und erneuern.- Umwelt und Arbeit verbinden.- Mehrwertsteuer senken.- Mehr Investition…,"[{'text': 'Wumms', 'indices': [19, 25]}]",40
1268554321802727431,2020-06-04 14:44:53,"RT @BMFSFJ: Familienministerin Franziska #Giffey zum #Konjunkturprogramm der #Bundesregierung, das heute vorgestellt wurde: ""Das Konjunktur…","[{'text': 'Giffey', 'indices': [41, 48]}, {'text': 'Konjunkturprogramm', 'indices': [53, 72]}, {'text': 'Bundesregierung', 'indices': [77, 93]}]",10
1268554305340166147,2020-06-04 14:44:49,"RT @BMAS_Bund: Das geplante #Konjunkturpaket soll Bürger*innen nicht nur vor akutem Schaden bewahrt. Es geht auch darum, #Arbeitsmarkt und…","[{'text': 'Konjunkturpaket', 'indices': [28, 44]}, {'text': 'Arbeitsmarkt', 'indices': [121, 134]}]",18
1268540929226481664,2020-06-04 13:51:40,"RT @spdbt: ""Wenn wir uns in der Welt umschauen, sehen wir, wie schnell auch Demokratien zusammenbrechen können"", warnt SPD-Fraktionschef Ro…",[],33
1268517956348194816,2020-06-04 12:20:23,"RT @spdbt: ""Der Clou ist: Sowohl die Umweltverbände als auch die Automobilindustrie und die Kommunen können zufrieden sein."" SPD-Fraktionsv…",[],12
1268510538683822081,2020-06-04 11:50:54,"RT @spdbt: ""Mit Blick auf die Autoindustrie etwa trauen sich nun ausgerechnet Schwarze und Rote die grünste Politik zu, die es an dieser St…",[],7
1268510345309687811,2020-06-04 11:50:08,RT @thomaskutschaty: #Konjunkturpaket kann sich echt sehen lassen. Mich freut der Kinderbonus. Hilft Familien mit kleinem Einkommen. Bund h…,"[{'text': 'Konjunkturpaket', 'indices': [21, 37]}]",9
1268510287952478208,2020-06-04 11:49:55,RT @MartinDulig: 🔴 Dieses Konjunkturpaket ist ein starkes Signal der Solidarität und des Aufbruchs. Mit den Maßnahmen werden Länder und Kom…,[],2
1268510158990213121,2020-06-04 11:49:24,"RT @SvenjaSchulze68: Wir haben jetzt das größte Investitionspaket für den #Klimaschutz, dass es in der Geschichte unseres Land je gab – jet…","[{'text': 'Klimaschutz', 'indices': [74, 86]}]",32
1268506456627638278,2020-06-04 11:34:41,"RT @BMF_Bund: #Konjunkturpaket hat #Zukunft fest im Blick, sagt @OlafScholz im @mittagsmagazin. Förderung von Schulen &amp; Kitas, erneuerbaren…","[{'text': 'Konjunkturpaket', 'indices': [14, 30]}, {'text': 'Zukunft', 'indices': [35, 43]}]",22
1268502348948799490,2020-06-04 11:18:22,"RT @spdbt: Mit dem #Konjunkturpaket kommt auch der #Wumms für den #Klimaschutz! 💥 Unser Fraktionsvize Matthias Miersch erklärt, was sich ne…","[{'text': 'Konjunkturpaket', 'indices': [19, 35]}, {'text': 'Wumms', 'indices': [51, 57]}, {'text': 'Klimaschutz', 'indices': [66, 78]}]",10
1268494935117959170,2020-06-04 10:48:54,RT @BMFSFJ: Das #Konjunkturprogramm ist beschlossen. Mit einem richtig starken Impuls für Familien.✅ Familien erhalten 300 Euro Kinderbonu…,"[{'text': 'Konjunkturprogramm', 'indices': [16, 35]}]",19
1268493220851396609,2020-06-04 10:42:05,"RT @BMF_Bund: ""Wer ein #Konjunkturprogramm auf den Weg bringt, muss über die #Zukunft reden"" @OlafScholz. Das #Zukunftspaket für Deutschlan…","[{'text': 'Konjunkturprogramm', 'indices': [23, 42]}, {'text': 'Zukunft', 'indices': [77, 85]}, {'text': 'Zukunftspaket', 'indices': [110, 124]}]",24
1268492954043322368,2020-06-04 10:41:02,"RT @misik: Habe mit Martin Dulig, dem SPD-Chef und Wirtschaftsminister in Sachsen über die arbeitenden Klassen und die Verwundungen der Unt…",[],13
