id,created_at,text,hashtags,retweets
1270349594975707139,2020-06-09 13:38:40,RT @AI_El_Salvador: Evelyn wurde erneut freigesprochen! Das Berufungsgericht bestätigte den Freispruch vom 19.08.2019 vom Vorwurf des Kinds…,[],4
1270315794921111552,2020-06-09 11:24:21,"RT @MariaScharlau: 3/3 Zu unbekannt ist, was Rassismus ausmacht. Dass Wirkung zählt, nicht Intention. Dass vieles unbewusst abläuft. Traini…",[],8
1270315767775531010,2020-06-09 11:24:15,"RT @MariaScharlau: 2/3 Bei allen Sicherheitsbehörden muss Antirassismus-Training Pflicht sein (schon wegen des besonderen Schutzauftrags!),…",[],3
1270315744920731649,2020-06-09 11:24:09,RT @MariaScharlau: 1/3 Der Jahresbericht des @ADS_Bund zeigt: #Rassismus zieht sich durch alle gesellschaftlichen Bereiche: Private Sektore…,"[{'text': 'Rassismus', 'indices': [62, 72]}]",5
1270289743033614341,2020-06-09 09:40:50,RT @asien_amnesty: “The protests have never been about bringing down Hong Kong; they are about trying to save it.” Ein Jahr nach Beginn de…,[],3
1270258903914352644,2020-06-09 07:38:17,"RT @Queeramnesty_de: Bitte für #Transgender und #Intersex Rechte unterschreiben, Danke!! https://t.co/Q4JDer2MWI","[{'text': 'Transgender', 'indices': [31, 43]}, {'text': 'Intersex', 'indices': [48, 57]}]",12
1270258414262923274,2020-06-09 07:36:20,"Der Einsatz von Dual-Use-Technik, die für zivile wie auch militärische Zwecke verwendet werden kann, führt zu Mensc… https://t.co/TF8TjJgbZ1",[],7
1270093478194798592,2020-06-08 20:40:57,"RT @AmnestyHungary: This is BIG: 10,000+ Hungarians have already requested the  Ombudsperson of #Hungary to challenge the controversial ban…","[{'text': 'Hungary', 'indices': [96, 104]}]",17
1270057600512659456,2020-06-08 18:18:23,Der uigurische Geschäftsmann Abuduaini Kadier wurde in einem Geheimverfahren zu sieben Jahren Gefängnis verurteilt.… https://t.co/v2lP6AYc7k,[],8
1270031551867297792,2020-06-08 16:34:52,RT @MariaScharlau: 2/2 Zum Nachlesen der wichtigsten Punkte siehe Parallelbericht von NGOs/NSU-Nebenklage-Anwält_innen an den UN-Antirassis…,[],6
1270031455419281411,2020-06-08 16:34:29,"RT @MariaScharlau: 1/2 #InstitutionellerRassismus meint das Versagen ganzer Behörden, die Menschen aufgrund ihrer Hautfarbe nicht angemesse…","[{'text': 'InstitutionellerRassismus', 'indices': [23, 49]}]",12
1270028991332786176,2020-06-08 16:24:42,RT @amnesty: A reminder. https://t.co/koO2GDVvXx,[],211
1269989506339557376,2020-06-08 13:47:48,"RT @FranziskaUlm: Weitere Einschränkungen in #Tansania. Regierung will Menschenrechtsorganisationen durch Gesetzesänderungen daran hindern,…","[{'text': 'Tansania', 'indices': [45, 54]}]",12
1269938056712388613,2020-06-08 10:23:21,RT @AmnestyJournal: Historischer Prozess: In Koblenz werden syrische Geheimdienstmitarbeiter zur Rechenschaft gezogen.Hannah El-Hitami @ha…,[],10
1269918088516026369,2020-06-08 09:04:00,"Wir fordern, das neue Gesetz vom Verassungsgericht prüfen zu lassen. Werdet jetzt auch aktiv und macht euch für d… https://t.co/JQGkVGNx6T",[],15
1269905259654152194,2020-06-08 08:13:02,RT @Amnesty_Schweiz: Der vergessene Häftling: Was wurde aus dem saudischen Blogger Badawi? - https://t.co/KNOj3efA2n via @watson_news,[],12
1269896299488464900,2020-06-08 07:37:25,"RT @ECCHRBerlin: Es hat ein bisschen gedauert, aber nun ist er online  - unser Bericht über die Anhörung von @anwaralbounni,  #Menschenrech…",[],25
1269731957287649283,2020-06-07 20:44:23,@PatzillaSaar @MisstheMoon11 @amnesty Das kann ich leider überhaupt nicht beurteilen. Die KollegInnen hingegen scho… https://t.co/bSqlgbE2IO,[],0
1269725237920370692,2020-06-07 20:17:41,@PatzillaSaar @MisstheMoon11 @amnesty Wo hast du denn hingeschrieben? Versuche es am besten einmal hier: info(at)… https://t.co/4iqRoGCSwa,[],0
1269374674024181761,2020-06-06 21:04:40,"""Wenn Ungerechtigkeit akzeptiert wird, wird Widerstand zu unserer Pflicht!"" Wir sagen NEIN zu #Rassismus und gehen… https://t.co/psDfJuhKuU","[{'text': 'Rassismus', 'indices': [94, 104]}]",29
1269225598322442240,2020-06-06 11:12:18,"RT @_Seebruecke_: Wenn Rettungsschiffe festgesetzt sind, dann sterben mehr Menschen. Italien geht aus politischen Gründen gegen humanitäre…",[],60
1269201986190262273,2020-06-06 09:38:28,"RT @AmnestySachsen: In Dresden, Chemnitz &amp; Leipzig finden an diesem Wochenende Solidaritätskundgebungen zum Gedenken an #GeorgeFloyd statt,…","[{'text': 'GeorgeFloyd', 'indices': [124, 136]}]",19
1269000039067725831,2020-06-05 20:16:00,"RT @AmnestySachsen: Heute endet unsere Videoreihe zu #Klimaschutz und #Menschenrechte. Klar ist, die Klimakrise ist auch eine Menschenrecht…","[{'text': 'Klimaschutz', 'indices': [53, 65]}, {'text': 'Menschenrechte', 'indices': [70, 85]}]",7
1268952813985546241,2020-06-05 17:08:21,Am #Weltumwelttag möchten wir an den Kampf dieser Frauen aus #Peru erinnern. Bergbauunternehmen vergiften ihr Land… https://t.co/kbhSBeW3Wo,"[{'text': 'Weltumwelttag', 'indices': [3, 17]}, {'text': 'Peru', 'indices': [61, 66]}]",16
1268911034670211072,2020-06-05 14:22:20,"RT @amnesty: Despite a police ban, thousands gathered in Hong Kong to mark the Tiananmen anniversary. https://t.co/loUmt59zVZ",[],823
1268872824741081088,2020-06-05 11:50:30,Heute vor 7 Jahren veröffentlichte der @Guardian den ersten Artikel mit Enthüllungen zur weltweiten Massenüberwachu… https://t.co/pcdyTruKo7,[],28
1268842111325085696,2020-06-05 09:48:27,"RT @FranziskaUlm: Massive Gewalt durch Sicherheitskräfte, Verhaftung von Journalist_innen, erniedrigende Gefägnisbedingungen: Im neuen Jour…",[],6
1268614906921676800,2020-06-04 18:45:38,Heute jährt sich das Massaker auf dem Platz des Himmlischen Friedens zum 31. Mal. Noch immer verweigert #China eine… https://t.co/imTuyCDkXj,"[{'text': 'China', 'indices': [104, 110]}]",41
1268584004170571776,2020-06-04 16:42:50,Rassistische Polizeigewalt in den #USA beenden! Werde aktiv und mach mit bei der E-Mail-Aktion für George Floyd:… https://t.co/BALZa7VQLb,"[{'text': 'USA', 'indices': [34, 38]}]",16
