id,created_at,text,hashtags,retweets
1270323681747701760,2020-06-09 11:55:41,"@MieruchMario Die Stadtluft wird sauberer, ja. Aber die UBA-Daten zeigen auch für Berlin 2019 noch eine NO2-Grenzwe… https://t.co/wQhR7T4rXv",[],0
1270256800248532995,2020-06-09 07:29:56,"Die Luft in deutschen Städten wird sauberer, so die Zahlen von 2019. Das zeigt: Umweltpolitik wirkt. Um den NO2-Gre… https://t.co/bAWSmSKauS",[],5
1269898967875272704,2020-06-08 07:48:02,"RT @SvenjaSchulze68: Wir sollten die aktuelle Krise als Weckruf begreifen, uns für die klimatechnisch wie geopolitisch stürmische Post-Coro…",[],31
1269885811853590530,2020-06-08 06:55:45,Unser Ziel: 30% der globalen Meeresfläche soll bis zum Jahr 2030 unter Schutz gestellt werden. 🐠🌊🦈 Schutzgebiete sp… https://t.co/13V5iYb9ZP,[],43
1269591522116280320,2020-06-07 11:26:21,"RT @JochenFlasbarth: Short, clear and true message by UNSG @antonioguterres: We need to increase action for our #biodiversity. #WorldEnviro…","[{'text': 'biodiversity', 'indices': [112, 125]}]",13
1268914401274445827,2020-06-05 14:35:43,RT @SvenjaSchulze68: With the destruction of nature there is also the risk of disease outbreaks and pandemics.  Saving biodiversity and glo…,[],5
1268846886317969408,2020-06-05 10:07:26,"Elektro-Autos sind deutlich klima- und umweltfreundlicher als Benziner &amp; Diesel. Und zwar auch, wenn der heutige St… https://t.co/ouhuoCcvpT",[],64
1268832446918909953,2020-06-05 09:10:03,Wie ist die Umweltbilanz von E-Autos? Wo soll der Strom für Elektromobilität herkommen? Und wie geht es weiter mit… https://t.co/QNwvh8U1U2,[],15
1268823148612419585,2020-06-05 08:33:06,Mit zunehmender Naturzerstörung steigt auch das Risiko von Krankheitsausbrüchen bis hin zu Pandemien. Deshalb ist e… https://t.co/gcSSfbnXaC,[],80
1268793295649505280,2020-06-05 06:34:29,RT @iki_bmu: It's #WorldEnvironmentDay today 🐻‍❄️🐠🌊🌱🦘🦜! This year's theme is #biodiversity. Learn more about this special event and what yo…,"[{'text': 'WorldEnvironmentDay', 'indices': [18, 38]}, {'text': 'biodiversity', 'indices': [77, 90]}]",9
1268507954476716032,2020-06-04 11:40:38,"RT @SvenjaSchulze68: Wir haben jetzt das größte Investitionspaket für den #Klimaschutz, dass es in der Geschichte unseres Land je gab – jet…","[{'text': 'Klimaschutz', 'indices': [74, 86]}]",32
1268456941933735936,2020-06-04 08:17:56,"Das #Konjunkturprogramm ist so gestaltet, dass sich die Wirtschaft nicht nur erholen kann, sondern dass sie klimafr… https://t.co/Um2Jv2Fwj6","[{'text': 'Konjunkturprogramm', 'indices': [4, 23]}]",27
1268453822046900225,2020-06-04 08:05:32,"RT @JochenFlasbarth: Unsere Wälder brauchen nach zwei Dürrejahren Hilfe für eine nachhaltige Bewirtschaftung! Deshalb es ist gut, dass wir…",[],12
1268420290188632064,2020-06-04 05:52:17,"Das ein gutes #Konjunkturprogramm – für die Menschen, für die Umwelt! Der Kompass stimmt. Wirtschaftshilfen &amp; der S… https://t.co/lxoV98YsJZ","[{'text': 'Konjunkturprogramm', 'indices': [14, 33]}]",22
