id,created_at,text,hashtags,retweets
1270347219502280706,2020-06-09 13:29:13,More facts &amp; figures in our #InsectAtlas  @boell_eu  @foeeurope Download now: ➡️https://t.co/027UmOTPuq https://t.co/YAh0UPKour,"[{'text': 'InsectAtlas', 'indices': [32, 44]}]",1
1270347216750882817,2020-06-09 13:29:13,For our English speaking friends: Learn now how insects keep our ecological system running 🐞🦟🐝💪▶️https://t.co/Efqsn6tQtY,[],1
1270333082558779392,2020-06-09 12:33:03,Vor 70 J. wurde mit der ARD Fundament für unabhängigen Journalismus &amp; pluralistische Gesellschaft gelegt. Was für M… https://t.co/e4vTkqkA87,[],2
1270286452593758208,2020-06-09 09:27:45,RT @Heimatkunde_HBS: Am Samstag wurde in zahlreichen Städten auf der ganzen Welt für Schwarzes Leben &amp; gegen rassistische Polizeigewalt pro…,[],4
1270062296233107456,2020-06-08 18:37:02,Am Mittwoch findet das 4. #Webinar unserer Diskussionsreihe zu nachhaltiger #Mobilität statt. Gemeinsam mit dem… https://t.co/ihVMuChlUJ,"[{'text': 'Webinar', 'indices': [26, 34]}, {'text': 'Mobilität', 'indices': [76, 86]}]",3
1270042847815905281,2020-06-08 17:19:45,RT @Boell_Ecology: Ozeane&amp;Meere sind für alles Leben auf dem Planeten von entscheidender Bedeutung. Heute #WorldOceansDay erneuert die HOME…,"[{'text': 'WorldOceansDay', 'indices': [110, 125]}]",3
1270031637888335872,2020-06-08 16:35:13,Mehr zum Zustand und der Gefährdung der Ozeane gibt’s in unserem #Meeresatlas. Jetzt downloaden!➡️… https://t.co/JoCr7phQx0,"[{'text': 'Meeresatlas', 'indices': [65, 77]}]",5
1270031636592238593,2020-06-08 16:35:12,Diese sogenannten positiven Rückkopplungen können die Klimaerwärmung in schwer vorhersehbarer Weise beschleunigen –… https://t.co/tOjwbzrt0g,[],0
1270031635262640130,2020-06-08 16:35:12,"Doch alles hat seinen Preis. Die Aufnahme des CO2 führt zu einer fortschreitenden Versauerung der Meere, die Wärmea… https://t.co/vbbm5xafMa",[],0
1270031632720973832,2020-06-08 16:35:11,Er nimmt derzeit ein Viertel des in die Luft freigesetzten CO2 wieder auf. Ein Teil wird sogar dauerhaft im Sedimen… https://t.co/jrTJcNTZxE,[],0
1270031631470997504,2020-06-08 16:35:11,Auch für unser Klima ist das Meer wichtig! Der Ozean bremst den #Klimawandel. Seit dem Beginn der Industrialisierun… https://t.co/0poeBdX8uI,"[{'text': 'Klimawandel', 'indices': [64, 76]}]",0
1270031629600395266,2020-06-08 16:35:11,"Die restlichen 99 Prozent des Mülls verteilen sich als #Mikroplastik im Meer. Und sinken letztlich ab, in die kalte… https://t.co/6WWJydSl3L","[{'text': 'Mikroplastik', 'indices': [55, 68]}]",0
1270031627561963521,2020-06-08 16:35:10,"Auf der Welt werden jährlich 300 Millionen Tonnen #Plastik produziert, ungefähr 8 Millionen Tonnen landen im Meer.… https://t.co/9tfvYHaqTa","[{'text': 'Plastik', 'indices': [50, 58]}]",0
1270031625427058694,2020-06-08 16:35:10,Heute ist der #TagDesMeeres. Ohne das Meer gäbe es kein Leben auf unserem Planeten. Doch neben Überfischung und Art… https://t.co/tUmyheE1K5,"[{'text': 'TagDesMeeres', 'indices': [14, 27]}]",4
1269992652080103425,2020-06-08 14:00:18,RT @Boell_Ecology: Wieviele Wegwerf-Masken😷 aus Plastik finden wir wohl diesen Sommer an den Stränden? Nicht wegschauen: informieren und ak…,[],3
1269977489780150273,2020-06-08 13:00:03,"Dossier zum 9. Europäischen Geschichtsforum 2020 online: ""Verborgene Erinnerung? #Frauen im Zweiten #Weltkrieg in Z… https://t.co/6bu9MT5gt7","[{'text': 'Frauen', 'indices': [81, 88]}, {'text': 'Weltkrieg', 'indices': [100, 110]}]",2
1269969936677580800,2020-06-08 12:30:02,Masculinity for Beginners - the new film series from Russia on gender politics has been released now with English s… https://t.co/SeqUsdL1ed,[],4
1269931013075021831,2020-06-08 09:55:22,RT @lilifuhr: Die #HandsOffMotherEarth Kampagne @GeoEngMon ruft heute am #TagderOzeane #WorldsOceansDay die Zivilgesellschaft &amp; Regierungen…,"[{'text': 'HandsOffMotherEarth', 'indices': [18, 38]}, {'text': 'TagderOzeane', 'indices': [73, 86]}, {'text': 'WorldsOceansDay', 'indices': [87, 103]}]",2
1269894439792762882,2020-06-08 07:30:02,Männlichkeit für Anfänger - die neue geschlechterpolitische Erklärfilmreihe aus Russland gibt's nun auch mit englis… https://t.co/l6LootS6Oc,[],0
1268965022170058757,2020-06-05 17:56:52,"RT @boell_EU_USA: Wir freuen uns, mit dabei zu sein! 💚#PGS20 https://t.co/gStdOadPlp","[{'text': 'PGS20', 'indices': [56, 62]}]",2
1268916368637939712,2020-06-05 14:43:32,"RT @Heimatkunde_HBS: Es gibt eine neue Episode von #zuhauselesen! Satiriker @OsmanEnginHB nimmt uns mit in seinen Garten, wo er einen humor…","[{'text': 'zuhauselesen', 'indices': [51, 64]}]",2
1268852916909195265,2020-06-05 10:31:24,Umweltschutz braucht es jeden Tag. Heute mehr denn je. #weltumwelttag https://t.co/0BXsIUVos0,"[{'text': 'weltumwelttag', 'indices': [55, 69]}]",3
1268552651081486338,2020-06-04 14:38:15,"Ulrike Herrmann diskutiert am 11.06. mit Initiator/innen des Netzwerks Oekonomischer Wandel über ihren Aufruf ""Ande… https://t.co/OQilz3miei",[],14
1268510979542986753,2020-06-04 11:52:39,"Weiße Privilegien dürfen nicht verleugnet, sondern müssen thematisiert und diskutiert werden. Die Bekämpfung von… https://t.co/JlUn1OcYFp",[],3
1268510977936494595,2020-06-04 11:52:39,"In der Gesellschaft ist weiterhin die Auffassung weit verbreitet, dass Rassismus nur ein Randphänomen von Rechtsext… https://t.co/NobbQAZBRu",[],3
1268510976384606209,2020-06-04 11:52:39,"Auch in Deutschland gibt es rassistische Polizeigewalt und  Repressionen, denken wir an #RacialProfiling oder an… https://t.co/LzpCigTUwn","[{'text': 'RacialProfiling', 'indices': [88, 104]}]",1
1268510974719528961,2020-06-04 11:52:38,"Trump verliert zwar an Zustimmung, aber der strukturelle Rassismus in den USA wird nicht mit einer möglichen Abwahl… https://t.co/jex5Fv9oc0",[],0
1268510973050204160,2020-06-04 11:52:38,"Dazu regiert mit #Trump ein Präsident, der einen rassistischen Wahlkampf betreibt, um sein katastrophales Managemen… https://t.co/cqbLy5w3jy","[{'text': 'Trump', 'indices': [17, 23]}]",0
1268510971246641158,2020-06-04 11:52:37,"Zusätzlich zur rassistischen Kultur in vielen Polizeibehörden und der systemischen sozialen, wirtschaftlichen und k… https://t.co/w7nNUZDszT",[],0
1268510969426313216,2020-06-04 11:52:37,"Der Mord an #GeorgeFloyd, der in seiner Brutalität so ausführlich wie selten dokumentiert wurde, trifft in den USA… https://t.co/Fnv2gX0DM6","[{'text': 'GeorgeFloyd', 'indices': [12, 24]}]",0
1268510967136161792,2020-06-04 11:52:37,"""Das Kernproblem ist der historische, strukturelle Rassismus."" Gedanken von @BHermisson (@boell_us) und Mekonnen… https://t.co/Aq0ZvSZpIV",[],7
1268420076325216256,2020-06-04 05:51:26,"Doppel-Interview mit Bastian Hermisson, Leiter des Stiftungsbüros in Washington, und Mekonnen Mesghena, Referent fü… https://t.co/x4QKeLeWuI",[],1
1268242656930467849,2020-06-03 18:06:26,Die Ermordung von George Floyd hat in den USA einen Flächenbrand ausgelöst. Struktureller Rassismus ist mit einer T… https://t.co/5PfKXZTJ9f,[],22
1268196501148389391,2020-06-03 15:03:02,"Die Coronakrise könnte die Großmächtekonkurrenz befeuern, aber auch die internationale Kooperation wiederbeleben. W… https://t.co/vTFmQZujvq",[],4
1268181211282890752,2020-06-03 14:02:17,#Ökozid soll als Verbrechen gegen die Menschheit und den Frieden im Römischen Statut des Internationalen Strafgeric… https://t.co/ADBO2Cj4Ut,"[{'text': 'Ökozid', 'indices': [0, 7]}]",0
1268173847095840768,2020-06-03 13:33:01,"Noch bis Sonntag ist die Doku ""It's Okay to Panic"" mit englischen Unteriteln auf Youtube zu sehen. Sie porträtiert… https://t.co/Gj4gvqS4ub",[],2
1267751922976636928,2020-06-02 09:36:26,"Heute ist hier Sendepause, um den vielen Aktivist/innen Gehör zu verschaffen, die sich gegen #Rassismus einsetzen.… https://t.co/AVBPccWuPK","[{'text': 'Rassismus', 'indices': [93, 103]}]",6
1266642511499534338,2020-05-30 08:08:02,Repost aus aktuellem Anlass: Auf der ganzen Welt werden täglich immer noch viel zu viele Menschen Opfer von rassist… https://t.co/07wwaV4Oey,[],9
1266425329008218113,2020-05-29 17:45:02,@MinaSaidze - eine unserer ehemaligen Stipendiatinnen in einer Hommage an ihre Eltern - “Was ich als Kind von Migra… https://t.co/EkIHeUSdxG,[],1
1266343035153113088,2020-05-29 12:18:01,Am 02. Juni jährt sich der Mord am CDU-Politiker Walter #Lübcke. Gewalt gegen Politiker/innen in Deutschland ist ei… https://t.co/fYNieqAbLk,"[{'text': 'Lübcke', 'indices': [56, 63]}]",0
1266295065510465536,2020-05-29 09:07:24,Die Wege entlang des Landwehrkanals erinnern Fernanda Thome an ihre Heimatstadt São Paulo und lassen sie mit einem… https://t.co/nQUEulMrNv,[],0
1266012668101644288,2020-05-28 14:25:16,RT @Heimatkunde_HBS: Wir haben Autor*innen gebeten uns etwas vorzulesen! In der 1. Episode von #zuhauselesen - literatur aus dem zwischenra…,"[{'text': 'zuhauselesen', 'indices': [95, 108]}]",4
1265991427420553218,2020-05-28 13:00:51,RT @boell_MENA: Seit heute ist Mohammad Bagher Ghalibaf der neue Präsident des iranischen Parlaments. Er gehört der konservativen Fraktion…,[],4
1265985234123833346,2020-05-28 12:36:15,RT @marc_o_berlin: Raus aus der Wirtschaftskrise mit der ökologischen und sozialen Transformation. Darüber diskutiert meine Brüsseler Kolle…,[],5
1265985146819432453,2020-05-28 12:35:54,"RT @ansuschwarz: Die dt. Ratspräsidentschaft wird die große Aufgabe haben, dass wo Green Deal draufsteht auch Green Deal drin ist. Sagt die…",[],6
1265951081030443011,2020-05-28 10:20:32,RT @e_ueberschaer: Gestern hat @EU_Commission ihre Antwort auf die Krise vorgestellt: #NextGenerationEU. In einem Monat übernimmt 🇩🇪 die 🇪🇺…,"[{'text': 'NextGenerationEU', 'indices': [86, 103]}]",4
1265938550803005442,2020-05-28 09:30:45,RT @boell_eu: Big step into the right direction by @EU_Commission today! The 750 billion proposal #NextGenerationEU on top of revised MFF…,"[{'text': 'NextGenerationEU', 'indices': [100, 117]}]",2
1265935790619742208,2020-05-28 09:19:47,RT @HasnainKazim: Da gerade viel über die „Bild“-„Zeitung“ geredet wird: Ich empfehle dazu sehr dieses Buch! https://t.co/qfXWd7BkqM,[],100
1265908173862510593,2020-05-28 07:30:02,Die deutsche EU-Ratspräsidentschaft und die europäische Politik spielen im Moment keine zentrale Rolle in der gesel… https://t.co/oIX1kGI4wJ,[],3
1265695521026510849,2020-05-27 17:25:02,Die Enttäuschung in der italienischen Gesellschaft gegenüber der EU zu Beginn der Coronakrise hat sich mittlerweile… https://t.co/S5xc3Vdva3,[],3
1265636381616988160,2020-05-27 13:30:02,"Anfang 2020 sah es so aus, als würde sich die griechische Wirtschaft von 10 Jahren Finanzkrise erholen. Doch die Co… https://t.co/PZYc1obhRj",[],3
1265560884769894402,2020-05-27 08:30:02,"Trotz vergangener Skandale fehlt es immer noch an Regulierung digitaler Wahlkampfwerbung. Datenmissbrauch, Manipula… https://t.co/BscZrZ9S57",[],4
1265348234748342276,2020-05-26 18:25:02,"Europa könnte nachhaltig aufgestellt und gestärkt aus der Pandemie-Krise hervorgehen. Aber nur, wenn das deutsch-fr… https://t.co/QqyFMza9JV",[],4
1265289605454192640,2020-05-26 14:32:04,"Am 1. Juli übernimmt Deutschland mitten in der Corona-Pandemie den EU-Ratsvorsitz. Daraus ergibt sich die Chance, d… https://t.co/TcLR35gTdC",[],6
1265209244363653120,2020-05-26 09:12:44,"RT @boell_meo: In the latest briefing, SyrianACD researchers worked to capture the impact of the Covid 19 pandemic on Syrian refugees in Le…",[],5
1265205488871972865,2020-05-26 08:57:49,Am 27. Mai starten wir unsere neue Online-Reihe https://t.co/ihrNcf2MPR und sprechen wöchentlich mit unseren Büros… https://t.co/1REkSyeACY,[],27
1264920414402351104,2020-05-25 14:05:02,Am Mittwoch gibt's die zweite Veranstaltung in unserer Online-Reihe zu nachhaltiger Mobilität. Gemeinsam mit dem… https://t.co/ObIaWhWz3B,[],7
1264903474715799553,2020-05-25 12:57:43,"Unsere Büroleitungen Annette von Schönfeld (Rio de Janeiro), @dawiddanilo (Mexiko City) und Florian Huber (Bogotá)… https://t.co/TTsk5MVDmn",[],0
1264903472887070722,2020-05-25 12:57:43,"Mit unsere neuen Webinar-Reihe „Böll Global“ wollen wir berichten und analysieren, wie die Welt die #COVID__19 Pand… https://t.co/Xbo36ONFti","[{'text': 'COVID__19', 'indices': [100, 110]}]",1
1264903470622158849,2020-05-25 12:57:42,"➡️Was bedeutet die Pandemie für den Friedensprozess in Kolumbien? ➡️Wer nutzt die Krise aus, um in Mexiko seine M… https://t.co/IVH449YGud",[],0
1264871456619540480,2020-05-25 10:50:30,"RT @UmweltUnd: Diskussionsreihe @boell_stiftung Mi, 27.5. 15:00 - 16:15 Uhr  ""Ich find's ja wichtig - aber wie soll's gehen?"" - Strategien…",[],2
1264097739337601026,2020-05-23 07:36:01,#Datteln4 soll noch im Juni ans Netz gehen. Ein neues #Kohlekraftwerk ist aber nicht mit den #Klimazielen der… https://t.co/KKzpA2Fe3p,"[{'text': 'Datteln4', 'indices': [0, 9]}, {'text': 'Kohlekraftwerk', 'indices': [54, 69]}, {'text': 'Klimazielen', 'indices': [93, 105]}]",12
1263798645222182913,2020-05-22 11:47:31,Heute ist Tag der #Artenvielfalt! #Insekten sind die artenreichste Gruppe aller Lebewesen. #Insektensterben ist in… https://t.co/efjeG9bXth,"[{'text': 'Artenvielfalt', 'indices': [18, 32]}, {'text': 'Insekten', 'indices': [34, 43]}, {'text': 'Insektensterben', 'indices': [91, 107]}]",12
1263415996892749825,2020-05-21 10:27:01,"""Wie lange noch?"", fragt sich die Autorin Priya Basil, während sie den Berg im Berliner Humboldthain hinaufläuft un… https://t.co/aLSYqsHL0d",[],0
1263151147981946880,2020-05-20 16:54:36,"Wir brauchen eine ökologische und soziale Wende in der Tierhaltung. Mehr Tierwohl, faire Preise, faire Löhne und st… https://t.co/FmNZOe85gx",[],5
1263133110511775746,2020-05-20 15:42:56,Vielen Dank für das große Interesse an den diesjährigen Entwicklungspolitischen Diskussionstagen mit @sleberlin. Di… https://t.co/8Ud5vd3ZOt,[],1
1263035525830774785,2020-05-20 09:15:10,#Weltbienentag2020 🐝 Bienen sind wichtig für Biodiversität und unsere Ernährungssicherheit. 🚩 Leseempfehlung: Insek… https://t.co/t1kALmJpH6,"[{'text': 'Weltbienentag2020', 'indices': [0, 18]}]",14
1263009065099280384,2020-05-20 07:30:01,Und weiter gehts mit den diesjährigen Entwicklungspolitischen Diskussionstagen als Webinar - zusammen mit… https://t.co/vUuhO0kYmY,[],1
1262782576575614977,2020-05-19 16:30:02,Zusammen mit dem @VCDev werden wir jetzt konkret: Wir starten am morgigen Mittwoch eine Online-Reihe und liefern St… https://t.co/Uu1M4lCAP9,[],5
1262761179971121152,2020-05-19 15:05:00,RT @simonilse: Langjähriger Partner der ⁦@boell_stiftung⁩: Institut für Gesellschaftstheorie in Belgrad soll kooptiert &amp; seiner Unabhängigk…,[],1
1262756992902328321,2020-05-19 14:48:22,"RT @boell_secpol: Europa braucht ein neues Narrativ, weg vom Klein-Klein und dem ewigen Krisenmanagement. @florian_kommer vom #ForumNeueSic…",[],4
1262756905610440714,2020-05-19 14:48:01,RT @boell_eu: Revivial of a strong Franco🇫🇷-🇩🇪German duo? @boellfrance discusses #COVID19 national and bilateral recovery plans &amp; impacts t…,"[{'text': 'COVID19', 'indices': [81, 89]}]",4
1262729724377341954,2020-05-19 13:00:01,Jetzt live: Die diesjährigen Entwicklungspolitischen Diskussionstage als Webinar - zusammen mit @sleberlin:… https://t.co/1uQqOksUkO,[],3
1262713653490573312,2020-05-19 11:56:09,"Die #EU ist in Krisen zum Teil nicht handlungsfähig. Die Prozesse dauern zu lange, nicht alle Staaten ziehen mit. E… https://t.co/gmXuCXhd5A","[{'text': 'EU', 'indices': [4, 7]}]",0
1262673011007803393,2020-05-19 09:14:39,"Eine zeitgemäße #Familienpolitik ermöglicht es Menschen, Fürsorge für Andere mit Bildung oder Karriere zu verbinden… https://t.co/GuPQfCoc8A","[{'text': 'Familienpolitik', 'indices': [16, 32]}]",0
1262673009766215680,2020-05-19 09:14:39,Zeit ist in fast jeder Familie knapp. Professionelle Hilfe im Haushalt ist entweder aufwändig und teuer – oder förd… https://t.co/9GkiqzFutg,[],1
1262673008541515776,2020-05-19 09:14:39,"Einzelne Forderungen, wie subventionierte Gutscheine für haushaltsnahe Dienstleistungen, das Erwerb-Sorge-Modell un… https://t.co/fM1N5CAbbd",[],0
