id,created_at,text,hashtags,retweets
1270258187640410113,2020-06-09 07:35:26,"Zwischen 2014 und 2020 wurden nur 1,5% des EU-Agrar-Budgets für artgerechte Tierhaltung genutzt. Zeit dies zu änder… https://t.co/jZJ7dlhbwS",[],18
1270257024077574144,2020-06-09 07:30:49,"RT @SeasAtRisk: Um unsere Meere vor der Flut durch Einwegplastik zu schützen, muss auch in Zeiten von #covid19 die EU-Einwegplastik-Richtli…","[{'text': 'covid19', 'indices': [102, 110]}]",6
1270001369269837824,2020-06-08 14:34:56,"Die Maßnahmen, die den Weg aus der Krise ermöglichen sollen, müssen akut wirken, #zukunftsfähig und gerecht sein. W… https://t.co/VCtfzPW2DD","[{'text': 'zukunftsfähig', 'indices': [81, 95]}]",14
1269962380043153410,2020-06-08 12:00:00,"Die #Coronakrise betrifft nicht alle Menschen gleichermaßen. In manchen Ländern wird die Pandemie ausgenutzt, um um… https://t.co/nH7rMYcXL5","[{'text': 'Coronakrise', 'indices': [4, 16]}]",8
1269905107107360769,2020-06-08 08:12:25,RT @DKRKultur: Der Countdown läuft: Noch 4 Tage bis zur Premiere von #JaAberUnd - Die Debattenplattform von Politik &amp; Kultur. Mit dabei @Va…,"[{'text': 'JaAberUnd', 'indices': [69, 79]}]",9
1269893749607411714,2020-06-08 07:27:18,"#Weltmeerestag: Wir brauchen noch dieses Jahr eine #Meeresschutz|offensive! Denn Maßnahmenpakete helfen nicht, wenn… https://t.co/FSRNlVraoV","[{'text': 'Weltmeerestag', 'indices': [0, 14]}, {'text': 'Meeresschutz', 'indices': [51, 64]}]",13
1268870461791899648,2020-06-05 11:41:07,Heute am #Weltumwelttag wurde der #Erdüberlastungstag 2020 bekannt. Am 22. August ist unser ökologischer Fußabdruck… https://t.co/LYaPNuiCZZ,"[{'text': 'Weltumwelttag', 'indices': [9, 23]}, {'text': 'Erdüberlastungstag', 'indices': [34, 53]}]",40
1268851326722719744,2020-06-05 10:25:05,"#Weltumwelttag: Umwelt schützen, ökologische Landwirtschaft unterstützen &amp; Europäische Bürgerinitiative… https://t.co/JrelgeQLjt","[{'text': 'Weltumwelttag', 'indices': [0, 14]}]",3
1268849537596227589,2020-06-05 10:17:58,Das Kohlekraftwerk #Datteln4 war sogar im Probebetrieb im Mai schon für 26 % der Stromerzeugung aus Steinkohle vera… https://t.co/s45c7iglNy,"[{'text': 'Datteln4', 'indices': [19, 28]}]",49
1268827958887813120,2020-06-05 08:52:13,"📣 Hopp, hopp, hopp, Kohlestopp! ⚫️❌Ihr wollt die Kohle stoppen? Blockiert mit uns die Kohlelieferungen an Datteln… https://t.co/gizntRu4se",[],6
1268821323058499586,2020-06-05 08:25:51,In Sachen #Mobilität ist das Zukunfts- &amp; #Konjunkturpaket insgesamt eine Enttäuschung. Nach zähem Ringen wurde sich… https://t.co/YBY7oGE49E,"[{'text': 'Mobilität', 'indices': [10, 20]}, {'text': 'Konjunkturpaket', 'indices': [45, 61]}]",7
1268540049722945536,2020-06-04 13:48:10,Urteil zur #Elbvertiefung: Herber Rückschlag für den #Naturschutz an der #Elbe. Stint &amp; Schierlings-Wasserfenchel z… https://t.co/gcvTen1u25,"[{'text': 'Elbvertiefung', 'indices': [11, 25]}, {'text': 'Naturschutz', 'indices': [53, 65]}, {'text': 'Elbe', 'indices': [73, 78]}]",16
1268513361488162819,2020-06-04 12:02:07,"Gut so! Verkaufsstopp von Herbizid #Dicamba in den USA. Ein Rückschlag für #BAYER &amp; #BASF, ein Punktgewinn für Mens… https://t.co/6kegGk1soe","[{'text': 'Dicamba', 'indices': [35, 43]}, {'text': 'BAYER', 'indices': [75, 81]}, {'text': 'BASF', 'indices': [88, 93]}]",27
1268468261445939202,2020-06-04 09:02:55,"#Konjunkturpaket: Der BUND begrüßt, dass keine #Kaufprämie für Autos mit reinen Verbrennungsmotoren enthalten ist.… https://t.co/Z9KIugH5bQ","[{'text': 'Konjunkturpaket', 'indices': [0, 16]}, {'text': 'Kaufprämie', 'indices': [47, 58]}]",16
1268441867001225217,2020-06-04 07:18:02,RT @Paritaet: Um 10 Uhr kommentieren @Olaf_Bandt vom @bund_net und unser Hauptgeschäftsführer @UlrichSchneider das aktuelle #Konjunkturpake…,[],17
1268211359705161730,2020-06-03 16:02:05,RT @HambiBleibt: 280m Luftline vom Kraftwerk #Datteln4 gibt es die Kinderspeziaklinik Pneumologie (Lungenkrankheiten) für Kinder und Jugend…,"[{'text': 'Datteln4', 'indices': [45, 54]}]",213
1268210844749488129,2020-06-03 16:00:02,"RT @sven_giegold: Das #Konjunkturprogramm der #GroKo ist nur dann zukunftsfähig, wenn der Weg aus der #CoronaKrise über den Weg aus der #Kl…","[{'text': 'Konjunkturprogramm', 'indices': [22, 41]}, {'text': 'GroKo', 'indices': [46, 52]}, {'text': 'CoronaKrise', 'indices': [102, 114]}]",28
1268173292189425666,2020-06-03 13:30:49,"Gemeinsam mit dem @CCBnetwork freuen wir uns, die ""#PlasticFreeOcean""-Online-Konferenz ankündigen zu können. Thema:… https://t.co/sZt7I4Zc6J","[{'text': 'PlasticFreeOcean', 'indices': [51, 68]}]",7
1267775981936353282,2020-06-02 11:12:02,"Kein Steuergeld für #Spritfresser, nein zur #Kaufprämie! Eine klare Forderung die wir heute gemeinsam mit der… https://t.co/S7ce3Qfmoz","[{'text': 'Spritfresser', 'indices': [20, 33]}, {'text': 'Kaufprämie', 'indices': [44, 55]}]",43
1267768484114636800,2020-06-02 10:42:15,Appell an Hobbygärtner: #Moore schützen &amp; auf torfhaltige Erden verzichten! Denn: Moorschutz ist #Naturschutz &amp;… https://t.co/tIc0jDMVpv,"[{'text': 'Moore', 'indices': [24, 30]}, {'text': 'Naturschutz', 'indices': [101, 113]}]",18
1267725321543061505,2020-06-02 07:50:44,"Change the #futureofCAP: Landwirte müssen beim Umbau der #Landwirtschaft für mehr #Umwelt-, #Natur- und… https://t.co/BF1Pz9zaev","[{'text': 'futureofCAP', 'indices': [11, 23]}, {'text': 'Landwirtschaft', 'indices': [57, 72]}, {'text': 'Umwelt', 'indices': [82, 89]}, {'text': 'Natur', 'indices': [92, 98]}]",23
1267468737583644677,2020-06-01 14:51:10,RT @Olaf_Bandt: Gemeinsam haben @Paritaet und @bund_net fachliche Anforderungen an ein sozial-ökologisches Konjunkturpaket und einen konkre…,[],9
1266809108864405504,2020-05-30 19:10:02,"Mit unserem Protest heute gegen die Inbetriebnahme von #Datteln4 fordern wir von @UniperGermany, @Fortum,… https://t.co/93CccFOths","[{'text': 'Datteln4', 'indices': [55, 64]}]",61
1266756383921393664,2020-05-30 15:40:31,Es war eine beeindruckende Aktion heute gegen die Inbetriebnahme von #Datteln4. Danke an alle die dabei waren! Wir… https://t.co/RC1QmBcqlD,"[{'text': 'Datteln4', 'indices': [69, 78]}]",36
1266656005691183104,2020-05-30 09:01:39,"Heute geht das Steinkohle-Kraftwerk #Datteln4 in Betrieb geht. Dies liegt auch daran, dass sich NRW-Ministerpräside… https://t.co/E8ktZ0CPfM","[{'text': 'Datteln4', 'indices': [36, 45]}]",201
1266647690940645376,2020-05-30 08:28:37,"RT @Luisamneubauer: Today, Germany (one of the richest countries of the world that was once called a „climate pioneer“) is opening a new co…",[],3272
1266641775118225409,2020-05-30 08:05:06,Klare Ansage von Thomas Krämerkämper vom @bund_net NRW: Wir klagen weiter gegen #Datteln4 und es hängt an einem sei… https://t.co/Jr7iu3Hwrt,"[{'text': 'Datteln4', 'indices': [80, 89]}]",89
1266630919642906627,2020-05-30 07:21:58,Gleich beginnt unsere Protestaktion gegen #Datteln4 mit einer Pressekonferenz. Die ersten Aktiven sind schon vor Or… https://t.co/YeqLjVVF6l,"[{'text': 'Datteln4', 'indices': [42, 51]}]",23
1266374299465609216,2020-05-29 14:22:15,RT @urgewald: Woher kommt die Steinkohle für #Datteln4? @uniper_energy kauft zum größten Teil billige Importkohle aus dem russischen Kuzbas…,"[{'text': 'Datteln4', 'indices': [45, 54]}]",86
1266373174838431747,2020-05-29 14:17:47,🔴LIVE | Morgen um 9.25 Uhr Livestream bei Facebook: Pressekonferenz und Protestaktion von @bund_net… https://t.co/qLeZugrg50,[],15
1266332460431937537,2020-05-29 11:36:00,Die meisten Menschen halten die Inbetriebnahme von #Datteln4 für falsch (63%). Bei Schüler*innen sind es sogar 92%!… https://t.co/JAHXgGRfIq,"[{'text': 'Datteln4', 'indices': [51, 60]}]",78
1266300151687077888,2020-05-29 09:27:37,#Weltmilchtag: Runter mit der Milchmenge für #Umweltschutz &amp; Bauernhöfe! Mit einem Richtungswechsel in der Milchmar… https://t.co/ACgCbaRNfO,"[{'text': 'Weltmilchtag', 'indices': [0, 13]}, {'text': 'Umweltschutz', 'indices': [45, 58]}]",8
1266285051513196544,2020-05-29 08:27:37,"Kein Steuergeld für Ladenhüter! Wir brauchen einen #Mobilitätsgipfel, keinen #Autogipfel &amp; ein Zukunftsinvestitions… https://t.co/Pa7vjnz6Qj","[{'text': 'Mobilitätsgipfel', 'indices': [51, 68]}, {'text': 'Autogipfel', 'indices': [77, 88]}]",14
1266267260013797377,2020-05-29 07:16:55,"RT @bund_hh: Vor dem @BVerwG_de beginnt JETZT die Verhandlung gegen die umstrittene #Elbvertiefung. Zusammen setzen sich der @bund_net, der…","[{'text': 'Elbvertiefung', 'indices': [84, 98]}]",17
1266048885773996032,2020-05-28 16:49:11,"RT @bmu: Wie können Konjunkturhilfen so gestaltet werden, dass sich unsere Wirtschaft nicht nur erholt, sondern auch klimafreundlicher, ger…",[],27
1266008460484841472,2020-05-28 14:08:32,@BUNDjugend @EG_Berlin Wir verstehen die Einordnung des Berliner Verfassungsschutzes auch nicht. @EG_Berlin protest… https://t.co/PkEnmpOusn,[],3
1265972025266405376,2020-05-28 11:43:46,"Der Neustart nach der Coronakrise muss genutzt werden, um unsere Gesellschaft klimafreundlicher, gerechter und kris… https://t.co/2OuottQ1Mz",[],6
1265952438802055168,2020-05-28 10:25:56,"Was wir brauchen ist eine umweltfreundliche Reform der EU-Agrarpolitik. #futureofcap Wichtig ist es, die Landwirte… https://t.co/SVreVwpzoi","[{'text': 'futureofcap', 'indices': [72, 84]}]",3
1265640218578780161,2020-05-27 13:45:17,Die EU-Fördergelder für Unternehmen müssen an Sozial- und Umweltstandards geknüpft werden. Wie die Rettungspakete d… https://t.co/KqJTnvaAHY,[],0
1265640216829755394,2020-05-27 13:45:16,"Der Vorschlag von EU-Kommissionspräsidentin @vonderleyen ist zwar ein Schritt in die richtige Richtung, angesichts… https://t.co/3T3F5bB0yt",[],3
1265608361380392960,2020-05-27 11:38:41,"Gegen den Beschluss der Kohlekommission, gegen den Rat aller Experten und gegen den gesunden Menschenverstand: Am S… https://t.co/7GyTb3SN2t",[],34
1265588871993143297,2020-05-27 10:21:15,"Das #ICES hat richtungsweisende Empfehlungen zum Schutz des Ostsee-#Schweinswal|s veröffentlicht, die wir sehr begr… https://t.co/zX8XQc9mU2","[{'text': 'ICES', 'indices': [4, 9]}, {'text': 'Schweinswal', 'indices': [67, 79]}]",5
1265355712718307330,2020-05-26 18:54:45,"Es ist raus: Diesen Samstag, 30.05., soll das Kohlekraftwerk #Datteln4 in den Vollbetrieb gehen. Die Inbetriebnah… https://t.co/OR48x0bUNN","[{'text': 'Datteln4', 'indices': [61, 70]}]",104
1265250921610719233,2020-05-26 11:58:21,"Morgen wird in Brüssel Europas Antwort auf die #Coronakrise vorgestellt. #EUBudget #GreenRecovery Hierbei gilt es,… https://t.co/8tXZcnzErY","[{'text': 'Coronakrise', 'indices': [47, 59]}, {'text': 'EUBudget', 'indices': [73, 82]}, {'text': 'GreenRecovery', 'indices': [83, 97]}]",5
1265240489059594242,2020-05-26 11:16:54,"Deutschland ist verpflichtet, seine Gewässer in einen guten Zustand zu bringen. Die geplante #Elbvertiefung wäre je… https://t.co/3xe5cip20I","[{'text': 'Elbvertiefung', 'indices': [93, 107]}]",6
1265176653581496321,2020-05-26 07:03:14,Die #Corona-Pandemie zeigt: wir brauchen eine widerstandsfähigere &amp; lokale Versorgung. Handeln Sie jetzt! Change th… https://t.co/s8tZN1jumg,"[{'text': 'Corona', 'indices': [4, 11]}]",19
1264911056528379904,2020-05-25 13:27:51,Geheimnisvoller #Gartenschläfer! Wir wissen: Seine Bestände haben sich in den letzten 30 Jahren halbiert. Genetisch… https://t.co/qX1MHkGp4O,"[{'text': 'Gartenschläfer', 'indices': [16, 31]}]",9
1263763381531615232,2020-05-22 09:27:24,Mit der Kohleverstromung muss endlich Schluss sein. Datteln 4 darf nicht ans Netz gehen! Das waren unsere Proteste… https://t.co/MuFos6Xycw,[],17
1263101808181821440,2020-05-20 13:38:33,@Klimawender Bei der finnischen Botschaft haben wir auch schon unseren Protest gezeigt: https://t.co/uIzOzsB1AP,[],0
1263096497400209408,2020-05-20 13:17:26,Setzt am Tag der Uniper-Hauptversammlung gemeinsam mit uns ein Zeichen gegen das neue Kohlekraftwerk #Datteln4. Unt… https://t.co/fAal6icJja,"[{'text': 'Datteln4', 'indices': [101, 110]}]",13
1263088767197499393,2020-05-20 12:46:43,"@SpecteeNews1 @FridayForFuture Yes, BUND e.V. owns this video. You are free to share it with your media partners, i… https://t.co/dhuZmD0Lqg",[],0
1263087935555076096,2020-05-20 12:43:25,"@oli_kerry Ja, Sie können das Video gerne verwenden.",[],0
1263087751861350400,2020-05-20 12:42:41,"@BowlerDerek Ja, die Videorechte liegen beim BUND e.V.. Sie können das Video gerne verwenden.",[],0
1263074140313063424,2020-05-20 11:48:36,Super Schritt! Das Bundeskabinett hat in der #Fleischindustrie ab Januar 2021 ein Verbot von #Werkverträgen &amp;… https://t.co/UkgnO9FIlC,"[{'text': 'Fleischindustrie', 'indices': [45, 62]}, {'text': 'Werkverträgen', 'indices': [93, 107]}]",10
1263020271973339136,2020-05-20 08:14:33,Eine Technologie von gestern verursacht die Probleme von morgen! Wir protestieren in diesen Minuten gemeinsam mit… https://t.co/E4S7SqYffQ,[],15
1263017301806325761,2020-05-20 08:02:45,RT @BUNDjugend: 🐝Heute ist #Weltbienentag! Doch #Ackergifte wie #Glyphosat und ausgeräumte Agrarlandschaften machen den Insekten zu schaffe…,"[{'text': 'Weltbienentag', 'indices': [27, 41]}, {'text': 'Ackergifte', 'indices': [48, 59]}, {'text': 'Glyphosat', 'indices': [64, 74]}]",33
1263008567633813508,2020-05-20 07:28:02,Gleich um 9:30 Uhr starten wir den Livestream von unseren Protesten an der Uniper-Zentrale in Düsseldorf. Auf große… https://t.co/Y9Lu8DKJYy,[],15
1262997663429115908,2020-05-20 06:44:42,"Guten Morgen zum #Weltbienentag! Unter dem Motto ""Hör'n die Bienen auf zu summen, fängt der Magen an zu brummen"" he… https://t.co/E4SUR2aQzK","[{'text': 'Weltbienentag', 'indices': [17, 31]}]",28
1262815171266981888,2020-05-19 18:39:33,Morgen um 9.30 Uhr Aktion von @bund_net und @FridayForFuture gegen die Inbetriebnahme von Datteln 4 vor der Uniper-… https://t.co/WTgqbSaXHq,[],30
1262740604888346624,2020-05-19 13:43:15,"Alle eure Insekten der Aktion #HäkelnfürdieArtenvielfalt haben uns heute begleitet, um vor dem Reichstag in Berlin… https://t.co/7qrVnaFAMH","[{'text': 'HäkelnfürdieArtenvielfalt', 'indices': [30, 56]}]",10
