id,created_at,text,hashtags,retweets
1270351918469128192,2020-06-09 13:47:54,🔥 Brasiliens Präsident #Bolsonaro will mit einem Gesetz die Abholzung des #Amazonas befeuern. Nur wirtschaftlicher… https://t.co/vm3m2SzHF1,"[{'text': 'Bolsonaro', 'indices': [23, 33]}, {'text': 'Amazonas', 'indices': [74, 83]}]",21
1270335747053232134,2020-06-09 12:43:38,Neue US-Studie zeigt: Haltung im Netz zahlt sich aus - Gegenrede hilft gegen den Hass. ➡️ Danke an @ReconquistaNetz… https://t.co/uXQ3mEpXug,[],15
1270303424555421699,2020-06-09 10:35:12,"RT @felixkolb: Liebe @JuliaKloeckner scheinbar haben Sie zuviel Harry Potter gelesen. Ich versichere Ihnen, Sie können den Namen @campact a…",[],8
1270282436354637828,2020-06-09 09:11:48,RT @teammareliberum: BREAKING: Mit einer Verordnungsänderung blockiert das @BMVI unser Schiff &amp; legt damit unseren Einsatz praktisch still!…,[],185
1270016710486212608,2020-06-08 15:35:54,RT @lobbycontrol: Es stehen wichtige Entscheidungen über die Zukunft der Digitalwirtschaft an. Mit welchem Lobby-Netzwerk nimmt Google dara…,[],43
1269966052970070016,2020-06-08 12:14:36,"@JuliaKloeckner .@JuliaKloeckner Schön, dass wir Sie erreichen. Was man im Link findet, sind v.a. unverbindliche Ma… https://t.co/c8cQnifvWK",[],0
1269945807899447297,2020-06-08 10:54:09,"RT @BBgegenRechts: Wir begrüßen es ausdrücklich, dass @SpotifyDE sich mit den #BlackLivesMatter Protesten solidarisiert. Umso unverständlic…","[{'text': 'BlackLivesMatter', 'indices': [78, 95]}]",110
1269932973786365953,2020-06-08 10:03:09,Weltweit protestieren Menschen gegen rassistische Polizeigewalt. Der Mord an George Floyd macht uns alle betroffen.… https://t.co/bqAGuztLjz,[],48
1269915513766973445,2020-06-08 08:53:47,RT @Unteilbar_: Gegen jeden Rassismus &amp; Antisemitismus! Im Band der Solidarität stehen wir #unteilbar an der Seite der Betroffenen - gegen…,"[{'text': 'unteilbar', 'indices': [95, 105]}]",29
1268919429213163522,2020-06-05 14:55:41,"@RenateKuenast @foodwatch_de Ja, das stimmt, liebe @RenateKuenast. Zusammen werden wir es schaffen. 👍",[],0
1268904812210532354,2020-06-05 13:57:36,RT @fairwl_de: Für viele NGOs&amp;Stiftungen hat Geschlechtergerechtigkeit keine Priorität. Aber @adradeutschland @campact @care_de @IslamicRel…,[],5
1268903212754632705,2020-06-05 13:51:15,Good News! 🌳 Nach Frankreich und Österreich wollen auch die Niederlande dem EU-#Mercosur Abkommen nicht zustimmen.… https://t.co/M10Wtf5p0U,"[{'text': 'Mercosur', 'indices': [79, 88]}]",27
1268891274393915392,2020-06-05 13:03:49,"RT @tagesschau: Zum heutigen #Weltumwelttag fordern Simonetta Sommarug, Frank-Walter Steinmeier und Alexander Van der Bellen mehr Engagemen…","[{'text': 'Weltumwelttag', 'indices': [29, 43]}]",247
1268857263168671745,2020-06-05 10:48:40,Saustark - über eine halbe Million Proteststimmen kann man nicht einfach übergehen! Jetzt sind auch die #Grünen wac… https://t.co/0lCeyot5Ar,"[{'text': 'Grünen', 'indices': [104, 111]}]",43
1268832094517682176,2020-06-05 09:08:39,".@JuliaKloeckner, WAS genau tun Sie, um die Erntehelfer*innen vor #Covid_19 zu schützen? Für Spargel und Erdbeeren… https://t.co/qonMfokhCI","[{'text': 'Covid_19', 'indices': [66, 75]}]",12
1268824077063589888,2020-06-05 08:36:48,"RT @felixkolb: Es ist sehr gut, dass @Die_Gruenen noch die Kurve bekommen haben. Jetzt ist Zeit um Lösung zu suchen, die Tierwohl und ökolo…",[],9
1268819825410924545,2020-06-05 08:19:54,RT @martinruecker: Jetzt endgültig: Der #Bundesrat hat das Thema #Kastenstand heute von der Tagesordnung gestrichen. Es gibt keine Mehrheit…,"[{'text': 'Bundesrat', 'indices': [40, 50]}, {'text': 'Kastenstand', 'indices': [65, 77]}]",28
1268801794123145216,2020-06-05 07:08:15,"2 Meter lang, 80 Zentimeter breit - Schweinehaltung im #Kastenstand ist #Tierquälerei. Heute entscheidet der Bundes… https://t.co/keV8ahBv8q","[{'text': 'Kastenstand', 'indices': [55, 67]}, {'text': 'Tierquälerei', 'indices': [72, 85]}]",22
1268797040642973696,2020-06-05 06:49:22,Saueilig! Heute entscheidet der Bundesrat über den #Kastenstand. Das Krasse: Die #Grünen wollen wohl einen faulen K… https://t.co/mbxkGz3B93,"[{'text': 'Kastenstand', 'indices': [51, 63]}, {'text': 'Grünen', 'indices': [81, 88]}]",57
1268796131590516738,2020-06-05 06:45:45,HEUTE: Schicksalsentscheidung für Millionen Schweine! Der Bundesrat stimmt gleich über eine Verlängerung der tierqu… https://t.co/owV0xXSKR3,[],9
1268553892385763329,2020-06-04 14:43:11,RT @felixkolb: Wird @JuliaKloeckner morgen Dank #Grünen riesigen Erfolg feiern? Ihre Strategie: Völlig überzogene Forderungen aufstellen. F…,"[{'text': 'Grünen', 'indices': [48, 55]}]",16
1268506800757837824,2020-06-04 11:36:03,Wieder ein tragischer Unfall: Gestern wurde in Berlin erneut eine Radfahrerin von einem LKW getötet. Wann machen Si… https://t.co/0sGoWFClAM,[],23
1268486500947243009,2020-06-04 10:15:23,🎉 Mega-Erfolg! 🎉 Es vorbei mit dem Wunschkonzert der Autolobby: Gemeinsam mit über 230.000 Appell-Unterzeichner*inn… https://t.co/zKqHyvacFs,[],53
1268469853276561408,2020-06-04 09:09:14,RT @ChristophBautz: Was für ein historischer Sieg der #Klima Bewegung!Bisher hat die Bundesregierung der Autolobby immer jeden Wunsch erf…,"[{'text': 'Klima', 'indices': [54, 60]}]",8
1268469027837554688,2020-06-04 09:05:57,RT @Unteilbar_: 📣 #SoGehtSolidarisch am 14.06.2020Die #Corona-Pandemie verschärft bestehende Ungerechtigkeiten. Das lassen wir nicht zu!…,"[{'text': 'SoGehtSolidarisch', 'indices': [18, 36]}, {'text': 'Corona', 'indices': [56, 63]}]",315
1268166643592634371,2020-06-03 13:04:23,"""So ernst wie jetzt war die Situation noch nie."" So beschreibt @roteskreuz_de die #Blutreserven-Knappheit. Trotzdem… https://t.co/DnIN6wHqZB","[{'text': 'Blutreserven', 'indices': [82, 95]}]",14
1268154700261720067,2020-06-03 12:16:56,"RT @foodwatch_de: .@Die_Gruenen, wenn Euch #Tierschutz wirklich ein Anliegen ist, dann sagt am Freitag im #Bundesrat Nein zur qualvollen #K…","[{'text': 'Tierschutz', 'indices': [43, 54]}, {'text': 'Bundesrat', 'indices': [106, 116]}]",68
1268119308581961736,2020-06-03 09:56:18,RT @daniel_freund: .@peteraltmaier|s Pläne für Abwrackprämie offenbaren den totalen Unsinn 🇩🇪 Umweltpolitik. Effizienzklassen A+B werden ge…,[],867
1268119184640221184,2020-06-03 09:55:48,"RT @Luisamneubauer: Es ist kein Geheimnis, dass die CDU Defizite in ihrer Klimakompetenz hat. Bei der SPD ist das anders. Nur bringen die g…",[],562
1268108944167383040,2020-06-03 09:15:07,"Lasst uns laut bleiben! In diesen Minuten streiten die Koalitionsspitzen aus CDU, CSU und SPD über die… https://t.co/NfaOcw7Z2X",[],59
1268081270736801793,2020-06-03 07:25:09,Gute Neuigkeiten zum #Weltfahrradtag: Das Fahrrad ist ein echter Krisengewinner! Knapp 20% der Menschen steigen in… https://t.co/EzlkitCAQ7,"[{'text': 'Weltfahrradtag', 'indices': [21, 36]}]",38
1268080111686909952,2020-06-03 07:20:33,"Was tut eigentlich die @spdde für #Soloselbständige und Künstler*innen? @OlafScholz versprach: ""Wir gehen in die Vo… https://t.co/mZXAk7slpX","[{'text': 'Soloselbständige', 'indices': [34, 51]}]",7
1267821010721533953,2020-06-02 14:10:58,Campact steht für Gleichberechtigung und Toleranz - gemeinsam setzen wir ein Zeichen gegen Rassismus: Hiermit stell… https://t.co/MA9OTNQYqM,[],7
1267788924048617474,2020-06-02 12:03:28,RT @AmadeuAntonio: Heute vor einem Jahr wurde #WalterLübcke von einem Rechtsradikalen ermordet. Wenn am 16. Juni der Prozess gegen den Täte…,"[{'text': 'WalterLübcke', 'indices': [46, 59]}]",93
1267785902211956738,2020-06-02 11:51:28,RT @ptsdmautofrei: #KlimazielStattLobbydeal #Abfckprämie Auf der #Avus 😀🚴‍♂️🚴‍♀️ https://t.co/zi8uKF8fvH,"[{'text': 'KlimazielStattLobbydeal', 'indices': [19, 43]}, {'text': 'Abfckprämie', 'indices': [44, 56]}, {'text': 'Avus', 'indices': [65, 70]}]",67
1267780653078249476,2020-06-02 11:30:36,RT @fff_hamburg: Die Bundesregierung will mit 5.000.000.000€ den Kauf von Autos subventionieren. Stattdessen könnte man auch...🚴‍♀️ 37.50…,[],69
1267775526640418816,2020-06-02 11:10:14,👫 Es ist offiziell! 👬 Heute sind 2.000 Menschen in einer starken Kette verbunden - über eine unfassbar lange Streck… https://t.co/PGYTGjTypw,[],59
1267769006448132096,2020-06-02 10:44:19,"RT @carla_reemtsma: Das #Konjunkturpaket muss andere soziale und ökologische Krisen mitdenken. Wenn es das nicht tut, dann ist das mehr als…","[{'text': 'Konjunkturpaket', 'indices': [24, 40]}]",47
1267768792404410371,2020-06-02 10:43:28,RT @Umwelthilfe: Wir sind heute mit @campact und @FridayForFuture im Berliner Regierungsviertel und fordern die Absage für Autoprämien: Kei…,[],37
1267767501494136834,2020-06-02 10:38:20,RT @VCDeV: Unsere Menschenkette gegen die #Abwrackprämie steht! Mit Abstand natürlich #Corona-konform.Wir fordern #MobilPrämieFürAlle #S…,"[{'text': 'Abwrackprämie', 'indices': [42, 56]}, {'text': 'Corona', 'indices': [87, 94]}, {'text': 'MobilPrämieFürAlle', 'indices': [117, 136]}]",50
1267765310867886080,2020-06-02 10:29:38,JETZT starker Protest in Berlin! Wir stellen heute die Ideen der Autolobby auf den Kopf: Verkehrswende statt… https://t.co/DWFmjWPZGp,[],49
1267764361147428864,2020-06-02 10:25:52,RT @WWF_Deutschland: Zusammen mit @FridayForFuture @campact @bund_net und vielen anderen protestieren wir heute bei #KlimazielStattLobbydea…,[],18
1267762751801298944,2020-06-02 10:19:28,Vom #Kanzleramt bis zum Sitz der Autolobby: Campact-Unterstützer*innen und #FridaysForFuture zeigen heute mit einer… https://t.co/Moqdf14RuS,"[{'text': 'Kanzleramt', 'indices': [4, 15]}, {'text': 'FridaysForFuture', 'indices': [75, 92]}]",16
1267760430795182080,2020-06-02 10:10:15,Los geht's: Gemeinsam gegen die #Abwrackprämie! ➡️ Wichtiger Hinweis für alle Teilnehmenden an der Menschenkette:… https://t.co/Ab1JdSklPp,"[{'text': 'Abwrackprämie', 'indices': [32, 46]}]",16
1267757706330411011,2020-06-02 09:59:25,RT @lobbycontrol: Wir sind heute bei den Protesten vor dem Kanzleramt dabei. Die Autogipfel-Absage muss ein Wendepunkt sein: Schluss mit ex…,[],42
1267740722314252289,2020-06-02 08:51:56,"5 Mrd. Prämien für neue Autos?! Wir dürfen nicht zulassen, dass dieser skandalöse CDU-Vorschlag heute ins… https://t.co/4qagu3FJd8",[],32
1267737264563642368,2020-06-02 08:38:11,"RT @Luisamneubauer: ++ Breaking ++Deutschlandweit heute 60 #FridaysForFuture Proteste.💥 Wir fordern ein Konjunkturpaket, das Gesellschafte…","[{'text': 'FridaysForFuture', 'indices': [60, 77]}]",354
1267714873020080133,2020-06-02 07:09:13,"Wir erinnern heute an CDU-Politiker Walter #Lübcke. Vor einem Jahr wurde er brutal ermordet – eine Tat, befeuert du… https://t.co/ipnCDBJZv6","[{'text': 'Lübcke', 'indices': [43, 50]}]",27
1266711003141718021,2020-05-30 12:40:12,"RT @felixkolb: Im Interview erkläre ich, warum @campact vor Teilnahme an Hygienedemos gewarnt hat. Und was unsere Kritik an der #Corona Pol…","[{'text': 'Corona', 'indices': [128, 135]}]",14
1266350515761405952,2020-05-29 12:47:45,"Der nächste #Autogipfel ist laut @handelsblatt abgesagt. Grund: ""Interner Abstimmungbedarf"". ➡️ Die Entscheidung zu… https://t.co/eWlckJN8tZ","[{'text': 'Autogipfel', 'indices': [12, 23]}]",23
1266321420914692097,2020-05-29 10:52:08,"Aus dem Zusammenhang gerissene Zitate, verdrehte Fakten: die #BILD- Zeitung fährt eine böswillige Kampagne gegen Vi… https://t.co/XrjVt4oE9p","[{'text': 'BILD', 'indices': [61, 66]}]",27
1266316289473155072,2020-05-29 10:31:45,Es eilt! Schon nächste Woche will die Regierung über eine #Abwrackprämie entscheiden. Das Gute: Noch hat die… https://t.co/EDz3JCfKpk,"[{'text': 'Abwrackprämie', 'indices': [58, 72]}]",44
1266272465275064325,2020-05-29 07:37:36,"RT @AmadeuAntonio: Mit 22.342 registrierten Vorfällen haben rechtsmotivierte Straftaten 2019 im Vergleich zum Vorjahr um 9,4 % zugenommen.…",[],22
1266038541160796161,2020-05-28 16:08:04,"RT @felixkolb: Bin gespannt, was @W_Schmidt_ dazu sagt: Wird @BMF_Bund dafür sorgen, dass Steuerraub der @Lufthansa_DE ein Ende hat?",[],14
1266031981458055168,2020-05-28 15:42:00,RT @Ende__Gelaende: Kohleausstieg in a nutshell: Diesen Samstag (!) geht mit Datteln 4 ein neues Kraftwerk ans Netz. Aber nicht ohne Protes…,[],132
1266001495008456705,2020-05-28 13:40:52,"93 Töchter in #Steueroasen, chronisch niedrige Steuern trotz hoher Gewinne: Unser Partner @finanzwende hat die Fall… https://t.co/nezs3gJMXJ","[{'text': 'Steueroasen', 'indices': [14, 26]}]",27
