id,created_at,text,hashtags,retweets
1270296298714009603,2020-06-09 10:06:53,RT @redenwirueber: Trifft die #Coronakrise wirklich alle gleich? Freiheiten im #Homeoffice für die einen - #Kurzarbeit und Existenzangst fü…,"[{'text': 'Coronakrise', 'indices': [30, 42]}, {'text': 'Homeoffice', 'indices': [79, 90]}, {'text': 'Kurzarbeit', 'indices': [107, 118]}]",3
1270288358527434754,2020-06-09 09:35:20,"RT @WSIInstitut: Einschätzung des WSI-Europaexperten @DanielSeikel zum #RecoveryFund der #EU_Commission: Knapp kalkuliert, aber insgesamt e…","[{'text': 'RecoveryFund', 'indices': [71, 84]}, {'text': 'EU_Commission', 'indices': [89, 103]}]",5
1270288300885135360,2020-06-09 09:35:06,"RT @mindestlohn: Dass sich der #Niedriglohnsektor im Laufe der letzten Jahre nicht verringert hat, zeigt, dass der aktuelle gesetzliche #Mi…","[{'text': 'Niedriglohnsektor', 'indices': [31, 49]}]",5
1270268034238873601,2020-06-09 08:14:34,⚠️Beschäftigte in der Fleischindustrie besser schützen https://t.co/3HAQH7ojeP https://t.co/5ba2ClyROx,[],2
1270016221073866752,2020-06-08 15:33:57,"RT @NetzwerkEBD: Reiner Hoffmann @dgb_news kommentiert: „Mitbestimmung ist ein Erfolgsmodell, das gilt nicht nur für Unternehmen, sondern a…",[],1
1270016128081895426,2020-06-08 15:33:35,"RT @CommerceUni: 📢Today, @_verdi members working in Galeria Kaufhof took action across Germany to protect their jobs against store closures…",[],12
1270016064613748736,2020-06-08 15:33:20,RT @gegenblende: Der Ruf nach vollständiger Öffnung von Schulen und Tagesstätten ist Ausdruck von Zermürbung. Doch noch immer sind Fragen u…,[],2
1270002663602769926,2020-06-08 14:40:05,"RT @IGBAU: Dazu Verhandlungsführerin Ulrike Laux: ""Der Wert der Gebäudereinigung ist in der Corona-Pandemie mehr als offensichtlich geworde…",[],3
1270002632141217797,2020-06-08 14:39:57,"RT @IGBAU: Am 16. Juni startet die #Tarifrunde2020 für die Beschäftigten im Gebäudereiniger-Handwerk. Wir fordern: - 1,20 Euro mehr für di…","[{'text': 'Tarifrunde2020', 'indices': [35, 50]}]",7
1270002625493303296,2020-06-08 14:39:56,"RT @_verdi: 💪 Geritzt, eingetütet &amp; in trockenen Tüchern: Der steuerfrei #Pflege-Bonus für Beschäftigte &amp; Auszubildende in #SchleswigHolste…","[{'text': 'Pflege', 'indices': [77, 84]}]",14
1269981929648066560,2020-06-08 13:17:41,"RT @DGB_Frauen: Kleine Erinnerung: heute um 17 Uhr geht's los: Im Webtalk diskutieren @BettinaKohlrau1 und Karin Erhard darüber, warum die…",[],3
1269969141445931008,2020-06-08 12:26:52,"RT @wasverdientfrau: ANMELDUNG LÄUFT! https://t.co/HdTte8C0RG 🤱 ""Elterngeld(Plus), Elternzeit und mehr"" 👩‍💻 Webinar für Betriebs- und Perso…",[],4
1269955388696395777,2020-06-08 11:32:13,RT @ForumMigration: Im März wurde @Anja_Piel in den @dgb_news-Bundesvorstand gewählt. Im Forum Migration-Interview  spricht sie über Repräs…,[],4
1269933411885604864,2020-06-08 10:04:54,"RT @DGB_Frauen: Nicht erst die #Coronapandemie zeigt: Es ist längst überfällig ""weibliche"" Tätigkeiten danach zu bezahlen, was sie für die…","[{'text': 'Coronapandemie', 'indices': [31, 46]}]",9
1269524584891650048,2020-06-07 07:00:22,Heute ist #TagDesHundes. 🐶😍  oder 🐶😱  Besser leben und arbeiten mit #Hund?!? Was sagst du zum vierbeinigen Kollegen… https://t.co/wFOaR3HXB7,"[{'text': 'TagDesHundes', 'indices': [10, 23]}, {'text': 'Hund', 'indices': [68, 73]}]",3
1269226896820260865,2020-06-06 11:17:27,"RT @mindestlohn: Den #Mindestlohn auf #12Euro anzuheben, ist auch in Zeiten von Corona überaus sinnvoll:@dgb_news @ThorstenSchult6 @SDulli…","[{'text': 'Mindestlohn', 'indices': [21, 33]}, {'text': '12Euro', 'indices': [38, 45]}]",12
1268899314950123521,2020-06-05 13:35:46,"RT @etuc_ces: 🗣️Es müsse jetzt die Nachfrage gestärkt werden, um aus der Krise zu kommen. Deshalb müsse sichergestellt werden, dass die Men…",[],3
1268886533391691776,2020-06-05 12:44:58,"RT @wasverdientfrau: Jede Menge Hintergründe und Hands-On-Tipps, um den unsichtbaren Stress in Frauenköpfen zu reduzieren. 🤯Die Doku zum W…",[],4
1268886469994844162,2020-06-05 12:44:43,RT @IGBAU: Durchschnittlich 64 km hat es ein*e Baubeschäftigte*r jeden Tag bis zur Baustelle. Dazu kommt noch der Rückweg. Die Hälfte von i…,[],5
1268871161221386241,2020-06-05 11:43:53,"RT @michaklapp: ""Belastung für Arbeitnehmer*innen, Gewinn für Unternehmen"". Kontraste-Reporter zeigen, wie Unternehmen den Mitarbeiter*inne…",[],14
1268871117541912577,2020-06-05 11:43:43,RT @igbce: Bei @Roche_de unterstützen sich Kollegen durch die Initiative „Standing Together“ gegenseitig. Ihre Mission: die schnelle Auslie…,[],2
1268859753280811010,2020-06-05 10:58:34,"RT @ForumMigration: ""Zum zyklischen Abschwung kommt nun die historisch einmalige Situation der Coronakrise. Wir müssen klarmachen, dass Men…",[],3
1268859721165012992,2020-06-05 10:58:26,"RT @Der_GirlsDay: In den Bereichen #Technik, #Diversity und  #Chancengleichheit geht beim Girls'Day geht ja immer einiges 😅!Die Gespräche…","[{'text': 'Technik', 'indices': [35, 43]}, {'text': 'Diversity', 'indices': [45, 55]}, {'text': 'Chancengleichheit', 'indices': [61, 79]}]",1
1268854169110294528,2020-06-05 10:36:22,"RT @redenwirueber: 🌎 Ein Kommentar aus dem Zukunftsdialog, der zum heutigen #Weltumwelttag passt.📣 Was ist deine Meinung?👓 Der ganze Ko…","[{'text': 'Weltumwelttag', 'indices': [76, 90]}]",3
1268840327961600006,2020-06-05 09:41:22,RT @_verdi: 💪Mehr Wertschätzung für Soziale Arbeit! Rund 30k Menschen unterstützen bereits unsere #Petition. Hilf auch du mit: https://t.c…,"[{'text': 'Petition', 'indices': [99, 108]}]",26
