id,created_at,text,hashtags,retweets
1270354211943915521,2020-06-09 13:57:00,"Die Kfz-Steuer soll den CO₂-Ausstieg stärker berücksichtigen. Doch die Umsetzung ist  zu zaghaft, um ein echter Anr… https://t.co/EIwi3LELPW",[],8
1270337250681860101,2020-06-09 12:49:36,"@GeorgeH1791 Das tun wir. Wir sind einer Meinung, dass es politischer Maßnahmen bedarf und Konsument*innen nicht al… https://t.co/aOrdApD85p",[],0
1270335893270941701,2020-06-09 12:44:13,@SusanneSpaun Das stimmt. Der Punkt hier war konkret die Mehrwertsteuersenkung im Konjunkturpaket. Und dagegen könn… https://t.co/9o0OTmh3eN,[],0
1270288313300193280,2020-06-09 09:35:09,"Wenn es um die Ausweisung von Schutzgebieten geht und wie die menschlichen Aktivitäten dort zu beschränken sind, ha… https://t.co/DzvRMTe4xK",[],5
1270286664380944384,2020-06-09 09:28:36,"@BastianVoigt Absolut, das wäre sogar sehr wichtig!",[],0
1270284087060815872,2020-06-09 09:18:21,"@HinweisWichtig Die Müllmenge ist leider insgesamt gestiegen, siehe Artikel. Ja, sie ist in Unternehmen gesunken, a… https://t.co/7IuoEDmSxT",[],0
1270283796013895680,2020-06-09 09:17:12,@froschlecker Vollkommen richtig. Aber wir haben's gekauft.,[],0
1270283617919537153,2020-06-09 09:16:29,"@SusanneSpaun Nein, absolut nicht, so ist das nicht gemeint. Wir stehen stets und ständig der Politik für ambitioni… https://t.co/AZJdGencun",[],0
1270283254550147073,2020-06-09 09:15:03,"@GeorgeH1791 Es gibt in ganz Deutschland Wochenmärkte :-) Es ist schwierig, den Müll auf Null zu reduzieren, absolu… https://t.co/cACYJxOPlX",[],0
1270280540420268032,2020-06-09 09:04:16,"@Kronos272 ""Normal"" war aber auch bereits zu viel Müll leider.",[],0
1270273932948578304,2020-06-09 08:38:00,In der Krise haben wir alle mehr umweltschädlichen Plastikmüll erzeugt. Eine abgesenkte Konsumsteuer ist da sicher… https://t.co/zrwFFhZGKv,[],26
1270025545368121344,2020-06-08 16:11:00,Die @Lufthansa bekommt in Deutschland Milliarden ohne Umweltauflagen. Angeblich läuft es in Frankreich mit der… https://t.co/ejhvpXn9zM,[],6
1269989982040731650,2020-06-08 13:49:41,"Auch in D🇩🇪 ist struktureller Rassismus tief verankert; Umwelt- und Klimaschutz kann nur demokratisch,… https://t.co/j8yUq15nA4",[],32
1269983352381112320,2020-06-08 13:23:21,"RT @greenpeace_bonn: Überfischung, Vermüllung, Verschmutzung. Unsere Ozeane leiden.🌅@SvenjaSchulze68, bitte setzen Sie sich persönlich fü…",[],11
1269983277185712129,2020-06-08 13:23:03,RT @greenpeace_ruhr: Unsere Ozeane brauchen Schutz☂️ 🐳🐠 – und starke Fürsprecher💪. @SvenjaSchulze68 Bitte setzen Sie sich persönlich bei de…,[],10
1269982769746239488,2020-06-08 13:21:02,"#GreenpeaceMachtSchule #WorldOceansDay Das Bildungsmaterial ""Wir wollen Meer"" vermittelt den respektvollen, nachha… https://t.co/IeDVTXykRg","[{'text': 'GreenpeaceMachtSchule', 'indices': [0, 22]}, {'text': 'WorldOceansDay', 'indices': [23, 38]}]",8
1269939627789635584,2020-06-08 10:29:36,"Am heutigen Welttag der Ozeane ist die Doku „Sanctuary“ von und mit Javier Bardem für alle verfügbar, um die Notwen… https://t.co/gpc2QMjNlg",[],28
1269919628320481281,2020-06-08 09:10:08,"Geplanter US-Truppenabzug aus D🇩🇪: Für eine ""Neuausrichtung der Sicherheitspolitik"" unerlässlich wäre der Abzug der… https://t.co/PRosmQpSlj",[],11
1269530666611494912,2020-06-07 07:24:32,"Ist ein Stück #Billigfleisch es wert, unsere Gesundheit zu gefährden? Mit der fortlaufenden Naturzerstörung für Bil… https://t.co/iITGGHebQ1","[{'text': 'Billigfleisch', 'indices': [14, 28]}]",132
1269170085001859072,2020-06-06 07:31:42,Schaltet ein! ⬇️ https://t.co/PX18Sk2l8G,[],7
1268922632180764673,2020-06-05 15:08:25,„Ein „Weiter so“ nach eingefahrenen Mustern darf es aber nicht geben. Wir brauchen einen Neustart für unsere Wirtsc… https://t.co/ScgqR3V07Z,[],7
1268915464375238659,2020-06-05 14:39:56,"Schlechte Idee: USA setzen Großmanöver #Defender2020 fort, 6000 US-Soldat*innen sollen nach Polen gebracht werden t… https://t.co/S7jAaJmFHs","[{'text': 'Defender2020', 'indices': [39, 52]}]",17
1268883874861514752,2020-06-05 12:34:25,"RT @martinkaisergp: A in Peace stands for ANTI-racist!@greenpeace_de solidarisiert sich mit allen Menschen in  USA und weltweit,  die frie…",[],41
1268879503285194754,2020-06-05 12:17:02,Mogelpackung Plug-In-#Hybrid: Im #Konjunkturpaket sollen Neuanschaffungen mit bis zu 4500€ unterstützt werden. Mit… https://t.co/BXMdC66Ptz,"[{'text': 'Hybrid', 'indices': [21, 28]}, {'text': 'Konjunkturpaket', 'indices': [33, 49]}]",16
1268870944086425600,2020-06-05 11:43:02,Mit der Förderung von Plug-In-#Hybride|n im #Konjunkturpaket bremst die Bundesregierung die #Antriebswende &amp;… https://t.co/4kPIsD26as,"[{'text': 'Hybride', 'indices': [30, 38]}, {'text': 'Konjunkturpaket', 'indices': [44, 60]}, {'text': 'Antriebswende', 'indices': [92, 106]}]",7
1268866651916771328,2020-06-05 11:25:58,"Von wegen innovativ: Anstatt den #CO2-Ausstoß zu senken, verbrauchen Plug-In-#Hybrid-Pkw im Alltag um ein Vielfache… https://t.co/iqqzJJz3YV","[{'text': 'CO2', 'indices': [33, 37]}, {'text': 'Hybrid', 'indices': [77, 84]}]",17
1268853846488596480,2020-06-05 10:35:05,Heute am #Weltumwelttag präsentieren wir euch #Lotti: Das Dreizehen-Faultier 🦥 ist das jüngste Mitglied bei Greenpe… https://t.co/eq6Nz5iFdV,"[{'text': 'Weltumwelttag', 'indices': [9, 23]}, {'text': 'Lotti', 'indices': [46, 52]}]",30
1268829824975622151,2020-06-05 08:59:38,"""Wir brauchen eine ökologische Erneuerung."" @martinkaisergp zum #Konjunkturpaket der Bundesregierung. https://t.co/T8svMZzhVM","[{'text': 'Konjunkturpaket', 'indices': [64, 80]}]",11
1268820476064866304,2020-06-05 08:22:29,"RT @PeterWohlleben: #Konjunkturpaket für den Wald: Plantagenwirtschaft wird belohnt, wer Schäden verursacht hat, bekommt am meisten Geld. W…","[{'text': 'Konjunkturpaket', 'indices': [20, 36]}]",393
1268618695741337611,2020-06-04 19:00:41,Frankreich zieht nach 🥳 - Der Landwirtschaftsminister sprach sich gegen das #EUMercosur-Abkommen und für einen drin… https://t.co/aAvNljV5Tv,"[{'text': 'EUMercosur', 'indices': [76, 87]}]",24
1268594787738738690,2020-06-04 17:25:41,⚠️Über 21.000 Tonnen #Diesel laufen in der russischen Arktis gerade in Richtung offenes Meer. Viele Flüsse werden v… https://t.co/XoYeU7GUht,"[{'text': 'Diesel', 'indices': [21, 28]}]",245
1268557713375744002,2020-06-04 14:58:22,Jenoptik feiert 10 Mio.€-Deal für Patriot-Raketenabwehrsystem.🤔 @Jenoptik_Group: Für welche Armee ist das eigentlic… https://t.co/VPORqlwv2r,[],6
1268549284078792711,2020-06-04 14:24:52,"9-Punkte-Plan für über 360.000 neue Arbeitsplätze | Aufzeichnung der Pressekonferenz mit @ckemfert (DIW), Holger Bä… https://t.co/hCsnjVWGfa",[],10
1268546395411222534,2020-06-04 14:13:23,#LifeAfterCorona 🌈 Die #Coronakrise hat unser Leben dramatisch verändert. Doch wie soll es danach weitergehen? Schr… https://t.co/xQpNPaZx6R,"[{'text': 'LifeAfterCorona', 'indices': [0, 16]}, {'text': 'Coronakrise', 'indices': [23, 35]}]",13
1268533214043406336,2020-06-04 13:21:01,"RT @phoenix_de: Die Bundesregierung hat mit dem #Konjunkturpaket die Chance auf einen ökologischen Neustart vertan, sagt Prof. Claudia @cke…","[{'text': 'Konjunkturpaket', 'indices': [48, 64]}]",70
1268515267866394628,2020-06-04 12:09:42,"RT @phoenix_de: Für @greenpeace ist das #Konjunkturpaket nur „blassgrün“, so deren Geschäftsführer @martinkaisergp. Er kann aber gar nicht…","[{'text': 'Konjunkturpaket', 'indices': [40, 56]}]",17
1268506292148146176,2020-06-04 11:34:02,Mit einem #Konjunkturpaket für grüne Zukunftsbranchen können innerhalb der kommenden 5 Jahre rund 365.000 neue Arbe… https://t.co/ox7AKKgDyX,"[{'text': 'Konjunkturpaket', 'indices': [10, 26]}]",17
1268499920778035201,2020-06-04 11:08:43,RT @martinkaisergp: #Abfckpraemie ist raus aus dem #Konjunkturprogramm: Das ist der Beginn vom Ende des Verbrennungsmotors. Politik hat er…,"[{'text': 'Abfckpraemie', 'indices': [20, 33]}, {'text': 'Konjunkturprogramm', 'indices': [51, 70]}]",41
1268489687758487552,2020-06-04 10:28:03,How to create 365.000 new jobs in Germany by green recovery measures 🌍💚Our plan in 9 steps: https://t.co/GB1UJ9XkNX https://t.co/bZYOzcfs1W,[],44
1268483131461468160,2020-06-04 10:02:00,Mit diesem 9-Punkte-Plan können über 360.000 neue Arbeitsplätze entstehen. #Konjunkturpaket https://t.co/bS1LMgff8b,"[{'text': 'Konjunkturpaket', 'indices': [75, 91]}]",6
1268479975591731207,2020-06-04 09:49:28,"@BastianVoigt Wir freuen uns darüber, dass Verbrenner keine politische Unterstützung mehr bekommen. Das ist ein wic… https://t.co/zZu3Nh2CU3",[],0
1268474783756365829,2020-06-04 09:28:50,@mihasge So ist es: Ein erster wichtiger Schritt.,[],0
