id,created_at,text,hashtags,retweets
1269286449565904897,2020-06-06 15:14:06,"Es ist überwältigend: Zehntausend in Berlin und Hamburg, 8.000 in Frankfurt, 7.000 in München, 5.000 in Hannovern u… https://t.co/yzMugCQUiU",[],69
1269248226319912963,2020-06-06 12:42:13,Heute sind in ganz Deutschland Demos gegen Rassismus und Polizeigewalt! #Köln sieht schon mal gut aus!Gleich geht… https://t.co/bN5TFusmIA,"[{'text': 'Köln', 'indices': [72, 77]}]",40
1268984374449618944,2020-06-05 19:13:46,"Rassismus ist kein amerikanisches Phänomen. Permanente Diskriminierung ist auch bei uns Alltag, und das muss aufhör… https://t.co/bgpcAARf87",[],33
1267743682079240192,2020-06-02 09:03:42,"Heute gedenken wir Walter #Lübcke, der vor einem Jahr von einem Rechtsterroristen erschossen wurde. Gemeinsam tun w… https://t.co/0WwP2gyYzA","[{'text': 'Lübcke', 'indices': [26, 33]}]",28
1266672771318386689,2020-05-30 10:08:16,"Heute geht #Datteln4 in Betrieb.- 6,2 Mio. t CO2 pro Jahr.- 114700000000000 g CO2 bis 2038.Es ist ein Schlag i… https://t.co/lzFBoBtL4x","[{'text': 'Datteln4', 'indices': [11, 20]}]",63
1266665634248757248,2020-05-30 09:39:55,"Es ist 2020 und das neue Kohlekraftwerk #Datteln4 geht heute ans Netz - wir werden alles dafür tun, dass es wieder… https://t.co/S1N7YVLEsc","[{'text': 'Datteln4', 'indices': [40, 49]}]",22
1266399618130161666,2020-05-29 16:02:52,"RT @annarmpeters: Auf dem Weg nach #Datteln4 - denn wenn in Zeiten von Waldbränden, Klimakrise und Dürre ein neues Kraftwerk ans Netz kommt…","[{'text': 'Datteln4', 'indices': [35, 44]}]",27
1265712967343013890,2020-05-27 18:34:21,#GeorgeFloyd wurde auf offener Straße unter laufenden Kameras von Polizisten minutenlang zu Tode gequält. Rassismus… https://t.co/FJZyrxj6Jb,"[{'text': 'GeorgeFloyd', 'indices': [0, 12]}]",73
1265643674005909510,2020-05-27 13:59:01,"Ein Wirtschaftssystem, das unsere Lebensgrundlagen zerstört, hat keine Zukunft. So einfach ist das:… https://t.co/rJI2aH3TvW",[],35
1265628858876940288,2020-05-27 13:00:08,RT @PluraPolit: Nach Forderung von @gruene_jugend @jusos und @lijusolid hier noch einmal eine Diskussion zur Frage:“Sollte der Verfassung…,[],3
1264908635567726592,2020-05-25 13:18:14,RT @annarmpeters: Auch hier wird unsere Zukunft verheizt - deswegen fordern wir: kein Geld in Kohle und Verbrenner sondern endlich richtige…,[],40
1264501611151478784,2020-05-24 10:20:52,"Moin Winfried, wir sinds mal wieder 🙋‍♀️Bessere Vorschläge:- Kostenlose Öffis- Bahnausbau, günstigere Tickets-… https://t.co/cwsmlipqJi",[],1198
1263779211845808130,2020-05-22 10:30:18,RT @FridayForFuture: Ob in Garzweiler oder in der Lausitz: Wir standen und stehen überall mit @Ende__Gelaende 💚Die Klimagerechtikeitsbewe…,[],293
1263447165319491586,2020-05-21 12:30:52,"@Junge_Union Unser Beschluss ist von 2011, da gab es die AfD noch gar nicht. Bitte lest ihn wenigstens, bevor ihr s… https://t.co/1Ltkhxudhd",[],4
1263391511682613248,2020-05-21 08:49:43,"Der Verfassungsschutz Berlin meint, @Ende__Gelaende sei ""linksextrem"". Das ist ein Skandal! Dies &amp; der der völlig… https://t.co/GVvSzdDR4G",[],366
1263081906587009024,2020-05-20 12:19:28,"Klimaschutz? Ja lol. Noch diesen Sommer soll mit Dattel 4 ein neues Kohlekraftwerk ans Netz gehen. Dazu kommt, dass… https://t.co/8iQKmS1tKo",[],23
1262769699932299265,2020-05-19 15:38:52,"@AlexWeigand @Ende__Gelaende Ja das ist lustig, der Beschluss hier ist nämlich von 2011. Da gab's Ende Gelände noch… https://t.co/HgB6RAprZ7",[],1
1262737286078148615,2020-05-19 13:30:04,"Wer Klimaschutz mit Verfassungsfeindlichkeit verwechselt, ist selbst das Problem.Jetzt erst recht: Wir sind stolz,… https://t.co/fX1rkXNdao",[],211
1262376196446269440,2020-05-18 13:35:13,"Schimmelige Verpflegung, unwürdige Unterbringung und zT Löhne um die 100€ für mehrere Wochen Schwerstarbeit: Die Sp… https://t.co/vLg2uKkchD",[],22
1260833277725769731,2020-05-14 07:24:13,Die Armenspeisung von @hubertus_heil stigmatisiert und entmündigt Betroffene. Gleich wird im Bundestag der grüne An… https://t.co/IdTUlFxMY7,[],9
1260591466017144834,2020-05-13 15:23:20,Einzelfall Nr. 42613921.Heute (wieder einmal): Kommando Spezialkräfte der #Bundeswehr. #KSKNazistrukturen entwaf… https://t.co/XvxnAOHmWB,"[{'text': 'Bundeswehr', 'indices': [75, 86]}, {'text': 'KSK', 'indices': [88, 92]}]",6
1260108616536907776,2020-05-12 07:24:40,Vorschlag zur Güte: Wir klatschen ab jetzt für die Autolobby und führen einen Tag des Autos ein.Und im Gegenzug gi… https://t.co/f5DgNBwCqw,[],117
1259926554618068996,2020-05-11 19:21:13,"In der Woche des #IDAHOBIT geht es darum, LGBTIQ* sichtbarer zu machen!Auf unserer Instagram-Seite stellen wir eu… https://t.co/CTOcYatApz","[{'text': 'IDAHOBIT', 'indices': [17, 26]}]",18
1259477049133105153,2020-05-10 13:35:03,"Wenn Kinder heute Danke sagen, ist das toll - ersetzt aber keine Antwort auf die Geschlechterungleichheit: Her mit… https://t.co/KRGIhHojnP",[],8
1259129878558973952,2020-05-09 14:35:31,"RT @annarmpeters: Wer heute Europa einfach abfeiert und Fahne schenkt, hat vergessen, was gerade alles falsch läuft.Wir brauchen endlich…",[],16
1258675473330196480,2020-05-08 08:29:52,Heute vor 75 Jahren wurde die Welt von Deutschland befreit. Der Kampf gegen den Faschismus ist aber noch lange nich… https://t.co/FaJc0ucU56,[],18
1258163593234862085,2020-05-06 22:35:50,"RT @jamila_anna: Am 8. Mai wurde nicht Deutschland von den Nazis, sondern die Welt von Nazi-Deutschland befreit. Wer das als Schmach empf…",[],235
1257756794090336256,2020-05-05 19:39:22,"Bisschen bitter: Da sind sich alle in der Partei einig, dass wir weniger Autos brauchen und Verbrenner keine Zukunf… https://t.co/2yoRKzj16l",[],314
1257619408714940417,2020-05-05 10:33:27,"RT @annarmpeters: Eine Abwrackprämie für Vebrenner zu beschließen in Zeiten der Klimakrise ist genau zielführend wie, wie wenn wir jetzt al…",[],4
1257611249262698497,2020-05-05 10:01:01,Danke an @LauraGehlhaar @oekofuzzi @annarmpeters @SakulTalks @k_langensiepen @_RahelSara für die Beiträge im Video… https://t.co/4kDotIurQr,[],1
1257611245756329984,2020-05-05 10:01:00,Unsere Forderungen zum europäischen Protesttag zur Gleichstellung von Menschen mit Behinderung! #InklusionJetzt -… https://t.co/omzM1xv08L,"[{'text': 'InklusionJetzt', 'indices': [96, 111]}]",21
1257602078886768640,2020-05-05 09:24:35,"RT @Dzienus: AfD #Hannover will am 08.Mai, Tag der Befreiung, neben dem Holocaust-Mahnmal (!) völkische-nationalistische Propaganda verbrei…","[{'text': 'Hannover', 'indices': [17, 26]}]",81
1257380962998116352,2020-05-04 18:45:57,"Autolobby auf Abstand!Noch mehr Geld für noch mehr Autos löst kein Problem, schafft aber viele neue. Wir sagen: Ke… https://t.co/qJ9xTR4CyE",[],4
1257380959487434759,2020-05-04 18:45:56,"""Wir brauchen weniger Autos, nicht noch mehr davon. Die Autoindustrie fordert Staatshilfen für Dividenden und Manag… https://t.co/ws9SOIn3GW",[],19
1257012995428933635,2020-05-03 18:23:46,"Statt sich als Ministerin um Tierschutz zu kümmern, lädt @JuliaKloeckner einfach sämtliche Verantwortung auf die Ve… https://t.co/dtIjOmamy2",[],65
1256855375749484544,2020-05-03 07:57:27,"RT @Ende__Gelaende: Kohleausstieg in Europa:2016 Belgien2020 Schweden, Österreich2022 Frankreich2023 Portugal, Slowakei2024 Großbritan…",[],2123
1256586802871390208,2020-05-02 14:10:14,@UlrichSchulte @LieblingXhain Grüne Jugend so: 😍😍,[],2
1256255746754387970,2020-05-01 16:14:44,"RT @GJNds: Heute ist #TagderArbeit. In der Krise wird deutlich, welche Berufe #gesellschaftrelevant sind. Dazu gehören zum Beispiel Pflegeb…","[{'text': 'TagderArbeit', 'indices': [21, 34]}, {'text': 'gesellschaftrelevant', 'indices': [78, 99]}]",22
