id,created_at,text,hashtags,retweets
1270295093849849870,2020-06-09 10:02:05,"Was @IRENA als zwischenstaatliche Organisation, an der Deutschland maßgeblich beteiligt ist, sagt: Investitionen in… https://t.co/qAZNp40itd",[],2
1270293723075706889,2020-06-09 09:56:39,RT @IRENA: 📢 #New: @IRENA report shows competitive costs make #renewables highly attractive for #COVID19 economic recovery — more than half…,"[{'text': 'New', 'indices': [13, 17]}, {'text': 'renewables', 'indices': [62, 73]}, {'text': 'COVID19', 'indices': [96, 104]}]",239
1270292666664837120,2020-06-09 09:52:27,"RT @greenpeace_nrg: Blauer Wasserstoff ist CO2-neutral? Leider nur auf dem Papier, das vom @BMWi_Bund  geschrieben wird… in Wirklichkeit i…",[],11
1270275684548710401,2020-06-09 08:44:58,"Nachbesserungen fordert das Bündnis bei Energie, Verkehr, Landwirtschaft &amp; Gebäudesanierungen. Hier sei es wichtig,… https://t.co/Ew1rvGz2y9",[],0
1270113646476230657,2020-06-08 22:01:05,"Oh, es heißt aber ‚wider besseres Wissen‘. Hab’s zu spät gemerkt.",[],0
1270112213601263617,2020-06-08 21:55:23,"Oder wie Macron sagt: Hilfe für AirFrance nur, wenn sie Inlandsflüge drastisch vermindert, um CO2 einzusparen. Geht… https://t.co/v0Gud2LIZ6",[],2
1270110863228370945,2020-06-08 21:50:01,Wahnsinn. Wider besseren Wissens werden Menschen entwurzelt und Dörfer weggebaggert. Für Braunkohle - dreckigster E… https://t.co/itfSOJ7YGR,[],64
1270107423857168385,2020-06-08 21:36:21,"RT @nextmove_de: So wirken #Kaufprämie &amp; #Mehrwertsteuersenkung auf die Preise für #Elektroautos wie #VW #ID3 oder @Tesla #Model3. Retweet,…","[{'text': 'Kaufprämie', 'indices': [27, 38]}, {'text': 'Mehrwertsteuersenkung', 'indices': [45, 67]}, {'text': 'Elektroautos', 'indices': [87, 100]}, {'text': 'VW', 'indices': [105, 108]}, {'text': 'ID3', 'indices': [109, 113]}, {'text': 'Model3', 'indices': [126, 133]}]",126
1270106497020768256,2020-06-08 21:32:40,"RT @UFrer: Unglaubliche deutsche #Autoindustrie: #Dieselskandal, #Verbrennerprämien-Lobbyismus und jetzt ein mit Staatshilfe finanziertes #…","[{'text': 'Autoindustrie', 'indices': [33, 47]}, {'text': 'Dieselskandal', 'indices': [49, 63]}, {'text': 'Verbrennerprämien', 'indices': [65, 83]}]",59
1270105265204072456,2020-06-08 21:27:47,"RT @energiezukunft_: Preise Erneuerbarer Energien im Sinkflug: Seit 2010 sind die Stromgestehungskosten für #Photovoltaik um 82% gesunken,…","[{'text': 'Photovoltaik', 'indices': [108, 121]}]",23
1270104782573916160,2020-06-08 21:25:52,"@MKreutzfeldt Tja. Es gibt Landkreise, die sind so groß wie das ganze Saarland, z.B. in MV.",[],0
1270081297478811655,2020-06-08 19:52:32,"Auch #Stahl kann grün, nein, muss aus Wettbewerbsgründen und für den Klimaschutz. Heißt: große Mengen grünen… https://t.co/ft1sJscOZK","[{'text': 'Stahl', 'indices': [5, 11]}]",8
1270078326191857667,2020-06-08 19:40:44,RT @TerliWetter: Heute im #ZDF #heutejournal #Wetter - das Nachrichtenstudio am Meer. Zum #TagderOzeane #TagDesMeeres #Klimakrise https:/…,"[{'text': 'ZDF', 'indices': [26, 30]}, {'text': 'heutejournal', 'indices': [31, 44]}, {'text': 'Wetter', 'indices': [45, 52]}, {'text': 'TagderOzeane', 'indices': [92, 105]}, {'text': 'TagDesMeeres', 'indices': [106, 119]}, {'text': 'Klimakrise', 'indices': [120, 131]}]",27
1270077971001479178,2020-06-08 19:39:19,"RT @BWPev: Der @bEEmerkenswert kritisiert, dass die #Konjunkturpaket-Beschlüsse im Wärmebereich zu kurz greifen. Das ist unverständlich, de…","[{'text': 'Konjunkturpaket', 'indices': [52, 68]}]",2
1270076104192245768,2020-06-08 19:31:54,RT @tagesschau: Coronavirus: Studie bestätigt Schutzwirkung von Masken https://t.co/M2RTUMWexM #Coronavirus #Maskenpflicht,"[{'text': 'Coronavirus', 'indices': [95, 107]}, {'text': 'Maskenpflicht', 'indices': [108, 122]}]",445
1270004468323622913,2020-06-08 14:47:15,"RT @PlattformE: Die Technologien für die #Energieversorgung durch #ErneuerbareEnergien sind vorhanden – was noch fehlt, sind verlässliche R…","[{'text': 'Energieversorgung', 'indices': [41, 59]}, {'text': 'ErneuerbareEnergien', 'indices': [66, 86]}]",4
1270003904500183040,2020-06-08 14:45:01,"RT @klimareport: Eigentlich hat die #Bundesregierung sich längst darauf geeinigt, den #Solardeckel abzuschaffen. Passiert ist dennoch nicht…","[{'text': 'Bundesregierung', 'indices': [36, 52]}, {'text': 'Solardeckel', 'indices': [86, 98]}]",142
1269985684145803272,2020-06-08 13:32:36,RT @HinrichsRahlwes: Freue mich auf die Diskussion. Und hier kann mensch sich auch ohne Facebook-Registrierung anmelden: https://t.co/YLMnu…,[],1
1269978908910379009,2020-06-08 13:05:41,"Kommenden Montag diskutiere ich auf Einladung von @GreensEFA über ""Erneuerbare- und Bürgerenergie"" mit MdEP… https://t.co/or7XD0Rs0i",[],2
1269968785697628160,2020-06-08 12:25:28,"RT @BSWSolareV: Um die dringend erforderliche Abschaffung des #Solardeckel|s zu erreichen, reicht die Solarbranche nun Verfassungsbeschwerd…","[{'text': 'Solardeckel', 'indices': [62, 74]}]",15
1269967102129197059,2020-06-08 12:18:46,RT @MBauchmueller: Ende des Jahres fallen Tausende Windräder aus der EEG-Förderung. Eigentlich gab es Modelle für ihren Weiterbetrieb. Doch…,[],47
1269959147224784898,2020-06-08 11:47:10,Ich bin vor rund 25 Jahren an einem warmen 1. Oktober während eines meeresbiologischen Praktikums auf der Insel Hel… https://t.co/6st8lm5Lqy,[],2
1269957553951313921,2020-06-08 11:40:50,RT @AHW_Wasserkraft: #Wasserkraft hat Ausbaupotential auch in Deutschland. Vier Neubauten mit #Bürgerbeteiligung in den letzten Jahren mit…,"[{'text': 'Wasserkraft', 'indices': [21, 33]}, {'text': 'Bürgerbeteiligung', 'indices': [94, 112]}]",9
1269953052666138624,2020-06-08 11:22:56,"RT @aznachrichten: Jena hatte die Maskenpflicht bereits frühzeitig eingeführt. Dadurch wurden die Infektionszahlen reduziert, wie Forscher…",[],3
1269903858198818816,2020-06-08 08:07:28,"Heute ist #TagderMeere. Bei den Treffen mit Mojib Latif vom @GEOMAR_de hat er mich dafür sensibilisiert, wie wichti… https://t.co/NLxShnM5sg","[{'text': 'TagderMeere', 'indices': [10, 22]}]",10
1269898176473030656,2020-06-08 07:44:53,Die unfassbaren Ausmaße der Buschbrände Australiens werden jetzt in vollem Umfang sichtbar. Und die Natur erholt si… https://t.co/eM14wI8SwC,[],19
1269895211859226624,2020-06-08 07:33:06,"RT @RenewsTweet: Die #Corona-Krise hat durch fallende #Strompreise die Frage, wie weiter nach dem #EEG, für tausende Windräder noch verschä…","[{'text': 'Corona', 'indices': [21, 28]}, {'text': 'Strompreise', 'indices': [54, 66]}, {'text': 'EEG', 'indices': [98, 102]}]",9
1269894930547314690,2020-06-08 07:31:59,"@Bastian_Atzger Ich mache keine Politik mehr, sondern vertrete eine Branche die Lösungen für die Vereinbarkeit von… https://t.co/URDL5YOOSE",[],0
1269752830874849281,2020-06-07 22:07:20,RT @IRENA: Energy is key to recovery—5 choices to consider: 🔸Invest in #renewables🔸Merge climate &amp; #recoverbetter agendas🔸Design bailout…,"[{'text': 'renewables', 'indices': [72, 83]}, {'text': 'recoverbetter', 'indices': [105, 119]}]",32
1269716205797027842,2020-06-07 19:41:48,"@BlackVulture14 Ja. Weil wir immer noch keine Lösung für Unmengen radioaktiven Mülls haben, auch moderne Reaktoren… https://t.co/3LEBmVLhUo",[],0
1269714704261361666,2020-06-07 19:35:50,💙🤍❤️ https://t.co/n1Ijx1kqPc,[],2
1269714204820463616,2020-06-07 19:33:51,"RT @IRENA: New @IRENA #Renewables Costs report shows onshore &amp; offshore #wind both fell about 9% year-on-year, reaching USD 0.053/kWh &amp; USD…","[{'text': 'Renewables', 'indices': [22, 33]}, {'text': 'wind', 'indices': [76, 81]}]",50
1269699483434172416,2020-06-07 18:35:21,Kein Wunder. Der Schrottmeiler #Cattenom steht in Sichtweite und die Bröckelreaktoren #Doel und #Tihange sind auch… https://t.co/wQq9zG8iM0,"[{'text': 'Cattenom', 'indices': [31, 40]}, {'text': 'Doel', 'indices': [86, 91]}, {'text': 'Tihange', 'indices': [96, 104]}]",19
1269698099557130252,2020-06-07 18:29:51,"RT @ChristophBeisl1: Interessant:Regenwetter heute in Bayern und schon wird trotz Sonntag (wenig Last) Strom aus Tschechien, Österreich un…",[],19
1269638484521877504,2020-06-07 14:32:58,https://t.co/qe4ado5i6V https://t.co/hywvRidFKB,[],0
