id,created_at,text,hashtags,retweets
1269965690653548544,2020-06-08 12:13:10,"RT @Klima_Mahner: Konjunkturpaket die zweite, dritte,... von @Luisamneubauer https://t.co/j7kKH7Vm1a",[],25
1269652882053304328,2020-06-07 15:30:10,"RT @Educators4F: ""#Konjunkturpaket, das um wirklich jeden Preis, irgendeine Form des Wirtschaftswachstums antreiben möchte. Im Projekt Klim…","[{'text': 'Konjunkturpaket', 'indices': [18, 34]}]",21
1269640267507916802,2020-06-07 14:40:03,RT @Trevornoah: This! 🙌🏾  IG: kimberlylatricejones &amp; djonesmedia https://t.co/l8zX4CULEg,[],40009
1269631493133021184,2020-06-07 14:05:11,"""Nie hat es in Boomzeiten eine Wirtschaft geschafft, ihren Verbrauch so weit umzubauen, dass sie wirklich klimafreu… https://t.co/UtnNDhCGCS",[],94
1269322447012220929,2020-06-06 17:37:08,"@sigmargabriel Kluge Einschätzung, nur sind wir nicht mehr in 1990. Little Details.",[],48
1269312310293803008,2020-06-06 16:56:52,"RT @michabl: Punktlandung, @Luisamneubauer: ""Solange die Rechnung ohne Emissionen gemacht wird, geht die Idee eines klimaschützenden Konjun…",[],66
1269312179813089283,2020-06-06 16:56:21,"RT @peterunfried: ""Alle reden über die 130 Milliarden, aber niemand weiß, was der CO2-Fußabdruck des Konjunkturpaketes ist. Solange die Rec…",[],44
1269052253534650369,2020-06-05 23:43:29,"RT @FFFAmazonia: At https://t.co/843ke2fC10 you can donate and help Fridays for Future to help the Amazonia! #SOSAmazonia, a campaign by @f…","[{'text': 'SOSAmazonia', 'indices': [109, 121]}]",22
1268980229051158530,2020-06-05 18:57:17,"@ulfposh @EskenSaskia @FridayForFuture @cducsubt @IGMetall @BassCulture069 ..wäre sicherlich total beeindruckt, blö… https://t.co/fiHygfcjvl",[],0
1268976589829746689,2020-06-05 18:42:50,RT @neon_magazin: Die Bundesregierung hat ein ambitioniertes Konjunkturpaket auf den Weg gebracht. Allerdings kommt der Klimaschutz dabei d…,[],23
1268960555143966723,2020-06-05 17:39:07,"„Statt darüber nachzudenken, wie eine Wirtschaft aussieht, die mit dem notwendigen Grad an Klimaschutz vereinbar is… https://t.co/9otKI8DU8m",[],206
1268951132556140547,2020-06-05 17:01:40,"@ulfposh @EskenSaskia @FridayForFuture @cducsubt Öhm, es waren maßgeblich die Stimmen aus der Union, die diese Idee… https://t.co/RPzBiWh982",[],31
1268946970896478208,2020-06-05 16:45:08,"RT @FridayForFuture: Mit jedem Tag ohne konsequente Klimamaßnahmen wird die Einhaltung von 1,5-Grad schwieriger und die nötige Emissionskur…",[],114
1268912521395736577,2020-06-05 14:28:15,"Ein #Weltumwelttag mit schwerem Herzen. So viel zu tun, damit wir weniger tun. Weniger Leid, weniger Zerstörung, we… https://t.co/RCjcpG5Re9","[{'text': 'Weltumwelttag', 'indices': [4, 18]}]",197
1268819968470192128,2020-06-05 08:20:28,@LillyBlaudszun Alles Gute! ♥️,[],0
1268790627174625281,2020-06-05 06:23:53,"RT @realalisha_m: Ich möchte es niemals missen schwarz zu sein.✊🏽Aber oft ist es verdammt schwer. Ich habe für @RND_de aufgeschrieben, welc…",[],227
1268568513419018240,2020-06-04 15:41:17,"Wir haben gegen die Autolobby gewonnen. Das ging, weil eine politische Öffentlichkeit sich empört - und gewehrt hat… https://t.co/URbpzpg46L",[],537
1268112013848465409,2020-06-03 09:27:19,RT @philipp_hh_: Bei unserer größten Aktion seit Beginn der Coronapandemie haben wir gestern für grüne Konjunkturpakete demonstriert. 200 M…,[],44
1268093212436172801,2020-06-03 08:12:36,@verdi_Jugend ♥️,[],0
1268090187541774336,2020-06-03 08:00:35,"RT @LarsDenkena: Wirklich bemerkenswert, dass @FridayForFuture, @_verdi und der @Paritaet gemeinsam für eine sozial-ökologische Wende eintr…",[],48
1268089374668972032,2020-06-03 07:57:21,"Es ist kein Geheimnis, dass die CDU Defizite in ihrer Klimakompetenz hat. Bei der SPD ist das anders. Nur bringen d… https://t.co/6BBcrF1nct",[],562
1267935190053249027,2020-06-02 21:44:41,"RT @TiloJung: Ökologische, soziale UND gerechte Konjunkturmaßnahmen? Really?! Ja, erklären @FridayForFuture @_verdi &amp; die @Paritaet - BPK v…",[],59
1267934950642397186,2020-06-02 21:43:43,RT @MuellerTadzio: Die wie immer brilliante @Luisamneubauer &amp; ich beim Streitgespräch für @tazgezwitscher über Strategien für #Klimagerecht…,[],57
1267934747440930816,2020-06-02 21:42:55,"Liebe Regierung, wir gucken schon sehr genau hin, was Sie da heute und morgen verhandeln. Die Entscheidungen sind g… https://t.co/nbA7tzRW5u",[],386
1267739997530132480,2020-06-02 08:49:03,"RT @fff_2209: „Das pariskompatible Emissionsbudget für Deutschland liegt derzeit bei etwa 4,2 Gigatonnen CO2 ab 2020.Mit freundlichen Grüß…",[],60
1267738794754801665,2020-06-02 08:44:16,"RT @MKreutzfeldt: Erst in der #Bundespressekonferenz, dann am Branderburger Tor: @FridayForFuture fordert heute zusammen mit @_verdi und @P…","[{'text': 'Bundespressekonferenz', 'indices': [30, 52]}]",66
1267736568506261507,2020-06-02 08:35:25,"RT @Paritaet: Jetzt in der #Bundespressekonferenz: @Paritaet, @FridayForFuture, @_verdi fordern von der #Bundesregierung: #Corona-#Konjunkt…","[{'text': 'Bundespressekonferenz', 'indices': [27, 49]}, {'text': 'Bundesregierung', 'indices': [104, 120]}, {'text': 'Corona', 'indices': [122, 129]}]",47
1267705768108851206,2020-06-02 06:33:02,"*Alle Streiks natürlich coronageprüft, mit Konzept und Maske. (Selbstverständlich).",[],9
1267705447307530241,2020-06-02 06:31:46,"++ Breaking ++Deutschlandweit heute 60 #FridaysForFuture Proteste.💥 Wir fordern ein Konjunkturpaket, das Gesellsch… https://t.co/4D3np5UGkg","[{'text': 'FridaysForFuture', 'indices': [40, 57]}]",354
1267539382074052608,2020-06-01 19:31:53,"Und es überrascht einfach nicht, dass selbst eine Videospiel-Marke angemessenere Worte findet, als der Präsident de… https://t.co/sJYwuRaWIn",[],516
1267513324415193088,2020-06-01 17:48:20,Bitte unterschreiben 🙏 https://t.co/7ev0mhxA6g,[],238
1267510097971986433,2020-06-01 17:35:31,"RT @fraeulein_tessa: „Wenn die Regierung mit quantitativ radikalen und qualitativ eher konventionellen Mitteln versucht, einen leicht modif…",[],39
1267392297727033344,2020-06-01 09:47:25,"RT @JH_Ambrose: Happy Monday, and welcome to the 52nd consecutive day without coal-fired electricity in the UK  https://t.co/2nm5XJCjUD",[],112
1267389457373769728,2020-06-01 09:36:08,"Heute ist ein guter Tag, Mitglied in einer anti-rassistischen Organisation zu werden.",[],57
1267389204671205376,2020-06-01 09:35:08,"Folgen, teilen, sichtbar machen ♥️: @exitdeutschland @berlin_out@NDOrgs@HerzstattHetze@AmadeuAntonio… https://t.co/zeGxB4ldLv",[],265
1267385510953193472,2020-06-01 09:20:27,"Habe hier nach tollen anti-rassistischen Organisationen gefragt (ganz viele Hinweise, Thread kommt), aber zunächst:… https://t.co/22wcxY2klm",[],161
1266991020937564160,2020-05-31 07:12:53,"Let’s talk privileges. Welche anti-rassistischen Organisationen sollte man in Deutschland stärken? Wohin spenden,… https://t.co/3AbdgOz8Bu",[],277
1266846824104689670,2020-05-30 21:39:54,"Igor spielt live, für die Kunst. So wichtig. Hört rein. https://t.co/vOjIJtLH2r",[],24
