id,created_at,text,hashtags,retweets
1270338145234628608,2020-06-09 12:53:10,"@dneuerer @JM_Luczak wirklich makaber daran ist, wie lange #Seehofer brauchte um einen solchen Satz zu sagen. Wie l… https://t.co/XafuztoYX1","[{'text': 'Seehofer', 'indices': [59, 68]}]",2
1270337618811772929,2020-06-09 12:51:04,@W_Janisch 👍Wen das wohl alles gemeint hat?,[],1
1270322314027073537,2020-06-09 11:50:15,2/2 @netzpolitik berichtet: https://t.co/XW4Ikj1Vx2 /TK,[],4
1270322312659832832,2020-06-09 11:50:15,1/2 Tolle Neuigkeiten: Gegenrede wirkt und kann Hass im Netz tatsächlich zurückdrängen! Das zeigt erstmals eine Stu… https://t.co/gto0fQLr1C,[],12
1270291563483140096,2020-06-09 09:48:04,Ein rechtswidriges Verhalten!@Lufthansa schaltet die automatische Rückzahlung des Ticketpreises es nach stornierten… https://t.co/2X9gUEk7Z1,[],1
1270289064101588992,2020-06-09 09:38:08,"Was seit Jahren sichtbar ist: die #AfD ist staatszersetzend. Nun durch das #BVerfG offiziell erlaubt zu sagen. Oh,… https://t.co/ddMkl4JdOq","[{'text': 'AfD', 'indices': [34, 38]}, {'text': 'BVerfG', 'indices': [75, 82]}]",21
1270284290169999361,2020-06-09 09:19:10,"RT @RND_de: Ein #Twitter-User wagt ein Experiment: “Ich twittere, was der Präsident twittert. Wird Twitter mein Konto sperren?” Nach 68 Stu…","[{'text': 'Twitter', 'indices': [16, 24]}]",331
1270275977759928320,2020-06-09 08:46:08,@dneuerer Ja und auch logisch!!,[],0
1270275296927854592,2020-06-09 08:43:26,@beckonlinede Was zu erwarten war!,[],0
1270275031541723137,2020-06-09 08:42:22,"RT @FerdaAtaman: ""Es gibt keine mediale Normalität, in der Migranten und ihre Nachkommen ein Teil der Gesellschaft sind. Sie sind immer nur…",[],41
1270264912028282880,2020-06-09 08:02:10,Thread of the day! #Rassismus https://t.co/YAXj92auyu,"[{'text': 'Rassismus', 'indices': [19, 29]}]",21
1270254409642106880,2020-06-09 07:20:26,"RT @nsuwatch: Wir gedenken: Heute vor 15 Jahren, am 9. Juni 2005, wurde İsmail Yaşar in seinem Dönerimbiss in #Nürnberg vom #NSU ermordet.…","[{'text': 'Nürnberg', 'indices': [110, 119]}, {'text': 'NSU', 'indices': [124, 128]}]",213
1270253663945195526,2020-06-09 07:17:28,Glückwunsch zu diesem ( Zwischen-) Erfolg in Sachen #hatespeech! @nicolediekmann @hateaid https://t.co/YASzUhsbxu,"[{'text': 'hatespeech', 'indices': [52, 63]}]",4
1270091791929430019,2020-06-08 20:34:15,@KaiDiekmann @DB_Presse @Lufthansa_DE Was ist das denn? Wir waren doch gerade so schön Zug gefahren?,[],0
1270079293104799744,2020-06-08 19:44:35,@DanyWagner_DA Die war da schon in mir!🤓,[],0
1270005789978222592,2020-06-08 14:52:30,"@tofreudenberg Oh, „Ein Blick ins Gesetz erleichtert die Rechtsfindung“ erweitert auf: Lesen Sie bis zumEnde. Danke… https://t.co/9JSC4cIg8S",[],0
1269989294657191937,2020-06-08 13:46:57,@tofreudenberg https://t.co/nRsLwBcjHN,[],0
1269986945616265223,2020-06-08 13:37:37,@KuehniKev @nkiendl Bestümmt.😎,[],0
