id,created_at,text,hashtags,retweets
1270346799878897664,2020-06-09 13:27:33,"Sicher wäre die #NoAfD gerne #StaatszersetzerAfD.Aber deren feuchter Traum wird nicht wahr werden, solange wir De… https://t.co/VsNsJOSsWO","[{'text': 'NoAfD', 'indices': [16, 22]}, {'text': 'StaatszersetzerAfD', 'indices': [29, 48]}]",31
1270332688029888513,2020-06-09 12:31:29,RT @DB_Cargo: Praktikumsbeginn bei #DBCargo für den Vorsitzenden des Verkehrsausschusses @cem_oezdemir auf dem Weg von Berlin nach Kornwest…,"[{'text': 'DBCargo', 'indices': [35, 43]}]",9
1270318166892326913,2020-06-09 11:33:47,In der #Corona-Krise sind die Güterbahnen eine Säule der Versorgung. In der #Klimakrise Teil der Lösung. Freue mich… https://t.co/9h5RsPoY7n,"[{'text': 'Corona', 'indices': [7, 14]}, {'text': 'Klimakrise', 'indices': [76, 87]}]",8
1270317733574594560,2020-06-09 11:32:03,"RT @nsuwatch: Wir gedenken: Heute vor 15 Jahren, am 9. Juni 2005, wurde İsmail Yaşar in seinem Dönerimbiss in #Nürnberg vom #NSU ermordet.…","[{'text': 'Nürnberg', 'indices': [110, 119]}, {'text': 'NSU', 'indices': [124, 128]}]",213
1270297146328264705,2020-06-09 10:10:15,Mal eben mehr Geld &amp; viel Beton für den eigenen Wahlkreis. So geht Heimat-&amp; Landschaftspflege à la @CSU. Verkehrspo… https://t.co/uaHuzz9x8Y,[],45
1270025175153750016,2020-06-08 16:09:32,"RT @stuttgart_stadt: In #Stuttgart gibt es jetzt sogenannte #popupbikelanes.  Fahrradbeauftragte Eva Adam, die Leiterin der Straßenverkehrs…","[{'text': 'Stuttgart', 'indices': [24, 34]}, {'text': 'popupbikelanes', 'indices': [60, 75]}]",30
1269930266694467586,2020-06-08 09:52:24,RT @danielmack: Rechtzeitig hinschauen. Was @cem_oezdemir in 120 Sek. bei #annewill sagt. https://t.co/AS2ML8ljFA,"[{'text': 'annewill', 'indices': [76, 85]}]",1694
1269773682756460550,2020-06-07 23:30:11,RT @AnneWillTalk: Wie viel Verantwortung trägt Präsident #Trump für die Eskalation der Proteste gegen Rassismus und Polizeigewalt? Dazu sag…,"[{'text': 'Trump', 'indices': [57, 63]}]",18
1269753047732891648,2020-06-07 22:08:12,"RT @Modelamong: „Das in #Sachsen die Gefahr nicht von links kommt, sondern von rechts, das weiß doch nun jeder Depp!“@annewill nimmt diese…","[{'text': 'Sachsen', 'indices': [24, 32]}]",41
1269751199202521088,2020-06-07 22:00:51,"RT @AnneWillTalk: ""Die Weißen müssen ihren Rassismus aufarbeiten"", sagt @cem_oezdemir bei #AnneWill. #Rassismus https://t.co/JvvaWsmKwx","[{'text': 'AnneWill', 'indices': [90, 99]}, {'text': 'Rassismus', 'indices': [101, 111]}]",78
1269751154356994048,2020-06-07 22:00:40,"RT @PeppyPeppsen: Puuh also hab ja schon einige Polittalkshows gesehen, aber diese abschließende Aussage von @cem_oezdemir hatte Wucht. Sow…",[],8
1269751100103589889,2020-06-07 22:00:27,"RT @derya_tn: ""Worüber verhandelt man mit potentiellen Mördern???Man legt sie in Handschellen!""Genau,@cem_oezdemir.Das scheint bei ganz…",[],29
1269751045753843713,2020-06-07 22:00:14,RT @michabl: Danke @cem_oezdemir: Die Weißen müssen ihren Rassismus aufarbeiten. Das gilt auch für Deutschland.#AnneWill,"[{'text': 'AnneWill', 'indices': [112, 121]}]",14
1269751024690049024,2020-06-07 22:00:09,"RT @tjarkmelchert: ""Die Politik von #Trump ist reiner Machterhalt um den Preis der Zerstörung des eigenen Landes. Für ihn zählt nur der Nov…","[{'text': 'Trump', 'indices': [36, 42]}]",8
1269751004595204097,2020-06-07 22:00:04,"RT @SanchiSuarez: Sehr wichtige Aussage von Cem #Özdemir: ""Die Konservativen, die sich jetzt von #Trump absetzen, sind keine Helden. Bis vo…","[{'text': 'Özdemir', 'indices': [48, 56]}, {'text': 'Trump', 'indices': [97, 103]}]",72
