id,created_at,text,hashtags,retweets
1270320924563329025,2020-06-09 11:44:44,@Natascha_Koch @RalfZender 😂,[],0
1270313760536788992,2020-06-09 11:16:16,@josefxx1 warten sie. ich frage meinen golden retriever...,[],0
1270308081231069184,2020-06-09 10:53:42,"@MartPhoen @Jedi_Knight_Jo Meine Moral ist ziemlich einfach und nicht doppelt. Zu alldem, was Sie hier ansprechen,… https://t.co/CXvEIfSba3",[],0
1270307775579553792,2020-06-09 10:52:29,"@FloBinz_ @evaschulz @Volker_Herres Ich hab ehrlicherweise absolut keine Ahnung, wer was verdient und/ oder ob diese Zahlen stimmen 🤷🏻‍♀️",[],0
1270298601521061893,2020-06-09 10:16:02,@bullibus_t5 ich weiß. bitter. speziell für alle frauen!,[],0
1270298183290281989,2020-06-09 10:14:22,@FloBinz_ @evaschulz @Volker_Herres was sie so alles wissen 🤷🏻‍♀️,[],0
1270292789918666753,2020-06-09 09:52:56,@claudine oder verstehen wollen...,[],0
1270292485185720320,2020-06-09 09:51:44,@night2bloved 👍🏽,[],0
1270290419251916802,2020-06-09 09:43:31,rassismus gegen deutsche? kenn ich... 🙄was sagen sie dazu? ist das auch ne gute antwort? #eigentor 🤷🏻‍♀️ #rassismus https://t.co/uyT1Dfo9dg,"[{'text': 'eigentor', 'indices': [90, 99]}, {'text': 'rassismus', 'indices': [106, 116]}]",9
1270285407536795648,2020-06-09 09:23:36,@RalfZender ihr Zug ist abgefahren,[],0
1270285282613567489,2020-06-09 09:23:06,@evaschulz @Volker_Herres Hab ich auch schon in meinem Insta-live mit der und dem ein oder anderen besprochen. Off… https://t.co/7hsBFoI2ZB,[],4
1270058942002081793,2020-06-08 18:23:42,@Ingo_Zamperoni @AUbersetzt danke dir 😊 für den blick in und auf die usa - beruflich wie privat! #rassismus #trump #wahlen,"[{'text': 'rassismus', 'indices': [97, 107]}, {'text': 'trump', 'indices': [108, 114]}, {'text': 'wahlen', 'indices': [115, 122]}]",0
1269962655286034434,2020-06-08 12:01:06,@AnnePatzer @riseovernoise 👍🏽,[],0
1269958992081584130,2020-06-08 11:46:33,@riseovernoise da sie gar nix merken... good bye,[],0
1269958019774906369,2020-06-08 11:42:41,@KlausMl67471449 wir haben keine verfassungskrise. wir haben aber zB eine bildungskrise rassismusprobleme. und wo… https://t.co/sbRkj6K6bG,[],0
1269953623850659840,2020-06-08 11:25:13,"#BlackLivesMattterAn diejenigen, die mich grad fragen:„Was ist mit vergewaltigten, weißen Frauen?“Angenommen es… https://t.co/OTLTkLfcjv","[{'text': 'BlackLivesMattter', 'indices': [0, 18]}]",141
1269684273587593218,2020-06-07 17:34:55,@ahKnob MINDESTENS 👏🏽👏🏽👏🏽,[],0
1269684132931665921,2020-06-07 17:34:21,@ffffffffck 👍🏽😊,[],0
1269660811028500485,2020-06-07 16:01:41,@ffffffffck 😊👍🏽 nebenan berlin oder nebenan „hier“?,[],0
1269632757367365633,2020-06-07 14:10:12,@schatzle_harald 😅🥳,[],0
